trading_date,range_type,direction,confirmation_time,retracement_time,retracement_exact,extreme_type,extreme_time,retracement_before_extreme
2024-09-23,RDR,LONG,2024-09-23 11:50:00,2024-09-23 11:59:00,0.152309131942523,HOD,2024-09-24 11:55:00,True
2024-09-24,ADR,LONG,2024-09-23 21:10:00,2024-09-23 21:48:00,0.2051486623052007,HOD,2024-09-25 10:19:00,True
2024-09-24,ODR,LONG,2024-09-24 04:10:00,2024-09-24 04:44:00,0.0135320026239635,HOD,2024-09-25 10:19:00,True
2024-09-24,RDR,LONG,2024-09-24 11:45:00,2024-09-24 14:29:00,0.0055061910235271,HOD,2024-09-25 10:19:00,True
2024-09-25,ADR,SHORT,2024-09-24 20:55:00,2024-09-24 21:06:00,0.0120129501306052,LOD,2024-09-26 11:01:00,True
2024-09-25,ODR,LONG,2024-09-25 06:00:00,2024-09-25 06:47:00,0.0298425051929128,HOD,2024-09-26 09:11:00,True
2024-09-26,ADR,LONG,2024-09-25 20:30:00,2024-09-25 20:43:00,0.061617873945204,HOD,2024-09-27 08:48:00,True
2024-09-26,RDR,SHORT,2024-09-26 10:30:00,2024-09-26 10:37:00,0.0813741650039124,LOD,2024-09-27 14:31:00,True
2024-09-30,ADR,SHORT,2024-09-29 21:00:00,2024-09-30 03:43:00,0.0184496726222747,LOD,2024-10-01 11:17:00,True
2024-09-30,ODR,SHORT,2024-09-30 04:15:00,2024-09-30 04:22:00,0.0338044669513758,LOD,2024-10-01 11:17:00,True
2024-09-30,RDR,SHORT,2024-09-30 14:15:00,2024-09-30 14:37:00,0.1001324478775754,LOD,2024-10-01 11:17:00,True
2024-10-01,ADR,LONG,2024-09-30 20:45:00,2024-10-01 01:01:00,0.0063317378359585,HOD,2024-10-02 11:19:00,True
2024-10-01,ODR,LONG,2024-10-01 06:10:00,2024-10-01 06:16:00,0.0222218930089923,HOD,2024-10-02 11:19:00,True
2024-10-01,RDR,SHORT,2024-10-01 11:05:00,2024-10-01 11:31:00,0.0035002200737113,LOD,2024-10-02 09:45:00,True
2024-10-02,ADR,LONG,2024-10-01 20:40:00,2024-10-01 20:46:00,0.10034230363064,HOD,2024-10-03 10:07:00,True
2024-10-02,ODR,SHORT,2024-10-02 06:00:00,2024-10-02 06:19:00,0.1047333208278859,LOD,2024-10-03 03:45:00,True
2024-10-02,RDR,LONG,2024-10-02 10:45:00,2024-10-02 10:52:00,0.0728922561888826,HOD,2024-10-03 10:07:00,True
2024-10-03,ADR,SHORT,2024-10-02 21:05:00,2024-10-03 09:42:00,0.1242612158795213,LOD,2024-10-03 18:17:00,True
2024-10-03,ODR,LONG,2024-10-03 07:55:00,2024-10-03 08:08:00,0.0574510578983243,HOD,2024-10-04 09:17:00,True
2024-10-07,ADR,LONG,2024-10-06 21:30:00,2024-10-06 21:47:00,0.0526547159673483,HOD,2024-10-08 15:53:00,True
2024-10-07,ODR,SHORT,2024-10-07 04:45:00,2024-10-07 08:45:00,0.0031303988305232,LOD,2024-10-07 18:33:00,True
2024-10-08,ADR,SHORT,2024-10-07 21:30:00,2024-10-07 21:36:00,0.0572351341960056,LOD,2024-10-09 03:22:00,True
2024-10-08,RDR,LONG,2024-10-08 10:30:00,2024-10-08 13:05:00,0.0281715478160883,HOD,2024-10-09 15:52:00,True
2024-10-09,ADR,LONG,2024-10-08 21:00:00,2024-10-08 21:08:00,0.0101152368755349,HOD,2024-10-10 12:17:00,True
2024-10-09,ODR,LONG,2024-10-09 04:00:00,2024-10-09 04:09:00,0.0617073010449092,HOD,2024-10-10 12:17:00,True
2024-10-10,ODR,SHORT,2024-10-10 04:45:00,2024-10-10 04:57:00,0.0301679010430186,LOD,2024-10-11 09:40:00,True
2024-10-10,RDR,LONG,2024-10-10 11:10:00,2024-10-10 13:09:00,0.0207951966024877,HOD,2024-10-11 15:15:00,True
2024-10-14,ADR,SHORT,2024-10-13 21:00:00,2024-10-13 21:37:00,0.0248871154047864,LOD,2024-10-15 15:36:00,True
2024-10-14,ODR,LONG,2024-10-14 04:10:00,2024-10-14 04:16:00,0.0761753377758261,HOD,2024-10-15 09:35:00,True
2024-10-14,RDR,SHORT,2024-10-14 11:40:00,2024-10-14 11:46:00,0.1437599543484069,LOD,2024-10-15 15:36:00,True
2024-10-15,ADR,SHORT,2024-10-14 20:30:00,2024-10-14 20:36:00,0.2649363035628579,LOD,2024-10-16 10:01:00,True
2024-10-15,ODR,SHORT,2024-10-15 04:15:00,2024-10-15 05:32:00,0.0347999241417052,LOD,2024-10-16 10:01:00,True
2024-10-16,ADR,LONG,2024-10-15 20:35:00,2024-10-15 20:41:00,0.0897442289476416,HOD,2024-10-17 09:08:00,True
2024-10-16,RDR,LONG,2024-10-16 14:20:00,2024-10-16 14:39:00,0.0038694508027204,HOD,2024-10-17 09:08:00,True
2024-10-17,ODR,LONG,2024-10-17 04:00:00,2024-10-17 04:06:00,0.1054981915172657,HOD,2024-10-18 11:31:00,True
2024-10-17,RDR,SHORT,2024-10-17 15:35:00,2024-10-17 15:41:00,0.0128724794383602,LOD,2024-10-17 20:31:00,True
2024-10-21,ODR,SHORT,2024-10-21 05:20:00,2024-10-21 05:55:00,0.0122797650826675,LOD,2024-10-22 08:48:00,True
2024-10-21,RDR,SHORT,2024-10-21 10:45:00,2024-10-21 10:52:00,0.0813653453910781,LOD,2024-10-22 08:48:00,True
2024-10-22,ADR,SHORT,2024-10-21 20:50:00,2024-10-22 10:06:00,0.9175940370948064,LOD,2024-10-23 14:19:00,True
2024-10-22,ODR,SHORT,2024-10-22 04:30:00,2024-10-22 04:40:00,0.0198699515556553,LOD,2024-10-23 14:19:00,True
2024-10-22,RDR,LONG,2024-10-22 13:35:00,2024-10-22 16:01:00,0.0548547754418598,HOD,2024-10-23 03:21:00,True
2024-10-23,ADR,SHORT,2024-10-22 20:40:00,2024-10-22 21:21:00,0.1079014879424824,LOD,2024-10-24 11:50:00,True
2024-10-23,ODR,SHORT,2024-10-23 04:40:00,2024-10-23 05:10:00,0.0083632019115543,LOD,2024-10-24 11:50:00,True
2024-10-24,ADR,LONG,2024-10-23 20:30:00,2024-10-24 11:47:00,1.0,HOD,2024-10-25 10:23:00,True
2024-10-24,ODR,LONG,2024-10-24 04:10:00,2024-10-24 04:35:00,0.0131524501980174,HOD,2024-10-25 10:23:00,True
2024-10-24,RDR,SHORT,2024-10-24 11:45:00,2024-10-24 11:54:00,0.0259941294156996,LOD,2024-10-25 00:08:00,True
2024-10-28,ADR,SHORT,2024-10-27 22:35:00,2024-10-27 22:55:00,0.2483263909550365,LOD,2024-10-29 08:35:00,True
2024-10-28,ODR,LONG,2024-10-28 04:55:00,2024-10-28 05:06:00,0.0766851035905167,HOD,2024-10-29 14:29:00,True
2024-10-28,RDR,SHORT,2024-10-28 10:50:00,2024-10-28 11:15:00,0.0191462588326671,LOD,2024-10-29 08:35:00,True
2024-10-29,ADR,SHORT,2024-10-28 22:45:00,2024-10-29 00:26:00,0.1831444164566473,LOD,2024-10-30 17:25:00,True
2024-10-29,RDR,LONG,2024-10-29 10:45:00,2024-10-29 10:53:00,0.1390420312578967,HOD,2024-10-29 20:56:00,True
2024-10-30,ADR,LONG,2024-10-29 20:35:00,2024-10-29 21:26:00,0.0036752422318937,HOD,2024-10-30 20:23:00,True
2024-10-30,ODR,SHORT,2024-10-30 07:00:00,2024-10-30 07:15:00,0.1137277426766206,LOD,2024-10-31 13:37:00,True
2024-10-30,RDR,SHORT,2024-10-30 12:30:00,2024-10-30 12:50:00,0.0303159107113396,LOD,2024-10-31 13:37:00,True
2024-10-31,ODR,LONG,2024-10-31 05:50:00,2024-10-31 08:31:00,0.824755762722643,HOD,2024-11-01 10:28:00,True
2024-10-31,RDR,SHORT,2024-10-31 10:45:00,2024-10-31 10:58:00,0.0569285191510258,LOD,2024-10-31 21:14:00,True
2024-11-04,ADR,LONG,2024-11-03 20:30:00,2024-11-04 03:36:00,0.3652903080897587,HOD,2024-11-05 16:13:00,True
2024-11-04,ODR,LONG,2024-11-04 05:35:00,2024-11-04 06:05:00,0.0925062221571335,HOD,2024-11-05 16:13:00,True
2024-11-04,RDR,LONG,2024-11-04 10:45:00,2024-11-04 10:51:00,0.0330079711616632,HOD,2024-11-05 16:13:00,True
2024-11-05,ADR,SHORT,2024-11-04 20:30:00,2024-11-04 20:43:00,0.1042429073517229,LOD,2024-11-05 19:13:00,True
2024-11-05,ODR,LONG,2024-11-05 04:00:00,2024-11-05 04:06:00,0.0124077467927238,HOD,2024-11-06 15:50:00,True
2024-11-05,RDR,LONG,2024-11-05 11:30:00,2024-11-05 11:42:00,0.0216658891826111,HOD,2024-11-06 15:50:00,True
2024-11-06,ODR,SHORT,2024-11-06 06:45:00,2024-11-06 07:11:00,0.0399122348761858,LOD,2024-11-06 19:49:00,True
2024-11-06,RDR,LONG,2024-11-06 11:35:00,2024-11-06 11:41:00,0.03679981282034,HOD,2024-11-07 15:18:00,True
2024-11-07,ODR,LONG,2024-11-07 07:10:00,2024-11-07 07:17:00,0.1398118279569274,HOD,2024-11-08 14:40:00,True
2024-11-11,ODR,SHORT,2024-11-11 05:25:00,2024-11-11 06:38:00,0.0118088097469737,LOD,2024-11-12 13:00:00,True
2024-11-11,RDR,SHORT,2024-11-11 13:00:00,2024-11-11 13:40:00,0.036713805379732,LOD,2024-11-12 13:00:00,True
2024-11-12,ADR,LONG,2024-11-11 20:35:00,2024-11-11 20:41:00,0.0528031104377315,HOD,2024-11-13 13:56:00,True
2024-11-12,ODR,SHORT,2024-11-12 04:05:00,2024-11-12 04:12:00,0.1338238218333423,LOD,2024-11-13 10:07:00,True
2024-11-12,RDR,SHORT,2024-11-12 11:05:00,2024-11-12 11:19:00,0.0638248634638068,LOD,2024-11-13 10:07:00,True
2024-11-13,ADR,SHORT,2024-11-12 21:30:00,2024-11-12 21:47:00,0.0302341838519209,LOD,2024-11-14 16:14:00,True
2024-11-13,RDR,LONG,2024-11-13 12:10:00,2024-11-13 12:21:00,0.0133429457470499,HOD,2024-11-14 04:11:00,True
2024-11-14,ADR,SHORT,2024-11-13 21:05:00,2024-11-13 21:30:00,0.0035499726925311,LOD,2024-11-15 13:58:00,True
2024-11-14,ODR,LONG,2024-11-14 04:00:00,2024-11-14 04:16:00,0.0484639037796688,HOD,2024-11-14 18:00:00,True
2024-11-18,ADR,LONG,2024-11-17 22:00:00,2024-11-17 22:15:00,0.0211018989034683,HOD,2024-11-19 13:57:00,True
2024-11-18,ODR,SHORT,2024-11-18 04:30:00,2024-11-18 10:12:00,0.0227822663331172,LOD,2024-11-19 09:01:00,True
2024-11-18,RDR,LONG,2024-11-18 10:30:00,2024-11-18 11:53:00,0.0227558663467519,HOD,2024-11-19 13:57:00,True
2024-11-19,ADR,LONG,2024-11-18 21:30:00,2024-11-19 03:35:00,0.4918726994365264,HOD,2024-11-20 03:22:00,True
2024-11-19,ODR,SHORT,2024-11-19 04:25:00,2024-11-19 05:08:00,1.6777116017175307e-05,LOD,2024-11-20 10:20:00,True
2024-11-20,ADR,SHORT,2024-11-19 20:45:00,2024-11-19 21:44:00,0.0680458736226206,LOD,2024-11-21 10:30:00,True
2024-11-20,ODR,SHORT,2024-11-20 04:45:00,2024-11-20 04:52:00,0.0753855387104138,LOD,2024-11-21 10:30:00,True
2024-11-21,ODR,SHORT,2024-11-21 04:05:00,2024-11-21 04:12:00,0.123963260717412,LOD,2024-11-22 05:10:00,True
2024-11-25,ADR,LONG,2024-11-24 22:15:00,2024-11-24 22:21:00,0.0139085851424148,HOD,2024-11-26 09:50:00,True
2024-11-25,ODR,LONG,2024-11-25 04:40:00,2024-11-25 07:01:00,0.0389437344800486,HOD,2024-11-26 09:50:00,True
2024-11-25,RDR,SHORT,2024-11-25 12:10:00,2024-11-25 13:16:00,0.0089285191195755,LOD,2024-11-25 20:03:00,True
2024-11-26,ADR,LONG,2024-11-25 20:30:00,2024-11-25 20:39:00,0.0413934709089856,HOD,2024-11-26 21:28:00,True
2024-11-26,ODR,LONG,2024-11-26 05:00:00,2024-11-26 05:06:00,0.2356219114708677,HOD,2024-11-26 21:28:00,True
2024-11-26,RDR,SHORT,2024-11-26 14:20:00,2024-11-26 14:33:00,0.1142563909223261,LOD,2024-11-27 12:09:00,True
2024-11-27,ADR,LONG,2024-11-26 20:40:00,2024-11-26 20:46:00,0.0657352562452156,HOD,2024-11-28 11:13:00,True
2024-11-27,ODR,SHORT,2024-11-27 04:25:00,2024-11-27 05:16:00,0.0166706123737597,LOD,2024-11-27 18:00:00,True
2024-11-27,RDR,SHORT,2024-11-27 10:35:00,2024-11-27 10:43:00,0.0075972621788954,LOD,2024-11-27 18:00:00,True
2024-11-28,ADR,LONG,2024-11-27 20:45:00,2024-11-27 20:51:00,0.3774932282687915,HOD,2024-11-29 12:51:00,True
2024-11-28,ODR,LONG,2024-11-28 07:55:00,2024-11-28 08:31:00,0.2662816627594396,HOD,2024-11-29 12:51:00,True
2024-11-28,RDR,LONG,2024-11-28 10:45:00,2024-11-28 10:52:00,0.0165440475737088,HOD,2024-11-29 12:51:00,True
2024-12-02,ADR,SHORT,2024-12-02 01:40:00,2024-12-02 01:53:00,0.0083944545724477,LOD,2024-12-03 09:31:00,True
2024-12-02,ODR,SHORT,2024-12-02 05:00:00,2024-12-02 05:14:00,0.1329780935464335,LOD,2024-12-03 09:31:00,True
2024-12-02,RDR,LONG,2024-12-02 10:30:00,2024-12-02 10:36:00,0.0044791303932145,HOD,2024-12-03 16:14:00,True
2024-12-03,ADR,LONG,2024-12-02 20:40:00,2024-12-02 20:48:00,0.0641604675876937,HOD,2024-12-04 15:50:00,True
2024-12-03,ODR,SHORT,2024-12-03 05:30:00,2024-12-03 07:04:00,0.0051386361203378,LOD,2024-12-03 18:00:00,True
2024-12-03,RDR,LONG,2024-12-03 11:25:00,2024-12-03 11:38:00,0.0197642103809645,HOD,2024-12-04 15:50:00,True
2024-12-04,ADR,LONG,2024-12-03 21:55:00,2024-12-03 22:04:00,0.018040710735887,HOD,2024-12-05 12:52:00,True
2024-12-04,ODR,LONG,2024-12-04 04:10:00,2024-12-04 04:38:00,0.0633955123005584,HOD,2024-12-05 12:52:00,True
2024-12-04,RDR,LONG,2024-12-04 10:30:00,2024-12-04 11:32:00,0.0026124988992263,HOD,2024-12-05 12:52:00,True
2024-12-05,ADR,LONG,2024-12-04 20:30:00,2024-12-04 20:50:00,0.0562837837837,HOD,2024-12-06 13:24:00,True
2024-12-05,ODR,LONG,2024-12-05 05:00:00,2024-12-05 05:25:00,0.1970786173142361,HOD,2024-12-06 13:24:00,True
2024-12-05,RDR,LONG,2024-12-05 12:10:00,2024-12-05 13:16:00,0.0468750000000198,HOD,2024-12-06 13:24:00,True
2024-12-09,ADR,LONG,2024-12-09 01:40:00,2024-12-09 01:49:00,0.0134894816743226,HOD,2024-12-10 10:16:00,True
2024-12-09,RDR,SHORT,2024-12-09 10:35:00,2024-12-09 10:41:00,0.0349858567813045,LOD,2024-12-10 15:32:00,True
2024-12-10,ADR,SHORT,2024-12-09 20:35:00,2024-12-09 20:44:00,0.0596683857371112,LOD,2024-12-11 02:37:00,True
2024-12-10,ODR,LONG,2024-12-10 05:00:00,2024-12-10 11:33:00,0.0332989158494531,HOD,2024-12-11 15:17:00,True
2024-12-11,ADR,LONG,2024-12-10 22:15:00,2024-12-10 22:21:00,0.0116251369764524,HOD,2024-12-12 01:02:00,True
2024-12-11,ODR,LONG,2024-12-11 04:05:00,2024-12-11 04:11:00,0.1671048661695725,HOD,2024-12-12 01:02:00,True
2024-12-11,RDR,LONG,2024-12-11 11:10:00,2024-12-11 11:16:00,0.0434333407613036,HOD,2024-12-12 01:02:00,True
2024-12-12,ADR,LONG,2024-12-11 22:25:00,2024-12-11 22:39:00,0.0372477207199566,HOD,2024-12-13 09:49:00,True
2024-12-12,ODR,SHORT,2024-12-12 04:30:00,2024-12-12 06:05:00,0.0068499667015615,LOD,2024-12-13 11:08:00,True
2024-12-12,RDR,LONG,2024-12-12 10:55:00,2024-12-12 11:36:00,0.065969718817604,HOD,2024-12-13 09:49:00,True
2024-12-16,ADR,LONG,2024-12-15 20:55:00,2024-12-15 21:01:00,0.0396790013374695,HOD,2024-12-16 23:22:00,True
2024-12-16,RDR,LONG,2024-12-16 10:30:00,2024-12-16 10:41:00,0.0171422609421462,HOD,2024-12-16 23:22:00,True
2024-12-17,ADR,LONG,2024-12-16 20:30:00,2024-12-16 20:42:00,0.0135327635327449,HOD,2024-12-18 07:24:00,True
2024-12-17,ODR,LONG,2024-12-17 04:30:00,2024-12-17 07:05:00,0.1544588744588539,HOD,2024-12-18 07:24:00,True
2024-12-17,RDR,LONG,2024-12-17 11:35:00,2024-12-17 11:51:00,0.0135371410405797,HOD,2024-12-18 07:24:00,True
2024-12-18,ADR,LONG,2024-12-17 20:35:00,2024-12-17 22:26:00,0.045446307204378,HOD,2024-12-19 09:32:00,True
2024-12-18,ODR,SHORT,2024-12-18 04:00:00,2024-12-18 04:06:00,0.0792213009971738,LOD,2024-12-19 16:14:00,True
2024-12-18,RDR,LONG,2024-12-18 10:35:00,2024-12-18 11:11:00,0.0090181490249045,HOD,2024-12-19 09:32:00,True
2024-12-19,ADR,SHORT,2024-12-18 20:30:00,2024-12-18 20:36:00,0.2880360320634544,LOD,2024-12-20 07:24:00,True
2024-12-19,ODR,LONG,2024-12-19 04:00:00,2024-12-19 04:06:00,0.0206568803463751,HOD,2024-12-20 12:28:00,True
2024-12-19,RDR,SHORT,2024-12-19 10:30:00,2024-12-19 10:37:00,0.0923642575948811,LOD,2024-12-20 07:24:00,True
2024-12-23,ADR,LONG,2024-12-22 20:30:00,2024-12-22 21:47:00,0.0003834957379825,HOD,2024-12-24 13:13:00,True
2024-12-23,ODR,SHORT,2024-12-23 04:15:00,2024-12-23 04:21:00,0.0156038647343144,LOD,2024-12-23 19:14:00,True
2024-12-23,RDR,LONG,2024-12-23 11:40:00,2024-12-23 12:17:00,0.0506680422258047,HOD,2024-12-24 13:13:00,True
2024-12-26,ADR,LONG,2024-12-25 21:40:00,2024-12-26 03:02:00,0.5935637663884945,HOD,2024-12-26 19:03:00,True
2024-12-26,ODR,SHORT,2024-12-26 04:10:00,2024-12-26 09:30:00,0.0244804230351985,LOD,2024-12-27 10:33:00,True
2024-12-26,RDR,LONG,2024-12-26 10:35:00,2024-12-26 10:41:00,0.1350140611479613,HOD,2024-12-26 19:03:00,True
2024-12-30,ADR,SHORT,2024-12-29 22:10:00,2024-12-29 22:16:00,0.0811685867028164,LOD,2024-12-31 14:43:00,True
2024-12-30,RDR,LONG,2024-12-30 11:15:00,2024-12-30 11:22:00,0.0699087266573188,HOD,2024-12-31 07:09:00,True
