instrument,trading_date,day_of_week,range_type,dr_high,dr_low,dr_range,idr_high,idr_low,idr_range,confirmed,direction,confirmation_time,confirmation_price,dr_rule_true,retraced_into_dr,outside_dr_closed,mean_sd_up,mean_sd_down,extension_sd,extension_price,extension_time,max_retracement_sd,max_retracement_price,max_retracement_time,reached_05_sd,time_05_sd,retracement_before_extreme_sd,retracement_after_05_sd,first_retracement_occurred,first_retracement_price,first_retracement_time,first_retracement_exact
GC,2014-07-28,Monday,ADR,1307.07,1304.97,2.099999999999909,1307.46,1304.86,2.6000000000001364,True,SHORT,2014-07-27 20:35:00,1304.68,False,True,False,0.9238,1.8,1.8,1301.19,2014-07-27 22:51:00,1.9238,1309.01,2014-07-28 01:06:00,True,2014-07-27 21:17:00,0.319,1.9238,True,1304.97,2014-07-27 20:41:00,0.0
GC,2014-07-28,Monday,ODR,1304.69,1302.34,2.3500000000001364,1304.95,1302.27,2.6800000000000637,True,LONG,2014-07-28 04:35:00,1305.02,True,True,True,0.4681,0.166,0.4681,1305.79,2014-07-28 07:51:00,0.6766,1303.1,2014-07-28 06:46:00,False,,0.6766,,True,1304.58,2014-07-28 04:41:00,0.0468
GC,2014-07-28,Monday,RDR,1305.06,1303.39,1.6699999999998454,1305.5,1303.04,2.4600000000000364,True,SHORT,2014-07-28 12:20:00,1302.72,False,True,False,0.4491,0.7725,0.7725,1302.1,2014-07-28 12:59:00,1.4491,1305.81,2014-07-28 15:16:00,True,2014-07-28 12:58:00,0.4491,1.4491,True,1304.14,2014-07-28 12:29:00,0.4491
GC,2014-07-29,Tuesday,ADR,1304.49,1304.08,0.41000000000008185,1304.92,1303.67,1.25,True,LONG,2014-07-28 22:30:00,1305.17,True,True,True,4.7561,0.3902,4.7561,1306.44,2014-07-28 23:20:00,0.9756,1304.09,2014-07-29 00:48:00,True,2014-07-28 22:35:00,0.0,0.9756,True,1304.37,2014-07-29 00:43:00,0.2927
GC,2014-07-29,Tuesday,ODR,1310.15,1304.6,5.550000000000182,1311.08,1304.6,6.480000000000018,True,LONG,2014-07-29 04:10:00,1311.3,True,True,False,0.3405,0.0,0.2685,1311.64,2014-07-29 04:16:00,0.9207,1305.04,2014-07-29 08:17:00,False,,0.0,,True,1310.04,2014-07-29 04:29:00,0.0198
GC,2014-07-29,Tuesday,RDR,1307.67,1298.49,9.180000000000064,1308.03,1296.66,11.36999999999989,True,SHORT,2014-07-29 12:10:00,1296.21,True,True,False,0.0,0.2702,0.2495,1296.2,2014-07-29 12:15:00,0.2745,1301.01,2014-07-29 15:56:00,False,,0.0,,True,1298.65,2014-07-29 13:04:00,0.0174
GC,2014-07-30,Wednesday,ADR,1299.69,1298.97,0.7200000000000273,1300.02,1298.83,1.1900000000000546,True,SHORT,2014-07-29 21:20:00,1298.55,False,True,False,0.5278,1.4861,1.4861,1297.9,2014-07-29 21:30:00,1.5278,1300.07,2014-07-29 23:12:00,True,2014-07-29 21:25:00,0.0,1.5278,True,1299.01,2014-07-29 21:42:00,0.0556
GC,2014-07-30,Wednesday,ODR,1299.31,1298.64,0.6699999999998454,1299.49,1298.4,1.0899999999999181,True,SHORT,2014-07-30 05:20:00,1297.83,False,True,True,0.7015,3.1791,3.1791,1296.51,2014-07-30 08:28:00,1.7015,1299.78,2014-07-30 07:44:00,True,2014-07-30 05:25:00,1.7015,1.7015,True,1299.03,2014-07-30 06:05:00,0.5821
GC,2014-07-30,Wednesday,RDR,1297.58,1294.03,3.5499999999999545,1297.81,1293.72,4.089999999999918,True,SHORT,2014-07-30 10:30:00,1293.71,True,True,False,0.0423,0.3718,0.3718,1292.71,2014-07-30 10:40:00,1.0423,1297.73,2014-07-30 14:31:00,False,,0.0,,True,1294.1,2014-07-30 10:45:00,0.0197
GC,2014-07-31,Thursday,ADR,1295.88,1294.14,1.740000000000009,1295.98,1294.14,1.8399999999999181,True,SHORT,2014-07-31 00:10:00,1294.12,True,True,True,0.0,1.6264,1.6264,1291.31,2014-07-31 01:43:00,0.023,1294.18,2014-07-31 01:30:00,True,2014-07-31 00:39:00,0.023,0.023,True,1294.18,2014-07-31 01:30:00,0.023
GC,2014-07-31,Thursday,ODR,1295.88,1294.44,1.4400000000000546,1295.96,1294.35,1.6100000000001273,True,SHORT,2014-07-31 04:25:00,1294.2,False,True,True,0.8819,1.7014,1.7014,1291.99,2014-07-31 08:21:00,1.8819,1297.15,2014-07-31 05:00:00,True,2014-07-31 07:18:00,1.8819,0.8194,True,1294.59,2014-07-31 04:33:00,0.1042
GC,2014-07-31,Thursday,RDR,1287.82,1285.18,2.6399999999998727,1288.45,1284.32,4.130000000000109,True,SHORT,2014-07-31 12:50:00,1282.78,True,True,True,0.4129,1.6742,1.6742,1280.76,2014-07-31 14:05:00,0.2917,1285.95,2014-07-31 15:50:00,True,2014-07-31 12:55:00,0.0,0.2917,True,1285.2,2014-07-31 15:44:00,0.0076
GC,2014-08-01,Friday,ADR,1282.92,1282.32,0.6000000000001364,1283.12,1282.05,1.0699999999999363,True,LONG,2014-07-31 20:30:00,1283.14,True,True,True,2.4667,0.3167,2.4667,1284.4,2014-08-01 01:49:00,1.3167,1282.13,2014-08-01 01:08:00,True,2014-07-31 20:42:00,1.3167,1.3167,True,1282.6,2014-07-31 20:35:00,0.5333
GC,2014-08-01,Friday,ODR,1285.43,1283.04,2.3900000000001,1285.62,1282.92,2.699999999999818,True,SHORT,2014-08-01 07:40:00,1282.56,True,True,True,0.0293,1.1757,1.1757,1280.23,2014-08-01 08:25:00,0.8828,1285.15,2014-08-01 08:03:00,True,2014-08-01 08:24:00,0.8828,0.3598,True,1283.16,2014-08-01 07:48:00,0.0502
GC,2014-08-04,Monday,ADR,1293.91,1292.84,1.0700000000001637,1294.06,1292.63,1.4299999999998363,True,SHORT,2014-08-03 21:40:00,1292.62,True,True,False,0.0,1.4393,1.4393,1291.3,2014-08-04 01:00:00,0.9626,1293.87,2014-08-04 01:57:00,True,2014-08-03 22:05:00,0.1682,0.9626,True,1292.91,2014-08-03 23:07:00,0.0654
GC,2014-08-04,Monday,ODR,1295.03,1293.51,1.5199999999999818,1295.21,1293.3,1.9100000000000819,True,SHORT,2014-08-04 06:05:00,1293.21,True,False,,0.1053,2.9868,2.9868,1288.97,2014-08-04 08:15:00,0.0,1293.31,2014-08-04 06:10:00,True,2014-08-04 06:14:00,0.0,0.0,False,,,
GC,2014-08-04,Monday,RDR,1292.83,1290.22,2.6099999999999,1293.46,1289.26,4.2000000000000455,True,SHORT,2014-08-04 11:10:00,1288.54,True,False,,0.0,1.6322,1.6322,1285.96,2014-08-04 12:25:00,0.0,1288.79,2014-08-04 15:59:00,True,2014-08-04 11:15:00,0.0,0.0,False,,,
GC,2014-08-05,Tuesday,ADR,1288.41,1287.89,0.5199999999999818,1288.48,1287.88,0.599999999999909,True,LONG,2014-08-04 20:35:00,1288.68,False,True,True,7.3846,1.4808,7.3846,1292.25,2014-08-05 01:34:00,2.4808,1287.12,2014-08-04 21:43:00,True,2014-08-04 20:40:00,2.4808,2.4808,True,1288.41,2014-08-04 20:42:00,0.0
GC,2014-08-05,Tuesday,ODR,1292.06,1290.98,1.0799999999999272,1292.42,1290.98,1.4400000000000546,True,LONG,2014-08-05 04:05:00,1292.46,False,True,False,1.1481,2.0926,1.1481,1293.3,2014-08-05 04:19:00,3.0926,1288.72,2014-08-05 08:29:00,True,2014-08-05 04:10:00,0.0,3.0926,True,1292.03,2014-08-05 04:27:00,0.0278
GC,2014-08-05,Tuesday,RDR,1287.47,1283.56,3.910000000000082,1287.98,1282.5,5.480000000000018,True,LONG,2014-08-05 13:50:00,1288.57,True,False,,1.624,0.312,1.624,1293.82,2014-08-05 14:21:00,0.0,1287.55,2014-08-05 15:59:00,True,2014-08-05 14:00:00,0.0,0.0,False,,,
GC,2014-08-06,Wednesday,ADR,1288.68,1287.79,0.8900000000001,1288.68,1287.46,1.2200000000000273,True,LONG,2014-08-05 20:30:00,1288.74,True,True,True,3.6067,0.0,3.6067,1291.89,2014-08-06 01:47:00,0.7978,1287.97,2014-08-05 20:40:00,True,2014-08-05 21:01:00,0.7978,0.2247,True,1288.6,2014-08-05 20:35:00,0.0899
GC,2014-08-06,Wednesday,ODR,1291.8,1290.88,0.9199999999998454,1291.83,1290.81,1.0199999999999818,True,SHORT,2014-08-06 04:20:00,1290.6,False,True,False,8.5109,3.1739,3.1739,1287.96,2014-08-06 07:04:00,9.5109,1299.63,2014-08-06 08:27:00,True,2014-08-06 04:33:00,0.7717,9.5109,True,1290.94,2014-08-06 04:27:00,0.0652
GC,2014-08-06,Wednesday,RDR,1308.81,1306.35,2.4600000000000364,1309.19,1305.93,3.259999999999991,True,SHORT,2014-08-06 11:45:00,1305.15,True,True,False,0.1707,0.8171,0.8171,1304.34,2014-08-06 11:58:00,0.9431,1308.67,2014-08-06 14:11:00,True,2014-08-06 11:51:00,0.0,0.9431,True,1306.8,2014-08-06 12:15:00,0.1829
GC,2014-08-07,Thursday,ODR,1307.82,1303.0,4.819999999999936,1308.39,1302.69,5.7000000000000455,True,SHORT,2014-08-07 05:30:00,1302.68,False,True,False,0.0622,0.2344,0.1784,1302.14,2014-08-07 05:43:00,1.0622,1308.12,2014-08-07 07:13:00,False,,0.0021,,True,1303.01,2014-08-07 05:36:00,0.0021
GC,2014-08-07,Thursday,RDR,1305.14,1302.95,2.1900000000000546,1305.42,1302.87,2.550000000000182,True,LONG,2014-08-07 10:40:00,1305.57,True,False,,4.1872,0.0,4.1872,1314.31,2014-08-07 15:17:00,0.0,1305.43,2014-08-07 10:46:00,True,2014-08-07 10:48:00,0.0,0.0,False,,,
GC,2014-08-08,Friday,ADR,1311.12,1310.16,0.959999999999809,1311.33,1310.15,1.1799999999998363,True,SHORT,2014-08-07 21:00:00,1309.58,False,True,False,8.3958,1.7083,1.7083,1308.52,2014-08-07 21:23:00,9.3958,1319.18,2014-08-08 01:45:00,True,2014-08-07 21:08:00,0.0,9.3958,True,1310.4,2014-08-07 21:34:00,0.25
GC,2014-08-08,Friday,ODR,1319.15,1317.35,1.800000000000182,1319.22,1316.19,3.0299999999999727,True,SHORT,2014-08-08 07:15:00,1315.69,True,False,,0.0,3.95,3.95,1310.24,2014-08-08 08:27:00,0.0,1315.73,2014-08-08 07:20:00,True,2014-08-08 07:20:00,0.0,0.0,False,,,
GC,2014-08-08,Friday,RDR,1312.87,1309.93,2.939999999999827,1313.39,1309.22,4.170000000000073,True,SHORT,2014-08-08 13:30:00,1309.12,True,True,False,0.0,0.5034,0.5034,1308.45,2014-08-08 13:59:00,0.6327,1311.79,2014-08-08 15:53:00,True,2014-08-08 13:59:00,0.0,0.6327,True,1310.33,2014-08-08 14:11:00,0.1361
GC,2014-08-11,Monday,ADR,1310.65,1308.08,2.5700000000001637,1311.29,1307.69,3.599999999999909,True,SHORT,2014-08-10 21:00:00,1306.71,True,True,True,0.0,1.1868,1.1868,1305.03,2014-08-10 22:38:00,0.0233,1308.14,2014-08-10 21:29:00,True,2014-08-10 21:05:00,0.0233,0.0233,True,1308.14,2014-08-10 21:29:00,0.0233
GC,2014-08-11,Monday,ODR,1308.15,1306.61,1.540000000000191,1308.3,1306.19,2.1099999999999,True,LONG,2014-08-11 04:50:00,1308.48,True,True,True,1.9416,0.0,1.9416,1311.14,2014-08-11 08:10:00,0.6104,1307.21,2014-08-11 06:42:00,True,2014-08-11 07:05:00,0.6104,0.0,True,1308.12,2014-08-11 05:01:00,0.0195
GC,2014-08-11,Monday,RDR,1309.42,1307.09,2.3300000000001546,1309.49,1306.68,2.8099999999999454,True,SHORT,2014-08-11 10:55:00,1306.62,True,True,False,0.133,0.6094,0.6094,1305.67,2014-08-11 11:05:00,1.133,1309.73,2014-08-11 13:33:00,True,2014-08-11 11:05:00,0.0086,1.133,True,1307.11,2014-08-11 11:01:00,0.0086
GC,2014-08-12,Tuesday,ADR,1308.74,1307.56,1.1800000000000637,1309.03,1307.36,1.6700000000000728,True,SHORT,2014-08-11 20:55:00,1307.22,True,True,False,0.0,1.7203,1.7203,1305.53,2014-08-12 00:54:00,0.3814,1308.01,2014-08-12 01:56:00,True,2014-08-11 21:01:00,0.0,0.3814,True,1307.99,2014-08-12 01:54:00,0.3644
GC,2014-08-12,Tuesday,ODR,1312.9,1307.05,5.850000000000136,1313.46,1306.84,6.620000000000118,True,LONG,2014-08-12 08:20:00,1314.09,True,False,,0.4923,0.0,0.4923,1315.78,2014-08-12 08:29:00,0.0,1313.25,2014-08-12 08:25:00,False,,0.0,,False,,,
GC,2014-08-12,Tuesday,RDR,1317.05,1313.78,3.269999999999982,1317.54,1313.36,4.180000000000064,True,SHORT,2014-08-12 13:00:00,1312.19,True,False,,0.1896,1.7768,1.7768,1307.97,2014-08-12 13:27:00,0.0,1312.28,2014-08-12 13:05:00,True,2014-08-12 13:05:00,0.0,0.0,False,,,
GC,2014-08-13,Wednesday,ADR,1309.38,1308.37,1.0100000000002183,1309.39,1308.3,1.0900000000001455,True,SHORT,2014-08-12 22:00:00,1308.06,False,True,False,0.7525,0.6238,0.5644,1307.8,2014-08-12 22:05:00,1.7525,1310.14,2014-08-13 01:55:00,True,2014-08-12 22:05:00,0.0,1.7525,True,1308.4,2014-08-12 22:30:00,0.0297
GC,2014-08-13,Wednesday,ODR,1309.34,1307.01,2.3299999999999272,1309.5,1306.01,3.490000000000009,True,LONG,2014-08-13 05:10:00,1310.19,False,True,False,0.5923,0.9742,0.3562,1310.17,2014-08-13 05:15:00,1.9742,1304.74,2014-08-13 08:15:00,False,,0.0,,True,1309.06,2014-08-13 05:27:00,0.1202
GC,2014-08-13,Wednesday,RDR,1312.94,1311.32,1.6200000000001182,1314.11,1310.77,3.339999999999918,True,SHORT,2014-08-13 11:45:00,1309.1,False,True,False,1.1852,1.8086,1.8086,1308.39,2014-08-13 11:51:00,1.2531,1313.35,2014-08-13 13:30:00,True,2014-08-13 11:50:00,0.0,1.2531,True,1311.66,2014-08-13 13:00:00,0.2099
GC,2014-08-14,Thursday,ADR,1312.32,1311.08,1.240000000000009,1312.42,1311.05,1.3700000000001182,True,SHORT,2014-08-13 21:25:00,1310.81,False,True,False,1.3145,0.5081,0.5081,1310.45,2014-08-13 21:32:00,2.3145,1313.95,2014-08-14 00:55:00,True,2014-08-13 21:32:00,0.0,2.3145,True,1311.14,2014-08-13 21:33:00,0.0484
GC,2014-08-14,Thursday,ODR,1316.77,1311.99,4.779999999999973,1317.04,1311.89,5.149999999999864,True,SHORT,2014-08-14 06:35:00,1311.29,True,False,,0.1025,0.7071,0.7071,1308.61,2014-08-14 06:41:00,0.0,1311.61,2014-08-14 06:45:00,True,2014-08-14 06:40:00,0.0,0.0,False,,,
GC,2014-08-14,Thursday,RDR,1314.51,1312.14,2.369999999999891,1314.9,1311.79,3.1100000000001273,True,SHORT,2014-08-14 11:25:00,1311.78,True,True,False,0.0,0.5696,0.5696,1310.79,2014-08-14 11:34:00,0.9747,1314.45,2014-08-14 13:29:00,True,2014-08-14 11:34:00,0.0,0.9747,True,1312.31,2014-08-14 11:42:00,0.0717
GC,2014-08-15,Friday,ADR,1312.96,1311.74,1.2200000000000273,1313.1,1311.2,1.8999999999998636,True,SHORT,2014-08-14 22:25:00,1311.1,False,True,False,0.3607,0.5902,0.5902,1311.02,2014-08-14 22:30:00,1.3607,1313.4,2014-08-15 01:55:00,True,2014-08-14 22:30:00,0.0,1.3607,True,1311.82,2014-08-14 22:39:00,0.0656
GC,2014-08-15,Friday,ODR,1313.4,1312.39,1.009999999999991,1313.53,1312.25,1.2799999999999727,True,LONG,2014-08-15 04:40:00,1313.57,False,True,False,1.5842,10.6733,1.5842,1315.0,2014-08-15 05:22:00,11.6733,1301.61,2014-08-15 08:25:00,True,2014-08-15 05:13:00,0.505,11.6733,True,1313.4,2014-08-15 04:46:00,0.0
GC,2014-08-15,Friday,RDR,1295.67,1293.14,2.5299999999999727,1296.21,1293.04,3.1700000000000728,True,LONG,2014-08-15 10:40:00,1298.61,True,False,,5.6759,0.1107,5.6759,1310.03,2014-08-15 12:02:00,0.0,1297.84,2014-08-15 10:48:00,True,2014-08-15 10:45:00,0.0,0.0,False,,,
GC,2014-08-18,Monday,ADR,1302.39,1299.2,3.1900000000000546,1302.4,1298.98,3.4200000000000728,True,SHORT,2014-08-17 21:05:00,1298.94,True,True,False,0.0,0.6301,0.6301,1297.19,2014-08-17 21:13:00,0.906,1302.09,2014-08-18 00:55:00,True,2014-08-17 21:12:00,0.0,0.906,True,1299.21,2014-08-17 21:50:00,0.0031
GC,2014-08-18,Monday,ODR,1301.3,1299.79,1.509999999999991,1301.43,1299.64,1.7899999999999636,True,LONG,2014-08-18 04:35:00,1301.5,False,True,False,1.4834,2.0066,1.4834,1303.54,2014-08-18 05:49:00,3.0066,1296.76,2014-08-18 08:29:00,True,2014-08-18 04:59:00,0.0,3.0066,True,1301.23,2014-08-18 06:20:00,0.0464
GC,2014-08-18,Monday,RDR,1298.07,1296.2,1.8699999999998909,1298.37,1295.45,2.9199999999998454,True,LONG,2014-08-18 10:35:00,1298.48,True,True,True,0.9091,0.0,0.9091,1299.77,2014-08-18 14:21:00,0.6791,1296.8,2014-08-18 13:50:00,True,2014-08-18 10:42:00,0.6791,0.6791,True,1297.54,2014-08-18 11:00:00,0.2834
GC,2014-08-19,Tuesday,ADR,1298.42,1297.73,0.6900000000000546,1298.44,1297.72,0.7200000000000273,True,SHORT,2014-08-18 20:30:00,1297.47,False,True,False,2.7681,0.5797,0.4348,1297.43,2014-08-18 20:35:00,3.7681,1300.33,2014-08-19 01:45:00,False,,0.0,,True,1297.74,2014-08-18 20:54:00,0.0145
GC,2014-08-19,Tuesday,ODR,1299.87,1298.86,1.009999999999991,1300.1,1298.66,1.4399999999998272,True,LONG,2014-08-19 04:30:00,1300.27,True,True,True,2.3366,0.0,2.3366,1302.23,2014-08-19 07:28:00,0.3267,1299.54,2014-08-19 06:45:00,True,2014-08-19 04:36:00,0.3267,0.3267,True,1299.85,2014-08-19 05:11:00,0.0198
GC,2014-08-19,Tuesday,RDR,1298.73,1295.07,3.660000000000082,1298.98,1294.3,4.680000000000064,True,SHORT,2014-08-19 11:15:00,1294.16,True,True,False,0.0,0.3634,0.306,1293.95,2014-08-19 11:31:00,0.3443,1296.33,2014-08-19 12:58:00,False,,0.0,,True,1295.42,2014-08-19 11:40:00,0.0956
GC,2014-08-20,Wednesday,ADR,1295.41,1294.16,1.25,1295.46,1294.04,1.4200000000000728,True,LONG,2014-08-19 20:55:00,1295.93,True,True,True,0.992,0.008,0.992,1296.65,2014-08-19 22:13:00,1.008,1294.15,2014-08-20 00:31:00,True,2014-08-19 21:54:00,0.0,1.008,True,1295.41,2014-08-19 21:01:00,0.0
GC,2014-08-20,Wednesday,ODR,1295.85,1293.08,2.769999999999982,1295.86,1292.48,3.3799999999998818,True,SHORT,2014-08-20 06:25:00,1292.31,False,True,False,0.6029,0.5379,0.5379,1291.59,2014-08-20 06:34:00,1.6029,1297.52,2014-08-20 07:00:00,True,2014-08-20 06:33:00,0.0,1.6029,True,1293.57,2014-08-20 06:38:00,0.1769
GC,2014-08-20,Wednesday,RDR,1296.81,1293.57,3.240000000000009,1297.11,1293.16,3.949999999999818,True,SHORT,2014-08-20 11:30:00,1292.87,True,True,True,0.0,1.8086,1.8086,1287.71,2014-08-20 14:19:00,0.534,1295.3,2014-08-20 13:55:00,True,2014-08-20 14:02:00,0.534,0.0,True,1293.65,2014-08-20 11:48:00,0.0247
GC,2014-08-21,Thursday,ADR,1290.58,1289.53,1.0499999999999545,1290.8,1289.46,1.3399999999999181,True,SHORT,2014-08-20 21:00:00,1289.13,True,True,True,0.0,4.8381,4.8381,1284.45,2014-08-21 01:40:00,0.6762,1290.24,2014-08-20 21:46:00,True,2014-08-20 21:05:00,0.6762,0.6762,True,1289.55,2014-08-20 21:20:00,0.019
GC,2014-08-21,Thursday,ODR,1280.42,1278.57,1.8500000000001364,1281.17,1278.18,2.990000000000009,True,LONG,2014-08-21 04:05:00,1281.31,False,True,False,1.4324,1.8378,1.4324,1283.07,2014-08-21 06:30:00,2.8378,1275.17,2014-08-21 08:26:00,True,2014-08-21 04:10:00,0.4541,2.8378,True,1280.33,2014-08-21 05:01:00,0.0486
GC,2014-08-21,Thursday,RDR,1280.59,1275.56,5.029999999999973,1280.81,1274.52,6.289999999999964,True,SHORT,2014-08-21 13:00:00,1274.32,True,True,False,0.0,0.5626,0.5626,1272.73,2014-08-21 13:11:00,0.6163,1278.66,2014-08-21 15:45:00,True,2014-08-21 13:11:00,0.0,0.6163,True,1275.8,2014-08-21 14:00:00,0.0477
GC,2014-08-22,Friday,ADR,1277.9,1276.82,1.0800000000001546,1278.07,1276.82,1.25,True,SHORT,2014-08-21 21:00:00,1276.44,False,True,False,2.3704,0.5,0.3426,1276.45,2014-08-21 21:05:00,3.3704,1280.46,2014-08-22 01:53:00,False,,0.0,,True,1276.86,2014-08-21 21:11:00,0.037
GC,2014-08-22,Friday,ODR,1279.91,1279.19,0.7200000000000273,1279.98,1278.99,0.9900000000000091,True,LONG,2014-08-22 04:25:00,1280.27,False,True,False,3.9861,2.2917,3.9861,1282.78,2014-08-22 06:22:00,3.2917,1277.54,2014-08-22 08:02:00,True,2014-08-22 04:30:00,0.0,3.2917,True,1279.79,2014-08-22 07:51:00,0.1667
GC,2014-08-22,Friday,RDR,1278.91,1276.4,2.509999999999991,1280.73,1275.0,5.730000000000018,True,LONG,2014-08-22 11:30:00,1281.07,True,True,True,1.0956,0.9522,1.0956,1281.66,2014-08-22 12:06:00,0.2709,1278.23,2014-08-22 12:57:00,True,2014-08-22 11:35:00,0.0,0.2709,True,1278.79,2014-08-22 12:52:00,0.0478
GC,2014-08-25,Monday,ODR,1277.17,1275.77,1.400000000000091,1277.41,1275.49,1.9200000000000728,True,LONG,2014-08-25 04:20:00,1277.58,True,True,True,2.5286,0.0,2.5286,1280.71,2014-08-25 08:17:00,0.5429,1276.41,2014-08-25 05:13:00,True,2014-08-25 05:22:00,0.5429,0.4286,True,1277.15,2014-08-25 04:35:00,0.0143
GC,2014-08-25,Monday,RDR,1278.04,1276.38,1.6599999999998545,1278.64,1276.14,2.5,True,SHORT,2014-08-25 10:55:00,1275.84,False,True,True,0.4699,0.4277,0.4277,1275.67,2014-08-25 11:01:00,1.4699,1278.82,2014-08-25 13:26:00,False,,0.0,,True,1276.54,2014-08-25 11:15:00,0.0964
GC,2014-08-26,Tuesday,ADR,1277.11,1275.84,1.2699999999999818,1277.45,1275.3,2.150000000000091,True,LONG,2014-08-25 20:55:00,1277.57,True,True,True,5.1654,0.0,5.1654,1283.67,2014-08-26 00:45:00,0.3622,1276.65,2014-08-25 21:43:00,True,2014-08-25 21:00:00,0.3622,0.3622,True,1276.73,2014-08-25 21:22:00,0.2992
GC,2014-08-26,Tuesday,ODR,1289.67,1288.59,1.0800000000001546,1290.71,1288.4,2.3099999999999454,True,SHORT,2014-08-26 04:30:00,1288.39,False,True,False,0.9722,2.5093,2.5093,1285.88,2014-08-26 05:42:00,1.9722,1290.72,2014-08-26 08:25:00,True,2014-08-26 04:42:00,0.0741,1.9722,True,1288.67,2014-08-26 04:39:00,0.0741
GC,2014-08-26,Tuesday,RDR,1288.24,1282.6,5.6400000000001,1288.45,1282.58,5.870000000000118,True,SHORT,2014-08-26 11:00:00,1282.54,True,True,True,0.0,0.1933,0.1933,1281.51,2014-08-26 15:55:00,0.4149,1284.94,2014-08-26 13:30:00,False,,0.4149,,True,1282.66,2014-08-26 11:05:00,0.0106
GC,2014-08-27,Wednesday,ADR,1282.09,1280.26,1.8299999999999272,1282.19,1280.19,2.0,True,LONG,2014-08-26 20:40:00,1282.42,True,True,True,1.3005,0.0,1.3005,1284.47,2014-08-26 22:35:00,0.0,1282.09,2014-08-26 20:52:00,True,2014-08-26 21:02:00,0.0,0.0,True,1282.09,2014-08-26 20:52:00,0.0
GC,2014-08-27,Wednesday,ODR,1286.2,1284.91,1.2899999999999636,1286.39,1284.87,1.5200000000002092,True,SHORT,2014-08-27 04:10:00,1284.85,False,True,False,0.7829,0.6047,0.6047,1284.13,2014-08-27 07:02:00,1.7829,1287.21,2014-08-27 06:21:00,True,2014-08-27 07:02:00,1.7829,1.6202,True,1285.15,2014-08-27 04:16:00,0.186
GC,2014-08-27,Wednesday,RDR,1285.62,1282.69,2.9299999999998363,1285.73,1282.3,3.4300000000000637,True,SHORT,2014-08-27 10:30:00,1282.11,True,True,True,0.0,0.5392,0.5392,1281.11,2014-08-27 11:23:00,0.3276,1283.65,2014-08-27 14:10:00,True,2014-08-27 11:23:00,0.198,0.3276,True,1282.83,2014-08-27 10:56:00,0.0478
GC,2014-08-28,Thursday,ADR,1284.25,1283.22,1.0299999999999727,1284.27,1282.89,1.3799999999998818,True,LONG,2014-08-27 20:40:00,1284.4,True,True,True,2.6893,0.0,2.6893,1287.02,2014-08-28 01:19:00,0.1456,1284.1,2014-08-27 21:01:00,True,2014-08-27 21:05:00,0.1456,0.0,True,1284.19,2014-08-27 20:55:00,0.0583
GC,2014-08-28,Thursday,ODR,1289.26,1287.46,1.7999999999999545,1289.78,1287.3,2.480000000000018,True,LONG,2014-08-28 04:00:00,1292.61,True,True,True,3.9444,0.0,3.9444,1296.36,2014-08-28 08:25:00,0.8556,1287.72,2014-08-28 05:35:00,True,2014-08-28 04:05:00,0.8556,0.8556,True,1289.16,2014-08-28 04:35:00,0.0556
GC,2014-08-29,Friday,ADR,1290.5,1289.48,1.0199999999999818,1290.66,1289.48,1.1800000000000637,True,SHORT,2014-08-28 21:30:00,1289.15,True,True,True,0.4608,1.7353,1.7353,1287.71,2014-08-29 01:08:00,0.8922,1290.39,2014-08-28 23:33:00,True,2014-08-28 21:38:00,0.8922,0.8922,True,1289.49,2014-08-28 23:09:00,0.0098
GC,2014-08-29,Friday,ODR,1289.98,1287.68,2.2999999999999545,1289.98,1287.58,2.400000000000091,True,SHORT,2014-08-29 04:05:00,1287.52,True,True,True,0.0,1.9174,1.9174,1283.27,2014-08-29 04:44:00,0.4261,1288.66,2014-08-29 04:24:00,True,2014-08-29 04:43:00,0.4261,0.0,True,1287.81,2014-08-29 04:13:00,0.0565
GC,2014-09-01,Monday,ADR,1287.14,1286.17,0.9700000000000273,1287.29,1286.15,1.1399999999998727,True,SHORT,2014-08-31 20:45:00,1285.83,False,True,False,0.6598,1.5567,1.5567,1284.66,2014-08-31 21:34:00,1.6598,1287.78,2014-09-01 01:32:00,True,2014-08-31 20:54:00,0.2062,1.6598,True,1286.37,2014-08-31 21:00:00,0.2062
GC,2014-09-01,Monday,ODR,1289.45,1287.83,1.6200000000001182,1289.54,1287.5,2.0399999999999636,True,LONG,2014-09-01 04:35:00,1289.62,False,True,False,0.1852,0.8148,0.1852,1289.75,2014-09-01 04:41:00,1.8148,1286.51,2014-09-01 07:49:00,False,,0.0432,,True,1289.38,2014-09-01 04:41:00,0.0432
GC,2014-09-02,Tuesday,ADR,1286.51,1286.08,0.43000000000006366,1286.61,1286.03,0.5799999999999272,True,SHORT,2014-09-01 21:00:00,1286.02,True,False,,0.0,13.7907,13.7907,1280.15,2014-09-02 00:08:00,0.0,1286.03,2014-09-01 21:05:00,True,2014-09-01 21:06:00,0.0,0.0,False,,,
GC,2014-09-02,Tuesday,ODR,1277.59,1275.23,2.3599999999999,1277.82,1274.47,3.349999999999909,True,SHORT,2014-09-02 06:20:00,1270.1,True,False,,0.0339,4.3602,4.3602,1264.94,2014-09-02 08:24:00,0.0,1272.16,2014-09-02 07:26:00,True,2014-09-02 06:25:00,0.0,0.0,False,,,
