instrument,trading_date,day_of_week,range_type,dr_high,dr_low,dr_range,idr_high,idr_low,idr_range,confirmed,direction,confirmation_time,confirmation_price,dr_rule_true,retraced_into_dr,outside_dr_closed,mean_sd_up,mean_sd_down,extension_sd,extension_price,extension_time,max_retracement_sd,max_retracement_price,max_retracement_time,reached_05_sd,time_05_sd,retracement_before_extreme_sd,retracement_after_05_sd,first_retracement_occurred,first_retracement_price,first_retracement_time,first_retracement_exact
GC,2015-04-09,Thursday,ADR,1201.75,1200.67,1.0799999999999272,1201.86,1200.46,1.3999999999998636,True,SHORT,2015-04-08 21:00:00,1198.92,True,False,,0.1296,7.537,7.537,1192.53,2015-04-09 01:53:00,-1.1944,1199.38,2015-04-08 21:20:00,True,2015-04-08 21:05:00,-1.1944,-1.1944,False,,,
GC,2015-04-09,Thursday,ODR,1196.28,1194.63,1.6499999999998636,1196.57,1194.07,2.5,True,LONG,2015-04-09 05:10:00,1196.68,True,True,True,3.7879,0.0,3.7879,1202.53,2015-04-09 08:21:00,0.4485,1195.54,2015-04-09 05:28:00,True,2015-04-09 05:16:00,0.4485,0.4485,True,1196.15,2015-04-09 05:25:00,0.0788
GC,2015-04-09,Thursday,RDR,1196.21,1193.79,2.4200000000000728,1196.83,1193.44,3.3899999999998727,True,SHORT,2015-04-09 13:15:00,1193.4,True,True,False,0.0,0.343,0.2273,1193.24,2015-04-09 13:28:00,0.595,1195.23,2015-04-09 15:57:00,False,,0.0248,,True,1193.85,2015-04-09 13:22:00,0.0248
GC,2015-04-10,Friday,ADR,1195.73,1193.71,2.019999999999982,1195.8,1193.44,2.3599999999999,True,SHORT,2015-04-09 21:30:00,1193.35,False,True,False,0.8713,0.2822,0.1881,1193.33,2015-04-09 21:35:00,1.8713,1197.49,2015-04-10 01:50:00,False,,-0.0842,,True,1193.77,2015-04-09 21:38:00,0.0297
GC,2015-04-10,Friday,ODR,1196.03,1194.13,1.899999999999864,1196.68,1193.98,2.700000000000045,True,LONG,2015-04-10 04:15:00,1200.06,True,False,,4.9895,0.0,4.9895,1205.51,2015-04-10 04:31:00,-1.5842,1199.04,2015-04-10 08:04:00,True,2015-04-10 04:20:00,-2.2895,-1.5842,False,,,
GC,2015-04-10,Friday,RDR,1209.61,1207.02,2.589999999999918,1210.68,1206.71,3.9700000000000273,True,SHORT,2015-04-10 11:50:00,1206.27,True,True,False,0.0,1.3012,1.3012,1203.65,2015-04-10 13:25:00,0.6873,1208.8,2015-04-10 15:24:00,True,2015-04-10 12:00:00,-0.0965,0.6873,True,1207.16,2015-04-10 13:45:00,0.0541
GC,2015-04-13,Monday,ADR,1208.63,1207.45,1.1800000000000637,1208.7,1207.17,1.5299999999999727,True,LONG,2015-04-12 21:00:00,1208.91,False,True,False,0.678,3.8136,0.678,1209.43,2015-04-12 21:16:00,4.8136,1202.95,2015-04-13 01:27:00,True,2015-04-12 21:10:00,0.339,4.8136,True,1208.62,2015-04-12 21:05:00,0.0085
GC,2015-04-13,Monday,ODR,1205.16,1201.71,3.450000000000045,1205.61,1201.48,4.129999999999882,True,SHORT,2015-04-13 04:15:00,1201.09,True,True,True,0.0,1.1942,1.1942,1197.59,2015-04-13 05:46:00,0.0754,1201.97,2015-04-13 08:26:00,True,2015-04-13 04:31:00,-0.0638,0.0754,True,1201.97,2015-04-13 08:26:00,0.0754
GC,2015-04-13,Monday,RDR,1202.28,1198.65,3.6299999999998818,1202.37,1198.43,3.939999999999827,True,SHORT,2015-04-13 11:25:00,1198.31,True,True,False,0.0,0.6446,0.2837,1197.62,2015-04-13 11:52:00,0.6364,1200.96,2015-04-13 12:23:00,False,,0.1433,,True,1198.72,2015-04-13 11:34:00,0.0193
GC,2015-04-14,Tuesday,ADR,1199.89,1198.4,1.490000000000009,1199.89,1198.38,1.509999999999991,True,LONG,2015-04-13 20:30:00,1200.04,False,True,False,1.0134,1.906,1.0134,1201.4,2015-04-13 21:01:00,2.906,1195.56,2015-04-14 01:58:00,True,2015-04-13 20:53:00,-0.0134,2.906,True,1199.86,2015-04-13 21:07:00,0.0201
GC,2015-04-14,Tuesday,ODR,1194.86,1192.69,2.1699999999998454,1195.02,1192.48,2.539999999999964,True,SHORT,2015-04-14 04:35:00,1191.79,True,False,,0.0,4.0369,4.0369,1183.93,2015-04-14 08:26:00,-0.0138,1192.66,2015-04-14 05:30:00,True,2015-04-14 04:40:00,-0.0138,-0.0138,False,,,
GC,2015-04-14,Tuesday,RDR,1196.19,1192.7,3.490000000000009,1196.4,1192.03,4.370000000000118,True,LONG,2015-04-14 10:35:00,1197.0,False,True,False,0.7908,0.192,0.7908,1198.95,2015-04-14 11:01:00,1.192,1192.03,2015-04-14 13:27:00,True,2015-04-14 10:41:00,0.1146,1.192,True,1196.19,2015-04-14 10:47:00,0.0
GC,2015-04-15,Wednesday,ADR,1193.91,1192.74,1.1700000000000728,1193.92,1192.69,1.2300000000000182,True,LONG,2015-04-14 21:00:00,1194.12,False,True,True,0.9744,1.7179,0.9744,1195.05,2015-04-14 21:36:00,2.7179,1190.73,2015-04-14 22:45:00,True,2015-04-14 21:06:00,-0.1368,2.7179,True,1193.74,2015-04-14 22:00:00,0.1453
GC,2015-04-15,Wednesday,ODR,1194.4,1190.98,3.4200000000000728,1194.47,1190.68,3.789999999999964,True,SHORT,2015-04-15 04:10:00,1190.22,True,True,True,0.0,0.6199,0.6199,1188.86,2015-04-15 08:29:00,0.6491,1193.2,2015-04-15 07:35:00,True,2015-04-15 04:19:00,0.6491,0.6491,True,1191.45,2015-04-15 05:52:00,0.1374
GC,2015-04-15,Wednesday,RDR,1196.41,1193.17,3.240000000000009,1196.64,1192.94,3.7000000000000455,True,LONG,2015-04-15 11:35:00,1197.6,True,True,True,2.5185,0.0,2.5185,1204.57,2015-04-15 14:10:00,0.1019,1196.08,2015-04-15 12:24:00,True,2015-04-15 13:06:00,0.1019,-0.4259,True,1196.2,2015-04-15 11:51:00,0.0648
GC,2015-04-16,Thursday,ADR,1207.02,1203.65,3.369999999999891,1207.08,1203.65,3.4299999999998363,True,LONG,2015-04-15 20:30:00,1207.2,False,True,False,0.1454,1.0801,0.1454,1207.51,2015-04-15 21:06:00,2.0801,1200.01,2015-04-16 00:47:00,False,,0.2522,,True,1206.96,2015-04-15 20:35:00,0.0178
GC,2015-04-16,Thursday,ODR,1208.58,1204.02,4.559999999999945,1208.93,1203.84,5.0900000000001455,False,,,,,,,0.0965,0.0,,,,,,,False,,,,False,,,
GC,2015-04-16,Thursday,RDR,1205.17,1197.39,7.779999999999973,1205.31,1196.53,8.779999999999973,True,SHORT,2015-04-16 10:30:00,1196.24,True,True,False,0.0,0.3496,0.2596,1195.37,2015-04-16 10:36:00,0.5913,1201.99,2015-04-16 14:12:00,False,,-0.1452,,True,1197.81,2015-04-16 11:03:00,0.054
GC,2015-04-17,Friday,ADR,1201.07,1197.92,3.149999999999864,1201.08,1197.8,3.2799999999999727,True,SHORT,2015-04-16 21:20:00,1197.68,True,True,False,0.1206,0.1873,0.1873,1197.33,2015-04-16 23:22:00,1.0095,1201.1,2015-04-17 01:53:00,False,,0.2794,,True,1198.04,2015-04-16 21:31:00,0.0381
GC,2015-04-17,Friday,ODR,1205.43,1200.58,4.850000000000136,1205.58,1200.29,5.289999999999964,True,LONG,2015-04-17 05:55:00,1205.77,True,True,False,0.4804,0.0,0.4804,1207.76,2015-04-17 06:27:00,0.4784,1203.11,2015-04-17 07:15:00,False,,0.1093,,True,1205.23,2015-04-17 06:01:00,0.0412
GC,2015-04-17,Friday,RDR,1206.08,1201.82,4.259999999999991,1206.26,1200.88,5.379999999999882,False,,,,,,,0.0892,0.0751,,,,,,,False,,,,False,,,
GC,2015-04-20,Monday,ADR,1206.46,1205.29,1.1700000000000728,1206.6,1205.29,1.3099999999999454,True,SHORT,2015-04-19 20:45:00,1205.22,True,True,True,0.0,2.0684,2.0684,1202.87,2015-04-20 00:49:00,0.3077,1205.65,2015-04-19 21:32:00,True,2015-04-19 20:51:00,0.3077,0.3077,True,1205.37,2015-04-19 21:00:00,0.0684
GC,2015-04-20,Monday,ODR,1208.71,1206.21,2.5,1208.71,1205.81,2.900000000000091,True,SHORT,2015-04-20 04:35:00,1205.03,True,False,,0.0,3.66,3.66,1197.06,2015-04-20 07:30:00,-0.136,1205.87,2015-04-20 04:44:00,True,2015-04-20 04:40:00,-0.136,-0.136,False,,,
GC,2015-04-20,Monday,RDR,1197.61,1192.98,4.629999999999882,1197.94,1192.36,5.580000000000155,True,SHORT,2015-04-20 10:35:00,1192.33,True,True,False,0.0,0.3585,0.3585,1191.32,2015-04-20 10:47:00,0.7279,1196.35,2015-04-20 12:00:00,False,,-0.0605,,True,1193.51,2015-04-20 10:56:00,0.1145
GC,2015-04-21,Tuesday,ADR,1196.02,1194.88,1.139999999999873,1196.34,1194.64,1.699999999999818,True,SHORT,2015-04-20 20:45:00,1194.56,False,True,False,0.8684,1.2807,1.2807,1193.42,2015-04-20 21:06:00,1.8684,1197.01,2015-04-21 01:59:00,True,2015-04-20 21:00:00,0.2193,1.8684,True,1194.94,2015-04-20 20:54:00,0.0526
GC,2015-04-21,Tuesday,ODR,1195.63,1193.92,1.7100000000000364,1195.65,1193.09,2.560000000000173,True,LONG,2015-04-21 04:00:00,1195.77,True,True,True,3.8713,0.0,3.8713,1202.25,2015-04-21 07:58:00,0.3684,1195.0,2015-04-21 04:31:00,True,2015-04-21 05:20:00,0.3684,-0.2398,True,1195.57,2015-04-21 04:06:00,0.0351
GC,2015-04-21,Tuesday,RDR,1197.52,1195.01,2.509999999999991,1197.65,1194.83,2.820000000000164,True,LONG,2015-04-21 10:30:00,1198.09,True,True,True,2.6574,0.0,2.6574,1204.19,2015-04-21 12:51:00,0.2231,1196.96,2015-04-21 11:05:00,True,2015-04-21 10:36:00,0.2231,0.2231,True,1197.49,2015-04-21 10:57:00,0.012
GC,2015-04-22,Wednesday,ADR,1202.4,1200.96,1.4400000000000546,1202.43,1200.45,1.9800000000000184,True,SHORT,2015-04-21 21:00:00,1200.2,False,True,False,1.0347,1.1944,1.1944,1199.24,2015-04-21 22:57:00,2.0347,1203.89,2015-04-22 01:50:00,True,2015-04-21 21:05:00,0.2708,2.0347,True,1201.2,2015-04-21 21:40:00,0.1667
GC,2015-04-22,Wednesday,ODR,1203.5,1200.15,3.349999999999909,1203.63,1199.54,4.0900000000001455,True,SHORT,2015-04-22 04:00:00,1198.53,False,True,True,0.1433,0.5612,0.5612,1198.27,2015-04-22 04:33:00,1.1433,1203.98,2015-04-22 06:08:00,True,2015-04-22 04:06:00,-0.206,1.1433,True,1200.2,2015-04-22 04:43:00,0.0149
GC,2015-04-22,Wednesday,RDR,1197.64,1188.18,9.460000000000036,1197.99,1187.17,10.819999999999936,True,SHORT,2015-04-22 10:45:00,1187.0,True,True,True,0.0,0.333,0.333,1185.03,2015-04-22 15:06:00,0.3224,1191.23,2015-04-22 12:14:00,False,,0.3224,,True,1188.47,2015-04-22 10:55:00,0.0307
GC,2015-04-23,Thursday,ADR,1188.95,1187.59,1.360000000000127,1189.0,1187.47,1.5299999999999727,True,SHORT,2015-04-22 20:30:00,1186.68,False,True,False,0.6471,2.4412,2.4412,1184.27,2015-04-22 21:34:00,1.6471,1189.83,2015-04-23 00:58:00,True,2015-04-22 20:35:00,0.3382,1.6471,True,1187.62,2015-04-22 21:05:00,0.0221
GC,2015-04-23,Thursday,ODR,1188.08,1185.59,2.490000000000009,1188.27,1185.37,2.900000000000091,True,LONG,2015-04-23 04:05:00,1188.47,True,True,True,1.5944,0.0,1.5944,1192.05,2015-04-23 07:38:00,0.3213,1187.28,2015-04-23 05:30:00,True,2015-04-23 04:11:00,0.3213,0.3213,True,1187.98,2015-04-23 04:41:00,0.0402
GC,2015-04-23,Thursday,RDR,1189.32,1186.99,2.3299999999999272,1189.42,1186.19,3.230000000000018,True,LONG,2015-04-23 10:35:00,1189.86,True,False,,3.691,0.0,3.691,1197.92,2015-04-23 14:40:00,-0.1159,1189.59,2015-04-23 10:44:00,True,2015-04-23 10:40:00,-0.1159,-0.1159,False,,,
GC,2015-04-24,Friday,ADR,1194.01,1192.99,1.0199999999999818,1194.03,1192.97,1.0599999999999454,True,LONG,2015-04-23 21:00:00,1194.26,False,True,False,0.3137,2.1176,0.2059,1194.22,2015-04-23 21:05:00,3.1176,1190.83,2015-04-24 01:04:00,False,,0.1471,,True,1193.86,2015-04-23 21:05:00,0.1471
GC,2015-04-24,Friday,ODR,1195.45,1193.41,2.039999999999964,1195.95,1193.11,2.840000000000145,True,SHORT,2015-04-24 04:45:00,1192.99,True,False,,0.0,3.2745,3.2745,1186.73,2015-04-24 07:25:00,-0.1912,1193.02,2015-04-24 04:50:00,True,2015-04-24 04:53:00,-0.1912,-0.3186,False,,,
GC,2015-04-24,Friday,RDR,1188.73,1177.27,11.460000000000036,1188.86,1176.37,12.490000000000007,True,SHORT,2015-04-24 12:50:00,1175.82,True,True,False,0.0,0.2068,0.2068,1174.9,2015-04-24 13:32:00,0.1449,1178.93,2015-04-24 15:57:00,False,,-0.0489,,True,1177.34,2015-04-24 13:41:00,0.0061
GC,2015-04-27,Monday,ADR,1181.71,1179.64,2.0699999999999363,1181.72,1179.64,2.0799999999999272,True,SHORT,2015-04-26 21:00:00,1179.31,False,True,False,0.9275,0.5314,0.5314,1178.54,2015-04-26 21:07:00,1.9275,1183.63,2015-04-27 01:54:00,True,2015-04-26 21:07:00,-0.087,1.9275,True,1179.73,2015-04-26 21:13:00,0.0435
GC,2015-04-27,Monday,ODR,1182.9,1180.47,2.430000000000064,1183.22,1180.21,3.009999999999991,True,LONG,2015-04-27 06:55:00,1184.88,True,False,,1.8848,0.0,1.8848,1187.48,2015-04-27 07:44:00,-0.7202,1184.65,2015-04-27 07:22:00,True,2015-04-27 07:00:00,-0.7202,-0.7202,False,,,
GC,2015-04-27,Monday,RDR,1198.97,1185.42,13.549999999999956,1200.45,1184.77,15.680000000000064,True,LONG,2015-04-27 10:45:00,1201.97,True,False,,0.6022,0.0,0.6022,1207.13,2015-04-27 12:58:00,-0.1306,1200.74,2015-04-27 10:51:00,True,2015-04-27 12:48:00,-0.1306,-0.2037,False,,,
GC,2015-04-28,Tuesday,ADR,1201.8,1199.74,2.059999999999945,1201.81,1199.71,2.099999999999909,True,SHORT,2015-04-27 20:35:00,1199.28,False,True,False,0.1408,0.2476,0.2476,1199.23,2015-04-27 20:40:00,1.1408,1202.09,2015-04-27 22:30:00,False,,-0.1068,,True,1199.74,2015-04-27 20:47:00,0.0
GC,2015-04-28,Tuesday,ODR,1202.7,1200.18,2.519999999999982,1203.63,1199.68,3.9500000000000455,True,LONG,2015-04-28 07:15:00,1203.81,True,True,True,0.873,0.1508,0.8492,1204.84,2015-04-28 08:21:00,0.3452,1201.83,2015-04-28 07:37:00,True,2015-04-28 08:02:00,0.3452,0.1032,True,1202.64,2015-04-28 07:27:00,0.0238
GC,2015-04-28,Tuesday,RDR,1212.31,1202.24,10.069999999999936,1213.19,1202.24,10.950000000000044,True,LONG,2015-04-28 10:50:00,1213.43,True,True,True,0.2651,0.0,0.2651,1214.98,2015-04-28 13:57:00,0.1172,1211.13,2015-04-28 11:13:00,False,,0.1172,,True,1212.0,2015-04-28 11:09:00,0.0308
GC,2015-04-29,Wednesday,ADR,1212.27,1211.66,0.6099999999999,1212.3,1211.52,0.7799999999999727,True,SHORT,2015-04-28 20:35:00,1210.68,True,True,True,0.0,4.4754,4.4754,1208.93,2015-04-29 01:46:00,0.6885,1212.08,2015-04-28 21:02:00,True,2015-04-28 20:40:00,0.6885,0.6885,True,1211.73,2015-04-28 21:00:00,0.1148
GC,2015-04-29,Wednesday,ODR,1209.67,1207.94,1.7300000000000182,1209.67,1207.65,2.019999999999982,True,SHORT,2015-04-29 04:10:00,1207.51,True,True,False,0.0,2.0636,2.0636,1204.37,2015-04-29 05:39:00,0.8035,1209.33,2015-04-29 08:26:00,True,2015-04-29 05:06:00,0.0173,0.8035,True,1207.97,2015-04-29 04:53:00,0.0173
GC,2015-04-29,Wednesday,RDR,1212.12,1208.01,4.1099999999999,1212.65,1207.8,4.850000000000136,True,SHORT,2015-04-29 10:35:00,1207.6,True,True,True,0.0024,1.618,1.618,1201.36,2015-04-29 14:16:00,1.0024,1212.13,2015-04-29 11:04:00,True,2015-04-29 14:00:00,1.0024,0.1679,True,1208.3,2015-04-29 10:41:00,0.0706
GC,2015-04-30,Thursday,ADR,1205.94,1203.87,2.070000000000164,1206.0,1203.75,2.25,True,LONG,2015-04-29 21:10:00,1206.03,False,True,False,0.1401,1.3671,0.1208,1206.19,2015-04-29 21:16:00,2.3671,1201.04,2015-04-30 00:27:00,False,,-0.0048,,True,1205.91,2015-04-29 21:19:00,0.0145
GC,2015-04-30,Thursday,ODR,1204.97,1200.13,4.839999999999918,1205.66,1199.94,5.720000000000027,True,LONG,2015-04-30 04:40:00,1206.11,True,True,True,0.4545,0.0,0.4545,1207.17,2015-04-30 08:21:00,0.6694,1201.73,2015-04-30 07:27:00,False,,0.6694,,True,1204.88,2015-04-30 04:52:00,0.0186
GC,2015-04-30,Thursday,RDR,1186.46,1177.77,8.690000000000055,1186.55,1177.0,9.549999999999956,False,,,,,,,0.0,0.0,,,,,,,False,,,,False,,,
GC,2015-05-01,Friday,ADR,1184.46,1183.25,1.2100000000000364,1184.56,1183.08,1.4800000000000182,True,SHORT,2015-04-30 20:40:00,1182.98,False,True,True,0.5868,1.3719,1.3719,1181.59,2015-05-01 01:55:00,1.5868,1185.17,2015-04-30 21:33:00,True,2015-04-30 23:46:00,1.5868,-0.124,True,1183.38,2015-04-30 20:45:00,0.1074
GC,2015-05-01,Friday,ODR,1182.68,1180.93,1.75,1183.07,1180.74,2.3299999999999272,True,LONG,2015-05-01 04:15:00,1183.08,False,True,False,0.5143,2.5657,0.5143,1183.58,2015-05-01 04:21:00,3.5657,1176.44,2015-05-01 08:06:00,True,2015-05-01 04:21:00,-0.2286,3.5657,True,1182.56,2015-05-01 04:28:00,0.0686
GC,2015-05-01,Friday,RDR,1177.94,1171.41,6.529999999999973,1179.18,1170.16,9.019999999999982,False,,,,,,,0.1103,0.1072,,,,,,,False,,,,False,,,
GC,2015-05-04,Monday,ADR,1178.55,1178.05,0.5,1178.7,1177.97,0.7300000000000182,True,LONG,2015-05-03 20:35:00,1178.8,True,True,True,12.66,0.5,12.66,1184.88,2015-05-04 01:09:00,1.5,1177.8,2015-05-03 21:00:00,True,2015-05-03 20:40:00,1.5,1.5,True,1178.52,2015-05-03 20:41:00,0.06
GC,2015-05-04,Monday,ODR,1183.83,1182.88,0.949999999999818,1183.99,1182.65,1.339999999999918,True,SHORT,2015-05-04 04:10:00,1182.4,False,True,True,0.5789,2.5895,2.5895,1180.42,2015-05-04 07:44:00,1.5789,1184.38,2015-05-04 06:03:00,True,2015-05-04 04:15:00,1.5789,1.5789,True,1182.93,2015-05-04 04:27:00,0.0526
GC,2015-05-04,Monday,RDR,1191.47,1188.02,3.450000000000045,1192.76,1187.64,5.119999999999891,True,SHORT,2015-05-04 13:15:00,1187.54,True,True,True,0.3739,0.3159,0.3159,1186.93,2015-05-04 13:21:00,0.7623,1190.65,2015-05-04 14:52:00,False,,-0.142,,True,1188.11,2015-05-04 13:30:00,0.0261
GC,2015-05-05,Tuesday,ADR,1188.87,1187.25,1.6199999999998909,1189.0,1187.17,1.8299999999999272,True,SHORT,2015-05-04 20:40:00,1187.08,True,True,False,0.0,0.963,0.963,1185.69,2015-05-04 22:19:00,0.9506,1188.79,2015-05-04 21:06:00,True,2015-05-04 22:15:00,0.9506,0.8086,True,1187.28,2015-05-04 20:56:00,0.0185
GC,2015-05-05,Tuesday,ODR,1189.47,1187.83,1.6400000000001,1190.1,1187.78,2.3199999999999363,True,SHORT,2015-05-05 05:20:00,1187.3,False,True,False,4.0915,0.8476,0.8476,1186.44,2015-05-05 06:30:00,5.0915,1196.18,2015-05-05 08:23:00,True,2015-05-05 05:27:00,0.0976,5.0915,True,1187.99,2015-05-05 06:18:00,0.0976
GC,2015-05-05,Tuesday,RDR,1199.27,1195.77,3.5,1199.73,1194.5,5.230000000000018,True,SHORT,2015-05-05 12:35:00,1194.02,True,False,,0.0,0.9686,0.9686,1192.38,2015-05-05 15:35:00,-0.3257,1194.63,2015-05-05 13:21:00,True,2015-05-05 12:40:00,-0.3257,-0.3257,False,,,
GC,2015-05-06,Wednesday,ADR,1195.23,1193.91,1.3199999999999363,1195.37,1193.88,1.4899999999997815,True,SHORT,2015-05-05 20:40:00,1193.87,False,True,False,1.2121,0.3409,0.3409,1193.46,2015-05-05 20:53:00,2.2121,1196.83,2015-05-05 23:45:00,False,,0.1061,,True,1193.96,2015-05-05 20:45:00,0.0379
GC,2015-05-06,Wednesday,ODR,1195.93,1191.23,4.7000000000000455,1195.96,1191.04,4.920000000000073,True,SHORT,2015-05-06 04:00:00,1190.08,False,True,False,0.3532,0.6468,0.6468,1188.19,2015-05-06 06:51:00,1.3532,1197.59,2015-05-06 08:20:00,True,2015-05-06 06:50:00,0.266,1.3532,True,1191.72,2015-05-06 04:10:00,0.1043
GC,2015-05-06,Wednesday,RDR,1196.04,1190.02,6.019999999999982,1196.05,1189.69,6.3599999999999,True,SHORT,2015-05-06 10:45:00,1189.55,True,True,False,0.0,0.2492,0.2492,1188.52,2015-05-06 10:50:00,0.3588,1192.18,2015-05-06 14:23:00,False,,-0.0365,,True,1190.06,2015-05-06 10:57:00,0.0066
GC,2015-05-07,Thursday,ADR,1192.61,1190.2,2.4099999999998545,1192.74,1189.84,2.900000000000091,True,SHORT,2015-05-06 21:15:00,1189.46,True,False,,0.0,1.4564,1.4564,1186.69,2015-05-06 22:00:00,-0.2199,1189.67,2015-05-06 21:21:00,True,2015-05-06 21:25:00,-0.2199,-0.3776,False,,,
GC,2015-05-07,Thursday,ODR,1184.27,1181.75,2.519999999999982,1184.41,1181.55,2.860000000000128,True,SHORT,2015-05-07 05:00:00,1181.25,False,True,False,1.3889,0.377,0.2183,1181.2,2015-05-07 05:05:00,2.3889,1187.77,2015-05-07 07:39:00,False,,0.0476,,True,1181.87,2015-05-07 05:05:00,0.0476
GC,2015-05-07,Thursday,RDR,1188.04,1183.34,4.7000000000000455,1188.48,1183.23,5.25,True,SHORT,2015-05-07 10:40:00,1182.15,True,True,True,0.0,0.4426,0.4426,1181.26,2015-05-07 10:45:00,0.234,1184.44,2015-05-07 12:01:00,False,,-0.2574,,True,1183.46,2015-05-07 10:57:00,0.0255
GC,2015-05-08,Friday,ADR,1184.32,1182.91,1.4099999999998545,1184.46,1182.91,1.5499999999999543,True,SHORT,2015-05-07 21:05:00,1182.81,False,True,False,0.2979,0.7376,0.7376,1181.87,2015-05-07 21:25:00,1.2979,1184.74,2015-05-07 22:00:00,True,2015-05-07 21:13:00,-0.0567,1.2979,True,1183.23,2015-05-07 21:32:00,0.227
GC,2015-05-08,Friday,ODR,1188.7,1185.73,2.970000000000028,1188.8,1185.64,3.1599999999998545,True,SHORT,2015-05-08 05:15:00,1185.61,False,True,True,1.4108,0.8687,0.8687,1183.15,2015-05-08 08:22:00,2.4108,1192.89,2015-05-08 08:29:00,True,2015-05-08 07:15:00,0.7542,2.4108,True,1185.73,2015-05-08 05:20:00,0.0
GC,2015-05-08,Friday,RDR,1191.97,1184.73,7.240000000000009,1192.35,1184.34,8.009999999999991,False,,,,,,,0.0,0.0663,,,,,,,False,,,,False,,,
GC,2015-05-11,Monday,ADR,1190.18,1189.58,0.6000000000001364,1190.35,1189.48,0.8699999999998909,True,SHORT,2015-05-10 21:00:00,1189.4,True,True,True,0.0833,2.85,2.85,1187.87,2015-05-11 01:12:00,0.4667,1189.86,2015-05-10 21:06:00,True,2015-05-10 21:05:00,0.4667,0.4667,True,1189.78,2015-05-10 21:05:00,0.3333
GC,2015-05-11,Monday,ODR,1186.13,1184.33,1.800000000000182,1186.21,1183.98,2.230000000000018,True,LONG,2015-05-11 06:00:00,1186.22,True,True,True,3.05,0.0611,3.05,1191.62,2015-05-11 08:15:00,1.0611,1184.22,2015-05-11 06:51:00,True,2015-05-11 06:08:00,1.0611,1.0611,True,1186.06,2015-05-11 06:35:00,0.0389
GC,2015-05-11,Monday,RDR,1191.14,1188.93,2.2100000000000364,1191.47,1188.24,3.230000000000018,True,SHORT,2015-05-11 10:55:00,1187.97,True,False,,0.0,4.5294,4.5294,1178.92,2015-05-11 11:21:00,-0.4118,1188.02,2015-05-11 11:00:00,True,2015-05-11 11:00:00,-0.4118,-0.4118,False,,,
GC,2015-05-12,Tuesday,ADR,1183.89,1183.16,0.7300000000000182,1183.91,1183.14,0.7699999999999818,True,LONG,2015-05-11 20:35:00,1183.97,False,True,False,1.1918,3.2603,1.1918,1184.76,2015-05-11 22:47:00,4.2603,1180.78,2015-05-12 01:39:00,True,2015-05-11 20:40:00,0.9041,4.2603,True,1183.81,2015-05-11 20:47:00,0.1096
GC,2015-05-12,Tuesday,ODR,1184.92,1183.37,1.550000000000182,1185.21,1182.64,2.5699999999999363,True,LONG,2015-05-12 05:55:00,1187.92,True,False,,7.8516,0.0,7.8516,1197.09,2015-05-12 06:10:00,-1.9032,1187.87,2015-05-12 06:00:00,True,2015-05-12 06:00:00,-1.9032,-1.9032,False,,,
GC,2015-05-12,Tuesday,RDR,1191.94,1189.64,2.2999999999999545,1192.42,1189.34,3.0800000000001546,True,LONG,2015-05-12 11:30:00,1192.45,True,False,,1.4696,0.2087,1.4696,1195.32,2015-05-12 11:47:00,-0.0174,1191.98,2015-05-12 14:13:00,True,2015-05-12 11:41:00,-0.1435,-0.0174,False,,,
GC,2015-05-13,Wednesday,ADR,1193.36,1192.31,1.0499999999999543,1193.47,1192.23,1.240000000000009,True,SHORT,2015-05-12 20:55:00,1192.2,False,True,False,1.0476,1.0381,1.0381,1191.22,2015-05-12 21:03:00,2.0476,1194.46,2015-05-12 23:02:00,True,2015-05-12 21:03:00,0.219,2.0476,True,1192.54,2015-05-12 21:00:00,0.219
GC,2015-05-13,Wednesday,ODR,1195.53,1194.47,1.0599999999999454,1195.53,1193.88,1.6499999999998636,True,SHORT,2015-05-13 04:40:00,1193.3,False,True,False,2.8868,2.3491,2.3491,1191.98,2015-05-13 04:47:00,3.8868,1198.59,2015-05-13 08:29:00,True,2015-05-13 04:45:00,-1.0472,3.8868,True,1194.84,2015-05-13 06:06:00,0.3491
GC,2015-05-13,Wednesday,RDR,1216.89,1206.51,10.38000000000011,1216.92,1205.98,10.940000000000056,True,LONG,2015-05-13 12:55:00,1217.61,True,True,False,0.185,0.0,0.185,1218.81,2015-05-13 13:30:00,0.2909,1213.87,2015-05-13 14:41:00,False,,0.0096,,True,1216.79,2015-05-13 13:14:00,0.0096
GC,2015-05-14,Thursday,ADR,1214.5,1213.32,1.1800000000000637,1214.52,1213.08,1.4400000000000546,True,SHORT,2015-05-13 20:35:00,1212.99,False,True,False,0.4068,0.8729,0.8729,1212.29,2015-05-13 23:22:00,1.4068,1214.98,2015-05-13 21:02:00,True,2015-05-13 21:37:00,1.4068,1.2542,True,1213.35,2015-05-13 20:43:00,0.0254
GC,2015-05-14,Thursday,ODR,1218.34,1214.98,3.3599999999999,1218.4,1214.42,3.980000000000018,True,SHORT,2015-05-14 04:35:00,1213.67,False,True,False,0.4762,0.5387,0.5387,1213.17,2015-05-14 04:47:00,1.4762,1219.94,2015-05-14 08:18:00,True,2015-05-14 04:46:00,-0.2738,1.4762,True,1214.99,2015-05-14 05:06:00,0.003
