instrument,trading_date,day_of_week,range_type,dr_high,dr_low,dr_range,idr_high,idr_low,idr_range,confirmed,direction,confirmation_time,confirmation_price,dr_rule_true,retraced_into_dr,outside_dr_closed,mean_sd_up,mean_sd_down,extension_sd,extension_price,extension_time,max_retracement_sd,max_retracement_price,max_retracement_time,reached_05_sd,time_05_sd,retracement_before_extreme_sd,retracement_after_05_sd,first_retracement_occurred,first_retracement_price,first_retracement_time,first_retracement_exact
NQ,2021-05-24,Monday,ODR,13483.349,13431.399,51.95000000000073,13486.889,13429.219,57.67000000000007,True,LONG,2021-05-24 05:50:00,13496.799,True,True,True,0.6306,0.0,0.6306,13516.109,2021-05-24 08:25:00,0.0524,13480.629,2021-05-24 07:20:00,True,2021-05-24 08:05:00,0.0524,-0.3419,True,13483.169,2021-05-24 07:18:00,0.0035
NQ,2021-05-24,Monday,RDR,13640.029,13512.667,127.362000000001,13642.497,13498.049,144.4479999999985,True,LONG,2021-05-24 10:35:00,13649.999,True,True,True,0.3711,0.0,0.3711,13687.299,2021-05-24 14:52:00,0.0734,13630.679,2021-05-24 12:55:00,False,,0.0734,,True,13636.609,2021-05-24 10:49:00,0.0269
NQ,2021-05-25,Tuesday,ADR,13666.367,13636.319,30.048000000000684,13666.889,13633.569,33.31999999999971,True,SHORT,2021-05-24 20:30:00,13633.129,False,True,False,1.056,0.1235,0.1235,13632.609,2021-05-24 20:35:00,2.056,13698.099,2021-05-25 01:43:00,False,,0.026,,True,13637.099,2021-05-24 20:35:00,0.026
NQ,2021-05-25,Tuesday,ODR,13730.199,13714.599,15.600000000000364,13734.747,13712.839,21.907999999999447,True,SHORT,2021-05-25 04:05:00,13706.899,True,True,True,0.0,2.4564,2.4564,13676.279,2021-05-25 07:01:00,0.7383,13726.117,2021-05-25 06:06:00,True,2021-05-25 04:10:00,0.7383,0.7383,True,13716.787,2021-05-25 05:48:00,0.1403
NQ,2021-05-25,Tuesday,RDR,13701.397,13653.069,48.32800000000134,13733.309,13646.069,87.23999999999978,True,SHORT,2021-05-25 10:30:00,13640.029,True,True,True,0.0,0.8864,0.8864,13610.229,2021-05-25 11:33:00,0.7186,13687.797,2021-05-25 10:57:00,True,2021-05-25 11:28:00,0.7186,0.2655,True,13653.097,2021-05-25 10:36:00,0.0006
NQ,2021-05-26,Wednesday,ADR,13715.559,13690.457,25.101999999998952,13718.207,13688.119,30.08799999999973,False,,,,,,,0.2526,0.0,,,,,,,False,,,,False,,,
NQ,2021-05-26,Wednesday,ODR,13712.659,13682.619,30.03999999999905,13716.199,13674.819,41.38000000000102,True,LONG,2021-05-26 07:20:00,13722.629,True,True,True,0.5842,0.0,0.5842,13730.209,2021-05-26 07:25:00,0.006,13712.479,2021-05-26 07:43:00,True,2021-05-26 07:25:00,-0.3176,0.006,True,13712.479,2021-05-26 07:43:00,0.006
NQ,2021-05-26,Wednesday,RDR,13699.519,13665.009,34.51000000000022,13711.399,13659.179,52.21999999999935,True,LONG,2021-05-26 10:50:00,13711.469,True,True,True,0.8224,0.0,0.8224,13727.899,2021-05-26 12:12:00,0.5853,13679.319,2021-05-26 13:53:00,True,2021-05-26 11:14:00,0.4752,0.5853,True,13692.329,2021-05-26 11:31:00,0.2083
NQ,2021-05-27,Thursday,ADR,13711.897,13699.727,12.170000000000073,13714.999,13697.249,17.75,True,SHORT,2021-05-26 20:40:00,13693.029,True,False,,0.0,3.0327,3.0327,13662.819,2021-05-27 01:29:00,-0.1921,13697.389,2021-05-26 21:03:00,True,2021-05-26 20:45:00,-0.1921,-0.1921,False,,,
NQ,2021-05-27,Thursday,ODR,13660.809,13629.899,30.90999999999985,13663.099,13623.749,39.35000000000037,True,LONG,2021-05-27 07:55:00,13668.779,True,True,False,0.737,0.2456,0.737,13683.589,2021-05-27 08:01:00,0.9007,13632.969,2021-05-27 08:23:00,True,2021-05-27 08:00:00,-0.2611,0.9007,True,13660.309,2021-05-27 08:04:00,0.0162
NQ,2021-05-27,Thursday,RDR,13701.419,13653.817,47.60200000000077,13704.799,13646.389,58.41000000000167,True,LONG,2021-05-27 10:30:00,13716.439,True,True,False,0.4867,0.0525,0.4867,13724.589,2021-05-27 10:44:00,1.0525,13651.319,2021-05-27 15:05:00,False,,-0.1498,,True,13683.479,2021-05-27 10:50:00,0.3769
NQ,2021-05-28,Friday,ADR,13714.509,13693.649,20.860000000000586,13718.719,13693.649,25.06999999999971,True,SHORT,2021-05-27 21:55:00,13693.239,True,True,True,0.0714,0.8883,0.8883,13675.119,2021-05-28 01:57:00,0.5676,13705.489,2021-05-27 23:53:00,True,2021-05-28 01:30:00,0.5676,-0.2109,True,13695.709,2021-05-27 22:00:00,0.0988
NQ,2021-05-28,Friday,ODR,13688.717,13672.629,16.087999999999738,13693.987,13669.959,24.02799999999843,True,LONG,2021-05-28 04:00:00,13699.409,True,False,,2.497,0.0,2.497,13728.889,2021-05-28 06:58:00,-0.2736,13693.119,2021-05-28 08:26:00,True,2021-05-28 04:05:00,-0.3426,-0.2736,False,,,
NQ,2021-05-28,Friday,RDR,13730.999,13701.509,29.48999999999978,13743.097,13698.899,44.19800000000032,True,LONG,2021-05-28 11:40:00,13748.939,False,True,False,1.2173,0.4937,1.2173,13766.897,2021-05-28 12:09:00,1.4937,13686.949,2021-05-28 15:59:00,True,2021-05-28 11:45:00,-0.4717,1.4937,True,13726.669,2021-05-28 13:29:00,0.1468
NQ,2021-05-31,Monday,ADR,13719.777,13705.617,14.159999999999854,13721.219,13702.429,18.78999999999905,True,SHORT,2021-05-30 21:30:00,13698.749,True,True,True,0.0,0.8819,0.8819,13693.129,2021-05-30 23:28:00,0.4578,13712.099,2021-05-30 22:10:00,True,2021-05-30 21:35:00,0.4578,0.4578,True,13706.289,2021-05-30 21:48:00,0.0475
NQ,2021-06-01,Tuesday,ODR,13719.469,13703.499,15.969999999999343,13720.389,13699.069,21.31999999999971,True,LONG,2021-06-01 04:00:00,13726.809,True,True,True,2.4859,0.0,2.4859,13759.169,2021-06-01 07:23:00,0.3788,13713.419,2021-06-01 04:20:00,True,2021-06-01 04:05:00,0.3788,0.3788,True,13717.519,2021-06-01 04:13:00,0.1221
NQ,2021-06-01,Tuesday,RDR,13757.299,13650.619,106.68000000000028,13776.507,13631.617,144.88999999999942,True,SHORT,2021-06-01 10:50:00,13616.999,True,True,False,0.0,0.5033,0.5033,13596.929,2021-06-01 10:56:00,0.4376,13697.297,2021-06-01 14:50:00,True,2021-06-01 10:56:00,-0.318,0.4376,True,13651.589,2021-06-01 11:22:00,0.0091
NQ,2021-06-02,Wednesday,ADR,13652.749,13630.159,22.590000000000146,13654.509,13626.969,27.54000000000088,True,LONG,2021-06-01 20:50:00,13654.789,True,True,True,0.4413,0.0,0.4413,13662.717,2021-06-02 01:45:00,0.6861,13637.249,2021-06-02 00:08:00,False,,0.6861,,True,13652.619,2021-06-01 20:56:00,0.0058
NQ,2021-06-02,Wednesday,ODR,13654.229,13627.449,26.77999999999884,13657.889,13618.619,39.26999999999862,True,LONG,2021-06-02 08:20:00,13659.147,True,False,,0.7532,0.2543,0.7532,13674.399,2021-06-02 08:29:00,-0.1307,13657.729,2021-06-02 08:25:00,True,2021-06-02 08:27:00,-0.1307,-0.3028,False,,,
NQ,2021-06-02,Wednesday,RDR,13705.687,13669.609,36.07799999999952,13711.179,13654.659,56.52000000000044,True,SHORT,2021-06-02 13:20:00,13630.109,True,True,True,0.2572,1.7712,1.7712,13605.709,2021-06-02 14:15:00,0.3005,13680.449,2021-06-02 15:59:00,True,2021-06-02 13:25:00,-0.602,0.3005,True,13672.617,2021-06-02 15:50:00,0.0834
NQ,2021-06-03,Thursday,ADR,13701.309,13677.399,23.90999999999985,13703.307,13677.399,25.908000000001262,True,LONG,2021-06-02 20:35:00,13703.779,True,True,False,0.2454,0.0,0.2454,13707.177,2021-06-02 20:57:00,0.8369,13681.299,2021-06-02 22:39:00,False,,0.0816,,True,13700.189,2021-06-02 20:46:00,0.0468
NQ,2021-06-03,Thursday,ODR,13663.599,13650.759,12.840000000000146,13665.289,13648.309,16.980000000001382,True,LONG,2021-06-03 04:40:00,13666.259,False,True,False,0.4283,10.8232,0.4283,13669.099,2021-06-03 04:52:00,11.8232,13511.789,2021-06-03 08:15:00,False,,0.0693,,True,13663.599,2021-06-03 04:47:00,0.0
NQ,2021-06-03,Thursday,RDR,13561.109,13468.239,92.8700000000008,13570.109,13463.799,106.30999999999948,True,LONG,2021-06-03 10:55:00,13582.739,True,True,False,0.5657,0.0,0.5657,13613.649,2021-06-03 11:08:00,0.4207,13522.039,2021-06-03 15:47:00,True,2021-06-03 11:05:00,-0.1993,0.4207,True,13560.829,2021-06-03 11:23:00,0.003
NQ,2021-06-04,Friday,ADR,13513.837,13481.899,31.938000000000105,13516.409,13478.819,37.59000000000015,True,SHORT,2021-06-03 20:30:00,13472.419,False,True,False,0.6407,0.4005,0.3028,13472.229,2021-06-03 20:35:00,1.6407,13534.299,2021-06-03 23:53:00,False,,-0.2129,,True,13482.879,2021-06-03 20:39:00,0.0307
NQ,2021-06-04,Friday,ODR,13540.239,13518.189,22.049999999999272,13545.579,13506.319,39.26000000000022,True,LONG,2021-06-04 07:00:00,13546.409,True,True,True,1.3043,0.6993,1.3043,13568.999,2021-06-04 08:06:00,0.0073,13540.079,2021-06-04 07:45:00,True,2021-06-04 07:05:00,0.0073,0.0073,True,13540.079,2021-06-04 07:45:00,0.0073
NQ,2021-06-04,Friday,RDR,13736.629,13611.299,125.32999999999991,13752.579,13608.799,143.77999999999884,True,LONG,2021-06-04 11:15:00,13757.979,True,False,,0.37,0.0,0.37,13782.999,2021-06-04 14:49:00,-0.0783,13746.439,2021-06-04 12:04:00,False,,-0.0783,,False,,,
NQ,2021-06-07,Monday,ADR,13772.579,13750.729,21.850000000000364,13773.897,13740.189,33.70800000000054,True,SHORT,2021-06-06 21:05:00,13737.709,True,True,True,0.0,0.9611,0.9611,13729.729,2021-06-07 01:49:00,0.113,13753.197,2021-06-06 23:20:00,True,2021-06-06 21:10:00,0.113,0.113,True,13750.899,2021-06-06 21:24:00,0.0078
NQ,2021-06-07,Monday,ODR,13741.037,13712.629,28.407999999999447,13745.109,13708.849,36.26000000000022,True,SHORT,2021-06-07 05:10:00,13706.809,False,True,False,0.59,0.7956,0.7956,13690.029,2021-06-07 05:29:00,1.59,13757.799,2021-06-07 07:58:00,True,2021-06-07 05:29:00,0.013,1.59,True,13712.999,2021-06-07 05:22:00,0.013
NQ,2021-06-07,Monday,RDR,13755.599,13714.239,41.36000000000058,13763.597,13712.229,51.36800000000039,True,LONG,2021-06-07 13:00:00,13766.199,True,True,True,1.3162,0.0,1.3162,13810.037,2021-06-07 15:25:00,0.5147,13734.309,2021-06-07 13:46:00,True,2021-06-07 14:56:00,0.5147,-0.3506,True,13755.269,2021-06-07 13:09:00,0.008
NQ,2021-06-08,Tuesday,ADR,13841.017,13822.109,18.907999999999447,13845.199,13819.109,26.090000000000146,True,LONG,2021-06-07 20:55:00,13845.469,False,True,False,1.3212,0.1317,1.3212,13865.999,2021-06-07 21:14:00,1.1317,13819.619,2021-06-08 01:56:00,True,2021-06-07 21:02:00,-0.1984,1.1317,True,13837.019,2021-06-07 22:55:00,0.2114
NQ,2021-06-08,Tuesday,ODR,13826.417,13795.517,30.89999999999964,13829.569,13792.929,36.63999999999942,True,LONG,2021-06-08 04:55:00,13833.279,True,True,True,2.2907,0.298,2.2907,13897.199,2021-06-08 08:27:00,1.298,13786.309,2021-06-08 06:32:00,True,2021-06-08 05:05:00,1.298,1.298,True,13823.709,2021-06-08 05:01:00,0.0876
NQ,2021-06-08,Tuesday,RDR,13911.979,13829.669,82.30999999999949,13918.497,13824.249,94.2479999999996,True,SHORT,2021-06-08 10:30:00,13820.169,True,True,True,0.0,1.0699,1.0699,13741.609,2021-06-08 11:21:00,0.1304,13840.399,2021-06-08 10:51:00,True,2021-06-08 11:17:00,0.1304,0.1036,True,13829.967,2021-06-08 10:40:00,0.0036
NQ,2021-06-09,Wednesday,ADR,13829.639,13811.217,18.42199999999866,13830.617,13807.839,22.778000000000247,True,LONG,2021-06-08 20:30:00,13831.069,False,True,False,0.1656,0.2767,0.1173,13831.799,2021-06-08 20:50:00,1.2767,13806.119,2021-06-08 21:31:00,False,,0.387,,True,13828.759,2021-06-08 20:35:00,0.0478
NQ,2021-06-09,Wednesday,ODR,13839.777,13817.009,22.76800000000003,13844.389,13812.239,32.14999999999964,True,LONG,2021-06-09 06:40:00,13844.819,True,True,True,1.0331,0.0408,1.0331,13863.299,2021-06-09 07:24:00,0.4554,13829.409,2021-06-09 07:34:00,True,2021-06-09 06:55:00,-0.2324,0.4554,True,13836.989,2021-06-09 07:33:00,0.1225
NQ,2021-06-09,Wednesday,RDR,13883.589,13839.569,44.02000000000044,13903.989,13826.309,77.68000000000029,True,SHORT,2021-06-09 15:25:00,13821.097,True,False,,0.0,0.7151,0.7151,13808.089,2021-06-09 15:50:00,-0.2427,13828.887,2021-06-09 15:33:00,True,2021-06-09 15:30:00,-0.2427,-0.2427,False,,,
NQ,2021-06-10,Thursday,ADR,13824.679,13813.189,11.489999999999782,13827.289,13810.689,16.600000000000364,True,LONG,2021-06-09 21:05:00,13828.999,True,True,False,1.1854,0.0,1.1854,13838.299,2021-06-09 22:30:00,0.8216,13815.239,2021-06-10 01:41:00,True,2021-06-09 21:14:00,-0.0435,0.8216,True,13824.659,2021-06-09 23:23:00,0.0017
NQ,2021-06-10,Thursday,ODR,13802.677,13783.079,19.59799999999996,13805.219,13773.529,31.68999999999869,True,SHORT,2021-06-10 04:25:00,13764.699,True,True,False,0.0,1.9558,1.9558,13744.749,2021-06-10 07:34:00,0.72,13797.189,2021-06-10 08:24:00,True,2021-06-10 04:30:00,0.4802,0.72,True,13784.999,2021-06-10 04:36:00,0.098
NQ,2021-06-10,Thursday,RDR,13953.757,13830.157,123.60000000000036,13964.519,13811.139,153.38000000000102,False,,,,,,,0.0804,0.0443,,,,,,,False,,,,False,,,
NQ,2021-06-11,Friday,ADR,13980.447,13963.599,16.847999999999956,13981.099,13962.239,18.860000000000586,True,LONG,2021-06-10 21:15:00,13981.239,True,True,False,0.3064,0.0689,0.1699,13983.309,2021-06-10 21:20:00,0.7768,13967.359,2021-06-11 01:15:00,False,,-0.0476,,True,13977.299,2021-06-10 21:21:00,0.1868
NQ,2021-06-11,Friday,ODR,13970.749,13952.249,18.5,13970.819,13951.079,19.73999999999978,True,SHORT,2021-06-11 04:00:00,13949.929,False,True,False,1.4458,0.2832,0.2832,13947.009,2021-06-11 04:29:00,2.4458,13997.497,2021-06-11 07:10:00,False,,0.3,,True,13952.789,2021-06-11 04:10:00,0.0292
NQ,2021-06-11,Friday,RDR,13984.869,13953.279,31.590000000000146,13985.999,13941.859,44.13999999999942,True,SHORT,2021-06-11 11:00:00,13938.029,False,True,False,0.3646,0.648,0.5195,13936.869,2021-06-11 11:05:00,1.3646,13996.387,2021-06-11 15:59:00,True,2021-06-11 11:05:00,-0.177,1.3646,True,13958.197,2021-06-11 11:07:00,0.1557
NQ,2021-06-14,Monday,ADR,14019.479,14010.869,8.609999999998763,14025.587,14005.429,20.157999999999447,False,,,,,,,0.489,0.0058,,,,,,,False,,,,False,,,
NQ,2021-06-14,Monday,ODR,14029.399,14011.619,17.779999999998836,14033.959,14010.349,23.610000000000586,True,LONG,2021-06-14 06:35:00,14034.029,True,True,True,1.1079,0.1569,1.1079,14049.097,2021-06-14 07:11:00,0.3009,14024.049,2021-06-14 08:29:00,True,2021-06-14 06:41:00,-0.203,0.3009,True,14028.359,2021-06-14 07:50:00,0.0585
NQ,2021-06-14,Monday,RDR,14039.159,13979.389,59.77000000000044,14044.097,13964.609,79.48799999999937,True,LONG,2021-06-14 12:00:00,14047.759,True,False,,1.5242,0.0,1.5242,14130.259,2021-06-14 15:59:00,-0.0144,14040.019,2021-06-14 12:33:00,True,2021-06-14 13:48:00,-0.0144,-0.2076,False,,,
NQ,2021-06-15,Tuesday,ADR,14141.789,14112.569,29.220000000001164,14145.299,14111.719,33.580000000001746,True,LONG,2021-06-14 20:35:00,14146.829,True,True,True,0.6502,0.0,0.6502,14160.789,2021-06-14 21:19:00,0.4839,14127.649,2021-06-14 22:05:00,True,2021-06-14 21:15:00,-0.0435,0.4839,True,14139.559,2021-06-14 21:43:00,0.0763
NQ,2021-06-15,Tuesday,ODR,14156.107,14144.297,11.80999999999949,14159.199,14140.269,18.93000000000029,True,SHORT,2021-06-15 05:30:00,14139.059,True,True,True,0.0,1.4926,1.4926,14126.669,2021-06-15 06:10:00,0.5582,14150.889,2021-06-15 08:25:00,True,2021-06-15 05:35:00,-0.1844,0.5582,True,14146.307,2021-06-15 06:59:00,0.1702
NQ,2021-06-15,Tuesday,RDR,14121.069,14066.519,54.54999999999927,14128.369,14063.239,65.13000000000102,True,SHORT,2021-06-15 11:25:00,14056.809,True,True,True,0.0,1.0695,1.0695,14008.179,2021-06-15 15:37:00,0.0977,14071.849,2021-06-15 12:10:00,True,2021-06-15 11:38:00,0.0977,0.0977,True,14068.297,2021-06-15 12:01:00,0.0326
NQ,2021-06-16,Wednesday,ADR,14042.579,14033.709,8.869999999998981,14043.999,14031.969,12.030000000000657,True,SHORT,2021-06-15 22:50:00,14031.229,False,True,False,0.4442,0.5073,0.4498,14029.719,2021-06-15 22:55:00,1.4442,14046.519,2021-06-16 01:08:00,False,,-0.2176,,True,14035.007,2021-06-15 22:57:00,0.1463
NQ,2021-06-16,Wednesday,ODR,14048.087,14038.599,9.487999999999374,14054.499,14035.699,18.799999999999272,True,SHORT,2021-06-16 04:25:00,14032.939,False,True,False,0.485,1.465,1.465,14024.699,2021-06-16 08:01:00,1.485,14052.689,2021-06-16 06:31:00,True,2021-06-16 04:30:00,1.485,1.485,True,14039.387,2021-06-16 04:37:00,0.0831
NQ,2021-06-16,Wednesday,RDR,14095.789,14056.489,39.30000000000109,14102.399,14049.439,52.95999999999913,True,SHORT,2021-06-16 11:30:00,14044.389,True,False,,0.0,5.6048,5.6048,13836.219,2021-06-16 14:45:00,-0.2338,14047.299,2021-06-16 11:35:00,True,2021-06-16 11:36:00,-0.2338,-0.2352,False,,,
NQ,2021-06-17,Thursday,ADR,13906.799,13853.259,53.54000000000087,13908.589,13846.649,61.94000000000051,True,LONG,2021-06-16 22:05:00,13912.289,True,True,True,0.4335,0.0,0.4335,13930.009,2021-06-17 01:36:00,0.1903,13896.609,2021-06-16 22:40:00,False,,0.1903,,True,13904.269,2021-06-16 22:25:00,0.0473
NQ,2021-06-17,Thursday,ODR,13913.299,13890.749,22.55000000000109,13917.999,13889.009,28.98999999999978,True,SHORT,2021-06-17 04:40:00,13883.909,False,True,False,1.1259,0.7619,0.7619,13873.569,2021-06-17 04:47:00,2.1259,13938.689,2021-06-17 07:24:00,True,2021-06-17 04:45:00,-0.2821,2.1259,True,13891.489,2021-06-17 05:01:00,0.0328
NQ,2021-06-17,Thursday,RDR,14097.719,13941.819,155.89999999999964,14102.489,13939.289,163.1999999999989,True,LONG,2021-06-17 10:30:00,14120.149,True,True,True,0.6997,0.0,0.6997,14206.799,2021-06-17 15:50:00,0.1895,14068.169,2021-06-17 12:30:00,True,2021-06-17 11:32:00,0.1895,0.1895,True,14094.769,2021-06-17 10:57:00,0.0189
NQ,2021-06-18,Friday,ADR,14192.089,14175.299,16.789999999999054,14194.689,14169.409,25.28000000000065,True,LONG,2021-06-17 21:35:00,14196.819,True,True,True,1.0911,0.0,1.0911,14210.409,2021-06-18 01:54:00,0.1215,14190.049,2021-06-18 00:04:00,True,2021-06-17 21:43:00,0.1215,0.1215,True,14191.909,2021-06-17 22:42:00,0.0107
NQ,2021-06-18,Friday,ODR,14201.899,14178.519,23.3799999999992,14203.289,14175.119,28.17000000000008,True,SHORT,2021-06-18 07:05:00,14173.429,True,False,,0.0,5.1711,5.1711,14057.619,2021-06-18 08:23:00,-0.213,14173.539,2021-06-18 07:10:00,True,2021-06-18 07:10:00,-0.213,-0.213,False,,,
NQ,2021-06-18,Friday,RDR,14121.907,14066.829,55.07799999999952,14138.719,14051.989,86.72999999999956,True,SHORT,2021-06-18 11:10:00,14039.799,True,True,True,0.2524,0.8408,0.8408,14020.519,2021-06-18 11:30:00,0.9512,14119.219,2021-06-18 13:13:00,True,2021-06-18 11:15:00,-0.1077,0.9512,True,14071.559,2021-06-18 11:38:00,0.0859
NQ,2021-06-21,Monday,ADR,14050.887,14036.089,14.798000000000684,14054.359,14034.269,20.090000000000146,True,SHORT,2021-06-20 20:40:00,14034.189,True,True,True,0.0,3.0031,3.0031,13991.649,2021-06-20 23:18:00,0.6629,14045.899,2021-06-20 21:00:00,True,2021-06-20 21:31:00,0.6629,-0.1493,True,14038.487,2021-06-20 20:50:00,0.162
NQ,2021-06-21,Monday,ODR,14110.789,14051.709,59.07999999999993,14120.499,14046.179,74.31999999999971,True,LONG,2021-06-21 05:10:00,14124.669,True,True,False,0.3961,0.0,0.3961,14134.189,2021-06-21 05:28:00,0.7698,14065.309,2021-06-21 08:29:00,False,,-0.0664,,True,14110.059,2021-06-21 06:15:00,0.0124
NQ,2021-06-21,Monday,RDR,14079.049,13987.259,91.79000000000087,14087.189,13967.699,119.48999999999978,True,LONG,2021-06-21 10:35:00,14090.737,True,False,,0.798,0.0,0.798,14152.299,2021-06-21 13:52:00,-0.1042,14088.609,2021-06-21 10:44:00,True,2021-06-21 11:03:00,-0.1042,-0.2338,False,,,
NQ,2021-06-22,Tuesday,ADR,14155.577,14140.719,14.858000000000176,14156.299,14138.649,17.650000000001455,True,LONG,2021-06-21 20:30:00,14159.099,True,True,False,0.3809,0.2019,0.2976,14159.999,2021-06-21 20:35:00,1.2019,14137.719,2021-06-22 01:58:00,False,,-0.087,,True,14154.779,2021-06-21 20:42:00,0.0537
NQ,2021-06-22,Tuesday,ODR,14130.627,14081.139,49.48800000000119,14132.487,14074.249,58.237999999999374,True,LONG,2021-06-22 06:05:00,14134.159,True,True,True,1.1068,0.0192,1.1068,14185.399,2021-06-22 07:30:00,0.1879,14121.327,2021-06-22 06:21:00,True,2021-06-22 07:01:00,0.1879,-0.3872,True,14129.899,2021-06-22 06:11:00,0.0147
NQ,2021-06-22,Tuesday,RDR,14175.289,14127.759,47.530000000000655,14184.727,14116.049,68.67799999999988,True,LONG,2021-06-22 11:00:00,14185.397,True,False,,2.4168,0.0,2.4168,14290.159,2021-06-22 15:31:00,-0.065,14178.379,2021-06-22 11:06:00,True,2021-06-22 11:09:00,-0.065,-0.3533,False,,,
NQ,2021-06-23,Wednesday,ADR,14295.149,14282.769,12.3799999999992,14296.387,14278.159,18.22800000000097,True,LONG,2021-06-22 22:00:00,14297.099,True,True,True,2.3069,0.0,2.3069,14323.709,2021-06-23 01:57:00,0.1292,14293.549,2021-06-23 01:11:00,True,2021-06-22 22:32:00,0.1292,0.1292,True,14294.609,2021-06-23 01:09:00,0.0436
NQ,2021-06-23,Wednesday,ODR,14305.199,14274.207,30.99200000000019,14307.597,14270.729,36.86800000000039,True,SHORT,2021-06-23 05:00:00,14265.879,True,True,False,0.0,0.7959,0.7959,14249.539,2021-06-23 07:23:00,0.5354,14290.799,2021-06-23 06:31:00,True,2021-06-23 07:21:00,0.5354,0.4898,True,14275.499,2021-06-23 05:13:00,0.0417
NQ,2021-06-23,Wednesday,RDR,14320.589,14268.297,52.29199999999946,14326.617,14265.699,60.91799999999967,True,SHORT,2021-06-23 11:00:00,14264.049,True,True,False,0.0,0.4794,0.4794,14243.229,2021-06-23 12:40:00,0.6998,14304.889,2021-06-23 15:32:00,False,,0.6292,,True,14268.497,2021-06-23 11:05:00,0.0038
NQ,2021-06-24,Thursday,ADR,14308.159,14290.567,17.592000000000553,14309.199,14289.079,20.1200000000008,True,LONG,2021-06-23 21:30:00,14309.649,True,True,True,0.5605,0.0,0.5605,14318.019,2021-06-23 23:54:00,0.2132,14304.409,2021-06-23 23:21:00,True,2021-06-23 23:54:00,0.2132,0.154,True,14307.219,2021-06-23 21:50:00,0.0534
NQ,2021-06-24,Thursday,ODR,14318.909,14308.807,10.101999999998952,14323.519,14305.939,17.579999999999927,True,LONG,2021-06-24 04:00:00,14343.489,True,False,,4.9345,0.0,4.9345,14368.757,2021-06-24 05:20:00,-1.8432,14337.529,2021-06-24 04:14:00,True,2021-06-24 04:05:00,-1.8432,-1.8432,False,,,
NQ,2021-06-24,Thursday,RDR,14414.217,14359.989,54.228000000000975,14414.297,14355.239,59.0580000000009,True,LONG,2021-06-24 10:30:00,14416.679,False,True,False,0.3262,0.4085,0.3262,14431.907,2021-06-24 12:13:00,1.4085,14337.839,2021-06-24 13:50:00,False,,0.4645,,True,14414.209,2021-06-24 10:35:00,0.0001
NQ,2021-06-25,Friday,ADR,14365.899,14354.509,11.389999999999418,14367.517,14353.119,14.397999999999229,True,SHORT,2021-06-24 20:30:00,14351.859,False,True,False,1.6339,1.1449,1.1449,14341.469,2021-06-24 21:31:00,2.6339,14384.509,2021-06-25 00:00:00,True,2021-06-24 21:23:00,0.6662,2.6339,True,14354.897,2021-06-24 20:54:00,0.0341
NQ,2021-06-25,Friday,ODR,14370.869,14358.999,11.8700000000008,14372.589,14353.559,19.03000000000065,True,LONG,2021-06-25 04:05:00,14375.879,True,True,True,2.3698,0.0,2.3698,14398.999,2021-06-25 05:41:00,0.7885,14361.509,2021-06-25 08:29:00,True,2021-06-25 04:17:00,0.1988,0.7885,True,14370.019,2021-06-25 04:10:00,0.0716
NQ,2021-06-25,Friday,RDR,14397.299,14344.849,52.45000000000073,14400.479,14323.519,76.95999999999913,False,,,,,,,0.0,0.3272,,,,,,,False,,,,False,,,
NQ,2021-06-28,Monday,ADR,14364.599,14349.809,14.790000000000871,14366.589,14347.909,18.68000000000029,True,SHORT,2021-06-27 21:20:00,14345.069,False,True,False,0.595,0.524,0.524,14342.059,2021-06-27 21:38:00,1.595,14373.399,2021-06-28 01:31:00,True,2021-06-27 21:25:00,-0.1244,1.595,True,14350.287,2021-06-27 21:46:00,0.0323
NQ,2021-06-28,Monday,ODR,14391.389,14365.327,26.06199999999989,14395.597,14361.089,34.50799999999981,False,,,,,,,0.246,0.0636,,,,,,,False,,,,False,,,
NQ,2021-06-28,Monday,RDR,14479.647,14403.347,76.30000000000109,14491.589,14400.819,90.77000000000044,True,LONG,2021-06-28 12:20:00,14494.889,True,True,True,0.627,0.0,0.627,14527.489,2021-06-28 15:52:00,0.1845,14465.569,2021-06-28 13:29:00,True,2021-06-28 15:03:00,0.1845,-0.2277,True,14478.919,2021-06-28 12:55:00,0.0095
NQ,2021-06-29,Tuesday,ADR,14498.967,14490.237,8.730000000001382,14499.999,14488.289,11.709999999999129,True,SHORT,2021-06-28 21:10:00,14484.899,True,True,False,0.0,1.4522,1.4522,14477.559,2021-06-28 21:49:00,0.764,14496.907,2021-06-29 01:33:00,True,2021-06-28 21:15:00,0.2648,0.764,True,14491.489,2021-06-28 21:18:00,0.1434
NQ,2021-06-29,Tuesday,ODR,14504.309,14484.239,20.06999999999971,14506.987,14482.239,24.7479999999996,True,SHORT,2021-06-29 04:00:00,14477.709,False,True,False,0.7369,0.44,0.44,14475.409,2021-06-29 04:30:00,1.7369,14519.099,2021-06-29 07:00:00,False,,0.1425,,True,14484.769,2021-06-29 04:11:00,0.0264
NQ,2021-06-29,Tuesday,RDR,14528.299,14500.489,27.81000000000131,14536.819,14477.909,58.909999999999854,True,LONG,2021-06-29 12:15:00,14544.719,True,False,,1.7116,0.0,1.7116,14575.899,2021-06-29 15:55:00,-0.4088,14539.669,2021-06-29 14:46:00,True,2021-06-29 12:20:00,-0.4088,-0.4088,False,,,
