instrument,trading_date,day_of_week,range_type,dr_high,dr_low,dr_range,idr_high,idr_low,idr_range,confirmed,direction,confirmation_time,confirmation_price,dr_rule_true,retraced_into_dr,outside_dr_closed,mean_sd_up,mean_sd_down,extension_sd,extension_price,extension_time,max_retracement_sd,max_retracement_price,max_retracement_time,reached_05_sd,time_05_sd,retracement_before_extreme_sd,retracement_after_05_sd,first_retracement_occurred,first_retracement_price,first_retracement_time,first_retracement_exact
ES,2018-12-07,Friday,ADR,2693.75,2689.25,4.5,2694.5,2688.5,6.0,True,SHORT,2018-12-06 20:40:00,2685.75,True,True,True,0.0,1.3333,1.3333,2683.25,2018-12-06 21:01:00,0.0,2689.25,2018-12-06 22:24:00,True,2018-12-06 20:45:00,0.0,0.0,True,2689.25,2018-12-06 22:24:00,0.0
ES,2018-12-07,Friday,ODR,2681.75,2671.0,10.75,2682.75,2670.0,12.75,True,LONG,2018-12-07 04:50:00,2683.25,True,True,True,0.4186,0.0,0.4186,2686.25,2018-12-07 08:27:00,0.7442,2673.75,2018-12-07 07:07:00,False,,0.7442,,True,2681.75,2018-12-07 05:02:00,0.0
ES,2018-12-07,Friday,RDR,2704.63,2676.25,28.38000000000011,2709.38,2673.0,36.38000000000011,True,SHORT,2018-12-07 10:35:00,2671.0,True,True,True,0.0,1.8675,1.8675,2623.25,2018-12-07 15:04:00,0.2114,2682.25,2018-12-07 11:01:00,True,2018-12-07 11:13:00,0.2114,0.0,True,2676.5,2018-12-07 10:42:00,0.0088
ES,2018-12-10,Monday,ADR,2619.25,2611.75,7.5,2620.75,2610.75,10.0,False,,,,,,,0.2667,0.1333,,,,,,,False,,,,False,,,
ES,2018-12-10,Monday,ODR,2630.0,2622.0,8.0,2631.25,2621.25,10.0,True,LONG,2018-12-10 06:10:00,2631.5,True,True,True,1.75,0.0625,1.75,2644.0,2018-12-10 08:20:00,0.64,2624.88,2018-12-10 07:26:00,True,2018-12-10 07:45:00,0.64,0.0,True,2630.0,2018-12-10 06:17:00,0.0
ES,2018-12-10,Monday,RDR,2637.0,2613.38,23.61999999999989,2639.0,2609.5,29.5,True,SHORT,2018-12-10 10:35:00,2607.5,False,True,False,0.4763,1.2968,1.2968,2582.75,2018-12-10 11:03:00,1.4763,2648.25,2018-12-10 15:38:00,True,2018-12-10 10:52:00,0.0,1.4763,True,2615.0,2018-12-10 12:38:00,0.0686
ES,2018-12-11,Tuesday,ADR,2635.0,2628.5,6.5,2636.25,2628.0,8.25,True,LONG,2018-12-10 20:30:00,2637.75,True,True,True,0.9615,0.0,0.9615,2641.25,2018-12-10 20:38:00,0.8462,2629.5,2018-12-10 21:19:00,True,2018-12-10 20:35:00,0.0,0.8462,True,2635.0,2018-12-10 20:49:00,0.0
ES,2018-12-11,Tuesday,ODR,2637.5,2632.5,5.0,2640.25,2632.0,8.25,True,LONG,2018-12-11 04:50:00,2640.5,True,False,,6.3,0.0,6.3,2669.0,2018-12-11 07:21:00,0.0,2640.25,2018-12-11 04:55:00,True,2018-12-11 04:55:00,0.0,0.0,False,,,
ES,2018-12-11,Tuesday,RDR,2674.25,2664.75,9.5,2675.25,2662.25,13.0,True,SHORT,2018-12-11 10:45:00,2662.0,True,False,,0.0,4.5789,4.5789,2621.25,2018-12-11 14:16:00,0.0,2662.25,2018-12-11 10:53:00,True,2018-12-11 10:50:00,0.0,0.0,False,,,
ES,2018-12-12,Wednesday,ADR,2650.75,2643.25,7.5,2650.75,2642.75,8.0,True,LONG,2018-12-11 20:35:00,2652.75,True,True,True,1.3333,0.0,1.3333,2660.75,2018-12-12 01:27:00,0.4,2647.75,2018-12-11 22:08:00,True,2018-12-11 22:46:00,0.4,0.0,True,2650.75,2018-12-11 20:43:00,0.0
ES,2018-12-12,Wednesday,ODR,2654.75,2645.25,9.5,2655.75,2645.25,10.5,True,LONG,2018-12-12 04:05:00,2657.0,True,False,,1.4211,0.0,1.4211,2668.25,2018-12-12 07:46:00,0.0,2656.75,2018-12-12 04:18:00,True,2018-12-12 04:12:00,0.0,0.0,False,,,
ES,2018-12-12,Wednesday,RDR,2676.75,2662.5,14.25,2677.25,2661.5,15.75,True,LONG,2018-12-12 10:55:00,2678.0,False,True,False,0.6667,0.8596,0.6667,2686.25,2018-12-12 13:12:00,1.8596,2650.25,2018-12-12 15:59:00,True,2018-12-12 12:56:00,0.3509,1.8596,True,2676.13,2018-12-12 11:00:00,0.0435
ES,2018-12-13,Thursday,ADR,2658.0,2655.5,2.5,2658.5,2655.5,3.0,True,LONG,2018-12-12 20:55:00,2660.75,True,False,,3.3,0.1,3.3,2666.25,2018-12-13 01:47:00,0.0,2658.75,2018-12-13 00:45:00,True,2018-12-12 21:00:00,0.0,0.0,False,,,
ES,2018-12-13,Thursday,ODR,2670.5,2657.75,12.75,2670.5,2657.5,13.0,True,SHORT,2018-12-13 04:10:00,2655.0,True,True,False,0.0,0.8235,0.8235,2647.25,2018-12-13 06:51:00,0.2549,2661.0,2018-12-13 08:26:00,True,2018-12-13 06:45:00,0.0784,0.2549,True,2658.25,2018-12-13 04:42:00,0.0392
ES,2018-12-13,Thursday,RDR,2668.0,2653.5,14.5,2670.75,2652.75,18.0,True,SHORT,2018-12-13 10:50:00,2651.0,True,True,True,0.0,1.1207,1.1207,2637.25,2018-12-13 14:28:00,0.5172,2661.0,2018-12-13 11:44:00,True,2018-12-13 11:16:00,0.5172,0.5172,True,2654.0,2018-12-13 10:56:00,0.0345
ES,2018-12-14,Friday,ADR,2647.5,2628.5,19.0,2647.5,2628.0,19.5,True,SHORT,2018-12-13 20:50:00,2626.75,True,True,True,0.0,0.3158,0.3158,2622.5,2018-12-14 01:06:00,0.1579,2631.5,2018-12-13 22:14:00,False,,0.1579,,True,2629.25,2018-12-13 20:57:00,0.0395
ES,2018-12-14,Friday,ODR,2626.25,2615.25,11.0,2627.5,2615.25,12.25,True,SHORT,2018-12-14 04:20:00,2615.0,True,True,False,0.0,0.1591,0.1591,2613.5,2018-12-14 04:46:00,0.9545,2625.75,2018-12-14 07:39:00,False,,0.0,,True,2615.25,2018-12-14 04:38:00,0.0
ES,2018-12-14,Friday,RDR,2633.75,2623.38,10.36999999999989,2635.38,2621.25,14.13000000000011,True,SHORT,2018-12-14 10:30:00,2620.75,True,True,True,0.0,2.8332,2.8332,2594.0,2018-12-14 15:46:00,0.9036,2632.75,2018-12-14 10:53:00,True,2018-12-14 11:24:00,0.9036,0.0357,True,2623.75,2018-12-14 10:37:00,0.0357
ES,2018-12-17,Monday,ADR,2606.87,2604.47,2.400000000000091,2607.37,2604.17,3.199999999999818,True,LONG,2018-12-16 20:40:00,2609.37,True,True,True,2.4167,0.0,2.4167,2612.67,2018-12-16 21:51:00,0.0004,2606.869,2018-12-16 21:04:00,True,2018-12-16 20:45:00,0.0004,0.0004,True,2606.869,2018-12-16 21:04:00,0.0004
ES,2018-12-17,Monday,ODR,2604.37,2598.369,6.000999999999749,2605.17,2597.67,7.5,True,LONG,2018-12-17 05:20:00,2606.87,False,True,False,0.5832,0.9998,0.5832,2607.87,2018-12-17 05:30:00,1.9998,2592.369,2018-12-17 08:28:00,True,2018-12-17 05:30:00,0.0,1.9998,True,2604.169,2018-12-17 05:44:00,0.0335
ES,2018-12-17,Monday,RDR,2589.37,2570.27,19.09999999999991,2589.77,2567.269,22.501000000000204,True,LONG,2018-12-17 10:55:00,2590.27,False,True,False,0.6335,2.11,0.6335,2601.47,2018-12-17 11:10:00,3.11,2529.969,2018-12-17 15:49:00,True,2018-12-17 11:09:00,0.0052,3.11,True,2589.27,2018-12-17 11:01:00,0.0052
ES,2018-12-18,Tuesday,ADR,2559.269,2553.77,5.498999999999796,2559.57,2553.569,6.001000000000204,True,LONG,2018-12-17 20:30:00,2562.069,False,True,False,1.0549,1.0002,1.0549,2565.07,2018-12-17 20:59:00,2.0002,2548.27,2018-12-18 00:56:00,True,2018-12-17 20:35:00,0.0,2.0002,True,2559.069,2018-12-17 22:05:00,0.0364
ES,2018-12-18,Tuesday,ODR,2559.569,2553.07,6.498999999999796,2560.07,2552.77,7.300000000000182,True,LONG,2018-12-18 04:45:00,2561.769,True,True,True,1.9543,0.0,1.9543,2572.27,2018-12-18 08:00:00,0.0769,2559.069,2018-12-18 05:58:00,True,2018-12-18 05:21:00,0.0769,0.0769,True,2559.269,2018-12-18 05:46:00,0.0462
ES,2018-12-18,Tuesday,RDR,2573.17,2564.67,8.5,2573.87,2562.67,11.199999999999818,True,SHORT,2018-12-18 10:40:00,2559.37,True,True,True,0.0,4.3059,4.3059,2528.07,2018-12-18 15:09:00,0.9529,2572.77,2018-12-18 12:22:00,True,2018-12-18 10:45:00,0.9529,0.9529,True,2565.07,2018-12-18 10:55:00,0.0471
ES,2018-12-19,Wednesday,ADR,2545.37,2535.97,9.400000000000091,2545.97,2535.769,10.201000000000022,True,LONG,2018-12-18 20:35:00,2546.47,True,True,True,0.7021,0.0,0.7021,2551.97,2018-12-19 00:10:00,0.2767,2542.769,2018-12-18 21:36:00,True,2018-12-18 23:31:00,0.2767,0.0,True,2544.97,2018-12-18 20:40:00,0.0426
ES,2018-12-19,Wednesday,ODR,2553.269,2547.77,5.498999999999796,2553.47,2547.769,5.701000000000022,True,LONG,2018-12-19 04:55:00,2553.97,True,True,False,1.2186,0.0,1.2186,2559.97,2018-12-19 07:13:00,0.5092,2550.469,2018-12-19 08:14:00,True,2018-12-19 05:10:00,0.0,0.5092,True,2552.269,2018-12-19 08:05:00,0.1819
ES,2018-12-19,Wednesday,RDR,2568.369,2545.769,22.600000000000364,2569.57,2543.77,25.800000000000182,True,LONG,2018-12-19 10:55:00,2570.369,False,True,False,0.7611,2.5752,0.7611,2585.57,2018-12-19 13:59:00,3.5752,2487.569,2018-12-19 15:05:00,True,2018-12-19 13:59:00,0.4115,3.5752,True,2568.07,2018-12-19 11:00:00,0.0132
ES,2018-12-20,Thursday,ADR,2513.47,2506.469,7.000999999999749,2514.37,2506.07,8.299999999999727,True,SHORT,2018-12-19 21:15:00,2505.769,True,True,True,0.0,4.4565,4.4565,2475.269,2018-12-19 23:58:00,0.2287,2508.07,2018-12-19 21:44:00,True,2018-12-19 21:23:00,0.2287,0.2287,True,2506.47,2018-12-19 21:29:00,0.0001
ES,2018-12-20,Thursday,ODR,2492.269,2485.57,6.698999999999614,2492.269,2483.77,8.498999999999796,True,LONG,2018-12-20 04:10:00,2494.27,True,False,,3.3587,0.0,3.3587,2514.769,2018-12-20 07:00:00,0.0,2493.27,2018-12-20 04:17:00,True,2018-12-20 04:22:00,0.0,0.0,False,,,
ES,2018-12-20,Thursday,RDR,2507.369,2485.67,21.69900000000007,2510.169,2482.87,27.298999999999978,True,SHORT,2018-12-20 11:30:00,2481.37,True,True,True,0.1014,2.0923,2.0923,2440.27,2018-12-20 14:13:00,0.1244,2488.37,2018-12-20 14:49:00,True,2018-12-20 11:47:00,0.0092,0.1244,True,2485.869,2018-12-20 12:30:00,0.0092
ES,2018-12-21,Friday,ADR,2484.769,2477.769,7.0,2485.269,2476.969,8.299999999999727,True,SHORT,2018-12-20 20:45:00,2475.769,False,True,False,0.2859,0.4286,0.4286,2474.769,2018-12-20 21:01:00,1.2859,2486.77,2018-12-21 01:59:00,False,,0.0,,True,2478.27,2018-12-20 21:30:00,0.0716
ES,2018-12-21,Friday,ODR,2481.769,2467.769,14.0,2483.269,2467.769,15.5,True,SHORT,2018-12-21 04:00:00,2467.269,True,True,False,0.0,0.1642,0.1642,2465.47,2018-12-21 05:21:00,0.9071,2480.469,2018-12-21 08:23:00,False,,0.4,,True,2469.269,2018-12-21 04:05:00,0.1071
ES,2018-12-21,Friday,RDR,2502.069,2470.87,31.19900000000007,2506.37,2468.869,37.50099999999975,True,SHORT,2018-12-21 11:05:00,2460.07,True,True,True,0.0,2.0289,2.0289,2407.569,2018-12-21 15:40:00,0.2628,2479.07,2018-12-21 11:33:00,True,2018-12-21 12:06:00,0.2628,0.0,True,2471.87,2018-12-21 11:21:00,0.0321
ES,2018-12-24,Monday,ADR,2417.77,2407.969,9.80099999999993,2419.969,2406.77,13.19900000000007,True,LONG,2018-12-23 20:35:00,2420.269,True,True,True,1.3978,0.0,1.3978,2431.47,2018-12-23 23:35:00,0.1021,2416.769,2018-12-23 20:48:00,True,2018-12-23 20:55:00,0.1021,0.0,True,2417.269,2018-12-23 20:41:00,0.0511
ES,2018-12-24,Monday,ODR,2431.27,2424.77,6.5,2432.27,2423.77,8.5,True,SHORT,2018-12-24 04:15:00,2423.27,True,True,True,0.0,5.5078,5.5078,2388.969,2018-12-24 08:00:00,0.2615,2426.47,2018-12-24 06:20:00,True,2018-12-24 04:23:00,0.2615,0.2615,True,2424.77,2018-12-24 05:19:00,0.0
ES,2018-12-24,Monday,RDR,2405.37,2370.07,35.29999999999973,2407.37,2366.27,41.09999999999991,True,SHORT,2018-12-24 12:35:00,2366.07,True,False,,0.1331,0.8924,0.8924,2338.57,2018-12-24 13:14:00,0.0,2367.569,2018-12-24 12:40:00,True,2018-12-24 12:59:00,0.0,0.0,False,,,
ES,2018-12-26,Wednesday,ADR,2349.47,2340.769,8.701000000000022,2350.269,2339.269,11.0,True,SHORT,2018-12-25 20:40:00,2335.47,True,True,True,0.0,2.0457,2.0457,2322.969,2018-12-26 00:19:00,0.0576,2341.27,2018-12-26 01:32:00,True,2018-12-25 20:45:00,0.0,0.0576,True,2341.27,2018-12-26 01:32:00,0.0576
ES,2018-12-26,Wednesday,ODR,2350.27,2341.269,9.001000000000204,2350.47,2339.47,11.0,True,LONG,2018-12-26 04:50:00,2351.27,True,True,True,1.8331,0.0,1.8331,2366.77,2018-12-26 07:29:00,0.2777,2347.77,2018-12-26 05:56:00,True,2018-12-26 04:55:00,0.2777,0.2777,True,2349.269,2018-12-26 05:15:00,0.1112
ES,2018-12-26,Wednesday,RDR,2382.57,2350.47,32.100000000000364,2384.87,2346.869,38.00099999999975,True,SHORT,2018-12-26 10:50:00,2346.069,False,True,False,2.6509,0.1527,0.1464,2345.769,2018-12-26 10:55:00,3.6509,2467.664,2018-12-26 15:59:00,False,,0.0,,True,2351.769,2018-12-26 10:56:00,0.0405
ES,2018-12-27,Thursday,ADR,2461.97,2455.769,6.201000000000022,2463.77,2454.969,8.80099999999993,True,LONG,2018-12-26 23:35:00,2464.97,True,True,True,3.0639,0.0806,3.0639,2480.969,2018-12-27 00:26:00,1.0806,2455.269,2018-12-27 01:15:00,True,2018-12-26 23:41:00,0.0,1.0806,True,2461.769,2018-12-27 00:46:00,0.0324
ES,2018-12-27,Thursday,ODR,2455.77,2441.969,13.80099999999993,2457.27,2441.769,15.501000000000204,True,SHORT,2018-12-27 04:00:00,2441.269,True,True,True,0.0,1.4274,1.4274,2422.269,2018-12-27 05:00:00,0.0943,2443.27,2018-12-27 04:09:00,True,2018-12-27 04:23:00,0.0943,0.0,True,2442.269,2018-12-27 04:05:00,0.0217
ES,2018-12-27,Thursday,RDR,2439.069,2415.37,23.69900000000007,2445.069,2413.369,31.699999999999818,True,SHORT,2018-12-27 13:45:00,2408.77,False,True,False,2.114,0.7637,0.7637,2397.27,2018-12-27 14:18:00,3.114,2489.169,2018-12-27 15:59:00,True,2018-12-27 14:02:00,0.0,3.114,True,2419.27,2018-12-27 14:43:00,0.1646
ES,2018-12-28,Friday,ADR,2490.57,2486.569,4.001000000000204,2490.87,2486.069,4.800999999999931,True,LONG,2018-12-27 20:30:00,2491.269,False,True,False,3.6988,0.3747,3.6988,2505.369,2018-12-27 23:56:00,1.3747,2485.07,2018-12-27 20:53:00,True,2018-12-27 20:36:00,1.3747,1.3747,True,2490.57,2018-12-27 20:35:00,0.0
ES,2018-12-28,Friday,ODR,2496.27,2483.87,12.400000000000091,2497.37,2483.369,14.000999999999749,True,LONG,2018-12-28 04:50:00,2497.57,True,False,,1.7903,0.0,1.7903,2518.47,2018-12-28 06:35:00,0.0,2497.57,2018-12-28 04:55:00,True,2018-12-28 05:07:00,0.0,0.0,False,,,
ES,2018-12-28,Friday,RDR,2504.17,2484.169,20.001000000000204,2509.17,2482.47,26.700000000000273,True,SHORT,2018-12-28 10:35:00,2478.67,False,True,False,0.8949,0.5849,0.3849,2476.47,2018-12-28 15:49:00,1.8949,2522.069,2018-12-28 14:53:00,False,,1.8949,,True,2486.469,2018-12-28 10:48:00,0.115
ES,2018-12-31,Monday,ADR,2502.769,2499.27,3.4989999999997963,2503.77,2498.77,5.0,True,SHORT,2018-12-30 20:30:00,2498.57,False,True,False,1.4007,0.5716,0.5716,2497.27,2018-12-30 20:46:00,2.4007,2507.67,2018-12-30 22:12:00,True,2018-12-30 20:46:00,0.0,2.4007,True,2499.77,2018-12-30 20:55:00,0.1429
ES,2018-12-31,Monday,ODR,2507.569,2504.27,3.298999999999978,2507.769,2503.769,4.0,True,SHORT,2018-12-31 04:05:00,2503.57,False,True,False,1.1219,0.5156,0.5156,2502.569,2018-12-31 04:12:00,2.1219,2511.27,2018-12-31 07:06:00,True,2018-12-31 04:12:00,0.0,2.1219,True,2504.77,2018-12-31 04:17:00,0.1516
ES,2018-12-31,Monday,RDR,2508.169,2498.369,9.799999999999727,2509.37,2496.17,13.199999999999818,True,SHORT,2018-12-31 10:30:00,2495.87,False,True,False,0.0511,1.653,1.653,2482.17,2018-12-31 11:33:00,1.0511,2508.67,2018-12-31 13:30:00,True,2018-12-31 10:37:00,0.1327,1.0511,True,2499.669,2018-12-31 10:47:00,0.1327
NQ,2018-01-02,Tuesday,ADR,6423.48,6419.23,4.25,6423.48,6418.23,5.25,True,SHORT,2018-01-01 21:35:00,6417.73,True,True,False,0.0,1.7647,1.7647,6411.73,2018-01-01 22:50:00,0.9412,6423.23,2018-01-02 00:51:00,True,2018-01-01 21:53:00,0.1176,0.9412,True,6419.23,2018-01-01 21:46:00,0.0
NQ,2018-01-02,Tuesday,ODR,6414.35,6402.25,12.100000000000364,6414.35,6400.98,13.3700000000008,True,SHORT,2018-01-02 04:35:00,6399.5,False,True,False,1.8909,0.3942,0.3942,6397.48,2018-01-02 04:57:00,2.8909,6437.23,2018-01-02 08:22:00,False,,0.0603,,True,6402.25,2018-01-02 04:41:00,0.0
NQ,2018-01-02,Tuesday,RDR,6495.73,6429.48,66.25,6496.73,6426.23,70.5,True,LONG,2018-01-02 10:50:00,6498.48,True,False,,0.4113,0.0,0.4113,6522.98,2018-01-02 15:51:00,0.0,6497.35,2018-01-02 12:37:00,False,,0.0,,False,,,
NQ,2018-01-03,Wednesday,ADR,6521.98,6517.48,4.5,6521.98,6517.23,4.75,True,SHORT,2018-01-02 20:40:00,6516.98,False,True,False,0.5556,0.3333,0.1111,6516.98,2018-01-02 20:45:00,1.5556,6524.48,2018-01-02 21:04:00,False,,0.1667,,True,6518.23,2018-01-02 20:45:00,0.1667
NQ,2018-01-03,Wednesday,ODR,6527.73,6523.48,4.25,6528.23,6522.73,5.5,True,LONG,2018-01-03 04:05:00,6529.23,False,True,False,0.8235,0.3529,0.8235,6531.23,2018-01-03 04:45:00,1.3529,6521.98,2018-01-03 08:21:00,True,2018-01-03 04:43:00,0.5294,1.3529,True,6527.73,2018-01-03 04:17:00,0.0
NQ,2018-01-03,Wednesday,RDR,6566.98,6526.48,40.5,6568.23,6526.23,42.0,True,LONG,2018-01-03 10:35:00,6569.48,True,True,True,0.5684,0.0,0.5684,6590.0,2018-01-03 15:50:00,0.037,6565.48,2018-01-03 11:02:00,True,2018-01-03 12:51:00,0.037,0.0,True,6566.98,2018-01-03 11:01:00,0.0
NQ,2018-01-04,Thursday,ADR,6586.98,6580.98,6.0,6588.5,6580.5,8.0,True,LONG,2018-01-03 22:10:00,6588.6,True,False,,1.9167,0.08,1.9167,6598.48,2018-01-04 00:54:00,0.0,6588.73,2018-01-03 22:15:00,True,2018-01-03 22:15:00,0.0,0.0,False,,,
NQ,2018-01-04,Thursday,ODR,6600.25,6596.23,4.020000000000437,6601.35,6595.73,5.6200000000008,True,LONG,2018-01-04 04:50:00,6601.48,False,True,True,4.1617,0.9279,4.1617,6616.98,2018-01-04 08:25:00,1.9279,6592.5,2018-01-04 06:06:00,True,2018-01-04 07:19:00,1.9279,0.005,True,6599.73,2018-01-04 04:59:00,0.1294
NQ,2018-01-04,Thursday,RDR,6610.85,6592.48,18.3700000000008,6615.48,6586.23,29.25,False,,,,,,,0.1159,0.245,,,,,,,False,,,,False,,,
NQ,2018-01-05,Friday,ADR,6609.23,6605.98,3.25,6609.25,6605.73,3.5200000000004366,True,SHORT,2018-01-04 20:55:00,6604.73,False,True,False,0.9231,1.9231,1.9231,6599.73,2018-01-04 21:16:00,1.9231,6612.23,2018-01-05 00:14:00,True,2018-01-04 21:02:00,0.0,1.9231,True,6605.98,2018-01-04 21:31:00,0.0
NQ,2018-01-05,Friday,ODR,6618.23,6612.85,5.3799999999992,6618.23,6612.48,5.75,True,LONG,2018-01-05 04:30:00,6619.23,True,True,True,3.0669,0.0,3.0669,6634.73,2018-01-05 08:29:00,0.2323,6616.98,2018-01-05 04:47:00,True,2018-01-05 05:07:00,0.2323,0.0,True,6617.6,2018-01-05 04:35:00,0.1171
NQ,2018-01-05,Friday,RDR,6631.98,6618.73,13.25,6633.98,6614.23,19.75,True,LONG,2018-01-05 10:35:00,6634.48,True,False,,2.6038,0.0,2.6038,6666.48,2018-01-05 15:50:00,0.0,6632.73,2018-01-05 10:40:00,True,2018-01-05 10:55:00,0.0,0.0,False,,,
NQ,2018-01-08,Monday,ADR,6674.98,6672.0,2.9799999999995634,6675.23,6671.1,4.1299999999992,True,SHORT,2018-01-07 21:00:00,6670.98,True,True,True,0.0,1.8456,1.8456,6666.5,2018-01-07 21:40:00,0.4128,6673.23,2018-01-07 22:20:00,True,2018-01-07 21:05:00,0.0,0.4128,True,6672.23,2018-01-07 22:18:00,0.0772
NQ,2018-01-08,Monday,ODR,6673.73,6665.98,7.75,6674.73,6665.75,8.979999999999563,True,SHORT,2018-01-08 06:50:00,6665.23,True,False,,0.0,1.6452,1.6452,6653.23,2018-01-08 08:28:00,0.0,6665.48,2018-01-08 06:55:00,True,2018-01-08 06:58:00,0.0,0.0,False,,,
NQ,2018-01-08,Monday,RDR,6678.98,6660.48,18.5,6679.73,6659.23,20.5,True,LONG,2018-01-08 10:30:00,6680.23,True,True,True,0.5946,0.0,0.5946,6689.98,2018-01-08 11:40:00,0.3854,6671.85,2018-01-08 10:44:00,True,2018-01-08 11:40:00,0.3854,0.0665,True,6678.98,2018-01-08 10:35:00,0.0
NQ,2018-01-09,Tuesday,ADR,6692.73,6688.23,4.5,6692.73,6688.23,4.5,True,SHORT,2018-01-08 20:40:00,6686.73,True,True,True,0.0,2.0,2.0,6679.23,2018-01-08 21:20:00,0.1111,6688.73,2018-01-08 22:49:00,True,2018-01-08 20:45:00,0.0,0.1111,True,6688.48,2018-01-08 22:41:00,0.0556
NQ,2018-01-09,Tuesday,ODR,6693.23,6688.98,4.25,6693.73,6688.73,5.0,True,LONG,2018-01-09 04:00:00,6695.98,True,True,True,2.0588,0.0,2.0588,6701.98,2018-01-09 08:28:00,0.6424,6690.5,2018-01-09 06:38:00,True,2018-01-09 04:06:00,0.6424,0.6424,True,6693.23,2018-01-09 04:43:00,0.0
NQ,2018-01-09,Tuesday,RDR,6700.23,6673.48,26.75,6704.23,6667.25,36.97999999999956,True,LONG,2018-01-09 13:20:00,6704.98,True,True,False,0.2475,0.1682,0.1963,6705.48,2018-01-09 13:25:00,0.5514,6685.48,2018-01-09 15:59:00,False,,0.0,,True,6700.0,2018-01-09 13:38:00,0.0086
NQ,2018-01-10,Wednesday,ADR,6683.23,6678.48,4.75,6683.5,6677.48,6.020000000000437,True,LONG,2018-01-09 20:35:00,6684.73,False,True,False,0.4737,0.7895,0.4737,6685.48,2018-01-09 22:44:00,1.7895,6674.73,2018-01-09 22:14:00,False,,1.7895,,True,6682.73,2018-01-09 20:41:00,0.1053
NQ,2018-01-10,Wednesday,ODR,6675.48,6669.5,5.979999999999563,6678.48,6668.98,9.5,True,SHORT,2018-01-10 05:25:00,6662.98,True,False,,0.0033,4.8528,4.8528,6640.48,2018-01-10 07:09:00,0.0,6665.75,2018-01-10 05:32:00,True,2018-01-10 05:30:00,0.0,0.0,False,,,
NQ,2018-01-10,Wednesday,RDR,6663.85,6634.73,29.1200000000008,6668.73,6628.25,40.47999999999956,True,LONG,2018-01-10 13:50:00,6672.35,True,True,True,0.3479,0.0,0.3479,6673.98,2018-01-10 15:59:00,0.5622,6647.48,2018-01-10 14:40:00,False,,0.5622,,True,6662.85,2018-01-10 14:08:00,0.0343
NQ,2018-01-11,Thursday,ADR,6682.73,6673.1,9.6299999999992,6684.23,6672.73,11.5,True,SHORT,2018-01-10 21:40:00,6669.23,True,True,False,0.0,0.9211,0.9211,6664.23,2018-01-10 21:57:00,0.9221,6681.98,2018-01-11 00:20:00,True,2018-01-10 21:45:00,0.0,0.9221,True,6673.23,2018-01-10 22:40:00,0.0135
NQ,2018-01-11,Thursday,ODR,6684.23,6680.48,3.75,6684.98,6680.23,4.75,True,SHORT,2018-01-11 04:10:00,6679.73,False,True,False,3.5653,1.0667,1.0667,6676.48,2018-01-11 05:24:00,4.5653,6697.6,2018-01-11 07:30:00,True,2018-01-11 05:20:00,0.4667,4.5653,True,6680.73,2018-01-11 04:17:00,0.0667
NQ,2018-01-11,Thursday,RDR,6691.0,6680.73,10.270000000000437,6694.98,6676.85,18.1299999999992,True,SHORT,2018-01-11 10:30:00,6673.98,False,True,False,2.4567,0.8277,0.8277,6672.23,2018-01-11 10:35:00,3.4567,6716.23,2018-01-11 15:59:00,True,2018-01-11 10:35:00,0.0,3.4567,True,6681.48,2018-01-11 10:44:00,0.073
NQ,2018-01-12,Friday,ADR,6721.73,6719.0,2.7299999999995634,6721.73,6718.48,3.25,True,LONG,2018-01-11 20:30:00,6723.25,True,True,True,4.6703,0.0,4.6703,6734.48,2018-01-12 01:43:00,0.2747,6720.98,2018-01-12 00:55:00,True,2018-01-11 20:35:00,0.2747,0.2747,True,6721.48,2018-01-11 20:37:00,0.0916
NQ,2018-01-12,Friday,ODR,6742.73,6732.23,10.5,6744.23,6731.73,12.5,False,,,,,,,0.0,0.0,,,,,,,False,,,,False,,,
NQ,2018-01-12,Friday,RDR,6739.98,6710.23,29.75,6740.23,6703.48,36.75,True,LONG,2018-01-12 10:35:00,6746.73,True,False,,1.1261,0.0,1.1261,6773.48,2018-01-12 15:53:00,0.0,6745.23,2018-01-12 10:40:00,True,2018-01-12 10:50:00,0.0,0.0,False,,,
NQ,2018-01-15,Monday,ADR,6786.85,6783.48,3.3700000000008004,6787.73,6781.98,5.75,True,LONG,2018-01-14 21:40:00,6788.5,True,True,False,3.3769,0.0682,3.3769,6798.23,2018-01-15 00:31:00,0.4807,6785.23,2018-01-15 01:55:00,True,2018-01-14 21:45:00,0.0,0.4807,True,6785.75,2018-01-15 01:51:00,0.3264
NQ,2018-01-15,Monday,ODR,6785.98,6778.48,7.5,6788.23,6777.98,10.25,True,SHORT,2018-01-15 06:00:00,6777.23,True,True,True,0.2827,0.7333,0.7333,6772.98,2018-01-15 06:11:00,0.4333,6781.73,2018-01-15 07:04:00,True,2018-01-15 06:07:00,0.0,0.4333,True,6779.1,2018-01-15 06:33:00,0.0827
NQ,2018-01-15,Monday,RDR,6782.35,6775.73,6.6200000000008,6783.73,6775.23,8.5,True,SHORT,2018-01-15 12:15:00,6774.73,True,True,False,0.1707,0.3776,0.3776,6773.23,2018-01-15 12:31:00,0.9441,6781.98,2018-01-15 12:59:00,False,,0.0,,True,6775.73,2018-01-15 12:29:00,0.0
