instrument,trading_date,day_of_week,range_type,dr_high,dr_low,dr_range,idr_high,idr_low,idr_range,confirmed,direction,confirmation_time,confirmation_price,dr_rule_true,retraced_into_dr,outside_dr_closed,mean_sd_up,mean_sd_down,extension_sd,extension_price,extension_time,max_retracement_sd,max_retracement_price,max_retracement_time,reached_05_sd,time_05_sd,retracement_before_extreme_sd,retracement_after_05_sd,first_retracement_occurred,first_retracement_price,first_retracement_time,first_retracement_exact
NQ,2015-02-04,Wednesday,ADR,4214.25,4207.0,7.25,4214.73,4206.73,8.0,False,,,,,,,0.0,0.0,,,,,,,False,,,,False,,,
NQ,2015-02-04,Wednesday,ODR,4211.25,4205.25,6.0,4213.5,4205.25,8.25,True,SHORT,2015-02-04 04:40:00,4204.75,True,True,True,0.9967,1.295,1.295,4197.48,2015-02-04 05:26:00,1.9967,4217.23,2015-02-04 05:27:00,True,2015-02-04 04:48:00,0.1633,1.9967,True,4205.75,2015-02-04 04:45:00,0.0833
NQ,2015-02-04,Wednesday,RDR,4206.25,4198.48,7.770000000000437,4214.98,4195.23,19.75,True,LONG,2015-02-04 11:05:00,4216.98,True,True,True,4.6628,0.9331,4.6628,4242.48,2015-02-04 15:30:00,0.3887,4203.23,2015-02-04 15:47:00,True,2015-02-04 11:10:00,0.0,0.3887,True,4203.48,2015-02-04 15:46:00,0.3565
NQ,2015-02-05,Thursday,ADR,4194.0,4190.25,3.75,4194.75,4190.25,4.5,True,SHORT,2015-02-04 21:05:00,4189.5,False,True,True,0.8667,2.3333,2.3333,4181.5,2015-02-04 21:16:00,1.8667,4197.25,2015-02-05 00:09:00,True,2015-02-04 21:11:00,0.0,1.8667,True,4190.5,2015-02-04 21:49:00,0.0667
NQ,2015-02-05,Thursday,ODR,4210.25,4196.98,13.270000000000437,4212.48,4193.98,18.5,True,LONG,2015-02-05 04:40:00,4213.98,True,False,,1.3738,0.0,1.3738,4228.48,2015-02-05 07:37:00,0.0,4210.98,2015-02-05 06:50:00,True,2015-02-05 04:57:00,0.0,0.0,False,,,
NQ,2015-02-05,Thursday,RDR,4237.73,4222.23,15.5,4239.48,4213.75,25.729999999999563,True,LONG,2015-02-05 10:35:00,4240.5,True,True,True,1.0658,0.0,1.0658,4254.25,2015-02-05 15:43:00,0.5484,4229.23,2015-02-05 12:56:00,True,2015-02-05 14:12:00,0.5484,0.0,True,4237.0,2015-02-05 11:00:00,0.0471
NQ,2015-02-06,Friday,ADR,4249.48,4247.48,2.0,4249.75,4247.48,2.2700000000004366,True,SHORT,2015-02-05 20:30:00,4247.25,False,True,False,0.26,1.115,1.115,4245.25,2015-02-05 22:48:00,1.26,4250.0,2015-02-05 22:00:00,True,2015-02-05 22:44:00,1.26,1.25,True,4247.48,2015-02-05 20:35:00,0.0
NQ,2015-02-06,Friday,ODR,4253.75,4251.48,2.2700000000004366,4255.25,4248.5,6.75,True,SHORT,2015-02-06 04:50:00,4248.25,True,True,True,0.0,2.2026,2.2026,4246.48,2015-02-06 08:06:00,0.8811,4253.48,2015-02-06 07:19:00,True,2015-02-06 04:55:00,0.8811,0.8811,True,4251.98,2015-02-06 06:03:00,0.2203
NQ,2015-02-06,Friday,RDR,4258.48,4241.48,17.0,4259.48,4237.73,21.75,True,LONG,2015-02-06 10:40:00,4265.73,False,True,False,0.5735,1.8676,0.5735,4268.23,2015-02-06 10:48:00,2.8676,4209.73,2015-02-06 15:45:00,True,2015-02-06 10:48:00,0.0,2.8676,True,4256.98,2015-02-06 12:38:00,0.0882
NQ,2015-02-09,Monday,ADR,4215.5,4205.0,10.5,4215.75,4204.5,11.25,True,LONG,2015-02-09 00:35:00,4216.25,True,True,True,0.3095,0.0,0.3095,4218.75,2015-02-09 01:38:00,0.2143,4213.25,2015-02-09 00:49:00,False,,0.2143,,True,4214.0,2015-02-09 00:42:00,0.1429
NQ,2015-02-09,Monday,ODR,4218.73,4205.0,13.729999999999563,4219.75,4202.48,17.270000000000437,False,,,,,,,0.0,0.2367,,,,,,,False,,,,False,,,
NQ,2015-02-09,Monday,RDR,4220.98,4208.25,12.729999999999563,4225.48,4206.48,19.0,True,SHORT,2015-02-09 10:55:00,4203.73,False,True,False,0.8264,0.5122,0.3943,4203.23,2015-02-09 11:00:00,1.8264,4231.5,2015-02-09 12:32:00,False,,0.0,,True,4209.73,2015-02-09 11:03:00,0.1163
NQ,2015-02-10,Tuesday,ADR,4221.0,4217.0,4.0,4221.75,4216.5,5.25,True,SHORT,2015-02-09 23:30:00,4216.25,False,True,False,0.4325,0.25,0.25,4216.0,2015-02-09 23:35:00,1.4325,4222.73,2015-02-10 00:38:00,False,,0.0,,True,4217.0,2015-02-09 23:36:00,0.0
NQ,2015-02-10,Tuesday,ODR,4223.23,4211.48,11.75,4224.98,4211.0,13.979999999999563,True,LONG,2015-02-10 07:05:00,4241.0,True,False,,2.2128,0.0,2.2128,4249.23,2015-02-10 07:16:00,0.0,4231.98,2015-02-10 07:57:00,True,2015-02-10 07:10:00,0.0,0.0,False,,,
NQ,2015-02-10,Tuesday,RDR,4243.98,4231.23,12.75,4245.48,4229.48,16.0,True,LONG,2015-02-10 11:25:00,4248.23,True,False,,3.098,0.2533,3.098,4283.48,2015-02-10 15:44:00,0.0,4247.23,2015-02-10 11:32:00,True,2015-02-10 11:30:00,0.0,0.0,False,,,
NQ,2015-02-11,Wednesday,ADR,4279.0,4278.25,0.75,4279.73,4277.98,1.75,True,SHORT,2015-02-10 20:30:00,4277.0,True,True,True,0.0,5.6667,5.6667,4274.0,2015-02-11 00:21:00,0.3067,4278.48,2015-02-10 20:42:00,True,2015-02-10 20:35:00,0.3067,0.3067,True,4278.25,2015-02-10 20:41:00,0.0
NQ,2015-02-11,Wednesday,ODR,4277.0,4272.5,4.5,4278.48,4271.73,6.75,False,,,,,,,0.2222,0.3333,,,,,,,False,,,,False,,,
NQ,2015-02-11,Wednesday,RDR,4293.23,4283.25,9.979999999999563,4293.73,4278.48,15.25,True,LONG,2015-02-11 10:40:00,4296.48,False,True,False,0.9519,0.9038,0.9519,4302.73,2015-02-11 15:26:00,1.9038,4274.23,2015-02-11 13:12:00,True,2015-02-11 11:03:00,1.9038,1.9038,True,4292.73,2015-02-11 11:24:00,0.0501
NQ,2015-02-12,Thursday,ADR,4300.25,4287.73,12.520000000000437,4300.25,4287.48,12.770000000000437,True,SHORT,2015-02-11 20:40:00,4286.75,False,True,False,0.1997,0.1581,0.1581,4285.75,2015-02-11 20:48:00,1.1997,4302.75,2015-02-12 01:59:00,False,,0.0216,,True,4288.0,2015-02-11 20:45:00,0.0216
NQ,2015-02-12,Thursday,ODR,4305.73,4296.48,9.25,4307.98,4294.73,13.25,True,LONG,2015-02-12 04:05:00,4314.25,True,False,,2.1081,0.0,2.1081,4325.23,2015-02-12 06:11:00,0.0,4310.48,2015-02-12 04:52:00,True,2015-02-12 04:10:00,0.0,0.0,False,,,
NQ,2015-02-12,Thursday,RDR,4328.48,4317.73,10.75,4330.73,4314.98,15.75,True,LONG,2015-02-12 12:15:00,4332.25,True,False,,1.5581,0.0,1.5581,4345.23,2015-02-12 15:50:00,0.0,4329.98,2015-02-12 12:24:00,True,2015-02-12 12:29:00,0.0,0.0,False,,,
NQ,2015-02-13,Friday,ADR,4342.5,4341.25,1.25,4342.5,4340.75,1.75,True,LONG,2015-02-12 21:25:00,4342.75,True,False,,7.2,0.216,7.2,4351.5,2015-02-13 01:23:00,0.0,4342.75,2015-02-12 21:30:00,True,2015-02-12 21:37:00,0.0,0.0,False,,,
NQ,2015-02-13,Friday,ODR,4357.23,4349.25,7.979999999999563,4357.48,4347.23,10.25,True,LONG,2015-02-13 04:00:00,4358.48,True,True,False,0.5952,0.0,0.5952,4361.98,2015-02-13 04:14:00,0.5013,4353.23,2015-02-13 08:00:00,True,2015-02-13 04:13:00,0.0,0.5013,True,4356.98,2015-02-13 04:23:00,0.0313
NQ,2015-02-13,Friday,RDR,4360.23,4349.75,10.479999999999563,4363.73,4348.23,15.5,True,LONG,2015-02-13 11:45:00,4364.5,True,True,True,2.0515,0.167,2.0515,4381.73,2015-02-13 15:59:00,0.7395,4352.48,2015-02-13 13:36:00,True,2015-02-13 11:54:00,0.7395,0.7395,True,4359.0,2015-02-13 13:31:00,0.1174
NQ,2015-02-16,Monday,ADR,4374.0,4371.75,2.25,4374.25,4371.75,2.5,True,LONG,2015-02-15 20:30:00,4374.48,True,True,True,2.3333,0.0,2.3333,4379.25,2015-02-16 00:21:00,0.1111,4373.75,2015-02-15 20:37:00,True,2015-02-15 20:46:00,0.1111,0.0,True,4373.75,2015-02-15 20:37:00,0.1111
NQ,2015-02-16,Monday,ODR,4377.73,4373.73,4.0,4378.48,4373.23,5.25,True,LONG,2015-02-16 06:30:00,4378.73,True,True,True,0.875,0.12,0.875,4381.23,2015-02-16 08:29:00,0.12,4377.25,2015-02-16 07:00:00,True,2015-02-16 07:34:00,0.12,0.0,True,4377.25,2015-02-16 07:00:00,0.12
NQ,2015-02-16,Monday,RDR,4381.73,4379.98,1.75,4382.23,4378.98,3.25,True,LONG,2015-02-16 10:50:00,4384.23,False,True,False,3.5714,6.1314,3.5714,4387.98,2015-02-16 11:32:00,7.1314,4369.25,2015-02-16 12:32:00,True,2015-02-16 10:55:00,0.0,7.1314,True,4380.23,2015-02-16 11:56:00,0.8571
NQ,2015-02-17,Tuesday,ADR,4370.0,4367.75,2.25,4370.23,4367.5,2.7299999999995634,True,LONG,2015-02-16 20:30:00,4370.5,True,True,True,2.2222,0.1111,2.2222,4375.0,2015-02-16 22:41:00,1.1111,4367.5,2015-02-16 20:42:00,True,2015-02-16 21:05:00,1.1111,0.2222,True,4369.5,2015-02-16 20:36:00,0.2222
NQ,2015-02-17,Tuesday,ODR,4372.0,4366.73,5.270000000000437,4372.73,4365.0,7.729999999999563,True,LONG,2015-02-17 04:05:00,4373.98,True,False,,2.5579,0.0,2.5579,4385.48,2015-02-17 07:54:00,0.0,4373.5,2015-02-17 04:13:00,True,2015-02-17 04:10:00,0.0,0.0,False,,,
NQ,2015-02-17,Tuesday,RDR,4382.48,4370.98,11.5,4383.23,4370.23,13.0,True,LONG,2015-02-17 10:40:00,4384.23,True,True,True,0.4348,0.0,0.4348,4387.48,2015-02-17 13:23:00,0.8896,4372.25,2015-02-17 10:55:00,False,,0.8896,,True,4381.23,2015-02-17 10:46:00,0.1087
NQ,2015-02-18,Wednesday,ADR,4384.23,4382.98,1.25,4384.23,4382.73,1.5,True,LONG,2015-02-17 21:40:00,4384.75,True,True,True,2.016,0.0,2.016,4386.75,2015-02-18 01:36:00,0.984,4383.0,2015-02-17 21:49:00,True,2015-02-17 22:09:00,0.984,0.384,True,4384.0,2015-02-17 21:46:00,0.184
NQ,2015-02-18,Wednesday,ODR,4387.48,4384.98,2.5,4389.0,4384.48,4.520000000000437,True,SHORT,2015-02-18 05:05:00,4383.98,True,True,True,0.8,2.192,2.192,4379.5,2015-02-18 08:26:00,0.4,4385.98,2015-02-18 07:01:00,True,2015-02-18 05:10:00,0.4,0.4,True,4385.48,2015-02-18 05:33:00,0.2
NQ,2015-02-18,Wednesday,RDR,4384.73,4375.0,9.729999999999563,4385.73,4373.73,12.0,True,LONG,2015-02-18 14:10:00,4385.75,True,True,True,0.8756,0.0,0.8756,4393.25,2015-02-18 15:08:00,0.9764,4375.23,2015-02-18 14:28:00,True,2015-02-18 15:06:00,0.9764,0.0514,True,4384.5,2015-02-18 14:16:00,0.0236
NQ,2015-02-19,Thursday,ADR,4386.73,4385.75,0.9799999999995634,4386.73,4385.5,1.2299999999995634,True,LONG,2015-02-18 21:20:00,4386.75,True,True,True,0.7857,0.5102,0.7857,4387.5,2015-02-19 00:19:00,0.7653,4385.98,2015-02-19 01:31:00,True,2015-02-18 21:29:00,0.4898,0.7653,True,4386.48,2015-02-18 21:36:00,0.2551
NQ,2015-02-19,Thursday,ODR,4382.25,4377.98,4.270000000000437,4383.48,4376.0,7.479999999999563,True,LONG,2015-02-19 04:15:00,4383.98,True,False,,4.2693,0.0,4.2693,4400.48,2015-02-19 07:10:00,0.0,4383.0,2015-02-19 07:25:00,True,2015-02-19 04:21:00,0.0,0.0,False,,,
NQ,2015-02-19,Thursday,RDR,4407.23,4388.48,18.75,4408.5,4387.23,21.270000000000437,True,LONG,2015-02-19 10:35:00,4409.73,True,True,True,0.44,0.0,0.44,4415.48,2015-02-19 15:08:00,0.3067,4401.48,2015-02-19 12:36:00,False,,0.3067,,True,4406.98,2015-02-19 10:47:00,0.0133
NQ,2015-02-20,Friday,ADR,4414.73,4412.48,2.25,4414.73,4412.25,2.4799999999995634,True,LONG,2015-02-19 20:35:00,4415.48,True,True,True,0.6756,0.0,0.6756,4416.25,2015-02-20 01:57:00,0.7778,4412.98,2015-02-19 21:57:00,True,2015-02-19 20:45:00,0.7778,0.7778,True,4414.0,2015-02-19 21:21:00,0.3244
NQ,2015-02-20,Friday,ODR,4414.0,4411.0,3.0,4415.73,4410.5,5.229999999999563,True,LONG,2015-02-20 05:20:00,4416.0,False,True,False,3.6667,1.4167,3.6667,4425.0,2015-02-20 07:04:00,2.4167,4406.75,2015-02-20 08:29:00,True,2015-02-20 05:25:00,0.0,2.4167,True,4413.98,2015-02-20 07:40:00,0.0067
NQ,2015-02-20,Friday,RDR,4411.48,4399.98,11.5,4414.0,4395.98,18.020000000000437,True,LONG,2015-02-20 10:35:00,4416.73,True,False,,2.8913,0.0,2.8913,4444.73,2015-02-20 15:10:00,0.0,4412.5,2015-02-20 11:45:00,True,2015-02-20 10:40:00,0.0,0.0,False,,,
NQ,2015-02-23,Monday,ADR,4442.5,4441.25,1.25,4442.73,4441.25,1.4799999999995634,True,SHORT,2015-02-22 20:35:00,4440.5,True,True,True,0.0,0.816,0.816,4440.23,2015-02-23 00:31:00,0.784,4442.23,2015-02-22 22:22:00,True,2015-02-22 20:48:00,0.784,0.784,True,4441.25,2015-02-22 20:57:00,0.0
NQ,2015-02-23,Monday,ODR,4439.73,4435.73,4.0,4439.98,4435.23,4.75,True,SHORT,2015-02-23 04:05:00,4434.98,False,True,False,0.3175,0.375,0.375,4434.23,2015-02-23 04:10:00,1.3175,4441.0,2015-02-23 07:52:00,False,,0.0,,True,4435.98,2015-02-23 04:11:00,0.0625
NQ,2015-02-23,Monday,RDR,4440.73,4431.98,8.75,4443.48,4429.73,13.75,True,LONG,2015-02-23 14:15:00,4443.73,True,True,True,0.7714,0.0857,0.7714,4447.48,2015-02-23 15:59:00,1.0857,4431.23,2015-02-23 15:11:00,True,2015-02-23 15:50:00,1.0857,0.0,True,4438.5,2015-02-23 14:40:00,0.2549
NQ,2015-02-24,Tuesday,ADR,4445.48,4444.0,1.4799999999995634,4445.48,4444.0,1.4799999999995634,True,LONG,2015-02-23 21:00:00,4445.5,False,True,True,1.3649,0.0135,1.3649,4447.5,2015-02-24 01:01:00,1.0135,4443.98,2015-02-23 21:58:00,True,2015-02-23 23:49:00,1.0135,0.0,True,4445.48,2015-02-23 21:05:00,0.0
NQ,2015-02-24,Tuesday,ODR,4447.75,4444.0,3.75,4448.23,4443.73,4.5,True,SHORT,2015-02-24 04:00:00,4443.25,True,True,True,0.0,1.1333,1.1333,4439.75,2015-02-24 07:45:00,0.6667,4446.5,2015-02-24 04:26:00,True,2015-02-24 07:20:00,0.6667,0.0,True,4444.0,2015-02-24 04:08:00,0.0
NQ,2015-02-24,Tuesday,RDR,4443.23,4433.75,9.479999999999563,4445.48,4427.0,18.479999999999563,True,LONG,2015-02-24 11:05:00,4447.48,True,True,True,1.2416,0.0,1.2416,4455.0,2015-02-24 15:40:00,0.8681,4435.0,2015-02-24 12:31:00,True,2015-02-24 11:10:00,0.8681,0.8681,True,4442.73,2015-02-24 12:30:00,0.0527
NQ,2015-02-25,Wednesday,ADR,4447.0,4446.0,1.0,4447.25,4445.98,1.2700000000004366,True,SHORT,2015-02-24 20:35:00,4445.75,False,True,False,1.5,1.77,1.77,4444.23,2015-02-24 21:57:00,2.5,4448.5,2015-02-25 01:22:00,True,2015-02-24 20:40:00,0.75,2.5,True,4446.75,2015-02-24 20:45:00,0.75
NQ,2015-02-25,Wednesday,ODR,4448.23,4445.5,2.7299999999995634,4449.48,4445.0,4.479999999999563,True,SHORT,2015-02-25 04:25:00,4444.75,True,False,,0.0,1.7473,1.7473,4440.73,2015-02-25 07:19:00,0.0,4445.23,2015-02-25 05:28:00,True,2015-02-25 04:31:00,0.0,0.0,False,,,
NQ,2015-02-25,Wednesday,RDR,4448.48,4438.48,10.0,4448.73,4437.98,10.75,True,LONG,2015-02-25 10:40:00,4450.98,False,True,False,1.202,0.925,1.202,4460.5,2015-02-25 13:34:00,1.925,4429.23,2015-02-25 15:41:00,True,2015-02-25 11:40:00,0.075,1.925,True,4447.98,2015-02-25 11:09:00,0.05
NQ,2015-02-26,Thursday,ADR,4437.98,4436.73,1.25,4438.48,4436.73,1.75,True,LONG,2015-02-25 22:00:00,4438.5,True,False,,5.816,0.0,5.816,4445.25,2015-02-26 01:29:00,0.0,4438.5,2015-02-26 00:40:00,True,2015-02-25 22:05:00,0.0,0.0,False,,,
NQ,2015-02-26,Thursday,ODR,4443.75,4437.75,6.0,4444.73,4437.23,7.5,True,LONG,2015-02-26 04:10:00,4444.98,True,True,False,0.75,0.0,0.75,4448.25,2015-02-26 06:34:00,0.42,4441.23,2015-02-26 07:38:00,True,2015-02-26 06:31:00,0.25,0.42,True,4443.48,2015-02-26 05:04:00,0.045
NQ,2015-02-26,Thursday,RDR,4447.98,4432.98,15.0,4449.48,4430.98,18.5,True,LONG,2015-02-26 10:40:00,4450.23,True,True,True,1.05,0.0,1.05,4463.73,2015-02-26 15:56:00,0.5167,4440.23,2015-02-26 14:35:00,True,2015-02-26 11:09:00,0.5167,0.5167,True,4445.98,2015-02-26 12:19:00,0.1333
NQ,2015-02-27,Friday,ADR,4457.75,4455.5,2.25,4457.75,4455.0,2.75,True,LONG,2015-02-26 22:55:00,4458.48,True,True,False,1.1022,0.12,1.1022,4460.23,2015-02-27 00:28:00,0.4533,4456.73,2015-02-27 01:05:00,True,2015-02-27 00:21:00,0.4444,0.4533,True,4457.75,2015-02-26 23:03:00,0.0
NQ,2015-02-27,Friday,ODR,4458.5,4455.23,3.2700000000004366,4458.75,4454.98,3.7700000000004366,True,SHORT,2015-02-27 04:15:00,4453.73,True,True,False,0.0703,1.1407,1.1407,4451.5,2015-02-27 04:24:00,1.0703,4458.73,2015-02-27 06:55:00,True,2015-02-27 04:20:00,0.0,1.0703,True,4455.23,2015-02-27 04:48:00,0.0
NQ,2015-02-27,Friday,RDR,4461.48,4450.25,11.229999999999563,4462.48,4446.73,15.75,True,SHORT,2015-02-27 14:10:00,4445.23,True,False,,0.0,1.3598,1.3598,4434.98,2015-02-27 15:40:00,0.0,4446.98,2015-02-27 14:16:00,True,2015-02-27 14:20:00,0.0,0.0,False,,,
NQ,2015-03-02,Monday,ADR,4451.5,4448.75,2.75,4451.75,4448.73,3.0200000000004366,True,SHORT,2015-03-01 20:35:00,4448.48,True,True,False,0.0,0.3636,0.3636,4447.75,2015-03-01 22:09:00,0.72,4450.73,2015-03-01 21:17:00,False,,0.72,,True,4448.98,2015-03-01 20:40:00,0.0836
NQ,2015-03-02,Monday,ODR,4456.73,4448.0,8.729999999999563,4457.73,4447.25,10.479999999999563,True,SHORT,2015-03-02 07:00:00,4447.23,True,True,False,0.0,0.1741,0.1741,4446.48,2015-03-02 08:05:00,0.2577,4450.25,2015-03-02 07:25:00,False,,0.2577,,True,4448.23,2015-03-02 07:12:00,0.0263
NQ,2015-03-02,Monday,RDR,4474.23,4450.98,23.25,4474.73,4449.5,25.229999999999563,True,LONG,2015-03-02 11:20:00,4475.23,True,True,True,0.3763,0.0,0.3763,4482.98,2015-03-02 15:50:00,0.6452,4459.23,2015-03-02 13:24:00,False,,0.6452,,True,4472.98,2015-03-02 11:26:00,0.0538
NQ,2015-03-03,Tuesday,ODR,4475.23,4473.48,1.75,4475.73,4472.73,3.0,True,LONG,2015-03-03 05:25:00,4475.98,False,True,False,0.8686,3.7143,0.8686,4476.75,2015-03-03 05:38:00,4.7143,4466.98,2015-03-03 08:28:00,True,2015-03-03 05:30:00,0.0,4.7143,True,4474.98,2015-03-03 06:05:00,0.1429
NQ,2015-03-03,Tuesday,RDR,4470.48,4453.98,16.5,4472.23,4452.23,20.0,True,SHORT,2015-03-03 10:55:00,4451.25,True,True,False,0.0,1.317,1.317,4432.25,2015-03-03 12:25:00,0.5,4462.23,2015-03-03 14:31:00,True,2015-03-03 11:11:00,0.0,0.5,True,4455.48,2015-03-03 14:10:00,0.0909
NQ,2015-03-04,Wednesday,ADR,4454.0,4451.25,2.75,4454.0,4451.0,3.0,True,LONG,2015-03-03 22:25:00,4454.25,True,True,False,0.72,0.0,0.72,4455.98,2015-03-03 23:11:00,0.3709,4452.98,2015-03-04 00:23:00,True,2015-03-03 22:37:00,0.0,0.3709,True,4453.75,2015-03-03 23:32:00,0.0909
NQ,2015-03-04,Wednesday,ODR,4454.5,4448.0,6.5,4455.0,4447.75,7.25,True,SHORT,2015-03-04 04:00:00,4445.73,True,True,True,0.0,0.9646,0.9646,4441.73,2015-03-04 06:37:00,0.0385,4448.25,2015-03-04 05:01:00,True,2015-03-04 04:05:00,0.0385,0.0385,True,4448.25,2015-03-04 05:01:00,0.0385
NQ,2015-03-04,Wednesday,RDR,4446.0,4423.98,22.020000000000437,4447.23,4419.23,28.0,True,LONG,2015-03-04 11:15:00,4448.73,True,True,False,0.2829,0.0,0.2829,4452.23,2015-03-04 12:42:00,0.4323,4436.48,2015-03-04 14:14:00,False,,0.2271,,True,4446.0,2015-03-04 11:26:00,0.0
NQ,2015-03-05,Thursday,ADR,4444.0,4442.5,1.5,4444.0,4441.75,2.25,True,LONG,2015-03-04 22:50:00,4444.5,True,True,True,1.5,0.0133,1.5,4446.25,2015-03-04 23:23:00,0.8333,4442.75,2015-03-05 00:50:00,True,2015-03-04 22:57:00,0.0,0.8333,True,4444.0,2015-03-05 00:20:00,0.0
NQ,2015-03-05,Thursday,ODR,4450.0,4446.23,3.7700000000004366,4450.73,4445.23,5.5,True,SHORT,2015-03-05 04:20:00,4443.98,False,True,False,1.8568,0.6578,0.5915,4444.0,2015-03-05 04:25:00,2.8568,4457.0,2015-03-05 08:29:00,True,2015-03-05 04:25:00,0.0,2.8568,True,4446.23,2015-03-05 04:50:00,0.0
NQ,2015-03-05,Thursday,RDR,4462.75,4451.73,11.020000000000437,4464.23,4448.98,15.25,True,SHORT,2015-03-05 11:05:00,4448.48,True,True,True,0.1588,1.7241,1.7241,4432.73,2015-03-05 12:59:00,0.4991,4457.23,2015-03-05 14:54:00,True,2015-03-05 11:11:00,0.431,0.4991,True,4451.73,2015-03-05 11:30:00,0.0
NQ,2015-03-06,Friday,ADR,4451.98,4450.0,1.9799999999995634,4452.0,4450.0,2.0,True,SHORT,2015-03-05 23:10:00,4449.5,True,True,False,0.0,1.6414,1.6414,4446.75,2015-03-06 01:20:00,0.3788,4450.75,2015-03-06 01:59:00,True,2015-03-05 23:25:00,0.1162,0.3788,True,4450.0,2015-03-06 00:04:00,0.0
NQ,2015-03-06,Friday,ODR,4452.25,4451.0,1.25,4453.48,4449.25,4.229999999999563,True,SHORT,2015-03-06 04:05:00,4448.73,False,True,False,5.384,2.216,2.216,4448.23,2015-03-06 04:11:00,6.384,4458.98,2015-03-06 07:59:00,True,2015-03-06 04:10:00,0.0,6.384,True,4451.0,2015-03-06 04:20:00,0.0
NQ,2015-03-06,Friday,RDR,4450.5,4439.73,10.770000000000437,4453.23,4433.98,19.25,True,SHORT,2015-03-06 11:05:00,4430.98,True,False,,0.2999,4.689,4.689,4389.23,2015-03-06 15:43:00,0.0,4431.48,2015-03-06 11:13:00,True,2015-03-06 11:10:00,0.0,0.0,False,,,
NQ,2015-03-09,Monday,ADR,4405.0,4399.75,5.25,4405.25,4399.5,5.75,True,SHORT,2015-03-08 21:05:00,4399.0,True,True,False,0.0,0.2857,0.2857,4398.25,2015-03-08 21:55:00,0.619,4403.0,2015-03-08 21:45:00,False,,0.619,,True,4400.48,2015-03-08 21:15:00,0.139
NQ,2015-03-09,Monday,ODR,4403.48,4401.0,2.4799999999995634,4403.73,4400.98,2.75,True,SHORT,2015-03-09 04:00:00,4398.75,False,True,False,2.8306,1.9234,1.9234,4396.23,2015-03-09 04:17:00,3.8306,4410.5,2015-03-09 08:06:00,True,2015-03-09 04:05:00,0.0,3.8306,True,4401.23,2015-03-09 04:37:00,0.0927
NQ,2015-03-09,Monday,RDR,4409.75,4394.98,14.770000000000437,4412.73,4391.73,21.0,True,LONG,2015-03-09 13:30:00,4414.48,True,True,True,0.9973,0.0169,0.9973,4424.48,2015-03-09 13:50:00,0.9154,4396.23,2015-03-09 14:42:00,True,2015-03-09 13:41:00,0.0,0.9154,True,4409.73,2015-03-09 14:20:00,0.0014
NQ,2015-03-10,Tuesday,ADR,4414.48,4411.0,3.4799999999995634,4414.48,4411.0,3.4799999999995634,True,SHORT,2015-03-09 20:40:00,4410.75,True,True,True,0.0,1.7241,1.7241,4405.0,2015-03-10 01:58:00,0.8563,4413.98,2015-03-09 21:43:00,True,2015-03-10 00:04:00,0.8563,0.0,True,4411.0,2015-03-09 20:46:00,0.0
NQ,2015-03-10,Tuesday,ODR,4406.75,4404.23,2.5200000000004366,4407.25,4404.23,3.0200000000004366,True,LONG,2015-03-10 04:00:00,4407.98,False,True,False,1.1825,13.0952,1.1825,4409.73,2015-03-10 04:06:00,14.0952,4371.23,2015-03-10 08:28:00,True,2015-03-10 04:06:00,0.0079,14.0952,True,4406.73,2015-03-10 04:05:00,0.0079
NQ,2015-03-10,Tuesday,RDR,4382.23,4353.23,29.0,4382.98,4348.48,34.5,True,SHORT,2015-03-10 10:30:00,4347.48,True,True,True,0.0,0.7579,0.7579,4331.25,2015-03-10 15:56:00,0.431,4365.73,2015-03-10 11:20:00,True,2015-03-10 12:02:00,0.431,0.0776,True,4353.73,2015-03-10 10:52:00,0.0172
NQ,2015-03-11,Wednesday,ADR,4339.98,4337.0,2.9799999999995634,4340.48,4336.23,4.25,True,LONG,2015-03-10 21:05:00,4341.0,True,True,False,1.2584,0.0,1.2584,4343.73,2015-03-11 00:21:00,0.4195,4338.73,2015-03-11 01:38:00,True,2015-03-10 21:10:00,0.1678,0.4195,True,4339.73,2015-03-10 23:43:00,0.0839
NQ,2015-03-11,Wednesday,ODR,4339.73,4335.98,3.75,4341.23,4334.98,6.25,True,SHORT,2015-03-11 04:05:00,4334.0,False,True,False,2.0,0.6,0.6,4333.73,2015-03-11 04:10:00,3.0,4347.23,2015-03-11 06:08:00,True,2015-03-11 04:10:00,0.0,3.0,True,4336.23,2015-03-11 04:11:00,0.0667
NQ,2015-03-11,Wednesday,RDR,4340.73,4325.98,14.75,4342.5,4323.48,19.020000000000437,True,SHORT,2015-03-11 10:30:00,4322.73,True,True,True,0.0,1.4563,1.4563,4304.5,2015-03-11 15:32:00,0.7119,4336.48,2015-03-11 11:34:00,True,2015-03-11 10:44:00,0.7119,0.7119,True,4326.98,2015-03-11 10:40:00,0.0678
NQ,2015-03-12,Thursday,ADR,4310.0,4307.0,3.0,4310.25,4306.48,3.7700000000004366,True,LONG,2015-03-11 21:10:00,4310.5,True,False,,3.3267,0.0,3.3267,4319.98,2015-03-12 01:54:00,0.0,4310.75,2015-03-11 21:15:00,True,2015-03-11 21:22:00,0.0,0.0,False,,,
