instrument,trading_date,day_of_week,range_type,dr_high,dr_low,dr_range,idr_high,idr_low,idr_range,confirmed,direction,confirmation_time,confirmation_price,dr_rule_true,retraced_into_dr,outside_dr_closed,mean_sd_up,mean_sd_down,extension_sd,extension_price,extension_time,max_retracement_sd,max_retracement_price,max_retracement_time,reached_05_sd,time_05_sd,retracement_before_extreme_sd,retracement_after_05_sd,first_retracement_occurred,first_retracement_price,first_retracement_time,first_retracement_exact
GC,2015-08-25,Tuesday,ODR,1149.95,1147.92,2.0299999999999727,1150.13,1147.32,2.810000000000173,True,LONG,2015-08-25 05:30:00,1151.24,False,True,True,1.202,1.7488,1.202,1152.39,2015-08-25 08:20:00,2.7488,1144.37,2015-08-25 06:47:00,True,2015-08-25 05:35:00,2.7488,2.7488,True,1149.74,2015-08-25 05:44:00,0.1034
GC,2015-08-25,Tuesday,RDR,1148.01,1135.46,12.549999999999955,1148.51,1134.57,13.940000000000055,False,,,,,,,0.0,0.0622,,,,,,,False,,,,False,,,
GC,2015-08-26,Wednesday,ADR,1146.24,1142.51,3.730000000000018,1146.45,1142.46,3.990000000000009,True,SHORT,2015-08-25 21:00:00,1141.63,True,False,,0.0,2.5201,2.5201,1133.11,2015-08-26 00:34:00,0.0,1142.31,2015-08-25 21:11:00,True,2015-08-25 21:07:00,0.0,0.0,False,,,
GC,2015-08-26,Wednesday,ODR,1138.39,1136.42,1.9700000000000273,1138.83,1136.34,2.490000000000009,True,SHORT,2015-08-26 04:10:00,1136.19,True,True,True,0.1218,4.0203,4.0203,1128.5,2015-08-26 07:58:00,1.1218,1138.63,2015-08-26 04:56:00,True,2015-08-26 05:21:00,1.1218,0.3909,True,1136.79,2015-08-26 04:17:00,0.1878
GC,2015-08-26,Wednesday,RDR,1124.78,1118.25,6.529999999999973,1124.82,1117.63,7.189999999999827,True,LONG,2015-08-26 10:45:00,1126.5,True,True,False,0.4655,0.0704,0.4655,1127.82,2015-08-26 13:57:00,0.5375,1121.27,2015-08-26 11:20:00,False,,0.5375,,True,1124.42,2015-08-26 10:52:00,0.0551
GC,2015-08-27,Thursday,ADR,1125.43,1123.2,2.230000000000018,1125.49,1123.2,2.2899999999999636,True,LONG,2015-08-26 21:15:00,1126.68,True,False,,1.6502,0.0,1.6502,1129.11,2015-08-26 22:33:00,0.0,1125.79,2015-08-26 21:30:00,True,2015-08-26 21:20:00,0.0,0.0,False,,,
GC,2015-08-27,Thursday,ODR,1127.96,1125.54,2.4200000000000728,1128.13,1125.06,3.0700000000001637,True,LONG,2015-08-27 05:35:00,1128.19,False,True,False,0.5372,1.1653,0.5372,1129.26,2015-08-27 06:06:00,2.1653,1122.72,2015-08-27 08:29:00,True,2015-08-27 06:06:00,0.3223,2.1653,True,1127.66,2015-08-27 05:52:00,0.124
GC,2015-08-27,Thursday,RDR,1121.46,1118.53,2.9300000000000637,1122.01,1118.21,3.7999999999999545,True,LONG,2015-08-27 10:40:00,1123.33,True,True,True,2.1024,0.0,2.1024,1127.62,2015-08-27 11:28:00,0.0819,1121.22,2015-08-27 10:49:00,True,2015-08-27 10:45:00,0.0819,0.0819,True,1121.22,2015-08-27 10:49:00,0.0819
GC,2015-08-28,Friday,ADR,1126.82,1125.95,0.8699999999998909,1127.22,1125.95,1.2699999999999818,True,SHORT,2015-08-27 20:45:00,1125.73,False,True,False,6.3563,1.7931,1.7931,1124.39,2015-08-27 21:01:00,7.3563,1132.35,2015-08-28 01:32:00,True,2015-08-27 20:57:00,0.092,7.3563,True,1126.03,2015-08-27 20:54:00,0.092
GC,2015-08-28,Friday,ODR,1132.22,1129.64,2.5799999999999272,1132.95,1129.64,3.3099999999999454,True,SHORT,2015-08-28 04:05:00,1129.43,True,True,True,0.0,2.2791,2.2791,1123.76,2015-08-28 07:37:00,0.2713,1130.34,2015-08-28 04:20:00,True,2015-08-28 04:37:00,0.2713,0.1473,True,1130.16,2015-08-28 04:17:00,0.2016
GC,2015-08-28,Friday,RDR,1139.48,1128.72,10.759999999999991,1140.49,1128.58,11.910000000000082,False,,,,,,,0.1208,0.0,,,,,,,False,,,,False,,,
GC,2015-08-31,Monday,ADR,1132.88,1131.52,1.3600000000001273,1132.93,1131.35,1.5800000000001546,True,SHORT,2015-08-30 20:30:00,1131.11,False,True,False,1.6912,1.7132,1.7132,1129.19,2015-08-30 21:01:00,2.6912,1135.18,2015-08-30 22:49:00,True,2015-08-30 20:40:00,0.0,2.6912,True,1131.67,2015-08-30 21:07:00,0.1103
GC,2015-08-31,Monday,ODR,1133.78,1132.88,0.8999999999998636,1133.9,1132.8,1.1000000000001364,True,LONG,2015-08-31 04:05:00,1133.97,False,True,False,1.0444,6.5333,1.0444,1134.72,2015-08-31 04:12:00,7.5333,1127.0,2015-08-31 08:28:00,True,2015-08-31 04:10:00,0.0,7.5333,True,1133.66,2015-08-31 04:13:00,0.1333
GC,2015-08-31,Monday,RDR,1131.1,1127.93,3.1699999999998454,1131.49,1127.41,4.079999999999927,True,LONG,2015-08-31 11:25:00,1131.54,True,False,,1.7445,0.0,1.7445,1136.63,2015-08-31 15:56:00,0.0,1131.12,2015-08-31 11:33:00,True,2015-08-31 11:41:00,0.0,0.0,False,,,
GC,2015-09-01,Tuesday,ADR,1137.7,1134.48,3.2200000000000273,1137.75,1134.35,3.400000000000091,True,LONG,2015-08-31 20:35:00,1138.18,True,False,,1.5093,0.0,1.5093,1142.56,2015-09-01 00:40:00,0.0,1137.97,2015-08-31 20:41:00,True,2015-08-31 20:45:00,0.0,0.0,False,,,
GC,2015-09-01,Tuesday,ODR,1143.95,1142.19,1.759999999999991,1144.25,1141.56,2.6900000000000546,True,SHORT,2015-09-01 04:20:00,1141.52,True,True,True,0.3807,1.6761,1.6761,1139.24,2015-09-01 08:20:00,1.3807,1144.62,2015-09-01 06:52:00,True,2015-09-01 04:28:00,1.3807,1.3807,True,1142.48,2015-09-01 05:11:00,0.1648
GC,2015-09-01,Tuesday,RDR,1144.81,1139.27,5.539999999999964,1145.65,1139.08,6.570000000000164,True,SHORT,2015-09-01 10:30:00,1138.31,True,True,False,0.0,0.3971,0.3971,1137.07,2015-09-01 10:35:00,0.4693,1141.87,2015-09-01 13:12:00,False,,0.0,,True,1139.27,2015-09-01 10:47:00,0.0
GC,2015-09-02,Wednesday,ADR,1139.39,1135.94,3.4500000000000455,1139.54,1135.43,4.1099999999999,False,,,,,,,0.1768,0.0,,,,,,,False,,,,False,,,
GC,2015-09-02,Wednesday,ODR,1142.17,1140.56,1.6100000000001273,1142.43,1140.34,2.0900000000001455,True,SHORT,2015-09-02 05:15:00,1140.28,True,True,True,0.0124,2.1863,2.1863,1137.04,2015-09-02 08:03:00,0.559,1141.46,2015-09-02 05:22:00,True,2015-09-02 05:37:00,0.559,0.0,True,1140.68,2015-09-02 05:20:00,0.0745
GC,2015-09-02,Wednesday,RDR,1139.45,1137.1,2.3500000000001364,1141.16,1136.47,4.690000000000055,True,SHORT,2015-09-02 10:30:00,1136.06,True,True,True,0.0,2.1574,2.1574,1132.03,2015-09-02 11:31:00,0.1234,1137.39,2015-09-02 12:45:00,True,2015-09-02 10:35:00,0.0,0.1234,True,1137.3,2015-09-02 12:43:00,0.0851
GC,2015-09-03,Thursday,ADR,1133.76,1131.93,1.8299999999999272,1133.76,1131.35,2.410000000000082,False,,,,,,,0.0,0.0,,,,,,,False,,,,False,,,
GC,2015-09-03,Thursday,ODR,1134.07,1132.7,1.3699999999998909,1134.28,1132.17,2.1099999999999,True,SHORT,2015-09-03 05:10:00,1132.03,True,False,,0.0,6.0511,6.0511,1124.41,2015-09-03 08:28:00,0.0,1132.04,2015-09-03 05:15:00,True,2015-09-03 05:15:00,0.0,0.0,False,,,
GC,2015-09-03,Thursday,RDR,1128.96,1125.02,3.9400000000000546,1130.58,1124.32,6.259999999999991,True,SHORT,2015-09-03 11:00:00,1124.26,True,True,False,0.0,0.6091,0.6091,1122.62,2015-09-03 12:34:00,0.2716,1126.09,2015-09-03 13:27:00,True,2015-09-03 11:16:00,0.0,0.2716,True,1125.39,2015-09-03 13:24:00,0.0939
GC,2015-09-04,Friday,ADR,1126.43,1124.82,1.6100000000001273,1126.63,1124.81,1.8200000000001637,True,SHORT,2015-09-03 20:55:00,1124.78,True,True,True,0.0,0.7764,0.7764,1123.57,2015-09-03 21:10:00,0.3727,1125.42,2015-09-03 22:30:00,True,2015-09-03 21:07:00,0.087,0.3727,True,1124.96,2015-09-03 21:00:00,0.087
GC,2015-09-04,Friday,ODR,1125.39,1124.25,1.1400000000001,1125.47,1124.25,1.2200000000000273,True,LONG,2015-09-04 04:45:00,1125.59,False,True,False,0.5702,3.1842,0.4211,1125.87,2015-09-04 04:52:00,4.1842,1120.62,2015-09-04 08:20:00,False,,0.1053,,True,1125.27,2015-09-04 04:51:00,0.1053
GC,2015-09-04,Friday,RDR,1120.92,1117.93,2.990000000000009,1121.7,1117.56,4.1400000000001,True,LONG,2015-09-04 13:20:00,1121.91,True,True,True,0.5585,0.0903,0.5585,1122.59,2015-09-04 13:28:00,0.0201,1120.86,2015-09-04 15:05:00,True,2015-09-04 13:28:00,0.0,0.0201,True,1120.88,2015-09-04 15:01:00,0.0134
GC,2015-09-07,Monday,ADR,1122.83,1118.97,3.8599999999999,1122.83,1118.67,4.1599999999998545,True,LONG,2015-09-06 21:35:00,1122.88,True,True,True,0.4974,0.3057,0.4974,1124.75,2015-09-06 22:26:00,0.1839,1122.12,2015-09-07 00:52:00,False,,0.0363,,True,1122.74,2015-09-06 21:40:00,0.0233
GC,2015-09-07,Monday,ODR,1123.15,1121.86,1.290000000000191,1123.36,1121.55,1.8099999999999454,True,SHORT,2015-09-07 04:30:00,1121.52,True,True,True,0.3178,1.907,1.907,1119.4,2015-09-07 06:52:00,0.9922,1123.14,2015-09-07 05:15:00,True,2015-09-07 04:38:00,0.9922,0.9922,True,1121.9,2015-09-07 04:40:00,0.031
GC,2015-09-07,Monday,RDR,1119.81,1119.14,0.6699999999998454,1119.81,1118.88,0.9299999999998363,True,LONG,2015-09-07 10:50:00,1120.08,False,True,False,0.7313,4.5522,0.7313,1120.3,2015-09-07 10:55:00,5.5522,1116.09,2015-09-07 11:20:00,True,2015-09-07 10:55:00,0.0,5.5522,True,1119.72,2015-09-07 10:57:00,0.1343
GC,2015-09-08,Tuesday,ADR,1121.01,1120.22,0.7899999999999636,1121.02,1120.12,0.900000000000091,True,LONG,2015-09-07 20:30:00,1121.12,False,True,False,1.3924,1.3544,1.3924,1122.11,2015-09-08 00:03:00,2.3544,1119.15,2015-09-07 21:07:00,True,2015-09-07 20:37:00,2.3544,2.3544,True,1120.77,2015-09-07 20:43:00,0.3038
GC,2015-09-08,Tuesday,ODR,1121.28,1119.87,1.4100000000000819,1121.68,1119.84,1.8400000000001455,True,SHORT,2015-09-08 04:05:00,1119.74,False,True,False,1.617,0.461,0.461,1119.22,2015-09-08 04:12:00,2.617,1123.56,2015-09-08 08:29:00,False,,0.0,,True,1119.94,2015-09-08 04:16:00,0.0496
GC,2015-09-08,Tuesday,RDR,1122.34,1120.54,1.7999999999999545,1122.88,1120.06,2.8200000000001637,True,LONG,2015-09-08 11:15:00,1124.97,True,True,False,2.3667,0.0,2.3667,1126.6,2015-09-08 11:20:00,0.7889,1120.92,2015-09-08 13:28:00,True,2015-09-08 11:20:00,0.0,0.7889,True,1122.3,2015-09-08 13:26:00,0.0222
GC,2015-09-09,Wednesday,ADR,1123.34,1122.38,0.959999999999809,1123.44,1122.22,1.2200000000000273,True,LONG,2015-09-08 20:40:00,1123.5,True,True,False,2.0938,0.0,2.0938,1125.35,2015-09-08 22:19:00,0.6875,1122.68,2015-09-09 01:38:00,True,2015-09-08 20:51:00,0.3854,0.6875,True,1123.26,2015-09-08 21:02:00,0.0833
GC,2015-09-09,Wednesday,ODR,1122.54,1120.9,1.6399999999998727,1122.72,1120.59,2.130000000000109,True,SHORT,2015-09-09 06:10:00,1120.53,True,False,,0.0,1.1707,1.1707,1118.98,2015-09-09 08:02:00,0.0,1120.69,2015-09-09 06:15:00,True,2015-09-09 06:22:00,0.0,0.0,False,,,
GC,2015-09-09,Wednesday,RDR,1113.02,1109.81,3.2100000000000364,1113.81,1109.32,4.490000000000009,True,SHORT,2015-09-09 11:45:00,1107.53,True,False,,0.0,2.6729,2.6729,1101.23,2015-09-09 12:47:00,0.0,1108.97,2015-09-09 15:05:00,True,2015-09-09 11:50:00,0.0,0.0,False,,,
GC,2015-09-10,Thursday,ADR,1108.23,1106.63,1.599999999999909,1108.33,1106.59,1.740000000000009,True,SHORT,2015-09-09 20:30:00,1106.49,True,True,False,0.0,1.8,1.8,1103.75,2015-09-09 21:10:00,0.9125,1108.09,2015-09-10 01:14:00,True,2015-09-09 21:01:00,0.5,0.9125,True,1106.88,2015-09-09 20:36:00,0.1563
GC,2015-09-10,Thursday,ODR,1107.91,1106.36,1.550000000000182,1108.19,1106.26,1.9300000000000637,True,SHORT,2015-09-10 06:05:00,1106.24,False,True,False,1.1871,0.3226,0.3226,1105.86,2015-09-10 06:21:00,2.1871,1109.75,2015-09-10 08:28:00,False,,0.2258,,True,1106.5,2015-09-10 06:12:00,0.0903
GC,2015-09-10,Thursday,RDR,1112.37,1109.37,3.0,1113.7,1109.12,4.580000000000155,False,,,,,,,0.3533,0.3767,,,,,,,False,,,,False,,,
GC,2015-09-11,Friday,ADR,1112.07,1110.95,1.1199999999998909,1112.11,1110.88,1.2299999999997908,True,LONG,2015-09-10 21:00:00,1112.13,False,True,False,0.6607,0.0536,0.6607,1112.81,2015-09-10 22:30:00,1.0536,1110.89,2015-09-11 01:54:00,True,2015-09-10 21:55:00,0.7143,1.0536,True,1111.96,2015-09-10 21:05:00,0.0982
GC,2015-09-11,Friday,ODR,1110.71,1108.89,1.8199999999999363,1111.26,1108.25,3.009999999999991,True,SHORT,2015-09-11 04:10:00,1108.2,True,False,,0.0,2.0824,2.0824,1105.1,2015-09-11 08:21:00,0.0,1108.44,2015-09-11 04:18:00,True,2015-09-11 04:16:00,0.0,0.0,False,,,
GC,2015-09-11,Friday,RDR,1103.01,1099.86,3.150000000000091,1103.39,1098.75,4.6400000000001,True,LONG,2015-09-11 12:00:00,1105.65,True,False,,1.7238,0.2603,1.7238,1108.44,2015-09-11 15:58:00,0.0,1103.16,2015-09-11 12:35:00,True,2015-09-11 12:05:00,0.0,0.0,False,,,
GC,2015-09-14,Monday,ADR,1106.04,1104.8,1.240000000000009,1106.17,1104.73,1.4400000000000546,True,LONG,2015-09-13 20:45:00,1106.52,True,True,True,2.9355,0.0,2.9355,1109.68,2015-09-13 23:45:00,0.121,1105.89,2015-09-13 21:00:00,True,2015-09-13 20:51:00,0.121,0.121,True,1106.04,2015-09-13 20:58:00,0.0
GC,2015-09-14,Monday,ODR,1108.4,1107.54,0.8600000000001273,1108.56,1107.33,1.2300000000000182,True,SHORT,2015-09-14 04:30:00,1107.11,False,True,True,0.6047,4.7093,4.7093,1103.49,2015-09-14 07:39:00,1.6047,1108.92,2015-09-14 05:32:00,True,2015-09-14 04:35:00,1.6047,1.6047,True,1107.63,2015-09-14 05:04:00,0.1047
GC,2015-09-14,Monday,RDR,1105.67,1104.53,1.1400000000001,1106.1,1104.08,2.019999999999982,True,LONG,2015-09-14 10:50:00,1106.97,True,False,,4.1579,0.0,4.1579,1110.41,2015-09-14 13:01:00,0.0,1106.72,2015-09-14 11:26:00,True,2015-09-14 10:55:00,0.0,0.0,False,,,
GC,2015-09-15,Tuesday,ADR,1109.27,1108.42,0.849999999999909,1109.35,1108.35,1.0,True,SHORT,2015-09-14 20:30:00,1107.98,True,True,True,0.0,2.2235,2.2235,1106.53,2015-09-14 21:58:00,0.3765,1108.74,2015-09-14 21:01:00,True,2015-09-14 20:35:00,0.3765,0.3765,True,1108.74,2015-09-14 21:01:00,0.3765
GC,2015-09-15,Tuesday,ODR,1108.34,1106.67,1.6699999999998454,1108.44,1106.59,1.8500000000001364,True,SHORT,2015-09-15 04:30:00,1106.27,False,True,False,0.4371,2.503,2.503,1102.49,2015-09-15 06:50:00,1.4371,1109.07,2015-09-15 08:29:00,True,2015-09-15 04:35:00,0.0,1.4371,True,1106.73,2015-09-15 07:19:00,0.0359
GC,2015-09-15,Tuesday,RDR,1106.27,1104.93,1.3399999999999181,1106.95,1104.7,2.25,True,SHORT,2015-09-15 10:55:00,1104.3,True,True,False,0.0,1.3134,1.3134,1103.17,2015-09-15 11:17:00,0.5448,1105.66,2015-09-15 15:59:00,True,2015-09-15 11:00:00,0.0746,0.5448,True,1105.01,2015-09-15 11:03:00,0.0597
GC,2015-09-16,Wednesday,ADR,1105.41,1104.3,1.1100000000001273,1105.42,1104.22,1.2000000000000455,False,,,,,,,0.0901,0.3333,,,,,,,False,,,,False,,,
GC,2015-09-16,Wednesday,ODR,1108.33,1106.64,1.6899999999998272,1108.83,1106.53,2.2999999999999545,True,LONG,2015-09-16 05:30:00,1109.33,True,True,True,1.503,0.0,1.503,1110.87,2015-09-16 08:27:00,0.5621,1107.38,2015-09-16 07:41:00,True,2015-09-16 05:35:00,0.5621,0.5621,True,1108.31,2015-09-16 06:06:00,0.0118
GC,2015-09-16,Wednesday,RDR,1119.41,1112.62,6.790000000000191,1119.77,1112.29,7.480000000000018,True,LONG,2015-09-16 10:45:00,1119.92,True,True,True,0.6922,0.0,0.6922,1124.11,2015-09-16 12:45:00,0.0987,1118.74,2015-09-16 15:41:00,True,2015-09-16 11:26:00,0.0265,0.0987,True,1119.28,2015-09-16 10:54:00,0.0191
GC,2015-09-17,Thursday,ADR,1120.91,1119.73,1.1800000000000637,1121.45,1119.35,2.1000000000001364,True,SHORT,2015-09-16 20:50:00,1119.29,False,True,False,1.678,0.4322,0.4322,1119.22,2015-09-16 20:56:00,2.678,1122.89,2015-09-16 22:29:00,False,,0.0,,True,1119.78,2015-09-16 20:58:00,0.0424
GC,2015-09-17,Thursday,ODR,1121.03,1119.75,1.2799999999999727,1121.32,1119.67,1.6499999999998636,True,SHORT,2015-09-17 04:30:00,1119.64,True,True,True,0.25,3.0703,3.0703,1115.82,2015-09-17 06:53:00,0.1563,1119.95,2015-09-17 04:57:00,True,2015-09-17 04:45:00,0.1563,0.1563,True,1119.81,2015-09-17 04:35:00,0.0469
GC,2015-09-17,Thursday,RDR,1119.18,1117.05,2.130000000000109,1119.47,1116.99,2.480000000000018,True,SHORT,2015-09-17 12:50:00,1116.82,False,True,False,6.6714,0.1549,0.1549,1116.72,2015-09-17 13:58:00,7.6714,1133.39,2015-09-17 14:58:00,False,,0.7653,,True,1117.27,2015-09-17 12:55:00,0.1033
GC,2015-09-18,Friday,ADR,1131.57,1130.61,0.9600000000000364,1131.63,1130.42,1.2100000000000364,True,SHORT,2015-09-17 20:55:00,1129.84,True,True,True,0.125,3.2292,3.2292,1127.51,2015-09-17 23:57:00,1.125,1131.69,2015-09-17 21:36:00,True,2015-09-17 21:00:00,1.125,1.125,True,1131.21,2015-09-17 21:20:00,0.625
GC,2015-09-18,Friday,ODR,1130.96,1128.21,2.75,1130.97,1128.15,2.8199999999999363,True,LONG,2015-09-18 04:00:00,1131.73,True,True,True,3.0982,0.0,3.0982,1139.48,2015-09-18 06:29:00,0.2945,1130.15,2015-09-18 04:21:00,True,2015-09-18 04:41:00,0.2945,0.0,True,1130.95,2015-09-18 04:11:00,0.0036
GC,2015-09-18,Friday,RDR,1140.98,1137.05,3.9300000000000637,1141.59,1136.17,5.419999999999845,True,SHORT,2015-09-18 14:05:00,1136.16,True,True,False,0.0,0.2545,0.2519,1136.06,2015-09-18 14:10:00,0.6896,1139.76,2015-09-18 15:59:00,False,,0.0,,True,1137.17,2015-09-18 14:12:00,0.0305
GC,2015-09-21,Monday,ADR,1137.62,1136.75,0.8699999999998909,1137.71,1135.95,1.759999999999991,True,LONG,2015-09-20 20:55:00,1137.81,True,True,True,2.1149,0.0,2.1149,1139.46,2015-09-21 01:53:00,0.7471,1136.97,2015-09-20 21:48:00,True,2015-09-20 21:00:00,0.7471,0.7471,True,1137.56,2015-09-20 21:37:00,0.069
GC,2015-09-21,Monday,ODR,1139.26,1138.54,0.7200000000000273,1139.36,1138.13,1.2299999999997908,True,SHORT,2015-09-21 05:05:00,1137.49,True,False,,0.0972,12.4861,12.4861,1129.55,2015-09-21 07:41:00,0.0,1138.0,2015-09-21 05:13:00,True,2015-09-21 05:10:00,0.0,0.0,False,,,
GC,2015-09-21,Monday,RDR,1133.62,1132.25,1.3699999999998909,1134.19,1131.99,2.2000000000000455,True,SHORT,2015-09-21 10:50:00,1131.69,True,True,False,0.2847,1.1314,1.1314,1130.7,2015-09-21 10:58:00,1.2847,1134.01,2015-09-21 13:02:00,True,2015-09-21 10:55:00,0.0,1.2847,True,1132.28,2015-09-21 11:14:00,0.0219
GC,2015-09-22,Tuesday,ADR,1133.23,1132.2,1.0299999999999727,1133.27,1132.19,1.0799999999999272,True,LONG,2015-09-21 20:30:00,1133.55,True,True,True,1.4078,0.0,1.4078,1134.68,2015-09-21 22:02:00,0.3204,1132.9,2015-09-22 01:30:00,True,2015-09-21 20:45:00,0.1262,0.3204,True,1133.2,2015-09-21 20:49:00,0.0291
GC,2015-09-22,Tuesday,ODR,1135.88,1133.0,2.880000000000109,1136.3,1132.94,3.3599999999999,True,SHORT,2015-09-22 05:25:00,1132.91,True,False,,0.0,2.2778,2.2778,1126.44,2015-09-22 06:57:00,0.0,1132.94,2015-09-22 05:30:00,True,2015-09-22 05:30:00,0.0,0.0,False,,,
GC,2015-09-22,Tuesday,RDR,1123.81,1122.36,1.4500000000000455,1124.04,1121.65,2.3899999999998727,True,LONG,2015-09-22 10:55:00,1124.9,True,False,,2.1379,0.2897,2.1379,1126.91,2015-09-22 11:15:00,0.0,1124.47,2015-09-22 13:18:00,True,2015-09-22 11:00:00,0.0,0.0,False,,,
GC,2015-09-23,Wednesday,ADR,1124.61,1123.5,1.1099999999999,1125.1,1123.24,1.8599999999999,True,SHORT,2015-09-22 21:45:00,1122.35,False,True,False,1.4144,1.5045,1.5045,1121.83,2015-09-22 22:02:00,2.4144,1126.18,2015-09-23 01:58:00,True,2015-09-22 21:50:00,0.0,2.4144,True,1123.57,2015-09-22 22:15:00,0.0631
GC,2015-09-23,Wednesday,ODR,1128.23,1126.85,1.3800000000001091,1128.23,1126.67,1.5599999999999454,True,SHORT,2015-09-23 05:30:00,1125.3,False,True,False,2.3188,1.7899,1.7899,1124.38,2015-09-23 05:38:00,3.3188,1131.43,2015-09-23 07:49:00,True,2015-09-23 05:35:00,0.0,3.3188,True,1126.95,2015-09-23 07:29:00,0.0725
GC,2015-09-23,Wednesday,RDR,1133.2,1131.54,1.6600000000000819,1134.11,1130.55,3.5599999999999454,True,SHORT,2015-09-23 10:55:00,1129.98,False,True,True,0.1747,1.1747,1.1747,1129.59,2015-09-23 15:59:00,1.1747,1133.49,2015-09-23 12:43:00,True,2015-09-23 11:00:00,1.1747,1.1747,True,1131.58,2015-09-23 11:24:00,0.0241
GC,2015-09-24,Thursday,ADR,1132.03,1130.44,1.5899999999999181,1132.32,1130.3,2.019999999999982,True,LONG,2015-09-23 21:10:00,1132.55,True,True,True,2.566,0.0,2.566,1136.11,2015-09-23 23:03:00,0.1447,1131.8,2015-09-23 21:26:00,True,2015-09-23 21:17:00,0.1447,0.1447,True,1131.92,2015-09-23 21:25:00,0.0692
GC,2015-09-24,Thursday,ODR,1136.81,1135.95,0.8599999999999,1137.35,1135.71,1.6399999999998727,True,SHORT,2015-09-24 04:05:00,1135.42,False,True,False,2.186,2.0233,2.0233,1134.21,2015-09-24 05:53:00,3.186,1138.69,2015-09-24 08:16:00,True,2015-09-24 04:10:00,0.0,3.186,True,1136.03,2015-09-24 07:03:00,0.093
GC,2015-09-24,Thursday,RDR,1155.08,1144.92,10.159999999999854,1155.35,1144.46,10.889999999999873,True,LONG,2015-09-24 11:35:00,1155.58,True,True,False,0.1516,0.0,0.0669,1155.76,2015-09-24 11:40:00,0.4567,1150.44,2015-09-24 15:01:00,False,,0.0,,True,1155.04,2015-09-24 11:41:00,0.0039
GC,2015-09-25,Friday,ADR,1150.22,1149.13,1.0899999999999181,1150.32,1149.01,1.3099999999999454,True,LONG,2015-09-24 21:25:00,1150.62,False,True,False,0.8624,2.7431,0.8624,1151.16,2015-09-24 21:36:00,3.7431,1146.14,2015-09-24 23:30:00,True,2015-09-24 21:30:00,0.0,3.7431,True,1150.2,2015-09-24 21:55:00,0.0183
GC,2015-09-25,Friday,ODR,1146.53,1144.53,2.0,1146.53,1144.43,2.099999999999909,True,SHORT,2015-09-25 04:00:00,1142.85,True,True,True,0.0,1.89,1.89,1140.75,2015-09-25 04:58:00,0.295,1145.12,2015-09-25 05:32:00,True,2015-09-25 04:05:00,0.0,0.295,True,1145.12,2015-09-25 05:32:00,0.295
GC,2015-09-25,Friday,RDR,1147.33,1144.78,2.5499999999999545,1147.76,1143.94,3.8199999999999363,True,LONG,2015-09-25 15:15:00,1148.01,True,True,False,0.498,0.4627,0.498,1148.6,2015-09-25 15:38:00,0.3373,1146.47,2015-09-25 15:59:00,False,,0.0,,True,1146.99,2015-09-25 15:53:00,0.1333
GC,2015-09-28,Monday,ADR,1147.85,1146.48,1.3699999999998909,1148.15,1146.45,1.7000000000000455,True,SHORT,2015-09-27 21:00:00,1146.03,True,True,True,0.0,2.0949,2.0949,1143.61,2015-09-27 22:02:00,0.635,1147.35,2015-09-27 23:25:00,True,2015-09-27 21:05:00,0.5693,0.635,True,1147.26,2015-09-27 21:09:00,0.5693
GC,2015-09-28,Monday,ODR,1138.85,1136.97,1.8799999999998818,1138.98,1136.96,2.019999999999982,True,SHORT,2015-09-28 04:15:00,1136.39,True,True,True,0.0,4.0585,4.0585,1129.34,2015-09-28 07:42:00,0.9734,1138.8,2015-09-28 04:54:00,True,2015-09-28 06:09:00,0.9734,0.0,True,1137.12,2015-09-28 04:20:00,0.0798
GC,2015-09-28,Monday,RDR,1134.46,1130.59,3.8700000000001182,1134.9,1130.38,4.519999999999982,True,LONG,2015-09-28 10:50:00,1134.96,True,True,False,0.6124,0.0,0.2041,1135.25,2015-09-28 10:55:00,0.8941,1131.0,2015-09-28 15:58:00,False,,0.0,,True,1134.37,2015-09-28 10:56:00,0.0233
GC,2015-09-29,Tuesday,ADR,1132.81,1131.66,1.1499999999998636,1132.93,1131.56,1.3700000000001182,True,LONG,2015-09-28 21:00:00,1133.17,False,True,False,0.8087,5.2609,0.8087,1133.74,2015-09-28 21:30:00,6.2609,1125.61,2015-09-29 01:46:00,True,2015-09-28 21:09:00,0.1478,6.2609,True,1132.71,2015-09-28 21:19:00,0.087
GC,2015-09-29,Tuesday,ODR,1127.54,1126.46,1.0799999999999272,1127.92,1126.15,1.7699999999999818,True,SHORT,2015-09-29 04:10:00,1125.5,False,True,False,2.3981,2.0648,2.0648,1124.23,2015-09-29 05:35:00,3.3981,1130.13,2015-09-29 08:02:00,True,2015-09-29 04:15:00,1.1574,3.3981,True,1126.51,2015-09-29 04:18:00,0.0463
GC,2015-09-29,Tuesday,RDR,1134.46,1130.04,4.420000000000073,1134.56,1129.74,4.819999999999936,True,SHORT,2015-09-29 13:10:00,1128.12,True,False,,0.0,0.8756,0.8756,1126.17,2015-09-29 13:53:00,0.0,1129.01,2015-09-29 15:26:00,True,2015-09-29 13:16:00,0.0,0.0,False,,,
GC,2015-09-30,Wednesday,ADR,1127.02,1125.64,1.3799999999998818,1127.03,1125.49,1.5399999999999636,True,LONG,2015-09-29 20:30:00,1127.18,False,True,False,0.7391,1.9855,0.7391,1128.04,2015-09-29 20:37:00,2.9855,1122.9,2015-09-29 21:47:00,True,2015-09-29 20:37:00,0.087,2.9855,True,1126.9,2015-09-29 20:35:00,0.087
