instrument,trading_date,day_of_week,range_type,dr_high,dr_low,dr_range,idr_high,idr_low,idr_range,confirmed,direction,confirmation_time,confirmation_price,dr_rule_true,retraced_into_dr,outside_dr_closed,mean_sd_up,mean_sd_down,extension_sd,extension_price,extension_time,max_retracement_sd,max_retracement_price,max_retracement_time,reached_05_sd,time_05_sd,retracement_before_extreme_sd,retracement_after_05_sd,first_retracement_occurred,first_retracement_price,first_retracement_time,first_retracement_exact
GC,2013-07-08,Monday,ADR,1222.72,1218.62,4.100000000000136,1222.76,1217.56,5.2000000000000455,True,LONG,2013-07-07 20:50:00,1224.79,False,True,False,0.5951,0.739,0.5951,1225.16,2013-07-07 20:55:00,1.739,1215.59,2013-07-07 21:16:00,True,2013-07-07 20:55:00,0.0,1.739,True,1221.57,2013-07-07 21:00:00,0.2805
GC,2013-07-08,Monday,ODR,1227.32,1218.52,8.799999999999955,1227.96,1218.52,9.440000000000055,True,LONG,2013-07-08 04:55:00,1228.12,True,True,True,1.275,0.0,1.275,1238.54,2013-07-08 08:22:00,0.3023,1224.66,2013-07-08 05:21:00,True,2013-07-08 06:04:00,0.3023,0.0,True,1227.28,2013-07-08 05:02:00,0.0045
GC,2013-07-08,Monday,RDR,1237.39,1231.44,5.9500000000000455,1237.67,1230.73,6.940000000000055,True,LONG,2013-07-08 14:20:00,1237.84,True,True,False,0.1176,0.0,0.0941,1237.95,2013-07-08 14:26:00,0.2134,1236.12,2013-07-08 15:55:00,False,,0.0,,True,1237.11,2013-07-08 14:29:00,0.0471
GC,2013-07-09,Tuesday,ADR,1236.79,1233.8,2.990000000000009,1237.33,1233.46,3.869999999999891,True,LONG,2013-07-08 20:55:00,1240.1,True,True,True,7.8662,0.0,7.8662,1260.31,2013-07-09 01:38:00,0.1304,1236.4,2013-07-08 21:10:00,True,2013-07-08 21:00:00,0.1304,0.1304,True,1236.73,2013-07-08 21:09:00,0.0201
GC,2013-07-09,Tuesday,ODR,1257.25,1255.38,1.8699999999998909,1258.68,1254.3,4.380000000000109,True,SHORT,2013-07-09 05:00:00,1253.87,True,False,,0.2353,4.7433,4.7433,1246.51,2013-07-09 07:04:00,0.0,1254.65,2013-07-09 05:15:00,True,2013-07-09 05:05:00,0.0,0.0,False,,,
GC,2013-07-09,Tuesday,RDR,1256.61,1249.65,6.959999999999809,1257.47,1249.25,8.220000000000027,True,SHORT,2013-07-09 10:30:00,1247.86,True,True,True,0.0,1.0675,1.0675,1242.22,2013-07-09 14:18:00,0.158,1250.75,2013-07-09 11:07:00,True,2013-07-09 11:45:00,0.158,0.1523,True,1250.02,2013-07-09 10:40:00,0.0532
GC,2013-07-10,Wednesday,ADR,1249.01,1247.16,1.849999999999909,1249.34,1246.97,2.369999999999891,True,SHORT,2013-07-09 20:50:00,1246.82,False,True,True,0.8486,1.8,1.8,1243.83,2013-07-09 22:11:00,1.8486,1250.58,2013-07-10 01:37:00,True,2013-07-09 21:53:00,1.1405,1.8486,True,1247.64,2013-07-09 20:55:00,0.2595
GC,2013-07-10,Wednesday,ODR,1255.6,1247.82,7.779999999999973,1256.3,1247.58,8.720000000000027,True,LONG,2013-07-10 07:00:00,1256.8,True,True,True,0.5051,0.0,0.5051,1259.53,2013-07-10 07:55:00,0.036,1255.32,2013-07-10 07:34:00,True,2013-07-10 07:55:00,0.036,0.0,True,1255.55,2013-07-10 07:07:00,0.0064
GC,2013-07-10,Wednesday,RDR,1256.78,1253.06,3.7200000000000273,1258.26,1251.67,6.589999999999918,True,LONG,2013-07-10 10:35:00,1260.4,False,True,False,2.4301,1.4543,2.4301,1265.82,2013-07-10 14:22:00,2.4543,1247.65,2013-07-10 13:45:00,True,2013-07-10 10:40:00,2.4543,2.4543,True,1256.34,2013-07-10 11:11:00,0.1183
GC,2013-07-11,Thursday,ADR,1285.67,1281.12,4.550000000000182,1287.2,1279.96,7.240000000000009,True,LONG,2013-07-10 21:05:00,1288.42,False,True,True,2.7055,0.4791,2.7055,1297.98,2013-07-11 01:56:00,1.1978,1280.22,2013-07-10 21:55:00,True,2013-07-10 21:10:00,1.1978,1.1978,True,1284.4,2013-07-10 21:15:00,0.2791
GC,2013-07-11,Thursday,ODR,1287.95,1284.14,3.8099999999999454,1288.34,1281.99,6.349999999999909,True,LONG,2013-07-11 04:40:00,1288.59,False,True,False,0.1759,0.9344,0.1627,1288.57,2013-07-11 04:45:00,1.9344,1280.58,2013-07-11 05:33:00,False,,0.0,,True,1287.6,2013-07-11 04:46:00,0.0919
GC,2013-07-11,Thursday,RDR,1285.82,1283.31,2.509999999999991,1286.37,1282.68,3.689999999999827,True,SHORT,2013-07-11 10:35:00,1282.47,False,True,False,0.4303,2.2271,2.2271,1277.72,2013-07-11 11:03:00,1.4303,1286.9,2013-07-11 15:43:00,True,2013-07-11 10:41:00,0.0,1.4303,True,1283.32,2013-07-11 11:29:00,0.004
GC,2013-07-12,Friday,ADR,1287.41,1284.79,2.6200000000001182,1287.42,1284.54,2.880000000000109,True,LONG,2013-07-11 20:35:00,1287.5,False,True,False,0.4122,2.2481,0.4122,1288.49,2013-07-11 20:54:00,3.2481,1278.9,2013-07-12 01:03:00,False,,0.2061,,True,1287.33,2013-07-11 20:43:00,0.0305
GC,2013-07-12,Friday,ODR,1277.82,1275.46,2.3599999999999,1278.25,1275.25,3.0,True,SHORT,2013-07-12 05:20:00,1275.07,True,True,True,0.0508,3.2839,3.2839,1267.71,2013-07-12 07:04:00,1.0508,1277.94,2013-07-12 06:00:00,True,2013-07-12 05:29:00,1.0508,1.0508,True,1275.49,2013-07-12 05:33:00,0.0127
GC,2013-07-12,Friday,RDR,1281.29,1277.5,3.7899999999999636,1282.48,1276.72,5.759999999999991,True,SHORT,2013-07-12 12:35:00,1276.45,False,True,False,1.2111,0.372,0.3509,1276.17,2013-07-12 13:03:00,2.2111,1285.88,2013-07-12 15:42:00,False,,0.3641,,True,1277.55,2013-07-12 12:57:00,0.0132
GC,2013-07-15,Monday,ADR,1290.86,1288.24,2.619999999999891,1291.09,1287.81,3.2799999999999727,True,SHORT,2013-07-14 21:05:00,1287.35,False,True,False,1.3015,0.9847,0.6756,1286.47,2013-07-14 21:13:00,2.3015,1294.27,2013-07-14 22:02:00,True,2013-07-14 21:13:00,0.0,2.3015,True,1289.44,2013-07-14 21:22:00,0.458
GC,2013-07-15,Monday,ODR,1287.77,1285.52,2.25,1288.06,1285.18,2.8799999999998818,True,SHORT,2013-07-15 04:20:00,1284.93,True,False,,0.0,5.1156,5.1156,1274.01,2013-07-15 08:29:00,0.0,1285.19,2013-07-15 04:28:00,True,2013-07-15 04:30:00,0.0,0.0,False,,,
GC,2013-07-15,Monday,RDR,1286.67,1283.63,3.0399999999999636,1286.98,1282.78,4.2000000000000455,True,SHORT,2013-07-15 14:00:00,1282.03,True,True,False,0.0,0.6743,0.5296,1282.02,2013-07-15 14:05:00,0.6776,1285.69,2013-07-15 15:44:00,True,2013-07-15 14:05:00,0.0,0.6776,True,1284.06,2013-07-15 14:55:00,0.1414
GC,2013-07-16,Tuesday,ADR,1284.62,1282.21,2.4099999999998545,1284.82,1281.56,3.259999999999991,True,SHORT,2013-07-15 21:50:00,1280.52,True,True,False,0.0166,2.1369,2.1369,1277.06,2013-07-15 22:34:00,0.3734,1283.11,2013-07-16 01:37:00,True,2013-07-15 21:55:00,0.0,0.3734,True,1282.59,2013-07-16 01:33:00,0.1577
GC,2013-07-16,Tuesday,ODR,1286.91,1281.64,5.269999999999982,1287.74,1281.44,6.2999999999999545,True,LONG,2013-07-16 06:40:00,1287.88,True,False,,1.3416,0.0,1.3416,1293.98,2013-07-16 08:19:00,0.0,1287.74,2013-07-16 06:48:00,True,2013-07-16 06:50:00,0.0,0.0,False,,,
GC,2013-07-16,Tuesday,RDR,1293.39,1290.74,2.650000000000091,1294.39,1289.76,4.630000000000109,True,LONG,2013-07-16 10:30:00,1294.83,False,True,False,0.7321,1.4491,0.6981,1295.24,2013-07-16 10:35:00,2.4491,1286.9,2013-07-16 11:49:00,True,2013-07-16 10:35:00,0.0,2.4491,True,1292.98,2013-07-16 10:40:00,0.1547
GC,2013-07-17,Wednesday,ADR,1292.43,1289.77,2.660000000000082,1292.8,1289.77,3.0299999999999727,True,LONG,2013-07-16 20:30:00,1293.25,False,True,False,0.4474,0.7744,0.3158,1293.27,2013-07-16 20:35:00,1.7744,1287.71,2013-07-16 21:35:00,False,,0.0,,True,1292.3,2013-07-16 20:36:00,0.0489
GC,2013-07-17,Wednesday,ODR,1288.36,1285.0,3.3599999999999,1288.41,1284.65,3.759999999999991,True,SHORT,2013-07-17 08:25:00,1283.92,True,,,0.0,0.5506,,,,,,,False,,,,False,,,
GC,2013-07-17,Wednesday,RDR,1298.22,1294.04,4.180000000000064,1300.38,1293.6,6.7800000000002,True,SHORT,2013-07-17 10:35:00,1287.2,True,False,,0.0,5.7129,5.7129,1270.16,2013-07-17 11:51:00,0.0,1288.2,2013-07-17 10:41:00,True,2013-07-17 10:40:00,0.0,0.0,False,,,
GC,2013-07-18,Thursday,ADR,1277.99,1276.07,1.9200000000000728,1279.09,1275.92,3.1699999999998454,True,SHORT,2013-07-17 21:20:00,1275.64,False,True,False,0.5208,0.6979,0.6979,1274.73,2013-07-17 21:45:00,1.5208,1278.99,2013-07-17 23:32:00,True,2013-07-17 21:40:00,0.4844,1.5208,True,1276.44,2013-07-17 21:26:00,0.1927
GC,2013-07-18,Thursday,ODR,1277.96,1276.0,1.9600000000000364,1278.27,1275.57,2.7000000000000455,True,LONG,2013-07-18 04:45:00,1278.59,True,False,,2.5,0.0,2.5,1282.86,2013-07-18 06:28:00,0.0,1278.53,2013-07-18 04:50:00,True,2013-07-18 04:51:00,0.0,0.0,False,,,
GC,2013-07-18,Thursday,RDR,1287.74,1282.31,5.430000000000064,1288.44,1281.07,7.370000000000118,False,,,,,,,0.0626,0.0129,,,,,,,False,,,,False,,,
GC,2013-07-19,Friday,ADR,1285.04,1283.59,1.4500000000000455,1285.14,1283.48,1.6600000000000819,True,SHORT,2013-07-18 20:45:00,1282.33,False,True,False,6.6414,0.9103,0.8414,1282.37,2013-07-18 20:50:00,7.6414,1294.67,2013-07-18 23:18:00,True,2013-07-18 20:50:00,0.0,7.6414,True,1283.67,2013-07-18 20:56:00,0.0552
GC,2013-07-19,Friday,ODR,1290.39,1289.14,1.25,1291.14,1288.93,2.2100000000000364,True,SHORT,2013-07-19 04:10:00,1287.25,False,True,True,2.536,2.456,2.456,1286.07,2013-07-19 05:32:00,3.536,1293.56,2013-07-19 07:30:00,True,2013-07-19 04:15:00,0.0,3.536,True,1289.31,2013-07-19 06:34:00,0.136
GC,2013-07-19,Friday,RDR,1296.38,1290.27,6.110000000000127,1297.73,1290.05,7.680000000000064,False,,,,,,,0.0,0.0,,,,,,,False,,,,False,,,
GC,2013-07-22,Monday,ADR,1314.49,1311.62,2.8700000000001182,1314.51,1311.33,3.1800000000000637,True,LONG,2013-07-21 21:10:00,1316.15,True,True,True,2.9512,0.23,2.9512,1322.96,2013-07-22 01:53:00,0.1916,1313.94,2013-07-21 23:16:00,True,2013-07-21 21:15:00,0.1916,0.1916,True,1314.47,2013-07-21 21:58:00,0.007
GC,2013-07-22,Monday,ODR,1317.71,1315.54,2.1700000000000728,1317.94,1315.26,2.6800000000000637,True,SHORT,2013-07-22 04:05:00,1314.84,False,True,False,3.4378,0.8848,0.8848,1313.62,2013-07-22 05:34:00,4.4378,1325.17,2013-07-22 08:26:00,True,2013-07-22 05:21:00,0.871,4.4378,True,1315.75,2013-07-22 04:10:00,0.0968
GC,2013-07-22,Monday,RDR,1327.76,1320.57,7.190000000000055,1328.94,1320.36,8.580000000000155,True,LONG,2013-07-22 11:35:00,1331.08,True,False,,1.637,0.0,1.637,1339.53,2013-07-22 13:21:00,0.0,1329.93,2013-07-22 12:00:00,True,2013-07-22 11:40:00,0.0,0.0,False,,,
GC,2013-07-23,Tuesday,ADR,1335.54,1333.84,1.7000000000000455,1335.84,1333.34,2.5,True,LONG,2013-07-22 22:10:00,1336.02,False,True,False,1.6353,2.9176,1.6353,1338.32,2013-07-22 22:26:00,3.9176,1328.88,2013-07-23 01:54:00,True,2013-07-22 22:17:00,0.0,3.9176,True,1335.45,2013-07-22 23:44:00,0.0529
GC,2013-07-23,Tuesday,ODR,1336.22,1330.75,5.470000000000027,1336.43,1329.99,6.440000000000055,True,SHORT,2013-07-23 04:35:00,1329.89,True,True,True,0.0,0.7678,0.7678,1326.55,2013-07-23 05:31:00,0.2212,1331.96,2013-07-23 05:04:00,True,2013-07-23 05:21:00,0.2212,0.1353,True,1331.06,2013-07-23 04:45:00,0.0567
GC,2013-07-23,Tuesday,RDR,1332.83,1329.06,3.769999999999982,1333.53,1328.29,5.240000000000009,True,LONG,2013-07-23 11:00:00,1333.69,True,False,,3.6499,0.0,3.6499,1346.59,2013-07-23 15:13:00,0.0,1333.04,2013-07-23 11:06:00,True,2013-07-23 11:10:00,0.0,0.0,False,,,
GC,2013-07-24,Wednesday,ADR,1343.8,1341.6,2.2000000000000455,1344.15,1341.12,3.0300000000002,True,LONG,2013-07-23 20:40:00,1344.21,False,True,False,1.2136,1.4591,1.2136,1346.47,2013-07-23 21:17:00,2.4591,1338.39,2013-07-24 00:57:00,True,2013-07-23 20:51:00,0.6591,2.4591,True,1343.48,2013-07-23 20:46:00,0.1455
GC,2013-07-24,Wednesday,ODR,1344.28,1341.52,2.759999999999991,1345.46,1341.52,3.9400000000000546,True,SHORT,2013-07-24 04:05:00,1340.33,True,True,True,0.2464,2.7029,2.7029,1334.06,2013-07-24 08:28:00,1.2464,1344.96,2013-07-24 06:48:00,True,2013-07-24 04:10:00,1.2464,1.2464,True,1341.57,2013-07-24 04:12:00,0.0181
GC,2013-07-24,Wednesday,RDR,1338.1,1332.48,5.619999999999891,1338.89,1330.38,8.509999999999991,True,SHORT,2013-07-24 11:15:00,1328.07,True,False,,0.0,3.4537,3.4537,1313.07,2013-07-24 13:46:00,0.0,1330.71,2013-07-24 11:36:00,True,2013-07-24 11:20:00,0.0,0.0,False,,,
GC,2013-07-25,Thursday,ADR,1320.61,1318.24,2.369999999999891,1320.77,1318.24,2.5299999999999727,True,SHORT,2013-07-24 21:05:00,1317.28,False,True,False,1.3713,0.8312,0.4895,1317.08,2013-07-24 22:04:00,2.3713,1323.86,2013-07-25 00:18:00,False,,0.7384,,True,1318.35,2013-07-24 21:10:00,0.0464
GC,2013-07-25,Thursday,ODR,1322.92,1319.95,2.9700000000000273,1324.68,1319.82,4.860000000000127,True,SHORT,2013-07-25 04:10:00,1319.67,True,True,False,0.0034,3.7542,3.7542,1308.8,2013-07-25 05:50:00,1.0034,1322.93,2013-07-25 08:00:00,True,2013-07-25 04:59:00,0.3838,1.0034,True,1320.62,2013-07-25 04:15:00,0.2256
GC,2013-07-25,Thursday,RDR,1327.42,1321.51,5.910000000000082,1327.51,1320.97,6.539999999999964,True,LONG,2013-07-25 11:15:00,1329.11,True,True,True,1.0575,0.0,1.0575,1333.67,2013-07-25 15:24:00,0.2521,1325.93,2013-07-25 14:27:00,True,2013-07-25 11:20:00,0.2521,0.2521,True,1327.33,2013-07-25 14:14:00,0.0152
GC,2013-07-26,Friday,ADR,1335.55,1332.56,2.990000000000009,1336.01,1332.36,3.650000000000091,True,LONG,2013-07-25 21:10:00,1336.84,True,True,True,1.7358,0.0,1.7358,1340.74,2013-07-25 22:49:00,0.2207,1334.89,2013-07-25 21:45:00,True,2013-07-25 21:23:00,0.2207,0.2207,True,1335.44,2013-07-25 21:37:00,0.0368
GC,2013-07-26,Friday,ODR,1336.25,1333.18,3.0699999999999363,1336.33,1333.04,3.2899999999999636,True,SHORT,2013-07-26 04:05:00,1331.97,True,True,True,0.0,3.8241,3.8241,1321.44,2013-07-26 08:25:00,0.0065,1333.2,2013-07-26 04:10:00,True,2013-07-26 04:17:00,0.0065,0.0,True,1333.2,2013-07-26 04:10:00,0.0065
GC,2013-07-26,Friday,RDR,1329.96,1324.33,5.630000000000109,1331.53,1323.47,8.059999999999945,True,SHORT,2013-07-26 10:45:00,1322.19,False,True,False,0.7709,2.1403,2.1403,1312.28,2013-07-26 10:58:00,1.7709,1334.3,2013-07-26 15:30:00,True,2013-07-26 10:50:00,0.0,1.7709,True,1324.51,2013-07-26 15:05:00,0.032
GC,2013-07-29,Monday,ADR,1332.28,1327.77,4.509999999999991,1332.3,1327.75,4.5499999999999545,True,SHORT,2013-07-28 21:00:00,1325.44,True,True,True,0.0,0.6341,0.6341,1324.91,2013-07-28 21:08:00,0.4213,1329.67,2013-07-28 21:35:00,True,2013-07-28 21:05:00,0.0,0.4213,True,1327.85,2013-07-28 21:18:00,0.0177
GC,2013-07-29,Monday,ODR,1326.21,1323.29,2.9200000000000728,1326.91,1322.82,4.0900000000001455,True,LONG,2013-07-29 05:00:00,1329.9,True,False,,4.1096,0.0,4.1096,1338.21,2013-07-29 07:07:00,0.0,1329.41,2013-07-29 05:28:00,True,2013-07-29 05:05:00,0.0,0.0,False,,,
GC,2013-07-29,Monday,RDR,1330.41,1328.66,1.75,1330.94,1327.88,3.0599999999999454,True,LONG,2013-07-29 11:20:00,1331.67,False,True,False,1.3371,0.6171,1.3371,1332.75,2013-07-29 11:54:00,1.6171,1327.58,2013-07-29 13:22:00,True,2013-07-29 11:25:00,0.0,1.6171,True,1330.04,2013-07-29 12:22:00,0.2114
GC,2013-07-30,Tuesday,ADR,1328.73,1325.38,3.349999999999909,1329.5,1325.28,4.220000000000027,True,LONG,2013-07-29 21:20:00,1329.78,True,True,False,0.3821,0.0,0.3642,1329.95,2013-07-29 21:27:00,0.5552,1326.87,2013-07-30 01:49:00,False,,0.0,,True,1328.39,2013-07-29 21:40:00,0.1015
GC,2013-07-30,Tuesday,ODR,1324.9,1318.64,6.259999999999991,1325.44,1318.0,7.440000000000055,True,LONG,2013-07-30 07:05:00,1325.74,True,True,False,0.2013,0.0,0.2013,1326.16,2013-07-30 07:15:00,0.5751,1321.3,2013-07-30 08:28:00,False,,0.0623,,True,1324.86,2013-07-30 07:11:00,0.0064
GC,2013-07-30,Tuesday,RDR,1323.96,1319.44,4.519999999999982,1324.68,1317.62,7.060000000000173,True,LONG,2013-07-30 11:00:00,1325.7,True,True,True,0.8142,0.0,0.8142,1327.64,2013-07-30 11:43:00,0.4027,1322.14,2013-07-30 12:50:00,True,2013-07-30 11:32:00,0.0,0.4027,True,1323.82,2013-07-30 12:13:00,0.031
GC,2013-07-31,Wednesday,ADR,1327.83,1324.15,3.6799999999998363,1327.99,1324.13,3.8599999999999,True,LONG,2013-07-30 21:35:00,1328.03,True,False,,3.0734,0.0,3.0734,1339.14,2013-07-30 21:45:00,0.0,1327.95,2013-07-30 21:40:00,True,2013-07-30 21:40:00,0.0,0.0,False,,,
GC,2013-07-31,Wednesday,ODR,1333.0,1328.75,4.25,1333.14,1328.57,4.570000000000164,True,LONG,2013-07-31 04:00:00,1334.16,False,True,False,0.7059,1.6047,0.5741,1335.44,2013-07-31 04:05:00,2.6047,1321.93,2013-07-31 08:20:00,True,2013-07-31 04:05:00,0.0,2.6047,True,1332.97,2013-07-31 04:17:00,0.0071
GC,2013-07-31,Wednesday,RDR,1322.58,1312.72,9.8599999999999,1322.59,1311.53,11.059999999999945,True,SHORT,2013-07-31 10:45:00,1309.82,False,True,False,1.1907,0.713,0.713,1305.69,2013-07-31 14:07:00,2.1907,1334.32,2013-07-31 15:00:00,True,2013-07-31 10:54:00,0.5497,2.1907,True,1313.3,2013-07-31 12:06:00,0.0588
GC,2013-08-01,Thursday,ADR,1329.65,1325.85,3.800000000000182,1330.96,1325.75,5.210000000000036,True,SHORT,2013-07-31 22:30:00,1324.43,True,False,,0.0289,2.4895,2.4895,1316.39,2013-08-01 00:51:00,0.0,1325.04,2013-07-31 22:38:00,True,2013-07-31 22:35:00,0.0,0.0,False,,,
GC,2013-08-01,Thursday,ODR,1321.6,1317.7,3.8999999999998636,1321.74,1317.05,4.690000000000055,True,SHORT,2013-08-01 04:10:00,1317.04,False,True,False,1.7179,0.2205,0.2205,1316.84,2013-08-01 04:26:00,2.7179,1328.3,2013-08-01 08:25:00,False,,0.1179,,True,1318.16,2013-08-01 04:18:00,0.1179
GC,2013-08-01,Thursday,RDR,1323.28,1309.81,13.470000000000027,1323.7,1309.13,14.569999999999936,True,SHORT,2013-08-01 12:05:00,1308.56,True,True,False,0.0,0.1574,0.1574,1307.69,2013-08-01 12:10:00,0.3846,1314.99,2013-08-01 12:31:00,False,,0.0,,True,1310.64,2013-08-01 12:12:00,0.0616
GC,2013-08-02,Friday,ADR,1307.75,1305.03,2.7200000000000273,1308.03,1304.78,3.25,True,LONG,2013-08-01 20:35:00,1308.08,False,True,False,0.4779,8.0368,0.4779,1309.05,2013-08-01 22:16:00,9.0368,1283.17,2013-08-02 01:30:00,False,,1.8162,,True,1307.45,2013-08-01 20:40:00,0.1103
GC,2013-08-02,Friday,ODR,1289.8,1286.12,3.6800000000000637,1290.41,1284.56,5.850000000000136,True,LONG,2013-08-02 04:40:00,1290.58,False,True,True,1.2038,0.7799,1.2038,1294.23,2013-08-02 08:29:00,1.7799,1283.25,2013-08-02 08:01:00,True,2013-08-02 07:05:00,1.7799,1.7799,True,1289.66,2013-08-02 04:50:00,0.038
GC,2013-08-02,Friday,RDR,1315.58,1308.32,7.259999999999991,1316.23,1307.97,8.259999999999991,True,SHORT,2013-08-02 15:30:00,1307.95,True,True,True,0.197,0.1047,0.1047,1307.56,2013-08-02 15:59:00,0.0331,1308.56,2013-08-02 15:50:00,False,,0.0331,,True,1308.55,2013-08-02 15:49:00,0.0317
GC,2013-08-05,Monday,ADR,1313.25,1311.46,1.7899999999999636,1313.51,1311.17,2.339999999999918,True,LONG,2013-08-04 21:05:00,1314.85,True,True,True,4.0447,0.0,4.0447,1320.49,2013-08-04 23:13:00,0.2402,1312.82,2013-08-04 21:18:00,True,2013-08-04 21:10:00,0.2402,0.2402,True,1313.21,2013-08-04 21:14:00,0.0223
GC,2013-08-05,Monday,ODR,1315.7,1313.31,2.3900000000001,1316.34,1312.82,3.519999999999982,True,SHORT,2013-08-05 05:15:00,1311.04,True,False,,0.3013,3.6695,3.6695,1304.54,2013-08-05 08:18:00,0.0,1311.88,2013-08-05 05:57:00,True,2013-08-05 05:20:00,0.0,0.0,False,,,
GC,2013-08-05,Monday,RDR,1310.03,1304.46,5.569999999999936,1310.66,1303.55,7.110000000000127,True,SHORT,2013-08-05 10:55:00,1303.18,True,True,True,0.0,1.2657,1.2657,1297.41,2013-08-05 11:21:00,0.0287,1304.62,2013-08-05 14:37:00,True,2013-08-05 11:10:00,0.0,0.0287,True,1304.62,2013-08-05 14:37:00,0.0287
GC,2013-08-06,Tuesday,ADR,1306.48,1300.75,5.730000000000018,1306.88,1300.36,6.520000000000209,True,SHORT,2013-08-05 22:15:00,1298.68,True,False,,0.0401,2.2775,2.2775,1287.7,2013-08-06 01:39:00,0.0,1300.3,2013-08-05 22:31:00,True,2013-08-05 22:36:00,0.0,0.0,False,,,
GC,2013-08-06,Tuesday,ODR,1294.83,1290.82,4.009999999999991,1295.61,1290.6,5.009999999999991,True,SHORT,2013-08-06 04:20:00,1290.25,False,True,True,0.4688,1.5536,1.5536,1284.59,2013-08-06 08:20:00,1.4688,1296.71,2013-08-06 05:52:00,True,2013-08-06 07:37:00,1.4688,0.0075,True,1291.05,2013-08-06 04:27:00,0.0574
GC,2013-08-06,Tuesday,RDR,1286.98,1280.42,6.559999999999945,1287.41,1279.24,8.170000000000073,True,LONG,2013-08-06 11:20:00,1287.64,True,True,False,0.3034,0.0,0.1555,1288.0,2013-08-06 11:25:00,0.8277,1281.55,2013-08-06 13:49:00,False,,0.0,,True,1286.96,2013-08-06 11:27:00,0.003
GC,2013-08-07,Wednesday,ADR,1282.81,1275.51,7.2999999999999545,1283.09,1274.69,8.399999999999864,True,SHORT,2013-08-06 21:05:00,1273.47,True,True,False,0.0,0.2904,0.2904,1273.39,2013-08-06 21:11:00,0.7027,1280.64,2013-08-07 00:32:00,False,,0.0,,True,1275.68,2013-08-06 21:15:00,0.0233
GC,2013-08-07,Wednesday,ODR,1282.03,1277.77,4.259999999999991,1282.28,1276.98,5.2999999999999545,True,SHORT,2013-08-07 04:50:00,1275.45,True,True,False,0.0,1.1901,1.1901,1272.7,2013-08-07 05:16:00,0.7277,1280.87,2013-08-07 06:16:00,True,2013-08-07 04:55:00,0.0,0.7277,True,1278.5,2013-08-07 05:58:00,0.1714
GC,2013-08-07,Wednesday,RDR,1285.73,1282.52,3.2100000000000364,1286.58,1282.1,4.480000000000018,True,LONG,2013-08-07 11:20:00,1287.0,True,True,False,1.1059,0.0,1.1059,1289.28,2013-08-07 11:53:00,0.3988,1284.45,2013-08-07 15:58:00,True,2013-08-07 11:28:00,0.0,0.3988,True,1285.69,2013-08-07 12:20:00,0.0125
GC,2013-08-08,Thursday,ADR,1285.1,1283.6,1.5,1285.58,1283.6,1.9800000000000182,True,LONG,2013-08-07 20:30:00,1286.39,True,False,,8.1533,0.0,8.1533,1297.33,2013-08-08 01:36:00,0.0,1285.83,2013-08-07 20:48:00,True,2013-08-07 20:35:00,0.0,0.0,False,,,
GC,2013-08-08,Thursday,ODR,1293.78,1289.59,4.190000000000055,1295.24,1288.25,6.990000000000009,False,,,,,,,0.0,0.4606,,,,,,,False,,,,False,,,
GC,2013-08-08,Thursday,RDR,1306.07,1291.74,14.329999999999927,1306.52,1291.67,14.849999999999909,True,LONG,2013-08-08 10:45:00,1306.68,True,True,True,0.5841,0.0,0.5841,1314.44,2013-08-08 11:55:00,0.0663,1305.12,2013-08-08 10:57:00,True,2013-08-08 11:55:00,0.0663,0.0,True,1305.82,2013-08-08 10:50:00,0.0174
GC,2013-08-09,Friday,ADR,1313.63,1311.82,1.8100000000001728,1314.13,1311.8,2.3300000000001546,True,LONG,2013-08-08 20:30:00,1314.64,False,True,False,1.7624,2.7127,1.7624,1316.82,2013-08-08 21:11:00,3.7127,1306.91,2013-08-09 01:44:00,True,2013-08-08 20:35:00,0.5912,3.7127,True,1313.04,2013-08-08 20:44:00,0.326
GC,2013-08-09,Friday,ODR,1310.64,1308.44,2.2000000000000455,1311.86,1307.81,4.0499999999999545,True,SHORT,2013-08-09 05:15:00,1306.45,False,True,False,1.4909,1.6045,1.6045,1304.91,2013-08-09 05:27:00,2.4909,1313.92,2013-08-09 06:13:00,True,2013-08-09 05:20:00,0.0,2.4909,True,1309.51,2013-08-09 05:38:00,0.4864
GC,2013-08-09,Friday,RDR,1311.5,1307.69,3.8099999999999454,1312.01,1307.28,4.730000000000018,True,LONG,2013-08-09 11:15:00,1314.68,True,True,True,1.4751,0.0,1.4751,1317.12,2013-08-09 11:24:00,0.4698,1309.71,2013-08-09 13:15:00,True,2013-08-09 11:20:00,0.0,0.4698,True,1311.48,2013-08-09 13:07:00,0.0052
GC,2013-08-12,Monday,ADR,1330.2,1327.47,2.730000000000018,1330.46,1327.43,3.0299999999999727,True,SHORT,2013-08-11 20:55:00,1326.63,False,True,False,1.2125,0.9231,0.9231,1324.95,2013-08-11 21:01:00,2.2125,1333.51,2013-08-11 21:55:00,True,2013-08-11 21:00:00,0.0,2.2125,True,1327.86,2013-08-11 21:02:00,0.1429
GC,2013-08-12,Monday,ODR,1331.72,1328.16,3.5599999999999454,1332.83,1328.08,4.75,True,SHORT,2013-08-12 04:05:00,1327.36,True,True,False,0.0,1.5309,1.5309,1322.71,2013-08-12 07:07:00,0.8567,1331.21,2013-08-12 08:21:00,True,2013-08-12 04:34:00,0.1433,0.8567,True,1328.52,2013-08-12 04:15:00,0.1011
