instrument,trading_date,day_of_week,range_type,dr_high,dr_low,dr_range,idr_high,idr_low,idr_range,confirmed,direction,confirmation_time,confirmation_price,dr_rule_true,retraced_into_dr,outside_dr_closed,mean_sd_up,mean_sd_down,extension_sd,extension_price,extension_time,max_retracement_sd,max_retracement_price,max_retracement_time,reached_05_sd,time_05_sd,retracement_before_extreme_sd,retracement_after_05_sd,first_retracement_occurred,first_retracement_price,first_retracement_time,first_retracement_exact
NQ,2013-03-18,Monday,ADR,2765.25,2761.25,4.0,2765.5,2761.0,4.5,True,SHORT,2013-03-17 21:05:00,2758.75,True,False,,0.0,3.25,3.25,2748.25,2013-03-18 01:44:00,0.0,2760.0,2013-03-17 22:53:00,True,2013-03-17 21:10:00,0.0,0.0,False,,,
NQ,2013-03-18,Monday,ODR,2756.5,2749.0,7.5,2757.25,2748.5,8.75,True,LONG,2013-03-18 04:05:00,2758.25,True,False,,1.9333,0.0,1.9333,2771.0,2013-03-18 08:11:00,0.0,2757.0,2013-03-18 04:23:00,True,2013-03-18 04:54:00,0.0,0.0,False,,,
NQ,2013-03-18,Monday,RDR,2783.75,2763.5,20.25,2785.25,2759.75,25.5,True,LONG,2013-03-18 11:45:00,2786.0,True,True,True,0.6543,0.0,0.6543,2797.0,2013-03-18 14:42:00,0.1358,2781.0,2013-03-18 15:36:00,True,2013-03-18 12:10:00,0.0,0.1358,True,2783.5,2013-03-18 15:34:00,0.0123
NQ,2013-03-19,Tuesday,RDR,2797.5,2787.5,10.0,2799.75,2786.25,13.5,True,SHORT,2013-03-19 10:30:00,2785.5,True,True,True,0.0,3.225,3.225,2755.25,2013-03-19 13:25:00,0.3,2790.5,2013-03-19 11:30:00,True,2013-03-19 10:47:00,0.3,0.3,True,2788.0,2013-03-19 11:14:00,0.05
NQ,2013-03-20,Wednesday,ADR,2776.25,2774.0,2.25,2776.25,2774.0,2.25,True,SHORT,2013-03-19 20:30:00,2773.5,False,True,False,2.0,1.0,1.0,2771.75,2013-03-19 20:36:00,3.0,2780.75,2013-03-20 00:27:00,True,2013-03-19 20:35:00,0.0,3.0,True,2774.25,2013-03-19 20:53:00,0.1111
NQ,2013-03-20,Wednesday,ODR,2793.75,2783.25,10.5,2793.75,2783.0,10.75,True,LONG,2013-03-20 04:05:00,2795.25,True,True,True,0.881,0.0,0.881,2803.0,2013-03-20 08:19:00,0.3095,2790.5,2013-03-20 07:45:00,True,2013-03-20 08:09:00,0.3095,0.0,True,2793.75,2013-03-20 04:45:00,0.0
NQ,2013-03-20,Wednesday,RDR,2801.5,2794.25,7.25,2806.25,2793.25,13.0,True,SHORT,2013-03-20 10:35:00,2791.0,False,True,False,0.3448,1.0,1.0,2787.0,2013-03-20 12:07:00,1.3448,2804.0,2013-03-20 15:45:00,True,2013-03-20 10:40:00,0.1379,1.3448,True,2794.5,2013-03-20 10:56:00,0.0345
NQ,2013-03-21,Thursday,ADR,2786.25,2785.25,1.0,2786.5,2785.25,1.25,True,SHORT,2013-03-20 20:35:00,2785.0,False,True,True,1.25,2.5,2.5,2782.75,2013-03-20 21:29:00,2.25,2787.5,2013-03-20 21:59:00,True,2013-03-20 20:42:00,0.0,2.25,True,2785.25,2013-03-20 20:42:00,0.0
NQ,2013-03-21,Thursday,ODR,2785.75,2783.5,2.25,2786.75,2783.5,3.25,True,SHORT,2013-03-21 04:30:00,2780.0,True,True,True,0.8889,3.2222,3.2222,2776.25,2013-03-21 04:47:00,0.5556,2784.75,2013-03-21 07:37:00,True,2013-03-21 04:35:00,0.0,0.5556,True,2783.5,2013-03-21 07:30:00,0.0
NQ,2013-03-21,Thursday,RDR,2779.0,2768.75,10.25,2780.0,2767.5,12.5,True,SHORT,2013-03-21 14:00:00,2765.25,True,True,True,0.1707,0.7561,0.7561,2761.0,2013-03-21 14:07:00,0.7073,2776.0,2013-03-21 15:03:00,True,2013-03-21 14:05:00,0.0,0.7073,True,2769.25,2013-03-21 14:13:00,0.0488
NQ,2013-03-22,Friday,ADR,2769.0,2767.75,1.25,2769.5,2767.5,2.0,True,LONG,2013-03-21 21:15:00,2769.75,False,True,False,2.8,1.6,2.8,2772.5,2013-03-22 00:58:00,2.6,2765.75,2013-03-22 01:37:00,True,2013-03-21 21:20:00,0.0,2.6,True,2769.0,2013-03-21 21:44:00,0.0
NQ,2013-03-22,Friday,ODR,2769.25,2764.5,4.75,2769.25,2764.25,5.0,True,LONG,2013-03-22 04:00:00,2769.75,True,True,True,1.7368,0.0,1.7368,2777.5,2013-03-22 07:37:00,0.7895,2765.5,2013-03-22 04:24:00,True,2013-03-22 06:40:00,0.7895,0.0,True,2769.0,2013-03-22 04:08:00,0.0526
NQ,2013-03-22,Friday,RDR,2785.0,2777.5,7.5,2786.25,2776.5,9.75,True,LONG,2013-03-22 12:15:00,2786.5,True,False,,1.6667,0.0,1.6667,2797.5,2013-03-22 13:30:00,0.0,2785.25,2013-03-22 12:23:00,True,2013-03-22 12:53:00,0.0,0.0,False,,,
NQ,2013-03-25,Monday,ADR,2809.0,2801.0,8.0,2809.5,2800.25,9.25,False,,,,,,,0.0312,0.0,,,,,,,False,,,,False,,,
NQ,2013-03-25,Monday,ODR,2808.25,2804.5,3.75,2809.25,2804.0,5.25,True,LONG,2013-03-25 05:50:00,2809.75,True,True,False,0.8,0.3333,0.8,2811.25,2013-03-25 06:14:00,0.4667,2806.5,2013-03-25 07:06:00,True,2013-03-25 06:00:00,0.0,0.4667,True,2808.25,2013-03-25 06:54:00,0.0
NQ,2013-03-25,Monday,RDR,2809.5,2799.75,9.75,2810.25,2797.75,12.5,True,SHORT,2013-03-25 10:40:00,2792.0,True,False,,0.0,2.9744,2.9744,2770.75,2013-03-25 13:11:00,0.0,2792.75,2013-03-25 10:53:00,True,2013-03-25 10:45:00,0.0,0.0,False,,,
NQ,2013-03-26,Tuesday,ADR,2787.5,2785.5,2.0,2787.75,2785.5,2.25,True,LONG,2013-03-25 21:05:00,2789.0,True,True,True,1.375,0.0,1.375,2790.25,2013-03-25 21:12:00,0.5,2786.5,2013-03-25 22:17:00,True,2013-03-25 21:10:00,0.0,0.5,True,2787.25,2013-03-25 22:10:00,0.125
NQ,2013-03-26,Tuesday,ODR,2794.0,2788.75,5.25,2794.0,2788.75,5.25,True,LONG,2013-03-26 06:00:00,2794.5,False,True,False,0.2857,0.2381,0.0952,2794.5,2013-03-26 07:07:00,1.2381,2787.5,2013-03-26 08:00:00,False,,0.2381,,True,2794.0,2013-03-26 06:05:00,0.0
NQ,2013-03-26,Tuesday,RDR,2800.0,2794.25,5.75,2800.5,2793.0,7.5,True,SHORT,2013-03-26 10:40:00,2791.75,False,True,False,0.1739,0.7826,0.7826,2789.75,2013-03-26 10:45:00,1.1739,2801.0,2013-03-26 15:48:00,True,2013-03-26 10:45:00,0.0,1.1739,True,2795.25,2013-03-26 10:51:00,0.1739
NQ,2013-03-27,Wednesday,ADR,2802.5,2801.0,1.5,2802.5,2801.0,1.5,True,LONG,2013-03-26 21:50:00,2803.25,False,True,True,1.5,0.1667,1.5,2804.75,2013-03-27 01:15:00,1.1667,2800.75,2013-03-26 22:47:00,True,2013-03-26 21:55:00,1.1667,1.1667,True,2802.5,2013-03-26 22:32:00,0.0
NQ,2013-03-27,Wednesday,ODR,2805.5,2802.75,2.75,2805.75,2802.5,3.25,True,SHORT,2013-03-27 04:10:00,2801.75,True,True,True,0.0,6.8182,6.8182,2784.0,2013-03-27 08:05:00,0.5455,2804.25,2013-03-27 04:47:00,True,2013-03-27 04:15:00,0.5455,0.5455,True,2803.0,2013-03-27 04:16:00,0.0909
NQ,2013-03-27,Wednesday,RDR,2786.0,2777.25,8.75,2787.5,2776.5,11.0,True,LONG,2013-03-27 10:30:00,2787.75,True,False,,2.2571,0.0,2.2571,2805.75,2013-03-27 15:31:00,0.0,2787.75,2013-03-27 10:35:00,True,2013-03-27 10:35:00,0.0,0.0,False,,,
NQ,2013-03-28,Thursday,ADR,2800.5,2799.0,1.5,2800.5,2799.0,1.5,True,SHORT,2013-03-27 21:00:00,2798.75,True,True,True,0.0,5.1667,5.1667,2791.25,2013-03-27 23:29:00,0.1667,2799.25,2013-03-27 21:08:00,True,2013-03-27 21:07:00,0.1667,0.1667,True,2799.25,2013-03-27 21:08:00,0.1667
NQ,2013-03-28,Thursday,ODR,2798.75,2795.25,3.5,2798.75,2795.25,3.5,True,LONG,2013-03-28 04:00:00,2802.0,False,True,True,2.8571,0.2857,2.8571,2808.75,2013-03-28 07:42:00,1.2857,2794.25,2013-03-28 05:28:00,True,2013-03-28 04:05:00,1.2857,1.2857,True,2798.75,2013-03-28 04:52:00,0.0
NQ,2013-03-28,Thursday,RDR,2804.75,2801.0,3.75,2806.0,2798.25,7.75,True,LONG,2013-03-28 10:35:00,2806.5,True,True,True,2.6,0.0,2.6,2814.5,2013-03-28 15:58:00,0.8,2801.75,2013-03-28 12:29:00,True,2013-03-28 10:40:00,0.8,0.8,True,2804.5,2013-03-28 10:50:00,0.0667
NQ,2013-04-01,Monday,ADR,2814.75,2812.25,2.5,2814.75,2812.25,2.5,True,SHORT,2013-03-31 20:30:00,2811.25,True,True,True,0.0,2.0,2.0,2807.25,2013-03-31 21:32:00,0.3,2813.0,2013-04-01 00:32:00,True,2013-03-31 20:35:00,0.0,0.3,True,2813.0,2013-04-01 00:32:00,0.3
NQ,2013-04-01,Monday,ODR,2809.75,2808.25,1.5,2810.0,2808.0,2.0,True,SHORT,2013-04-01 04:15:00,2807.75,False,True,False,3.8333,0.8333,0.8333,2807.0,2013-04-01 05:42:00,4.8333,2815.5,2013-04-01 07:44:00,True,2013-04-01 04:20:00,0.0,4.8333,True,2808.25,2013-04-01 04:46:00,0.0
NQ,2013-04-01,Monday,RDR,2815.25,2803.25,12.0,2815.5,2801.75,13.75,True,SHORT,2013-04-01 10:35:00,2799.25,True,False,,0.0,1.5833,1.5833,2784.25,2013-04-01 15:33:00,0.0,2801.25,2013-04-01 11:49:00,True,2013-04-01 10:41:00,0.0,0.0,False,,,
NQ,2013-04-02,Tuesday,ADR,2790.0,2786.5,3.5,2790.0,2786.25,3.75,True,LONG,2013-04-01 22:05:00,2791.0,True,True,False,0.5,0.0,0.5,2791.75,2013-04-01 22:11:00,0.5714,2788.0,2013-04-02 01:28:00,True,2013-04-01 22:11:00,0.0,0.5714,True,2790.0,2013-04-01 23:03:00,0.0
NQ,2013-04-02,Tuesday,ODR,2794.5,2788.5,6.0,2794.75,2788.5,6.25,True,LONG,2013-04-02 04:00:00,2796.0,True,False,,2.2083,0.0,2.2083,2807.75,2013-04-02 08:04:00,0.0,2795.5,2013-04-02 04:05:00,True,2013-04-02 04:21:00,0.0,0.0,False,,,
NQ,2013-04-02,Tuesday,RDR,2818.0,2804.25,13.75,2819.5,2802.5,17.0,True,LONG,2013-04-02 10:45:00,2820.75,True,True,False,0.3636,0.0,0.3636,2823.0,2013-04-02 11:24:00,0.9273,2805.25,2013-04-02 15:45:00,False,,0.0,,True,2818.0,2013-04-02 11:44:00,0.0
NQ,2013-04-03,Wednesday,ADR,2815.25,2813.75,1.5,2815.25,2813.5,1.75,True,LONG,2013-04-02 21:00:00,2815.5,False,True,True,0.1667,0.6667,0.1667,2815.5,2013-04-02 21:20:00,1.6667,2812.75,2013-04-02 22:38:00,False,,0.6667,,True,2815.0,2013-04-02 21:05:00,0.1667
NQ,2013-04-03,Wednesday,ODR,2816.0,2813.75,2.25,2816.5,2813.75,2.75,True,LONG,2013-04-03 04:15:00,2816.75,True,True,False,0.7778,0.4444,0.7778,2817.75,2013-04-03 05:03:00,1.4444,2812.75,2013-04-03 07:37:00,True,2013-04-03 04:26:00,0.1111,1.4444,True,2816.0,2013-04-03 04:39:00,0.0
NQ,2013-04-03,Wednesday,RDR,2818.25,2808.0,10.25,2819.0,2807.5,11.5,True,SHORT,2013-04-03 11:00:00,2806.75,True,False,,0.0,2.7073,2.7073,2780.25,2013-04-03 15:41:00,0.0,2807.5,2013-04-03 11:53:00,True,2013-04-03 12:09:00,0.0,0.0,False,,,
NQ,2013-04-04,Thursday,ADR,2788.0,2786.0,2.0,2788.0,2785.5,2.5,True,LONG,2013-04-03 21:15:00,2788.5,False,True,True,2.25,0.375,2.25,2792.5,2013-04-04 01:58:00,1.375,2785.25,2013-04-03 22:59:00,True,2013-04-04 00:40:00,1.375,0.5,True,2788.0,2013-04-03 21:28:00,0.0
NQ,2013-04-04,Thursday,ODR,2796.5,2791.25,5.25,2796.75,2790.5,6.25,True,LONG,2013-04-04 05:15:00,2797.75,True,True,False,0.9048,0.0476,0.9048,2801.25,2013-04-04 05:45:00,0.8095,2792.25,2013-04-04 08:21:00,True,2013-04-04 05:21:00,0.0,0.8095,True,2796.5,2013-04-04 06:39:00,0.0
NQ,2013-04-04,Thursday,RDR,2793.75,2779.25,14.5,2794.25,2778.0,16.25,True,SHORT,2013-04-04 12:05:00,2775.25,True,True,False,0.0,0.4483,0.4483,2772.75,2013-04-04 12:12:00,0.6724,2789.0,2013-04-04 14:29:00,False,,0.0,,True,2780.5,2013-04-04 12:34:00,0.0862
NQ,2013-04-05,Friday,ODR,2781.5,2778.0,3.5,2782.0,2777.5,4.5,True,SHORT,2013-04-05 05:20:00,2776.0,True,False,,0.1429,4.0,4.0,2764.0,2013-04-05 07:42:00,0.0,2777.5,2013-04-05 05:31:00,True,2013-04-05 05:26:00,0.0,0.0,False,,,
NQ,2013-04-05,Friday,RDR,2749.0,2742.5,6.5,2749.75,2737.5,12.25,True,LONG,2013-04-05 10:35:00,2750.25,True,True,True,3.0,0.0,3.0,2768.5,2013-04-05 15:57:00,0.5385,2745.5,2013-04-05 10:44:00,True,2013-04-05 10:52:00,0.5385,0.0385,True,2747.5,2013-04-05 10:41:00,0.2308
NQ,2013-04-08,Monday,ADR,2765.5,2764.25,1.25,2765.75,2763.75,2.0,True,LONG,2013-04-07 20:35:00,2766.25,False,True,False,1.6,0.8,1.6,2767.5,2013-04-08 00:56:00,1.8,2763.25,2013-04-07 21:24:00,True,2013-04-07 20:40:00,1.8,1.8,True,2765.5,2013-04-07 20:47:00,0.0
NQ,2013-04-08,Monday,ODR,2770.25,2762.25,8.0,2770.5,2762.25,8.25,True,LONG,2013-04-08 04:40:00,2771.0,True,True,False,0.4688,0.0,0.4688,2774.0,2013-04-08 07:51:00,0.3125,2767.75,2013-04-08 05:38:00,False,,0.3125,,True,2770.0,2013-04-08 05:05:00,0.0312
NQ,2013-04-08,Monday,RDR,2766.75,2757.5,9.25,2768.25,2757.0,11.25,True,LONG,2013-04-08 13:45:00,2768.75,True,False,,1.3784,0.027,1.3784,2779.5,2013-04-08 15:59:00,0.0,2767.5,2013-04-08 13:52:00,True,2013-04-08 14:10:00,0.0,0.0,False,,,
NQ,2013-04-09,Tuesday,ADR,2784.5,2783.0,1.5,2784.5,2783.0,1.5,True,LONG,2013-04-08 20:30:00,2784.75,True,True,False,3.5,0.0,3.5,2789.75,2013-04-08 22:27:00,0.3333,2784.0,2013-04-08 20:40:00,True,2013-04-08 20:47:00,0.3333,0.0,True,2784.5,2013-04-08 20:35:00,0.0
NQ,2013-04-09,Tuesday,ODR,2786.75,2784.25,2.5,2787.0,2783.75,3.25,True,LONG,2013-04-09 04:05:00,2788.75,True,True,True,2.3,0.0,2.3,2792.5,2013-04-09 04:30:00,0.5,2785.5,2013-04-09 05:02:00,True,2013-04-09 04:10:00,0.0,0.5,True,2786.5,2013-04-09 05:01:00,0.1
NQ,2013-04-09,Tuesday,RDR,2788.0,2776.5,11.5,2788.75,2775.25,13.5,True,SHORT,2013-04-09 11:15:00,2774.0,False,True,False,1.8696,0.3043,0.2174,2774.0,2013-04-09 11:20:00,2.8696,2809.5,2013-04-09 14:45:00,False,,0.0,,True,2776.5,2013-04-09 11:20:00,0.0
NQ,2013-04-10,Wednesday,ODR,2806.5,2800.5,6.0,2807.0,2800.0,7.0,True,LONG,2013-04-10 05:25:00,2807.5,True,True,False,0.4583,0.0,0.4583,2809.25,2013-04-10 07:40:00,0.4167,2804.0,2013-04-10 08:22:00,False,,0.0417,,True,2806.5,2013-04-10 05:33:00,0.0
NQ,2013-04-10,Wednesday,RDR,2833.5,2807.0,26.5,2835.75,2806.5,29.25,True,LONG,2013-04-10 10:30:00,2836.25,True,False,,0.8962,0.0,0.8962,2857.25,2013-04-10 12:54:00,0.0,2833.75,2013-04-10 10:37:00,True,2013-04-10 10:59:00,0.0,0.0,False,,,
NQ,2013-04-11,Thursday,ADR,2848.25,2847.5,0.75,2848.5,2847.5,1.0,True,SHORT,2013-04-10 21:45:00,2846.75,False,True,False,2.6667,2.0,2.0,2846.0,2013-04-10 22:52:00,3.6667,2850.25,2013-04-11 01:59:00,True,2013-04-10 21:50:00,0.0,3.6667,True,2847.5,2013-04-10 23:16:00,0.0
NQ,2013-04-11,Thursday,ODR,2849.75,2847.5,2.25,2850.25,2847.0,3.25,True,LONG,2013-04-11 04:40:00,2851.5,False,True,False,1.8889,1.2222,1.8889,2854.0,2013-04-11 05:03:00,2.2222,2844.75,2013-04-11 08:23:00,True,2013-04-11 04:45:00,0.0,2.2222,True,2849.5,2013-04-11 06:22:00,0.1111
NQ,2013-04-11,Thursday,RDR,2850.5,2843.5,7.0,2851.75,2843.25,8.5,True,LONG,2013-04-11 10:50:00,2852.25,True,True,True,1.1071,0.0,1.1071,2858.25,2013-04-11 11:27:00,0.6786,2845.75,2013-04-11 14:15:00,True,2013-04-11 10:58:00,0.0,0.6786,True,2849.5,2013-04-11 11:44:00,0.1429
NQ,2013-04-12,Friday,ODR,2851.5,2847.5,4.0,2851.75,2847.0,4.75,True,SHORT,2013-04-12 05:10:00,2845.25,True,False,,0.0,2.125,2.125,2839.0,2013-04-12 08:20:00,0.0,2846.75,2013-04-12 05:35:00,True,2013-04-12 05:15:00,0.0,0.0,False,,,
NQ,2013-04-12,Friday,RDR,2851.0,2842.25,8.75,2851.75,2842.25,9.5,True,SHORT,2013-04-12 10:35:00,2841.25,True,True,False,0.0857,1.6,1.6,2828.25,2013-04-12 11:07:00,1.0857,2851.75,2013-04-12 15:50:00,True,2013-04-12 10:45:00,0.0,1.0857,True,2842.75,2013-04-12 12:38:00,0.0571
NQ,2013-04-15,Monday,ADR,2845.75,2843.0,2.75,2845.75,2842.75,3.0,True,LONG,2013-04-14 20:30:00,2847.5,False,True,False,1.8182,3.5455,1.8182,2850.75,2013-04-14 21:54:00,4.5455,2833.25,2013-04-15 00:27:00,True,2013-04-14 20:37:00,0.0,4.5455,True,2845.75,2013-04-14 22:00:00,0.0
NQ,2013-04-15,Monday,ODR,2844.5,2838.5,6.0,2844.75,2837.75,7.0,True,SHORT,2013-04-15 04:05:00,2837.0,True,True,False,0.0,1.2917,1.2917,2830.75,2013-04-15 04:18:00,0.1667,2839.5,2013-04-15 05:07:00,True,2013-04-15 04:13:00,0.0,0.1667,True,2839.5,2013-04-15 05:07:00,0.1667
NQ,2013-04-15,Monday,RDR,2842.5,2831.25,11.25,2843.75,2827.25,16.5,True,SHORT,2013-04-15 11:50:00,2825.25,True,False,,0.0,3.6889,3.6889,2789.75,2013-04-15 15:38:00,0.0,2826.5,2013-04-15 11:55:00,True,2013-04-15 11:55:00,0.0,0.0,False,,,
NQ,2013-04-16,Tuesday,ADR,2795.75,2792.25,3.5,2796.25,2791.5,4.75,True,LONG,2013-04-15 20:40:00,2797.0,True,True,True,2.7143,0.0,2.7143,2805.25,2013-04-15 23:51:00,0.3571,2794.5,2013-04-15 21:00:00,True,2013-04-15 20:48:00,0.3571,0.3571,True,2795.5,2013-04-15 20:56:00,0.0714
NQ,2013-04-16,Tuesday,ODR,2805.0,2799.25,5.75,2805.5,2798.25,7.25,True,SHORT,2013-04-16 04:00:00,2797.5,False,True,False,0.9565,1.087,1.087,2793.0,2013-04-16 04:58:00,1.9565,2810.5,2013-04-16 08:07:00,True,2013-04-16 04:12:00,0.0,1.9565,True,2799.5,2013-04-16 05:32:00,0.0435
NQ,2013-04-16,Tuesday,RDR,2814.0,2805.0,9.0,2815.0,2804.5,10.5,True,LONG,2013-04-16 11:15:00,2819.0,True,False,,2.1111,0.2222,2.1111,2833.0,2013-04-16 15:58:00,0.0,2815.25,2013-04-16 11:26:00,True,2013-04-16 11:20:00,0.0,0.0,False,,,
NQ,2013-04-17,Wednesday,ADR,2825.25,2823.0,2.25,2825.5,2823.0,2.5,True,SHORT,2013-04-16 21:20:00,2822.75,True,True,False,0.0,1.6667,1.6667,2819.25,2013-04-17 00:00:00,0.6667,2824.5,2013-04-16 22:21:00,True,2013-04-16 23:32:00,0.6667,0.6667,True,2823.0,2013-04-16 21:25:00,0.0
NQ,2013-04-17,Wednesday,ODR,2827.5,2809.5,18.0,2828.25,2807.5,20.75,True,SHORT,2013-04-17 06:55:00,2805.75,True,True,False,0.0,0.4444,0.4444,2801.5,2013-04-17 07:39:00,0.0972,2811.25,2013-04-17 08:29:00,False,,0.0,,True,2809.5,2013-04-17 07:09:00,0.0
NQ,2013-04-17,Wednesday,RDR,2804.75,2781.25,23.5,2806.0,2778.5,27.5,True,SHORT,2013-04-17 10:40:00,2776.0,True,True,True,0.0,0.9787,0.9787,2758.25,2013-04-17 12:51:00,0.1383,2784.5,2013-04-17 13:48:00,True,2013-04-17 10:59:00,0.0,0.1383,True,2781.75,2013-04-17 13:43:00,0.0213
NQ,2013-04-18,Thursday,ADR,2779.0,2774.5,4.5,2779.0,2774.5,4.5,True,SHORT,2013-04-17 20:50:00,2774.0,False,True,False,0.2778,1.5,1.5,2767.75,2013-04-17 21:11:00,1.2778,2780.25,2013-04-17 22:42:00,True,2013-04-17 21:05:00,0.0,1.2778,True,2774.5,2013-04-17 21:40:00,0.0
NQ,2013-04-18,Thursday,ODR,2779.75,2773.25,6.5,2780.0,2772.0,8.0,True,LONG,2013-04-18 04:55:00,2780.75,True,False,,1.2308,0.0,1.2308,2787.75,2013-04-18 05:52:00,0.0,2780.0,2013-04-18 05:02:00,True,2013-04-18 05:21:00,0.0,0.0,False,,,
NQ,2013-04-18,Thursday,RDR,2783.25,2742.5,40.75,2783.25,2741.0,42.25,True,SHORT,2013-04-18 14:00:00,2739.0,True,False,,0.0,0.4601,0.4601,2723.75,2013-04-18 14:58:00,0.0,2740.25,2013-04-18 14:06:00,False,,0.0,,False,,,
NQ,2013-04-19,Friday,ADR,2750.75,2748.25,2.5,2750.75,2747.75,3.0,True,LONG,2013-04-18 21:10:00,2751.5,True,True,True,2.1,0.0,2.1,2756.0,2013-04-18 22:29:00,0.7,2749.0,2013-04-18 21:43:00,True,2013-04-18 21:56:00,0.7,0.0,True,2750.75,2013-04-18 21:39:00,0.0
NQ,2013-04-19,Friday,ODR,2755.75,2751.0,4.75,2755.75,2751.0,4.75,True,LONG,2013-04-19 04:30:00,2756.5,True,True,False,0.7368,0.0,0.7368,2759.25,2013-04-19 08:11:00,0.8947,2751.5,2013-04-19 08:27:00,True,2013-04-19 04:44:00,0.6842,0.8947,True,2755.25,2013-04-19 05:02:00,0.1053
NQ,2013-04-19,Friday,RDR,2764.5,2741.25,23.25,2764.75,2737.0,27.75,True,LONG,2013-04-19 10:40:00,2765.0,True,True,True,0.6344,0.0,0.6344,2779.25,2013-04-19 11:36:00,0.2151,2759.5,2013-04-19 10:52:00,True,2013-04-19 11:16:00,0.2151,0.0,True,2763.0,2013-04-19 10:45:00,0.0645
NQ,2013-04-22,Monday,ADR,2777.25,2775.25,2.0,2777.5,2775.25,2.25,True,LONG,2013-04-21 20:35:00,2778.5,True,False,,4.75,0.0,4.75,2786.75,2013-04-21 21:44:00,0.0,2778.0,2013-04-21 20:43:00,True,2013-04-21 20:40:00,0.0,0.0,False,,,
NQ,2013-04-22,Monday,ODR,2786.75,2778.25,8.5,2788.25,2778.25,10.0,True,LONG,2013-04-22 05:15:00,2788.75,True,True,False,0.3235,0.2647,0.3235,2789.5,2013-04-22 06:00:00,0.7059,2780.75,2013-04-22 07:44:00,False,,0.0,,True,2786.75,2013-04-22 06:42:00,0.0
NQ,2013-04-22,Monday,RDR,2791.0,2776.25,14.75,2792.5,2773.25,19.25,True,LONG,2013-04-22 12:05:00,2796.75,True,False,,1.4407,0.2373,1.4407,2812.25,2013-04-22 15:39:00,0.0,2793.0,2013-04-22 13:04:00,True,2013-04-22 12:11:00,0.0,0.0,False,,,
NQ,2013-04-23,Tuesday,ADR,2799.5,2796.75,2.75,2799.5,2796.25,3.25,True,SHORT,2013-04-22 21:30:00,2796.0,True,True,True,0.0,1.9091,1.9091,2791.5,2013-04-23 00:23:00,0.0909,2797.0,2013-04-22 21:39:00,True,2013-04-22 21:45:00,0.0909,0.0,True,2797.0,2013-04-22 21:39:00,0.0909
NQ,2013-04-23,Tuesday,ODR,2802.25,2789.25,13.0,2803.5,2788.75,14.75,True,SHORT,2013-04-23 04:35:00,2786.25,False,True,False,1.1346,0.3269,0.3269,2785.0,2013-04-23 04:42:00,2.1346,2817.0,2013-04-23 08:27:00,False,,0.0,,True,2789.25,2013-04-23 05:01:00,0.0
NQ,2013-04-23,Tuesday,RDR,2829.0,2818.75,10.25,2831.0,2817.0,14.0,True,LONG,2013-04-23 11:00:00,2832.0,False,True,False,0.9512,1.4878,0.9512,2838.75,2013-04-23 12:29:00,2.4878,2803.5,2013-04-23 13:10:00,True,2013-04-23 11:26:00,0.0,2.4878,True,2829.0,2013-04-23 11:11:00,0.0
NQ,2013-04-24,Wednesday,ADR,2823.5,2819.5,4.0,2823.75,2819.5,4.25,True,LONG,2013-04-23 23:20:00,2824.0,True,True,True,1.1875,0.0,1.1875,2828.25,2013-04-24 01:59:00,0.1875,2822.75,2013-04-24 01:20:00,True,2013-04-23 23:27:00,0.1875,0.1875,True,2823.25,2013-04-24 01:17:00,0.0625
NQ,2013-04-24,Wednesday,ODR,2833.5,2826.5,7.0,2833.5,2826.0,7.5,True,SHORT,2013-04-24 07:45:00,2825.5,True,False,,0.0357,1.0,1.0,2819.5,2013-04-24 08:15:00,0.0,2825.5,2013-04-24 07:50:00,True,2013-04-24 08:04:00,0.0,0.0,False,,,
NQ,2013-04-24,Wednesday,RDR,2834.0,2816.0,18.0,2838.0,2815.75,22.25,False,,,,,,,0.2222,0.0,,,,,,,False,,,,False,,,
NQ,2013-04-25,Thursday,ADR,2821.25,2819.25,2.0,2821.5,2819.25,2.25,True,LONG,2013-04-24 21:20:00,2822.75,True,False,,4.25,0.25,4.25,2829.75,2013-04-24 23:26:00,0.0,2822.5,2013-04-24 21:25:00,True,2013-04-24 21:25:00,0.0,0.0,False,,,
NQ,2013-04-25,Thursday,ODR,2829.5,2826.0,3.5,2829.75,2825.25,4.5,True,LONG,2013-04-25 04:50:00,2831.0,True,False,,3.5,0.0714,3.5,2841.75,2013-04-25 08:26:00,0.0,2830.0,2013-04-25 05:06:00,True,2013-04-25 04:55:00,0.0,0.0,False,,,
NQ,2013-04-25,Thursday,RDR,2849.75,2836.5,13.25,2852.0,2835.25,16.75,True,LONG,2013-04-25 10:40:00,2853.75,True,True,False,0.3396,0.0189,0.3396,2854.25,2013-04-25 10:53:00,1.0189,2836.25,2013-04-25 15:11:00,False,,0.0,,True,2849.75,2013-04-25 10:59:00,0.0
NQ,2013-04-26,Friday,ADR,2840.0,2837.75,2.25,2840.0,2837.75,2.25,True,LONG,2013-04-25 20:45:00,2840.25,False,True,False,2.0,1.2222,2.0,2844.5,2013-04-25 21:19:00,2.2222,2835.0,2013-04-25 22:27:00,True,2013-04-25 21:06:00,0.2222,2.2222,True,2840.0,2013-04-25 20:50:00,0.0
