instrument,trading_date,day_of_week,range_type,dr_high,dr_low,dr_range,idr_high,idr_low,idr_range,confirmed,direction,confirmation_time,confirmation_price,dr_rule_true,retraced_into_dr,outside_dr_closed,mean_sd_up,mean_sd_down,extension_sd,extension_price,extension_time,max_retracement_sd,max_retracement_price,max_retracement_time,reached_05_sd,time_05_sd,retracement_before_extreme_sd,retracement_after_05_sd,first_retracement_occurred,first_retracement_price,first_retracement_time,first_retracement_exact
GC,2016-08-24,Wednesday,ADR,1339.0,1337.18,1.8199999999999363,1339.04,1336.93,2.1099999999999,True,LONG,2016-08-23 21:25:00,1339.29,False,True,False,0.2143,0.9451,0.2143,1339.39,2016-08-23 21:30:00,1.9451,1335.46,2016-08-24 01:08:00,False,,0.0,,True,1338.95,2016-08-23 21:32:00,0.0275
GC,2016-08-24,Wednesday,ODR,1337.42,1336.71,0.7100000000000364,1337.79,1336.53,1.259999999999991,True,LONG,2016-08-24 04:15:00,1338.91,True,True,True,3.6197,0.493,3.6197,1339.99,2016-08-24 04:45:00,1.1268,1336.62,2016-08-24 05:25:00,True,2016-08-24 04:20:00,0.0,1.1268,True,1336.87,2016-08-24 05:20:00,0.7746
GC,2016-08-24,Wednesday,RDR,1329.94,1325.37,4.570000000000164,1330.01,1324.72,5.289999999999964,True,SHORT,2016-08-24 14:10:00,1324.7,True,True,True,0.0,0.3676,0.3676,1323.69,2016-08-24 15:53:00,0.0941,1325.8,2016-08-24 15:33:00,False,,0.0941,,True,1325.78,2016-08-24 15:21:00,0.0897
GC,2016-08-25,Thursday,ADR,1326.1,1325.21,0.8899999999998727,1326.4,1325.19,1.2100000000000364,True,SHORT,2016-08-24 21:00:00,1325.08,False,True,False,0.9888,2.2022,2.2022,1323.25,2016-08-24 21:18:00,1.9888,1326.98,2016-08-25 01:20:00,True,2016-08-24 21:08:00,0.1685,1.9888,True,1325.25,2016-08-24 21:05:00,0.0449
GC,2016-08-25,Thursday,ODR,1326.49,1325.04,1.4500000000000455,1326.69,1324.98,1.7100000000000364,True,LONG,2016-08-25 04:30:00,1326.7,False,True,False,0.269,3.3517,0.269,1326.88,2016-08-25 04:36:00,4.3517,1320.18,2016-08-25 08:29:00,False,,0.0,,True,1326.43,2016-08-25 04:38:00,0.0414
GC,2016-08-25,Thursday,RDR,1322.54,1320.12,2.4200000000000728,1322.84,1320.03,2.8099999999999454,True,LONG,2016-08-25 11:10:00,1322.92,True,True,False,0.438,0.0,0.3264,1323.33,2016-08-25 11:19:00,0.624,1321.03,2016-08-25 13:29:00,False,,0.0,,True,1322.49,2016-08-25 11:21:00,0.0207
GC,2016-08-26,Friday,ADR,1322.48,1320.73,1.75,1322.77,1320.51,2.259999999999991,True,LONG,2016-08-25 20:45:00,1322.9,True,True,True,1.2514,0.0,1.2514,1324.67,2016-08-26 01:43:00,0.2171,1322.1,2016-08-25 21:27:00,True,2016-08-25 22:01:00,0.2171,0.0,True,1322.48,2016-08-25 20:55:00,0.0
GC,2016-08-26,Friday,ODR,1324.97,1323.97,1.0,1325.15,1323.74,1.4100000000000819,True,LONG,2016-08-26 05:20:00,1325.21,True,True,True,3.56,0.0,3.56,1328.53,2016-08-26 08:26:00,0.95,1324.02,2016-08-26 06:58:00,True,2016-08-26 05:27:00,0.95,0.95,True,1324.43,2016-08-26 06:55:00,0.54
GC,2016-08-26,Friday,RDR,1339.01,1323.48,15.529999999999973,1342.06,1319.26,22.799999999999955,False,,,,,,,0.0,0.3284,,,,,,,False,,,,False,,,
GC,2016-08-29,Monday,ADR,1321.31,1319.05,2.259999999999991,1321.37,1318.37,3.0,True,SHORT,2016-08-28 21:00:00,1316.29,True,True,True,0.0,1.823,1.823,1314.93,2016-08-28 21:05:00,0.3142,1319.76,2016-08-29 01:27:00,True,2016-08-28 21:05:00,0.0,0.3142,True,1319.29,2016-08-29 01:22:00,0.1062
GC,2016-08-29,Monday,ODR,1319.11,1317.69,1.4199999999998454,1319.26,1317.24,2.019999999999982,True,LONG,2016-08-29 04:00:00,1319.51,False,True,True,2.0423,0.7465,2.0423,1322.01,2016-08-29 07:07:00,1.7465,1316.63,2016-08-29 05:49:00,True,2016-08-29 04:18:00,1.7465,1.7465,True,1318.98,2016-08-29 04:30:00,0.0915
GC,2016-08-29,Monday,RDR,1321.85,1319.76,2.089999999999918,1322.15,1319.52,2.630000000000109,True,LONG,2016-08-29 11:05:00,1322.41,True,False,,1.5311,0.0,1.5311,1325.05,2016-08-29 14:30:00,0.0,1321.99,2016-08-29 11:19:00,True,2016-08-29 11:22:00,0.0,0.0,False,,,
GC,2016-08-30,Tuesday,ADR,1325.08,1322.9,2.1799999999998363,1325.39,1322.81,2.5800000000001546,True,SHORT,2016-08-29 21:40:00,1322.69,True,True,True,0.0,0.6055,0.6055,1321.58,2016-08-30 01:53:00,0.8303,1324.71,2016-08-29 22:13:00,True,2016-08-30 01:53:00,0.8303,0.0,True,1323.07,2016-08-29 21:45:00,0.078
GC,2016-08-30,Tuesday,ODR,1321.07,1319.81,1.259999999999991,1321.09,1319.44,1.6499999999998636,True,LONG,2016-08-30 04:35:00,1321.23,False,True,False,0.4921,1.0794,0.4921,1321.69,2016-08-30 08:20:00,2.0794,1318.45,2016-08-30 06:03:00,False,,2.0794,,True,1321.04,2016-08-30 04:43:00,0.0238
GC,2016-08-30,Tuesday,RDR,1319.48,1316.93,2.5499999999999545,1319.73,1316.24,3.490000000000009,True,SHORT,2016-08-30 11:30:00,1316.09,True,True,True,0.0,3.0549,3.0549,1309.14,2016-08-30 15:29:00,0.2588,1317.59,2016-08-30 11:49:00,True,2016-08-30 12:50:00,0.2588,0.0,True,1317.23,2016-08-30 11:39:00,0.1176
GC,2016-08-31,Wednesday,ADR,1312.69,1311.56,1.1300000000001091,1312.79,1311.14,1.6499999999998636,True,SHORT,2016-08-30 20:45:00,1310.58,False,True,False,2.9912,1.2301,1.2301,1310.17,2016-08-30 21:04:00,3.9912,1316.07,2016-08-31 00:44:00,True,2016-08-30 20:50:00,0.2035,3.9912,True,1311.79,2016-08-30 21:00:00,0.2035
GC,2016-08-31,Wednesday,ODR,1313.28,1312.34,0.9400000000000546,1313.53,1312.02,1.509999999999991,True,LONG,2016-08-31 04:10:00,1314.26,False,True,False,2.1383,1.0319,2.1383,1315.29,2016-08-31 04:38:00,2.0319,1311.37,2016-08-31 08:29:00,True,2016-08-31 04:15:00,0.0,2.0319,True,1313.12,2016-08-31 07:16:00,0.1702
GC,2016-08-31,Wednesday,RDR,1310.93,1306.81,4.120000000000118,1311.39,1306.65,4.740000000000009,False,,,,,,,0.0,0.0631,,,,,,,False,,,,False,,,
GC,2016-09-01,Thursday,ADR,1310.35,1308.76,1.5899999999999181,1310.46,1306.16,4.2999999999999545,True,LONG,2016-08-31 21:45:00,1310.96,False,True,False,0.7484,0.4214,0.7484,1311.54,2016-08-31 22:21:00,1.4214,1308.09,2016-09-01 01:19:00,True,2016-08-31 22:16:00,0.0,1.4214,True,1310.35,2016-08-31 22:52:00,0.0
GC,2016-09-01,Thursday,ODR,1307.63,1305.16,2.4700000000000273,1307.82,1304.56,3.259999999999991,True,SHORT,2016-09-01 08:20:00,1304.47,True,True,True,0.0,0.417,0.2915,1304.44,2016-09-01 08:25:00,0.0931,1305.39,2016-09-01 08:28:00,False,,0.0,,True,1305.26,2016-09-01 08:26:00,0.0405
GC,2016-09-01,Thursday,RDR,1312.41,1306.03,6.380000000000109,1313.83,1305.54,8.289999999999964,True,LONG,2016-09-01 11:00:00,1314.6,True,True,True,0.4201,0.0,0.3934,1314.92,2016-09-01 12:40:00,0.1897,1311.2,2016-09-01 11:24:00,False,,0.1897,,True,1312.1,2016-09-01 11:15:00,0.0486
GC,2016-09-02,Friday,ADR,1315.6,1313.83,1.7699999999999818,1316.13,1313.71,2.4200000000000728,True,SHORT,2016-09-01 21:15:00,1313.11,True,True,True,0.0,0.9492,0.9492,1312.15,2016-09-02 01:57:00,0.3785,1314.5,2016-09-02 00:14:00,True,2016-09-01 21:20:00,0.3785,0.3785,True,1314.03,2016-09-01 22:01:00,0.113
GC,2016-09-02,Friday,ODR,1311.93,1310.47,1.4600000000000364,1312.12,1309.92,2.199999999999818,True,LONG,2016-09-02 06:15:00,1312.25,False,True,False,6.4795,3.0,6.4795,1321.39,2016-09-02 08:29:00,4.0,1306.09,2016-09-02 08:29:00,True,2016-09-02 07:28:00,4.0,4.0,True,1311.92,2016-09-02 06:28:00,0.0068
GC,2016-09-02,Friday,RDR,1324.85,1319.38,5.4699999999998,1325.24,1318.46,6.779999999999973,True,SHORT,2016-09-02 10:35:00,1317.89,False,True,False,0.2157,0.5868,0.5868,1316.17,2016-09-02 10:43:00,1.2157,1326.03,2016-09-02 15:59:00,True,2016-09-02 10:42:00,0.0,1.2157,True,1319.58,2016-09-02 11:33:00,0.0366
GC,2016-09-05,Monday,ADR,1324.86,1322.6,2.259999999999991,1324.93,1322.49,2.4400000000000546,True,SHORT,2016-09-04 21:00:00,1322.2,False,True,False,0.4646,0.3761,0.3761,1321.75,2016-09-04 21:07:00,1.4646,1325.91,2016-09-05 01:46:00,False,,0.0265,,True,1322.66,2016-09-04 21:07:00,0.0265
GC,2016-09-05,Monday,ODR,1326.92,1325.39,1.5299999999999727,1327.21,1325.19,2.019999999999982,True,LONG,2016-09-05 05:25:00,1327.27,True,True,False,1.0392,0.0,1.0392,1328.51,2016-09-05 05:58:00,0.5163,1326.13,2016-09-05 08:01:00,True,2016-09-05 05:30:00,0.0,0.5163,True,1326.92,2016-09-05 06:03:00,0.0
GC,2016-09-05,Monday,RDR,1326.39,1325.22,1.1700000000000728,1326.58,1325.11,1.4700000000000273,True,LONG,2016-09-05 11:05:00,1326.63,True,True,True,1.2137,0.0,1.2137,1327.81,2016-09-05 12:07:00,0.0256,1326.36,2016-09-05 11:11:00,True,2016-09-05 11:27:00,0.0256,0.0,True,1326.36,2016-09-05 11:11:00,0.0256
GC,2016-09-06,Tuesday,ADR,1327.99,1326.21,1.7799999999999727,1328.17,1326.03,2.1400000000001,True,SHORT,2016-09-05 21:00:00,1325.78,True,True,False,0.1966,0.8034,0.8034,1324.78,2016-09-05 21:55:00,1.1966,1328.34,2016-09-05 22:31:00,True,2016-09-05 21:53:00,0.4326,1.1966,True,1326.27,2016-09-05 21:13:00,0.0337
GC,2016-09-06,Tuesday,ODR,1329.2,1327.75,1.4500000000000455,1329.75,1327.25,2.5,True,LONG,2016-09-06 05:25:00,1329.89,True,False,,3.531,0.0,3.531,1334.32,2016-09-06 08:29:00,0.0,1329.48,2016-09-06 05:30:00,True,2016-09-06 05:30:00,0.0,0.0,False,,,
GC,2016-09-06,Tuesday,RDR,1339.31,1333.88,5.429999999999836,1340.21,1333.6,6.610000000000127,True,LONG,2016-09-06 10:35:00,1340.93,True,False,,2.4309,0.0,2.4309,1352.51,2016-09-06 13:42:00,0.0,1339.47,2016-09-06 11:33:00,True,2016-09-06 10:49:00,0.0,0.0,False,,,
GC,2016-09-07,Wednesday,ADR,1350.49,1347.63,2.8599999999999,1350.98,1347.61,3.3700000000001182,True,LONG,2016-09-06 23:05:00,1351.55,True,True,False,0.7343,0.0,0.7343,1352.59,2016-09-06 23:45:00,0.1189,1350.15,2016-09-07 01:56:00,True,2016-09-06 23:13:00,0.0,0.1189,True,1350.49,2016-09-07 01:53:00,0.0
GC,2016-09-07,Wednesday,ODR,1350.71,1347.94,2.769999999999982,1350.93,1347.88,3.0499999999999545,True,SHORT,2016-09-07 04:00:00,1347.8,True,True,False,0.0,0.7978,0.7978,1345.73,2016-09-07 08:01:00,0.7545,1350.03,2016-09-07 05:09:00,True,2016-09-07 08:00:00,0.7545,0.6065,True,1347.98,2016-09-07 04:05:00,0.0144
GC,2016-09-07,Wednesday,RDR,1349.7,1344.08,5.620000000000118,1350.32,1343.72,6.599999999999909,True,SHORT,2016-09-07 11:00:00,1343.22,True,True,False,0.0,0.2562,0.21,1342.9,2016-09-07 12:03:00,0.3594,1346.1,2016-09-07 13:56:00,False,,0.2206,,True,1344.19,2016-09-07 11:09:00,0.0196
GC,2016-09-08,Thursday,ADR,1345.9,1343.42,2.480000000000018,1346.4,1341.96,4.440000000000055,True,LONG,2016-09-07 21:00:00,1346.73,True,True,True,0.8024,0.0,0.8024,1347.89,2016-09-08 01:24:00,0.7218,1344.11,2016-09-08 00:54:00,True,2016-09-07 22:47:00,0.7218,0.7218,True,1345.9,2016-09-07 21:27:00,0.0
GC,2016-09-08,Thursday,ODR,1347.79,1346.95,0.8399999999999181,1348.04,1346.72,1.3199999999999363,True,LONG,2016-09-08 04:20:00,1348.45,False,True,False,1.8095,1.1667,1.8095,1349.31,2016-09-08 05:15:00,2.1667,1345.97,2016-09-08 07:54:00,True,2016-09-08 04:25:00,0.0119,2.1667,True,1347.78,2016-09-08 05:02:00,0.0119
GC,2016-09-08,Thursday,RDR,1346.78,1342.8,3.980000000000018,1347.02,1341.92,5.099999999999909,True,SHORT,2016-09-08 11:30:00,1340.12,True,False,,0.0,1.8367,1.8367,1335.49,2016-09-08 12:23:00,0.0,1341.47,2016-09-08 11:42:00,True,2016-09-08 11:35:00,0.0,0.0,False,,,
GC,2016-09-09,Friday,ADR,1337.6,1336.48,1.1199999999998909,1337.69,1336.33,1.3600000000001273,True,LONG,2016-09-08 21:00:00,1338.04,True,True,True,1.6786,0.2054,1.6786,1339.48,2016-09-09 00:19:00,0.2321,1337.34,2016-09-09 01:41:00,True,2016-09-08 21:11:00,0.0446,0.2321,True,1337.55,2016-09-08 21:07:00,0.0446
GC,2016-09-09,Friday,ODR,1336.95,1335.17,1.7799999999999727,1336.98,1335.17,1.8099999999999454,True,SHORT,2016-09-09 04:20:00,1334.88,False,True,False,0.5112,1.4663,1.4663,1332.56,2016-09-09 07:00:00,1.5112,1337.86,2016-09-09 08:15:00,True,2016-09-09 06:36:00,0.7697,1.5112,True,1335.22,2016-09-09 04:31:00,0.0281
GC,2016-09-09,Friday,RDR,1335.44,1330.67,4.769999999999982,1336.25,1330.34,5.910000000000082,True,SHORT,2016-09-09 14:10:00,1329.53,True,True,True,0.0,0.5451,0.5451,1328.07,2016-09-09 15:59:00,0.0692,1331.0,2016-09-09 14:39:00,True,2016-09-09 15:59:00,0.0692,0.0,True,1330.79,2016-09-09 14:31:00,0.0252
GC,2016-09-12,Monday,ADR,1329.69,1327.37,2.3200000000001637,1329.86,1327.37,2.490000000000009,True,SHORT,2016-09-11 21:15:00,1326.57,True,True,False,0.0,1.1078,1.1078,1324.8,2016-09-11 21:25:00,0.8707,1329.39,2016-09-12 01:59:00,True,2016-09-11 21:20:00,0.0,0.8707,True,1327.38,2016-09-11 22:23:00,0.0043
GC,2016-09-12,Monday,ODR,1330.04,1327.12,2.9200000000000728,1330.11,1326.95,3.1599999999998545,True,SHORT,2016-09-12 06:10:00,1326.8,True,True,True,0.0,1.4692,1.4692,1322.83,2016-09-12 08:21:00,0.6473,1329.01,2016-09-12 07:57:00,True,2016-09-12 06:21:00,0.6473,0.6473,True,1327.48,2016-09-12 07:52:00,0.1233
GC,2016-09-12,Monday,RDR,1326.3,1322.18,4.119999999999891,1326.84,1321.77,5.069999999999936,True,SHORT,2016-09-12 12:05:00,1321.55,False,True,False,0.9417,0.3932,0.3932,1320.56,2016-09-12 13:31:00,1.9417,1330.18,2016-09-12 14:04:00,False,,1.233,,True,1322.22,2016-09-12 12:18:00,0.0097
GC,2016-09-13,Tuesday,ADR,1329.81,1328.48,1.3299999999999272,1330.29,1328.4,1.8899999999998727,True,LONG,2016-09-12 21:50:00,1330.32,True,True,False,1.609,0.2105,1.609,1331.95,2016-09-12 22:25:00,0.9774,1328.51,2016-09-13 01:47:00,True,2016-09-12 22:00:00,0.0,0.9774,True,1329.81,2016-09-13 00:11:00,0.0
GC,2016-09-13,Tuesday,ODR,1329.3,1327.99,1.3099999999999454,1329.84,1327.82,2.019999999999982,True,LONG,2016-09-13 04:05:00,1330.76,False,True,False,1.3053,2.8321,1.3053,1331.01,2016-09-13 04:10:00,3.8321,1324.28,2016-09-13 08:29:00,True,2016-09-13 04:10:00,0.0,3.8321,True,1329.09,2016-09-13 05:07:00,0.1603
GC,2016-09-13,Tuesday,RDR,1326.28,1323.88,2.3999999999998636,1326.89,1323.2,3.6900000000000546,True,SHORT,2016-09-13 12:55:00,1322.98,True,False,,0.1458,3.4667,3.4667,1315.56,2016-09-13 14:44:00,0.0,1323.62,2016-09-13 13:20:00,True,2016-09-13 13:01:00,0.0,0.0,False,,,
GC,2016-09-14,Wednesday,ADR,1321.28,1318.32,2.9600000000000364,1322.43,1318.3,4.130000000000109,True,SHORT,2016-09-13 20:40:00,1318.1,False,True,False,0.25,0.7905,0.7905,1315.98,2016-09-13 21:31:00,1.25,1322.02,2016-09-14 01:57:00,True,2016-09-13 21:30:00,0.1757,1.25,True,1318.33,2016-09-13 20:47:00,0.0034
GC,2016-09-14,Wednesday,ODR,1321.81,1320.37,1.4400000000000546,1322.24,1320.24,2.0,True,LONG,2016-09-14 04:55:00,1322.33,True,True,True,1.5833,0.0,1.5833,1324.09,2016-09-14 05:53:00,0.4097,1321.22,2016-09-14 07:42:00,True,2016-09-14 05:17:00,0.1181,0.4097,True,1321.72,2016-09-14 05:03:00,0.0625
GC,2016-09-14,Wednesday,RDR,1324.38,1321.23,3.150000000000091,1324.55,1320.9,3.6499999999998636,True,LONG,2016-09-14 10:30:00,1325.44,True,True,False,0.4825,0.0,0.4381,1325.76,2016-09-14 10:35:00,0.854,1321.69,2016-09-14 14:10:00,False,,0.0,,True,1324.14,2016-09-14 10:41:00,0.0762
GC,2016-09-15,Thursday,ADR,1323.39,1322.57,0.8200000000001637,1323.57,1322.36,1.2100000000000364,True,LONG,2016-09-14 21:15:00,1323.6,False,True,False,2.7073,1.9024,2.7073,1325.61,2016-09-14 22:14:00,2.9024,1321.01,2016-09-15 01:13:00,True,2016-09-14 21:37:00,0.4878,2.9024,True,1323.3,2016-09-14 21:21:00,0.1098
GC,2016-09-15,Thursday,ODR,1320.37,1318.74,1.6299999999998818,1320.51,1318.45,2.0599999999999454,True,LONG,2016-09-15 05:05:00,1320.92,True,True,True,2.1902,0.0,2.1902,1323.94,2016-09-15 08:20:00,0.2147,1320.02,2016-09-15 05:31:00,True,2016-09-15 05:41:00,0.2147,0.0245,True,1320.36,2016-09-15 05:19:00,0.0061
GC,2016-09-15,Thursday,RDR,1317.65,1310.32,7.330000000000155,1319.04,1309.22,9.819999999999936,True,LONG,2016-09-15 10:55:00,1320.75,True,True,False,0.5239,0.0,0.5239,1321.49,2016-09-15 11:00:00,0.6071,1313.2,2016-09-15 15:57:00,True,2016-09-15 11:00:00,0.0,0.6071,True,1317.57,2016-09-15 11:23:00,0.0109
GC,2016-09-16,Friday,ADR,1317.68,1315.25,2.4300000000000637,1317.85,1315.16,2.689999999999827,True,SHORT,2016-09-15 21:20:00,1315.1,True,True,True,0.1358,0.9424,0.9424,1312.96,2016-09-16 00:20:00,0.0823,1315.45,2016-09-15 21:48:00,True,2016-09-15 22:45:00,0.0823,0.0,True,1315.29,2016-09-15 21:36:00,0.0165
GC,2016-09-16,Friday,ODR,1314.38,1313.22,1.1600000000000819,1314.9,1313.2,1.7000000000000455,True,LONG,2016-09-16 04:25:00,1314.93,False,True,False,1.4828,1.7931,1.4828,1316.1,2016-09-16 04:58:00,2.7931,1311.14,2016-09-16 06:51:00,True,2016-09-16 04:30:00,0.0,2.7931,True,1314.2,2016-09-16 05:30:00,0.1552
GC,2016-09-16,Friday,RDR,1309.83,1307.92,1.9099999999998545,1310.17,1306.6,3.5700000000001637,True,LONG,2016-09-16 10:45:00,1310.98,False,True,True,1.4503,0.5812,1.4503,1312.6,2016-09-16 10:52:00,1.5812,1306.81,2016-09-16 13:52:00,True,2016-09-16 10:50:00,0.0,1.5812,True,1309.68,2016-09-16 11:18:00,0.0785
GC,2016-09-19,Monday,ADR,1312.2,1309.99,2.2100000000000364,1312.24,1309.98,2.259999999999991,True,SHORT,2016-09-18 20:45:00,1309.55,False,True,False,2.1403,0.2715,0.2308,1309.48,2016-09-18 20:51:00,3.1403,1316.93,2016-09-18 22:48:00,False,,0.0,,True,1309.99,2016-09-18 20:51:00,0.0
GC,2016-09-19,Monday,ODR,1317.89,1316.1,1.790000000000191,1318.36,1316.08,2.2799999999999727,True,SHORT,2016-09-19 04:55:00,1316.03,True,True,True,0.1732,1.8994,1.8994,1312.7,2016-09-19 07:07:00,0.0894,1316.26,2016-09-19 08:27:00,True,2016-09-19 05:09:00,0.0,0.0894,True,1316.26,2016-09-19 08:27:00,0.0894
GC,2016-09-19,Monday,RDR,1316.47,1314.38,2.089999999999918,1316.52,1313.88,2.6399999999998727,True,SHORT,2016-09-19 10:50:00,1313.54,True,True,True,0.0,0.8373,0.8373,1312.63,2016-09-19 15:54:00,0.177,1314.75,2016-09-19 13:28:00,True,2016-09-19 10:55:00,0.177,0.177,True,1314.47,2016-09-19 13:07:00,0.0431
GC,2016-09-20,Tuesday,ADR,1314.23,1313.58,0.650000000000091,1314.55,1313.49,1.0599999999999454,True,LONG,2016-09-19 20:30:00,1314.95,True,True,True,3.4615,0.0,3.4615,1316.48,2016-09-19 22:26:00,0.8462,1313.68,2016-09-19 21:15:00,True,2016-09-19 20:35:00,0.8462,0.8462,True,1314.19,2016-09-19 21:08:00,0.0615
GC,2016-09-20,Tuesday,ODR,1317.05,1316.02,1.0299999999999727,1317.87,1315.92,1.949999999999818,True,SHORT,2016-09-20 04:20:00,1315.78,True,True,True,0.0,2.0194,2.0194,1313.94,2016-09-20 07:44:00,0.068,1316.09,2016-09-20 04:40:00,True,2016-09-20 05:04:00,0.068,0.0,True,1316.09,2016-09-20 04:40:00,0.068
GC,2016-09-20,Tuesday,RDR,1313.88,1312.09,1.790000000000191,1314.17,1312.0,2.1700000000000728,True,LONG,2016-09-20 10:35:00,1314.48,True,True,True,1.3799,0.0,1.3799,1316.35,2016-09-20 11:20:00,0.1117,1313.68,2016-09-20 13:45:00,True,2016-09-20 10:40:00,0.0335,0.1117,True,1313.82,2016-09-20 10:59:00,0.0335
GC,2016-09-21,Wednesday,ADR,1316.04,1315.52,0.5199999999999818,1316.31,1315.32,0.9900000000000091,True,SHORT,2016-09-20 20:30:00,1315.01,False,True,True,7.7885,14.6538,14.6538,1307.9,2016-09-21 00:31:00,8.7885,1320.09,2016-09-21 00:18:00,True,2016-09-20 20:35:00,8.7885,8.7885,True,1315.63,2016-09-20 20:43:00,0.2115
GC,2016-09-21,Wednesday,ODR,1322.0,1318.76,3.240000000000009,1322.5,1318.69,3.8099999999999454,True,SHORT,2016-09-21 04:25:00,1318.16,False,True,False,1.8549,0.2068,0.2068,1318.09,2016-09-21 04:30:00,2.8549,1328.01,2016-09-21 08:21:00,False,,0.0,,True,1318.94,2016-09-21 04:33:00,0.0556
GC,2016-09-21,Wednesday,RDR,1326.6,1323.86,2.740000000000009,1327.06,1323.59,3.4700000000000273,True,LONG,2016-09-21 10:30:00,1327.35,True,True,True,3.1168,1.4818,3.1168,1335.14,2016-09-21 14:11:00,2.4818,1319.8,2016-09-21 14:00:00,True,2016-09-21 12:16:00,2.4818,2.4818,True,1326.44,2016-09-21 10:44:00,0.0584
GC,2016-09-22,Thursday,ADR,1334.61,1333.25,1.3599999999999,1334.66,1333.25,1.4100000000000819,True,SHORT,2016-09-21 21:00:00,1333.23,True,True,True,0.1029,1.3603,1.3603,1331.4,2016-09-22 01:59:00,0.4118,1333.81,2016-09-21 21:55:00,True,2016-09-21 21:27:00,0.4118,0.4118,True,1333.36,2016-09-21 21:05:00,0.0809
GC,2016-09-22,Thursday,ODR,1333.9,1332.47,1.4300000000000637,1334.35,1332.29,2.0599999999999454,True,LONG,2016-09-22 07:40:00,1334.47,True,True,True,2.951,0.3147,2.951,1338.12,2016-09-22 08:26:00,0.8671,1332.66,2016-09-22 08:05:00,True,2016-09-22 07:45:00,0.8671,0.8671,True,1333.87,2016-09-22 07:47:00,0.021
GC,2016-09-22,Thursday,RDR,1340.09,1336.81,3.2799999999999727,1340.49,1336.35,4.1400000000001,True,LONG,2016-09-22 11:40:00,1340.89,False,True,False,1.0762,0.2439,1.0762,1343.62,2016-09-22 12:14:00,1.2439,1336.01,2016-09-22 14:58:00,True,2016-09-22 11:55:00,0.0,1.2439,True,1340.06,2016-09-22 13:06:00,0.0091
GC,2016-09-23,Friday,ADR,1337.44,1336.83,0.6100000000001273,1337.69,1336.69,1.0,True,SHORT,2016-09-22 20:30:00,1336.44,False,True,True,0.7705,5.082,5.082,1333.73,2016-09-23 00:28:00,1.7705,1337.91,2016-09-22 21:11:00,True,2016-09-22 20:35:00,1.7705,1.7705,True,1336.85,2016-09-22 20:38:00,0.0328
GC,2016-09-23,Friday,ODR,1335.33,1334.46,0.8699999999998909,1335.47,1334.34,1.1300000000001091,True,LONG,2016-09-23 04:10:00,1335.6,True,True,True,5.1034,0.0,5.1034,1339.77,2016-09-23 08:21:00,0.8391,1334.6,2016-09-23 04:51:00,True,2016-09-23 04:23:00,0.8391,0.8391,True,1335.33,2016-09-23 04:17:00,0.0
GC,2016-09-23,Friday,RDR,1339.25,1337.37,1.8800000000001091,1339.72,1337.37,2.3500000000001364,True,SHORT,2016-09-23 12:00:00,1337.29,True,True,False,0.3191,0.8883,0.8883,1335.7,2016-09-23 13:48:00,0.8138,1338.9,2016-09-23 12:33:00,True,2016-09-23 13:37:00,0.8138,0.6117,True,1337.47,2016-09-23 12:10:00,0.0532
GC,2016-09-26,Monday,ADR,1339.49,1338.29,1.2000000000000455,1339.57,1338.15,1.4199999999998454,True,SHORT,2016-09-25 21:00:00,1337.93,True,False,,0.3083,4.7083,4.7083,1332.64,2016-09-25 23:22:00,0.0,1338.16,2016-09-25 21:21:00,True,2016-09-25 21:05:00,0.0,0.0,False,,,
GC,2016-09-26,Monday,ODR,1337.25,1335.35,1.900000000000091,1337.31,1335.15,2.1599999999998545,True,SHORT,2016-09-26 04:10:00,1335.02,False,True,False,0.9,0.7105,0.7105,1334.0,2016-09-26 04:51:00,1.9,1338.96,2016-09-26 08:22:00,True,2016-09-26 04:28:00,0.1158,1.9,True,1335.37,2016-09-26 04:20:00,0.0105
GC,2016-09-26,Monday,RDR,1341.78,1340.08,1.7000000000000455,1341.97,1339.77,2.2000000000000455,True,SHORT,2016-09-26 11:55:00,1339.34,True,True,True,0.0,2.5412,2.5412,1335.76,2016-09-26 15:56:00,0.1353,1340.31,2016-09-26 12:55:00,True,2016-09-26 12:01:00,0.1353,0.1353,True,1340.21,2016-09-26 12:53:00,0.0765
GC,2016-09-27,Tuesday,ADR,1338.38,1336.92,1.4600000000000364,1338.85,1336.6,2.25,True,LONG,2016-09-26 21:00:00,1338.86,False,True,False,0.7466,1.8836,0.7466,1339.47,2016-09-26 21:16:00,2.8836,1334.17,2016-09-27 01:33:00,True,2016-09-26 21:05:00,0.0,2.8836,True,1338.26,2016-09-26 21:41:00,0.0822
GC,2016-09-27,Tuesday,ODR,1337.59,1334.26,3.3299999999999272,1337.79,1333.83,3.9600000000000364,True,SHORT,2016-09-27 08:10:00,1332.71,True,True,True,0.003,1.0691,0.6577,1332.07,2016-09-27 08:21:00,0.1892,1334.89,2016-09-27 08:20:00,True,2016-09-27 08:21:00,0.1892,0.0,True,1334.62,2016-09-27 08:18:00,0.1081
GC,2016-09-27,Tuesday,RDR,1329.74,1327.19,2.5499999999999545,1330.15,1326.03,4.120000000000118,True,SHORT,2016-09-27 11:25:00,1325.88,True,True,True,0.0,0.9373,0.9373,1324.8,2016-09-27 11:54:00,0.2471,1327.82,2016-09-27 14:32:00,True,2016-09-27 11:30:00,0.0,0.2471,True,1327.27,2016-09-27 12:06:00,0.0314
