instrument,trading_date,day_of_week,range_type,dr_high,dr_low,dr_range,idr_high,idr_low,idr_range,confirmed,direction,confirmation_time,confirmation_price,dr_rule_true,retraced_into_dr,outside_dr_closed,mean_sd_up,mean_sd_down,extension_sd,extension_price,extension_time,max_retracement_sd,max_retracement_price,max_retracement_time,reached_05_sd,time_05_sd,retracement_before_extreme_sd,retracement_after_05_sd,first_retracement_occurred,first_retracement_price,first_retracement_time,first_retracement_exact
GC,2026-06-11,Thursday,RDR,4084.835,4060.715,24.11999999999989,4092.415,4052.465,39.94999999999982,True,LONG,2026-06-11 12:05:00,4092.475,True,True,True,5.5974,0.0,5.5974,4219.845,2026-06-11 15:36:00,0.5551,4071.445,2026-06-11 13:03:00,True,2026-06-11 12:11:00,0.5551,0.5551,True,4083.505,2026-06-11 12:25:00,0.0551
GC,2026-06-12,Friday,ADR,4223.785,4216.025,7.760000000000218,4230.205,4206.905,23.300000000000182,True,SHORT,2026-06-11 20:40:00,4203.645,True,False,,0.6186,5.857,5.857,4170.575,2026-06-12 01:58:00,0.0,4211.051,2026-06-11 21:00:00,True,2026-06-11 20:45:00,0.0,0.0,False,,,
GC,2026-06-12,Friday,ODR,4194.295,4173.655,20.640000000000327,4194.295,4169.955,24.340000000000146,True,LONG,2026-06-12 04:00:00,4197.645,True,False,,1.6197,0.0,1.6197,4227.725,2026-06-12 05:42:00,0.0,4194.925,2026-06-12 04:05:00,True,2026-06-12 04:13:00,0.0,0.0,False,,,
GC,2026-06-12,Friday,RDR,4207.115,4185.905,21.210000000000036,4210.125,4182.455,27.670000000000073,True,LONG,2026-06-12 11:10:00,4213.795,True,True,True,1.3288,0.4224,1.3288,4235.298,2026-06-12 11:27:00,0.2631,4201.535,2026-06-12 15:35:00,True,2026-06-12 11:18:00,0.0,0.2631,True,4206.805,2026-06-12 11:49:00,0.0146
GC,2026-06-15,Monday,ADR,4306.205,4283.075,23.13000000000011,4308.105,4281.365,26.73999999999978,True,LONG,2026-06-14 21:30:00,4312.275,True,False,,1.2633,0.0,1.2633,4335.425,2026-06-14 22:50:00,0.0,4307.215,2026-06-15 01:56:00,True,2026-06-14 21:40:00,0.0,0.0,False,,,
GC,2026-06-15,Monday,ODR,4323.195,4308.245,14.949999999999818,4325.255,4305.125,20.13000000000011,True,LONG,2026-06-15 04:00:00,4328.375,True,False,,1.6154,0.0,1.6154,4347.345,2026-06-15 07:42:00,0.0,4324.245,2026-06-15 04:11:00,True,2026-06-15 04:19:00,0.0,0.0,False,,,
GC,2026-06-15,Monday,RDR,4365.815,4353.215,12.599999999999454,4369.485,4351.965,17.519999999999527,True,SHORT,2026-06-15 11:10:00,4350.875,True,True,True,0.0,2.9246,2.9246,4316.365,2026-06-15 15:51:00,0.5905,4360.655,2026-06-15 11:45:00,True,2026-06-15 12:18:00,0.5905,0.0,True,4355.655,2026-06-15 11:15:00,0.1937
GC,2026-06-16,Tuesday,ADR,4318.225,4308.125,10.100000000000364,4318.965,4306.665,12.300000000000182,True,LONG,2026-06-15 21:00:00,4321.955,True,True,False,1.4475,0.0792,1.4475,4332.845,2026-06-15 23:55:00,1.0792,4307.325,2026-06-15 22:06:00,True,2026-06-15 21:25:00,1.0792,1.0792,True,4315.525,2026-06-15 21:06:00,0.2673
GC,2026-06-16,Tuesday,ODR,4334.945,4323.705,11.239999999999782,4335.465,4322.425,13.039999999999964,True,LONG,2026-06-16 04:05:00,4338.945,True,True,True,1.282,0.0,1.282,4349.355,2026-06-16 07:00:00,0.0027,4334.915,2026-06-16 07:36:00,True,2026-06-16 04:16:00,0.0,0.0027,True,4334.915,2026-06-16 07:36:00,0.0027
GC,2026-06-16,Tuesday,RDR,4338.795,4319.385,19.409999999999854,4340.465,4317.375,23.090000000000146,True,LONG,2026-06-16 12:05:00,4341.705,True,True,False,0.4122,0.3287,0.4122,4346.795,2026-06-16 12:14:00,0.7053,4325.105,2026-06-16 13:23:00,False,,0.0,,True,4338.615,2026-06-16 13:00:00,0.0093
GC,2026-06-17,Wednesday,ADR,4339.455,4330.735,8.720000000000255,4341.545,4328.435,13.109999999999673,True,LONG,2026-06-16 21:05:00,4347.385,False,True,False,1.1422,1.5275,1.1388,4349.385,2026-06-16 21:11:00,2.5275,4317.415,2026-06-17 00:34:00,True,2026-06-16 21:10:00,0.0,2.5275,True,4338.845,2026-06-16 21:20:00,0.07
GC,2026-06-17,Wednesday,ODR,4331.595,4325.045,6.550000000000182,4332.735,4324.525,8.210000000000036,True,SHORT,2026-06-17 04:10:00,4322.755,False,True,True,0.5878,1.2336,1.2336,4316.965,2026-06-17 04:45:00,1.5878,4335.445,2026-06-17 05:30:00,True,2026-06-17 04:15:00,0.0,1.5878,True,4325.205,2026-06-17 04:57:00,0.0244
GC,2026-06-17,Wednesday,RDR,4360.078,4334.775,25.303000000000793,4362.055,4332.475,29.579999999999927,True,LONG,2026-06-17 11:55:00,4363.465,False,True,False,0.8713,4.5833,0.8713,4382.125,2026-06-17 13:33:00,5.5833,4218.805,2026-06-17 15:38:00,True,2026-06-17 13:33:00,0.2048,5.5833,True,4359.178,2026-06-17 12:38:00,0.0356
GC,2026-06-18,Thursday,ADR,4300.255,4273.485,26.770000000000437,4301.098,4267.735,33.363000000000284,True,LONG,2026-06-17 20:30:00,4306.385,True,False,,1.1061,0.0,1.1061,4329.865,2026-06-17 22:13:00,0.0,4301.075,2026-06-18 01:51:00,True,2026-06-17 20:49:00,0.0,0.0,False,,,
GC,2026-06-18,Thursday,ODR,4307.505,4288.475,19.029999999999745,4309.305,4287.225,22.079999999999927,True,SHORT,2026-06-18 04:10:00,4286.935,True,True,True,0.0,2.5658,2.5658,4239.648,2026-06-18 07:51:00,0.0725,4289.855,2026-06-18 04:17:00,True,2026-06-18 04:46:00,0.0725,0.0,True,4289.345,2026-06-18 04:16:00,0.0457
GC,2026-06-18,Thursday,RDR,4271.995,4241.398,30.596999999999753,4276.515,4236.845,39.67000000000007,True,SHORT,2026-06-18 11:25:00,4235.565,True,False,,0.0,1.3156,1.3156,4201.145,2026-06-18 15:32:00,0.0,4236.615,2026-06-18 11:30:00,True,2026-06-18 11:38:00,0.0,0.0,False,,,
GC,2026-06-19,Friday,ADR,4197.495,4184.845,12.649999999999636,4198.885,4183.738,15.146999999999935,True,SHORT,2026-06-18 22:10:00,4179.535,True,False,,0.0,5.0124,5.0124,4121.438,2026-06-19 01:07:00,0.0,4183.635,2026-06-18 22:42:00,True,2026-06-18 22:15:00,0.0,0.0,False,,,
GC,2026-06-19,Friday,ODR,4158.935,4147.865,11.070000000000618,4162.895,4147.655,15.240000000000691,True,LONG,2026-06-19 04:05:00,4163.898,False,True,False,1.7534,0.5574,1.7534,4178.345,2026-06-19 04:30:00,1.5574,4141.695,2026-06-19 07:33:00,True,2026-06-19 04:10:00,0.0,1.5574,True,4157.335,2026-06-19 06:02:00,0.1445
GC,2026-06-19,Friday,RDR,4163.675,4145.205,18.470000000000255,4168.055,4143.475,24.579999999999927,False,,,,,,,0.0,0.1489,,,,,,,False,,,,False,,,
GC,2026-06-22,Monday,ADR,4167.055,4136.635,30.420000000000073,4170.535,4136.125,34.409999999999854,True,LONG,2026-06-21 20:35:00,4171.498,True,False,,1.766,0.0,1.766,4220.778,2026-06-21 21:00:00,0.0,4169.915,2026-06-21 20:42:00,True,2026-06-21 20:49:00,0.0,0.0,False,,,
GC,2026-06-22,Monday,ODR,4200.505,4190.195,10.3100000000004,4201.665,4188.555,13.109999999999673,True,LONG,2026-06-22 05:00:00,4202.025,True,False,,1.4064,0.1736,1.4064,4215.005,2026-06-22 07:06:00,0.0,4201.115,2026-06-22 05:30:00,True,2026-06-22 05:06:00,0.0,0.0,False,,,
GC,2026-06-22,Monday,RDR,4206.225,4185.765,20.460000000000036,4210.645,4182.735,27.910000000000764,True,SHORT,2026-06-22 11:35:00,4181.925,True,True,False,0.0,0.7957,0.7957,4169.485,2026-06-22 11:50:00,0.3633,4193.198,2026-06-22 15:03:00,True,2026-06-22 11:46:00,0.0,0.3633,True,4186.048,2026-06-22 12:35:00,0.0138
GC,2026-06-23,Tuesday,ADR,4194.655,4178.505,16.149999999999636,4195.095,4178.095,17.0,True,SHORT,2026-06-22 21:15:00,4173.415,True,True,True,0.2341,3.9635,3.9635,4114.495,2026-06-23 00:59:00,0.1368,4180.715,2026-06-22 21:27:00,True,2026-06-22 21:33:00,0.1368,0.0,True,4179.005,2026-06-22 21:22:00,0.031
GC,2026-06-23,Tuesday,ODR,4121.105,4098.455,22.649999999999636,4124.645,4096.375,28.270000000000437,True,SHORT,2026-06-23 04:00:00,4092.135,False,True,False,0.5276,0.3492,0.3492,4090.545,2026-06-23 04:07:00,1.5276,4133.055,2026-06-23 06:04:00,False,,0.0,,True,4099.725,2026-06-23 04:19:00,0.0561
GC,2026-06-23,Tuesday,RDR,4141.605,4115.625,25.979999999999563,4144.795,4109.725,35.06999999999971,False,,,,,,,0.0754,0.1628,,,,,,,False,,,,False,,,
GC,2026-06-24,Wednesday,ADR,4110.615,4083.695,26.919999999999618,4111.965,4080.495,31.470000000000255,True,SHORT,2026-06-23 21:00:00,4073.315,True,True,True,0.0,1.2448,1.2448,4050.185,2026-06-23 23:18:00,0.6805,4102.015,2026-06-23 21:30:00,True,2026-06-23 21:05:00,0.6805,0.6805,True,4084.005,2026-06-23 21:11:00,0.0115
GC,2026-06-24,Wednesday,ODR,4088.865,4074.715,14.149999999999636,4090.665,4073.525,17.139999999999873,True,SHORT,2026-06-24 04:15:00,4073.515,True,True,True,0.0,4.8113,4.8113,4006.635,2026-06-24 08:26:00,0.8996,4087.445,2026-06-24 04:32:00,True,2026-06-24 05:36:00,0.8996,0.0,True,4075.575,2026-06-24 04:20:00,0.0608
GC,2026-06-24,Wednesday,RDR,4037.975,3975.325,62.65000000000009,4041.905,3973.635,68.26999999999998,True,SHORT,2026-06-24 13:55:00,3972.808,True,True,False,0.0,0.2654,0.2654,3958.695,2026-06-24 14:04:00,0.298,3993.995,2026-06-24 14:31:00,False,,0.0,,True,3975.585,2026-06-24 14:05:00,0.0042
GC,2026-06-25,Thursday,ADR,4015.615,3996.045,19.56999999999971,4018.385,3994.975,23.41000000000031,True,SHORT,2026-06-24 20:30:00,3987.268,True,True,True,0.0,1.7522,1.7522,3961.755,2026-06-24 22:13:00,0.4865,4005.565,2026-06-24 21:02:00,True,2026-06-24 20:35:00,0.4865,0.4865,True,3997.705,2026-06-24 20:53:00,0.0848
GC,2026-06-25,Thursday,ODR,3987.765,3974.325,13.440000000000055,3989.615,3971.285,18.329999999999927,True,LONG,2026-06-25 04:00:00,3990.015,True,True,False,1.0551,0.061,1.0551,4001.945,2026-06-25 04:40:00,1.061,3973.505,2026-06-25 07:37:00,True,2026-06-25 04:17:00,0.2723,1.061,True,3987.485,2026-06-25 04:08:00,0.0208
GC,2026-06-25,Thursday,RDR,4026.308,4002.005,24.302999999999884,4028.475,3998.955,29.519999999999982,True,LONG,2026-06-25 11:20:00,4037.605,True,True,True,0.7246,0.0,0.7246,4043.918,2026-06-25 14:29:00,0.1926,4021.628,2026-06-25 11:34:00,True,2026-06-25 11:51:00,0.1926,0.1919,True,4025.885,2026-06-25 11:29:00,0.0174
GC,2026-06-26,Friday,ADR,4029.525,4012.235,17.289999999999964,4030.175,4011.275,18.90000000000009,True,SHORT,2026-06-25 22:15:00,4008.965,True,True,True,0.0,1.712,1.712,3982.635,2026-06-25 22:55:00,0.5147,4021.135,2026-06-26 01:30:00,True,2026-06-25 22:33:00,0.0,0.5147,True,4015.195,2026-06-26 00:54:00,0.1712
GC,2026-06-26,Friday,ODR,4037.895,4027.165,10.730000000000018,4039.795,4026.618,13.177000000000135,True,SHORT,2026-06-26 04:00:00,4026.475,False,True,False,1.6396,0.1351,0.1351,4025.715,2026-06-26 04:05:00,2.6396,4055.488,2026-06-26 07:33:00,False,,0.0,,True,4028.525,2026-06-26 04:06:00,0.1267
GC,2026-06-26,Friday,RDR,4088.425,4047.915,40.51000000000022,4092.895,4044.775,48.11999999999989,True,LONG,2026-06-26 11:40:00,4094.995,True,True,False,0.1819,0.0,0.1819,4095.795,2026-06-26 11:49:00,0.5959,4064.285,2026-06-26 15:23:00,False,,0.0,,True,4084.165,2026-06-26 11:51:00,0.1052
GC,2026-06-29,Monday,ADR,4064.165,4048.075,16.090000000000146,4066.075,4048.055,18.019999999999982,True,LONG,2026-06-28 20:40:00,4069.285,False,True,False,0.7054,0.5631,0.7054,4075.515,2026-06-28 23:22:00,1.5631,4039.015,2026-06-29 01:37:00,True,2026-06-28 20:56:00,0.6557,1.5631,True,4062.865,2026-06-28 20:48:00,0.0808
GC,2026-06-29,Monday,ODR,4065.965,4059.025,6.940000000000055,4068.455,4055.855,12.599999999999909,True,SHORT,2026-06-29 04:40:00,4055.555,True,False,,0.085,5.0226,5.0226,4024.168,2026-06-29 05:57:00,0.0,4057.195,2026-06-29 04:48:00,True,2026-06-29 04:45:00,0.0,0.0,False,,,
GC,2026-06-29,Monday,RDR,4043.335,4008.535,34.80000000000018,4044.445,3999.918,44.527000000000044,False,,,,,,,0.0,0.0971,,,,,,,False,,,,False,,,
GC,2026-06-30,Tuesday,ADR,4018.985,4004.165,14.820000000000164,4021.615,4003.045,18.56999999999971,True,SHORT,2026-06-29 20:30:00,4001.495,True,False,,0.0,4.2265,4.2265,3941.528,2026-06-29 21:07:00,0.0,4002.075,2026-06-29 20:35:00,True,2026-06-29 20:37:00,0.0,0.0,False,,,
GC,2026-06-30,Tuesday,ODR,4031.828,4025.305,6.523000000000138,4034.465,4023.548,10.917000000000371,True,LONG,2026-06-30 04:00:00,4035.358,False,True,False,0.8355,2.0267,0.8355,4037.278,2026-06-30 04:05:00,3.0267,4012.085,2026-06-30 05:36:00,True,2026-06-30 04:05:00,0.0,3.0267,True,4031.615,2026-06-30 04:07:00,0.0327
GC,2026-06-30,Tuesday,RDR,4062.395,4013.395,49.0,4063.205,4012.975,50.23000000000002,False,,,,,,,0.0,0.0,,,,,,,False,,,,False,,,
GC,2026-07-01,Wednesday,ADR,4011.385,4001.475,9.91000000000031,4012.285,4001.165,11.11999999999989,True,SHORT,2026-06-30 20:35:00,4000.715,True,False,,0.0,3.217,3.217,3969.595,2026-07-01 01:12:00,0.0,4000.995,2026-06-30 20:40:00,True,2026-06-30 20:41:00,0.0,0.0,False,,,
GC,2026-07-01,Wednesday,ODR,3975.765,3961.265,14.5,3978.145,3959.905,18.23999999999978,True,LONG,2026-07-01 04:15:00,3982.515,True,True,True,4.1,0.0,4.1,4035.215,2026-07-01 07:50:00,0.331,3970.965,2026-07-01 04:58:00,True,2026-07-01 04:20:00,0.331,0.331,True,3975.495,2026-07-01 04:33:00,0.0186
GC,2026-07-01,Wednesday,RDR,4104.335,4046.485,57.84999999999991,4107.585,4041.225,66.36000000000013,True,LONG,2026-07-01 10:30:00,4110.865,False,True,False,0.1927,0.2133,0.1927,4115.485,2026-07-01 10:36:00,1.2133,4034.145,2026-07-01 15:57:00,False,,0.0,,True,4096.995,2026-07-01 10:41:00,0.1269
GC,2026-07-02,Thursday,ADR,4046.395,4032.635,13.759999999999764,4048.255,4030.525,17.730000000000018,True,LONG,2026-07-01 20:45:00,4050.455,True,True,True,2.0036,0.0,2.0036,4073.965,2026-07-01 23:56:00,0.3932,4040.985,2026-07-01 22:10:00,True,2026-07-01 21:00:00,0.3932,0.3932,True,4046.135,2026-07-01 21:33:00,0.0189
GC,2026-07-02,Thursday,ODR,4074.475,4061.425,13.049999999999727,4075.405,4060.465,14.940000000000055,True,LONG,2026-07-02 04:45:00,4076.235,False,True,False,0.4,0.3218,0.4,4079.695,2026-07-02 04:56:00,1.3218,4057.225,2026-07-02 07:07:00,False,,0.1218,,True,4074.335,2026-07-02 04:51:00,0.0107
GC,2026-07-02,Thursday,RDR,4140.865,4112.905,27.960000000000036,4143.715,4109.925,33.789999999999964,True,SHORT,2026-07-02 12:30:00,4102.725,True,True,False,0.0,0.4614,0.4614,4100.005,2026-07-02 12:37:00,0.4939,4126.715,2026-07-02 14:33:00,False,,0.0,,True,4113.105,2026-07-02 12:40:00,0.0072
GC,2026-07-03,Friday,ADR,4138.395,4122.945,15.450000000000728,4140.545,4120.785,19.76000000000022,True,LONG,2026-07-02 20:45:00,4140.865,True,False,,3.6874,0.0,3.6874,4195.365,2026-07-02 21:35:00,0.0,4139.855,2026-07-02 20:50:00,True,2026-07-02 20:51:00,0.0,0.0,False,,,
GC,2026-07-03,Friday,ODR,4180.225,4171.405,8.820000000000618,4181.685,4168.975,12.710000000000036,True,LONG,2026-07-03 04:00:00,4183.065,False,True,False,0.7143,0.356,0.7143,4186.525,2026-07-03 04:34:00,1.356,4168.265,2026-07-03 05:38:00,True,2026-07-03 04:05:00,0.0,1.356,True,4180.075,2026-07-03 04:46:00,0.017
GC,2026-07-03,Friday,RDR,4171.445,4158.695,12.75,4171.725,4155.085,16.640000000000327,True,LONG,2026-07-03 11:10:00,4172.045,True,True,True,0.3616,0.0,0.3616,4176.055,2026-07-03 12:56:00,0.6988,4162.535,2026-07-03 12:18:00,False,,0.6988,,True,4170.665,2026-07-03 11:18:00,0.0612
GC,2026-07-06,Monday,ADR,4200.145,4174.315,25.830000000000837,4201.285,4170.265,31.019999999999527,True,SHORT,2026-07-05 23:05:00,4167.165,True,False,,0.1069,1.1529,1.1529,4144.535,2026-07-06 01:59:00,0.0,4171.525,2026-07-05 23:11:00,True,2026-07-05 23:44:00,0.0,0.0,False,,,
GC,2026-07-06,Monday,ODR,4165.785,4148.635,17.149999999999636,4166.075,4146.985,19.090000000000146,True,SHORT,2026-07-06 05:20:00,4146.775,True,True,True,0.0035,0.7184,0.7184,4136.315,2026-07-06 05:32:00,0.6257,4159.365,2026-07-06 07:27:00,True,2026-07-06 05:30:00,0.0,0.6257,True,4148.725,2026-07-06 06:16:00,0.0052
GC,2026-07-06,Monday,RDR,4148.915,4132.455,16.460000000000036,4150.185,4132.085,18.100000000000364,True,SHORT,2026-07-06 10:40:00,4129.945,False,True,False,1.1185,0.2546,0.2193,4128.845,2026-07-06 10:45:00,2.1185,4167.325,2026-07-06 14:36:00,False,,0.0522,,True,4133.315,2026-07-06 10:45:00,0.0522
GC,2026-07-07,Tuesday,ADR,4164.385,4155.805,8.579999999999927,4164.985,4151.625,13.359999999999673,True,SHORT,2026-07-06 20:35:00,4150.795,True,False,,0.0,4.5793,4.5793,4116.515,2026-07-07 01:40:00,0.0,4153.605,2026-07-06 20:55:00,True,2026-07-06 20:40:00,0.0,0.0,False,,,
GC,2026-07-07,Tuesday,ODR,4130.355,4124.545,5.809999999999491,4133.345,4124.155,9.19000000000051,True,LONG,2026-07-07 04:10:00,4136.855,False,True,True,7.6695,0.8158,7.6695,4174.915,2026-07-07 08:15:00,1.8158,4119.805,2026-07-07 05:29:00,True,2026-07-07 04:15:00,1.8158,1.8158,True,4129.505,2026-07-07 04:36:00,0.1463
GC,2026-07-07,Tuesday,RDR,4177.155,4152.075,25.079999999999927,4180.225,4150.805,29.420000000000073,True,SHORT,2026-07-07 10:35:00,4149.415,True,True,True,0.0,2.4015,2.4015,4091.845,2026-07-07 15:18:00,0.2137,4157.435,2026-07-07 10:48:00,True,2026-07-07 11:54:00,0.2137,0.0,True,4152.335,2026-07-07 10:44:00,0.0104
GC,2026-07-08,Wednesday,ADR,4105.695,4097.615,8.079999999999927,4107.665,4095.545,12.11999999999989,True,LONG,2026-07-07 20:30:00,4109.215,True,True,True,3.4641,0.1918,3.4641,4133.685,2026-07-08 01:07:00,1.1918,4096.065,2026-07-07 21:37:00,True,2026-07-07 20:35:00,1.1918,1.1918,True,4098.845,2026-07-07 21:05:00,0.8478
GC,2026-07-08,Wednesday,ODR,4127.065,4115.945,11.11999999999989,4127.065,4114.615,12.449999999999818,True,SHORT,2026-07-08 04:15:00,4088.565,True,False,,0.0,6.7932,6.7932,4040.405,2026-07-08 06:09:00,0.0,4097.575,2026-07-08 04:20:00,True,2026-07-08 04:20:00,0.0,0.0,False,,,
GC,2026-07-08,Wednesday,RDR,4079.025,4054.355,24.670000000000073,4080.075,4051.165,28.909999999999854,True,SHORT,2026-07-08 10:35:00,4042.975,False,True,False,0.4953,1.3308,1.3308,4021.525,2026-07-08 11:32:00,1.4953,4091.245,2026-07-08 14:49:00,True,2026-07-08 10:43:00,0.0,1.4953,True,4057.265,2026-07-08 12:44:00,0.118
GC,2026-07-09,Thursday,ADR,4087.445,4072.365,15.080000000000382,4089.775,4071.585,18.190000000000055,True,SHORT,2026-07-08 20:50:00,4070.455,True,True,False,0.0,1.2188,1.2188,4053.985,2026-07-08 23:22:00,0.7739,4084.035,2026-07-09 01:58:00,True,2026-07-08 21:04:00,0.6671,0.7739,True,4072.995,2026-07-08 20:55:00,0.0418
GC,2026-07-09,Thursday,ODR,4110.375,4101.375,9.0,4110.905,4101.215,9.6899999999996,True,LONG,2026-07-09 04:20:00,4115.505,False,True,False,1.0511,0.8733,1.0511,4119.835,2026-07-09 08:09:00,1.8733,4093.515,2026-07-09 06:56:00,True,2026-07-09 04:25:00,1.8733,1.8733,True,4109.925,2026-07-09 04:34:00,0.05
GC,2026-07-09,Thursday,RDR,4131.105,4117.255,13.849999999999454,4135.585,4113.885,21.699999999999818,True,LONG,2026-07-09 13:45:00,4135.795,True,True,False,0.5105,0.0,0.431,4137.075,2026-07-09 13:52:00,0.8939,4118.725,2026-07-09 15:43:00,False,,0.0,,True,4130.425,2026-07-09 14:04:00,0.0491
GC,2026-07-10,Friday,ADR,4123.845,4118.875,4.970000000000255,4125.555,4116.625,8.930000000000291,True,SHORT,2026-07-09 20:30:00,4115.615,False,True,True,2.1549,2.1972,2.1972,4107.955,2026-07-10 01:47:00,3.1549,4134.555,2026-07-09 23:08:00,True,2026-07-09 20:35:00,3.1549,3.1549,True,4119.235,2026-07-09 20:36:00,0.0724
GC,2026-07-10,Friday,ODR,4113.995,4104.945,9.050000000000182,4115.085,4104.065,11.020000000000437,True,SHORT,2026-07-10 04:30:00,4101.915,False,True,False,0.3801,1.1856,1.1856,4094.215,2026-07-10 05:01:00,1.3801,4117.435,2026-07-10 08:13:00,True,2026-07-10 04:37:00,0.0,1.3801,True,4105.255,2026-07-10 05:57:00,0.0343
GC,2026-07-10,Friday,RDR,4105.155,4087.465,17.6899999999996,4109.025,4086.785,22.23999999999978,True,LONG,2026-07-10 11:45:00,4109.605,True,True,True,0.5772,0.8412,0.5772,4115.365,2026-07-10 12:31:00,0.4319,4097.515,2026-07-10 15:05:00,True,2026-07-10 12:01:00,0.0,0.4319,True,4105.035,2026-07-10 12:55:00,0.0068
GC,2026-07-13,Monday,ADR,4088.205,4072.315,15.889999999999873,4090.805,4071.385,19.419999999999618,True,SHORT,2026-07-12 20:30:00,4062.265,True,True,True,0.0862,1.399,1.399,4050.085,2026-07-13 00:15:00,1.0862,4089.575,2026-07-12 21:32:00,True,2026-07-12 20:35:00,1.0862,1.0862,True,4073.075,2026-07-12 20:42:00,0.0478
GC,2026-07-13,Monday,ODR,4064.675,4053.395,11.2800000000002,4064.935,4048.815,16.11999999999989,True,LONG,2026-07-13 04:00:00,4065.085,False,True,False,1.406,0.6312,1.406,4080.535,2026-07-13 04:23:00,1.6312,4046.275,2026-07-13 06:42:00,True,2026-07-13 04:08:00,0.0434,1.6312,True,4064.185,2026-07-13 04:05:00,0.0434
GC,2026-07-13,Monday,RDR,4061.985,4016.555,45.43000000000029,4063.615,4002.405,61.20999999999958,True,SHORT,2026-07-13 12:30:00,3994.415,True,False,,0.0,0.691,0.691,3985.165,2026-07-13 12:55:00,0.0,4004.845,2026-07-13 14:54:00,True,2026-07-13 12:35:00,0.0,0.0,False,,,
GC,2026-07-14,Tuesday,ADR,4000.825,3987.475,13.349999999999909,4004.385,3983.285,21.100000000000364,True,LONG,2026-07-13 20:30:00,4004.675,True,True,True,2.4854,0.0,2.4854,4034.005,2026-07-14 01:44:00,0.6884,3991.635,2026-07-13 21:02:00,True,2026-07-13 21:58:00,0.6884,0.0,True,3999.975,2026-07-13 20:41:00,0.0637
GC,2026-07-14,Tuesday,ODR,4028.805,4020.505,8.299999999999727,4029.775,4019.865,9.91000000000031,True,SHORT,2026-07-14 04:00:00,4018.445,False,True,False,0.8253,0.8542,0.8542,4013.415,2026-07-14 05:34:00,1.8253,4035.655,2026-07-14 08:03:00,True,2026-07-14 04:09:00,0.453,1.8253,True,4020.815,2026-07-14 04:17:00,0.0373
GC,2026-07-14,Tuesday,RDR,4087.375,4072.965,14.409999999999854,4088.625,4070.205,18.420000000000073,True,LONG,2026-07-14 11:05:00,4095.505,False,True,False,0.9188,2.1069,0.6822,4097.205,2026-07-14 11:10:00,3.1069,4042.605,2026-07-14 14:43:00,True,2026-07-14 11:10:00,0.0,3.1069,True,4087.295,2026-07-14 11:16:00,0.0056
GC,2026-07-15,Wednesday,ADR,4058.135,4051.035,7.100000000000364,4058.135,4048.595,9.540000000000418,True,LONG,2026-07-14 20:55:00,4058.705,False,True,False,0.5268,4.1366,0.5268,4061.875,2026-07-14 21:00:00,5.1366,4021.665,2026-07-15 01:30:00,True,2026-07-14 21:00:00,0.0,5.1366,True,4057.025,2026-07-14 21:02:00,0.1563
GC,2026-07-15,Wednesday,ODR,4032.575,4020.245,12.329999999999927,4034.125,4019.465,14.659999999999854,True,SHORT,2026-07-15 04:10:00,4017.705,False,True,False,0.7948,0.2506,0.1995,4017.785,2026-07-15 04:15:00,1.7948,4042.375,2026-07-15 08:04:00,False,,0.1703,,True,4022.345,2026-07-15 04:15:00,0.1703
GC,2026-07-15,Wednesday,RDR,4064.125,4055.455,8.670000000000073,4066.285,4054.765,11.519999999999982,True,SHORT,2026-07-15 11:05:00,4054.265,False,True,False,1.9389,3.3379,3.3379,4026.515,2026-07-15 12:44:00,2.9389,4080.935,2026-07-15 14:31:00,True,2026-07-15 11:12:00,0.0,2.9389,True,4055.605,2026-07-15 13:33:00,0.0173
GC,2026-07-16,Thursday,ADR,4058.235,4055.075,3.1600000000003092,4060.645,4054.535,6.110000000000127,True,SHORT,2026-07-15 20:50:00,4053.185,True,False,,0.8956,9.9652,9.9652,4023.585,2026-07-15 22:41:00,0.0,4053.455,2026-07-15 20:55:00,True,2026-07-15 20:55:00,0.0,0.0,False,,,
GC,2026-07-16,Thursday,ODR,4030.495,4023.895,6.599999999999909,4031.735,4022.845,8.890000000000327,True,LONG,2026-07-16 04:25:00,4032.115,False,True,False,1.9045,1.7197,1.9045,4043.065,2026-07-16 08:05:00,2.7197,4012.545,2026-07-16 08:16:00,True,2026-07-16 04:31:00,1.4394,2.7197,True,4030.185,2026-07-16 05:32:00,0.047
GC,2026-07-16,Thursday,RDR,4005.415,3983.185,22.230000000000018,4008.315,3981.565,26.75,True,LONG,2026-07-16 11:25:00,4011.105,False,True,False,0.5083,0.6361,0.4849,4016.195,2026-07-16 11:38:00,1.6361,3969.045,2026-07-16 15:38:00,False,,0.0,,True,4005.325,2026-07-16 11:58:00,0.004
GC,2026-07-17,Friday,ADR,3987.815,3976.905,10.909999999999854,3990.725,3975.115,15.610000000000127,True,LONG,2026-07-16 20:55:00,3991.575,False,True,False,1.8863,0.5949,1.8863,4008.395,2026-07-16 23:20:00,1.5949,3970.415,2026-07-16 22:38:00,True,2026-07-16 21:06:00,1.5949,1.5949,True,3987.205,2026-07-16 21:00:00,0.0559
GC,2026-07-17,Friday,ODR,4000.785,3992.555,8.230000000000018,4002.455,3992.435,10.019999999999982,True,SHORT,2026-07-17 04:15:00,3989.915,False,True,True,0.1677,1.0207,1.0207,3984.155,2026-07-17 08:23:00,1.1677,4002.165,2026-07-17 05:25:00,True,2026-07-17 04:28:00,1.1677,1.1677,True,3992.755,2026-07-17 04:21:00,0.0243
