instrument,trading_date,day_of_week,range_type,dr_high,dr_low,dr_range,idr_high,idr_low,idr_range,confirmed,direction,confirmation_time,confirmation_price,dr_rule_true,retraced_into_dr,outside_dr_closed,mean_sd_up,mean_sd_down,extension_sd,extension_price,extension_time,max_retracement_sd,max_retracement_price,max_retracement_time,reached_05_sd,time_05_sd,retracement_before_extreme_sd,retracement_after_05_sd,first_retracement_occurred,first_retracement_price,first_retracement_time,first_retracement_exact
NQ,2026-01-16,Friday,ODR,25684.642,25647.533,37.10900000000038,25690.779,25640.794,49.984999999996944,True,LONG,2026-01-16 05:30:00,25694.011,True,True,False,0.9029,0.0,0.9029,25718.149,2026-01-16 06:26:00,0.9953,25647.708,2026-01-16 08:24:00,True,2026-01-16 05:45:00,0.0,0.9953,True,25683.761,2026-01-16 06:47:00,0.0237
NQ,2026-01-16,Friday,RDR,25714.044,25514.186,199.85800000000017,25735.87,25511.219,224.65099999999802,True,SHORT,2026-01-16 10:30:00,25503.708,True,True,False,0.0,0.3847,0.3847,25437.305,2026-01-16 10:42:00,0.4163,25597.384,2026-01-16 11:45:00,False,,0.0,,True,25518.664,2026-01-16 10:57:00,0.0224
NQ,2026-01-19,Monday,ADR,25289.054,25230.039,59.01499999999942,25293.609,25219.163,74.44599999999991,True,SHORT,2026-01-18 23:15:00,25219.159,True,True,True,0.0,0.3806,0.269,25214.163,2026-01-19 00:19:00,0.5465,25262.289,2026-01-19 00:30:00,False,,0.1291,,True,25233.304,2026-01-18 23:28:00,0.0553
NQ,2026-01-19,Monday,ODR,25251.039,25196.032,55.007000000001426,25253.315,25191.163,62.151999999998225,True,SHORT,2026-01-19 04:10:00,25189.532,True,True,True,0.0,1.7342,1.7342,25100.641,2026-01-19 05:02:00,0.1705,25205.413,2026-01-19 04:17:00,True,2026-01-19 04:19:00,0.1705,0.0,True,25197.576,2026-01-19 04:16:00,0.0281
NQ,2026-01-19,Monday,RDR,25177.815,25089.01,88.80500000000029,25186.789,25079.663,107.1260000000002,True,LONG,2026-01-19 11:00:00,25187.282,True,True,True,0.9239,0.0,0.9239,25259.859,2026-01-19 12:45:00,0.0955,25169.337,2026-01-19 11:29:00,True,2026-01-19 11:14:00,0.0955,0.0955,True,25169.337,2026-01-19 11:29:00,0.0955
NQ,2026-01-20,Tuesday,ADR,25266.779,25178.555,88.22399999999834,25269.305,25175.914,93.39099999999962,True,LONG,2026-01-19 20:45:00,25271.881,False,True,False,0.199,0.796,0.199,25284.338,2026-01-19 21:48:00,1.796,25108.327,2026-01-20 01:48:00,False,,0.326,,True,25264.761,2026-01-19 20:52:00,0.0229
NQ,2026-01-20,Tuesday,ODR,25131.708,25024.522,107.18599999999788,25137.077,25015.653,121.4240000000027,True,SHORT,2026-01-20 04:15:00,25012.849,True,True,False,0.0032,0.7433,0.7433,24944.849,2026-01-20 04:50:00,1.0032,25132.055,2026-01-20 07:49:00,True,2026-01-20 04:32:00,0.0525,1.0032,True,25030.149,2026-01-20 04:23:00,0.0525
NQ,2026-01-20,Tuesday,RDR,25218.008,25092.175,125.83300000000236,25223.022,25082.338,140.6840000000011,True,LONG,2026-01-20 10:30:00,25241.058,False,True,False,0.5216,1.1025,0.5216,25283.646,2026-01-20 11:40:00,2.1025,24953.438,2026-01-20 15:54:00,True,2026-01-20 11:11:00,0.3735,2.1025,True,25215.724,2026-01-20 10:37:00,0.0182
NQ,2026-01-21,Wednesday,ADR,25068.42,25014.061,54.35899999999674,25074.199,25011.116,63.08299999999872,True,LONG,2026-01-20 22:15:00,25078.019,True,True,False,0.3583,0.0,0.3583,25087.899,2026-01-21 01:33:00,0.5287,25039.681,2026-01-20 23:15:00,False,,0.5287,,True,25067.431,2026-01-20 22:43:00,0.0182
NQ,2026-01-21,Wednesday,ODR,25082.149,25054.116,28.032999999999447,25090.475,25051.953,38.521999999997206,True,SHORT,2026-01-21 04:20:00,25046.199,True,True,True,0.0,6.1367,6.1367,24882.086,2026-01-21 07:00:00,0.0702,25056.083,2026-01-21 04:29:00,True,2026-01-21 04:37:00,0.0702,0.0,True,25055.649,2026-01-21 04:27:00,0.0547
NQ,2026-01-21,Wednesday,RDR,25237.047,25019.964,217.08299999999872,25244.353,24985.181,259.17199999999866,True,LONG,2026-01-21 10:30:00,25268.337,False,True,True,1.2235,0.0801,1.2235,25502.64,2026-01-21 15:00:00,1.0801,25002.58,2026-01-21 12:16:00,True,2026-01-21 11:12:00,1.0801,1.0801,True,25214.996,2026-01-21 11:37:00,0.1016
NQ,2026-01-22,Thursday,ADR,25448.229,25411.766,36.46299999999974,25449.494,25404.299,45.19499999999971,True,LONG,2026-01-21 20:30:00,25451.972,False,True,False,0.336,1.9373,0.336,25460.479,2026-01-21 21:11:00,2.9373,25341.125,2026-01-22 01:26:00,False,,0.1337,,True,25443.353,2026-01-21 20:37:00,0.1337
NQ,2026-01-22,Thursday,ODR,25554.07,25445.158,108.91200000000026,25564.799,25440.349,124.45000000000073,True,LONG,2026-01-22 04:15:00,25568.788,True,True,True,0.1759,0.0,0.1638,25571.908,2026-01-22 06:10:00,0.3389,25517.158,2026-01-22 07:03:00,False,,0.2393,,True,25550.799,2026-01-22 04:22:00,0.03
NQ,2026-01-22,Thursday,RDR,25587.114,25405.636,181.4780000000028,25587.114,25394.983,192.13100000000122,False,,,,,,,0.0,0.0,,,,,,,False,,,,False,,,
NQ,2026-01-23,Friday,ADR,25539.858,25490.825,49.03299999999945,25546.597,25487.238,59.35900000000038,True,LONG,2026-01-22 20:55:00,25550.847,True,True,True,1.1419,0.0,1.1419,25595.847,2026-01-23 01:05:00,0.2108,25529.52,2026-01-22 21:52:00,True,2026-01-22 22:17:00,0.2108,0.0,True,25539.836,2026-01-22 21:01:00,0.0004
NQ,2026-01-23,Friday,ODR,25555.52,25462.781,92.7390000000014,25556.042,25445.27,110.77200000000084,True,SHORT,2026-01-23 04:35:00,25441.727,True,True,True,0.0,0.6252,0.6252,25404.803,2026-01-23 04:46:00,0.6392,25522.064,2026-01-23 06:34:00,True,2026-01-23 04:43:00,0.0,0.6392,True,25493.836,2026-01-23 06:03:00,0.3349
NQ,2026-01-23,Friday,RDR,25613.885,25439.944,173.9409999999989,25630.039,25427.9,202.1389999999992,True,LONG,2026-01-23 10:30:00,25638.779,True,True,False,0.5482,0.0,0.5482,25709.244,2026-01-23 11:04:00,0.374,25548.83,2026-01-23 12:59:00,True,2026-01-23 11:01:00,0.0,0.374,True,25599.975,2026-01-23 12:42:00,0.08
NQ,2026-01-26,Monday,ADR,25520.761,25439.305,81.45599999999831,25531.697,25433.153,98.54400000000169,True,LONG,2026-01-26 00:25:00,25533.25,True,False,,0.6345,0.0,0.6345,25572.447,2026-01-26 01:27:00,0.0,25527.5,2026-01-26 00:30:00,True,2026-01-26 01:16:00,0.0,0.0,False,,,
NQ,2026-01-26,Monday,ODR,25607.588,25570.066,37.522000000000844,25611.686,25568.969,42.71700000000055,True,SHORT,2026-01-26 04:25:00,25558.077,True,True,True,0.0,3.1448,3.1448,25452.066,2026-01-26 04:54:00,0.3665,25583.816,2026-01-26 07:11:00,True,2026-01-26 04:30:00,0.0,0.3665,True,25582.392,2026-01-26 07:08:00,0.3285
NQ,2026-01-26,Monday,RDR,25750.12,25618.099,132.02100000000064,25756.029,25574.261,181.76800000000003,True,LONG,2026-01-26 11:05:00,25756.995,True,True,False,0.3532,0.0,0.3532,25796.745,2026-01-26 12:04:00,0.3104,25709.136,2026-01-26 15:57:00,False,,0.2365,,True,25748.322,2026-01-26 11:11:00,0.0136
NQ,2026-01-27,Tuesday,ADR,25783.338,25762.022,21.315999999998894,25787.588,25757.219,30.368999999998778,True,LONG,2026-01-26 20:40:00,25789.838,True,False,,5.4598,0.0,5.4598,25899.719,2026-01-27 01:06:00,0.0,25786.675,2026-01-26 20:45:00,True,2026-01-26 20:48:00,0.0,0.0,False,,,
NQ,2026-01-27,Tuesday,ODR,25877.011,25839.283,37.727999999999156,25883.066,25838.772,44.29399999999805,True,LONG,2026-01-27 06:30:00,25895.555,True,True,False,0.9878,0.0037,0.9878,25914.279,2026-01-27 06:52:00,0.3806,25862.653,2026-01-27 07:31:00,True,2026-01-27 06:35:00,0.0,0.3806,True,25871.533,2026-01-27 07:26:00,0.1452
NQ,2026-01-27,Tuesday,RDR,25938.81,25801.029,137.78100000000268,25942.989,25788.969,154.02000000000044,True,LONG,2026-01-27 10:35:00,25949.709,True,True,True,0.3165,0.0,0.3165,25982.416,2026-01-27 15:18:00,0.2304,25907.069,2026-01-27 13:02:00,False,,0.2304,,True,25931.695,2026-01-27 10:52:00,0.0516
NQ,2026-01-28,Wednesday,ADR,26094.5,26038.522,55.977999999999156,26098.849,26038.131,60.71799999999712,True,LONG,2026-01-28 00:10:00,26099.0,True,False,,2.2241,0.0,2.2241,26219.0,2026-01-28 01:32:00,0.0,26097.849,2026-01-28 00:26:00,True,2026-01-28 01:00:00,0.0,0.0,False,,,
NQ,2026-01-28,Wednesday,ODR,26193.577,26149.761,43.81600000000253,26201.899,26141.555,60.34400000000096,True,SHORT,2026-01-28 04:10:00,26141.0,True,True,True,0.0769,0.6101,0.6101,26123.029,2026-01-28 04:32:00,1.0769,26196.947,2026-01-28 06:53:00,True,2026-01-28 04:25:00,0.0025,1.0769,True,26149.87,2026-01-28 04:16:00,0.0025
NQ,2026-01-28,Wednesday,RDR,26158.75,26084.752,73.99799999999959,26168.555,26078.802,89.75300000000061,True,SHORT,2026-01-28 10:30:00,26065.441,True,True,True,0.0,1.5308,1.5308,25971.473,2026-01-28 11:54:00,0.1824,26098.248,2026-01-28 10:39:00,True,2026-01-28 10:47:00,0.1824,0.0,True,26088.577,2026-01-28 10:36:00,0.0517
NQ,2026-01-29,Thursday,ADR,26042.964,25978.986,63.977999999999156,26042.964,25958.311,84.65299999999843,True,LONG,2026-01-28 21:25:00,26043.149,True,True,True,1.5267,0.2426,1.5267,26140.638,2026-01-29 01:17:00,0.3542,26020.3,2026-01-28 21:49:00,True,2026-01-28 23:04:00,0.3542,0.0,True,26038.083,2026-01-28 21:31:00,0.0763
NQ,2026-01-29,Thursday,ODR,26150.579,26107.094,43.48500000000058,26152.42,26099.431,52.98899999999776,True,SHORT,2026-01-29 04:50:00,26096.747,True,True,True,0.0,1.9317,1.9317,26023.094,2026-01-29 08:19:00,0.0456,26109.079,2026-01-29 05:26:00,True,2026-01-29 04:57:00,0.0456,0.0456,True,26109.079,2026-01-29 05:26:00,0.0456
NQ,2026-01-29,Thursday,RDR,26004.747,25593.708,411.03900000000067,26046.855,25591.577,455.2779999999984,True,SHORT,2026-01-29 10:30:00,25572.279,True,True,False,0.0,0.445,0.445,25410.794,2026-01-29 10:55:00,0.7352,25895.89,2026-01-29 15:58:00,False,,0.0,,True,25597.472,2026-01-29 11:40:00,0.0092
NQ,2026-01-30,Friday,ADR,25820.533,25767.62,52.913000000000466,25873.0,25763.153,109.84700000000157,True,SHORT,2026-01-29 20:30:00,25752.392,True,True,True,0.0,2.8287,2.8287,25617.947,2026-01-29 21:31:00,0.1851,25777.414,2026-01-29 23:37:00,True,2026-01-29 20:37:00,0.0,0.1851,True,25769.349,2026-01-29 22:09:00,0.0327
NQ,2026-01-30,Friday,ODR,25665.914,25574.305,91.60900000000038,25673.903,25563.675,110.22799999999916,True,SHORT,2026-01-30 04:45:00,25543.403,False,True,False,1.3172,0.4686,0.4686,25531.381,2026-01-30 04:51:00,2.3172,25786.577,2026-01-30 07:03:00,False,,0.0,,True,25576.338,2026-01-30 04:55:00,0.0222
NQ,2026-01-30,Friday,RDR,25799.838,25675.816,124.02200000000084,25820.381,25673.142,147.2390000000014,True,SHORT,2026-01-30 11:15:00,25671.356,True,True,True,0.1294,1.7829,1.7829,25454.7,2026-01-30 13:23:00,0.5302,25741.578,2026-01-30 11:44:00,True,2026-01-30 12:02:00,0.5302,0.0298,True,25676.598,2026-01-30 11:20:00,0.0063
NQ,2026-02-02,Monday,ADR,25516.925,25382.566,134.35900000000038,25532.088,25364.544,167.54399999999805,True,SHORT,2026-02-01 20:30:00,25348.077,True,True,True,0.0,2.3392,2.3392,25068.279,2026-02-02 01:38:00,0.0657,25391.399,2026-02-01 20:38:00,True,2026-02-01 20:48:00,0.0657,0.0,True,25382.631,2026-02-01 20:36:00,0.0005
NQ,2026-02-02,Monday,ODR,25299.055,25235.881,63.17399999999907,25309.219,25227.338,81.88100000000122,True,LONG,2026-02-02 04:20:00,25339.511,True,True,True,1.812,0.0,1.812,25413.529,2026-02-02 07:46:00,0.3452,25277.25,2026-02-02 05:46:00,True,2026-02-02 04:25:00,0.3452,0.3452,True,25295.327,2026-02-02 05:37:00,0.059
NQ,2026-02-02,Monday,RDR,25789.443,25428.892,360.5509999999995,25797.656,25428.892,368.7639999999992,True,LONG,2026-02-02 12:00:00,25804.239,True,True,False,0.1211,0.0,0.1211,25833.119,2026-02-02 13:58:00,0.2272,25707.511,2026-02-02 15:00:00,False,,0.0201,,True,25787.606,2026-02-02 12:07:00,0.0051
NQ,2026-02-03,Tuesday,ADR,25868.886,25841.625,27.260999999998603,25879.505,25832.95,46.55500000000029,True,SHORT,2026-02-02 21:00:00,25828.255,False,True,False,0.9948,1.8991,1.8991,25789.853,2026-02-02 21:46:00,1.9948,25896.005,2026-02-03 01:43:00,True,2026-02-02 21:05:00,0.0,1.9948,True,25843.099,2026-02-02 22:41:00,0.0541
NQ,2026-02-03,Tuesday,ODR,25909.342,25864.82,44.522000000000844,25912.788,25859.397,53.39099999999962,True,SHORT,2026-02-03 04:20:00,25855.864,True,True,False,0.0,1.1838,1.1838,25812.114,2026-02-03 07:02:00,0.6123,25892.081,2026-02-03 08:13:00,True,2026-02-03 05:37:00,0.3157,0.6123,True,25865.419,2026-02-03 04:32:00,0.0135
NQ,2026-02-03,Tuesday,RDR,25823.229,25372.007,451.22199999999793,25841.349,25363.936,477.4129999999968,True,SHORT,2026-02-03 12:10:00,25313.228,True,False,,0.0,0.5767,0.5767,25111.788,2026-02-03 14:08:00,0.0,25358.829,2026-02-03 12:26:00,True,2026-02-03 13:59:00,0.0,0.0,False,,,
NQ,2026-02-04,Wednesday,ADR,25342.961,25272.233,70.72799999999916,25347.897,25272.103,75.79400000000169,True,LONG,2026-02-03 21:05:00,25367.733,True,True,True,0.5997,0.0,0.5997,25385.375,2026-02-04 01:48:00,0.6607,25296.229,2026-02-03 21:53:00,True,2026-02-04 01:45:00,0.6607,0.0,True,25336.897,2026-02-03 21:18:00,0.0857
NQ,2026-02-04,Wednesday,ODR,25396.744,25309.099,87.64500000000044,25405.849,25297.538,108.31099999999788,True,SHORT,2026-02-04 04:15:00,25279.647,True,True,True,0.0,0.645,0.645,25252.57,2026-02-04 04:44:00,0.8865,25386.799,2026-02-04 07:01:00,True,2026-02-04 04:20:00,0.0,0.8865,True,25314.479,2026-02-04 05:03:00,0.0614
NQ,2026-02-04,Wednesday,RDR,25278.599,25045.288,233.31099999999788,25281.549,25005.114,276.4349999999977,True,SHORT,2026-02-04 11:00:00,24969.21,True,False,,0.0,1.5653,1.5653,24680.097,2026-02-04 12:50:00,0.0,25035.598,2026-02-04 11:13:00,True,2026-02-04 11:40:00,0.0,0.0,False,,,
NQ,2026-02-05,Thursday,ADR,25054.75,25007.892,46.858000000000175,25069.153,25000.175,68.97799999999916,True,SHORT,2026-02-04 21:05:00,24978.044,True,False,,0.0,4.0856,4.0856,24816.447,2026-02-04 23:27:00,0.0,24995.088,2026-02-04 21:36:00,True,2026-02-04 21:10:00,0.0,0.0,False,,,
NQ,2026-02-05,Thursday,ODR,25017.338,24900.599,116.7390000000014,25024.399,24898.481,125.91800000000148,True,SHORT,2026-02-05 07:15:00,24875.279,True,False,,0.0,2.5024,2.5024,24608.469,2026-02-05 07:48:00,0.0,24880.566,2026-02-05 07:21:00,True,2026-02-05 07:22:00,0.0,0.0,False,,,
NQ,2026-02-05,Thursday,RDR,24827.338,24461.059,366.27899999999863,24860.044,24453.651,406.39300000000003,False,,,,,,,0.0,0.0307,,,,,,,False,,,,False,,,
NQ,2026-02-06,Friday,ADR,24329.088,24259.849,69.2390000000014,24347.708,24249.47,98.23799999999756,True,LONG,2026-02-05 20:40:00,24387.642,True,False,,2.7777,0.0,2.7777,24521.414,2026-02-06 01:31:00,0.0,24335.892,2026-02-05 23:57:00,True,2026-02-05 20:45:00,0.0,0.0,False,,,
NQ,2026-02-06,Friday,ODR,24492.294,24429.142,63.15200000000186,24514.522,24399.772,114.75,True,LONG,2026-02-06 04:05:00,24532.588,True,False,,4.576,0.0,4.576,24781.279,2026-02-06 06:58:00,0.0,24523.969,2026-02-06 04:10:00,True,2026-02-06 04:10:00,0.0,0.0,False,,,
NQ,2026-02-06,Friday,RDR,24841.805,24668.544,173.2609999999986,24892.029,24609.783,282.2459999999992,True,LONG,2026-02-06 11:10:00,24912.649,True,False,,1.6754,0.0,1.6754,25132.089,2026-02-06 15:52:00,0.0,24884.127,2026-02-06 11:17:00,True,2026-02-06 11:21:00,0.0,0.0,False,,,
NQ,2026-02-09,Monday,ADR,25240.033,25150.283,89.75,25243.149,25148.283,94.8660000000018,True,SHORT,2026-02-08 20:35:00,25135.772,True,True,True,0.0,0.8912,0.8912,25070.294,2026-02-09 01:59:00,0.2956,25176.816,2026-02-08 21:44:00,True,2026-02-08 22:37:00,0.2956,0.0,True,25153.044,2026-02-08 20:41:00,0.0308
NQ,2026-02-09,Monday,ODR,25114.969,25073.033,41.93600000000151,25128.279,25062.197,66.08199999999852,True,SHORT,2026-02-09 04:30:00,25058.805,True,False,,0.0,4.5654,4.5654,24881.577,2026-02-09 05:43:00,0.0,25068.947,2026-02-09 08:24:00,True,2026-02-09 04:35:00,0.0,0.0,False,,,
NQ,2026-02-09,Monday,RDR,25156.536,24958.522,198.0139999999992,25167.555,24869.164,298.3909999999996,True,LONG,2026-02-09 10:40:00,25177.037,True,False,,0.9207,0.0,0.9207,25338.846,2026-02-09 14:39:00,0.0,25171.327,2026-02-09 10:47:00,True,2026-02-09 11:26:00,0.0,0.0,False,,,
NQ,2026-02-10,Tuesday,ADR,25252.131,25230.011,22.12000000000262,25257.131,25227.338,29.793000000001484,True,SHORT,2026-02-09 20:30:00,25220.947,False,True,True,0.9135,1.654,1.654,25193.425,2026-02-09 22:18:00,1.9135,25272.338,2026-02-10 00:56:00,True,2026-02-09 20:35:00,1.6428,1.9135,True,25231.892,2026-02-09 20:37:00,0.085
NQ,2026-02-10,Tuesday,ODR,25278.186,25245.37,32.81600000000253,25280.903,25236.958,43.94499999999971,True,LONG,2026-02-10 04:05:00,25296.077,False,True,False,1.7703,1.1632,1.7703,25336.279,2026-02-10 07:31:00,2.1632,25207.197,2026-02-10 08:12:00,True,2026-02-10 04:10:00,0.9231,2.1632,True,25276.62,2026-02-10 04:51:00,0.0477
NQ,2026-02-10,Tuesday,RDR,25349.642,25192.772,156.86999999999898,25361.044,25170.75,190.2940000000017,True,SHORT,2026-02-10 15:10:00,25166.752,True,False,,0.019,0.5028,0.5028,25113.903,2026-02-10 15:56:00,0.0,25190.305,2026-02-10 15:23:00,True,2026-02-10 15:56:00,0.0,0.0,False,,,
NQ,2026-02-11,Wednesday,ADR,25227.399,25194.649,32.75,25231.697,25193.399,38.297999999998865,True,LONG,2026-02-10 20:45:00,25239.458,False,True,False,1.0612,0.2827,1.0612,25262.153,2026-02-10 22:56:00,1.2827,25185.392,2026-02-11 01:58:00,True,2026-02-10 21:22:00,0.2143,1.2827,True,25226.261,2026-02-10 21:00:00,0.0347
NQ,2026-02-11,Wednesday,ODR,25187.936,25129.066,58.87000000000262,25195.899,25127.5,68.39900000000125,True,SHORT,2026-02-11 04:35:00,25125.925,False,True,False,0.1322,1.0919,1.0919,25064.783,2026-02-11 05:03:00,1.0905,25193.261,2026-02-11 07:14:00,True,2026-02-11 05:01:00,0.3117,1.0905,True,25133.0,2026-02-11 04:40:00,0.0668
NQ,2026-02-11,Wednesday,RDR,25336.392,24992.499,343.89300000000003,25382.529,24976.609,405.91999999999825,False,,,,,,,0.0,0.0085,,,,,,,False,,,,False,,,
NQ,2026-02-12,Thursday,ADR,25201.019,25149.692,51.327000000001135,25206.736,25149.508,57.227999999999156,True,LONG,2026-02-11 20:30:00,25212.829,True,True,True,1.2295,0.0,1.2295,25264.127,2026-02-12 00:42:00,0.2427,25188.561,2026-02-11 21:20:00,True,2026-02-11 20:38:00,0.2427,0.2427,True,25196.05,2026-02-11 21:17:00,0.0968
NQ,2026-02-12,Thursday,ODR,25283.311,25245.953,37.358000000000175,25288.714,25244.616,44.09799999999814,True,LONG,2026-02-12 05:00:00,25288.736,True,True,False,0.5492,0.1513,0.5492,25303.829,2026-02-12 07:41:00,1.1513,25240.3,2026-02-12 08:16:00,True,2026-02-12 07:41:00,0.7763,1.1513,True,25283.019,2026-02-12 05:06:00,0.0078
NQ,2026-02-12,Thursday,RDR,25279.3,25114.072,165.22799999999916,25311.605,25090.431,221.17399999999907,True,SHORT,2026-02-12 10:35:00,25054.3,True,False,,0.0,2.8536,2.8536,24642.57,2026-02-12 15:52:00,0.0,25062.271,2026-02-12 10:40:00,True,2026-02-12 10:40:00,0.0,0.0,False,,,
NQ,2026-02-13,Friday,ADR,24740.914,24642.892,98.02200000000084,24746.697,24636.381,110.3159999999989,True,LONG,2026-02-12 21:30:00,24751.522,False,True,False,0.181,0.7367,0.1389,24754.529,2026-02-12 21:36:00,1.7367,24570.675,2026-02-13 01:37:00,False,,0.0,,True,24739.044,2026-02-12 21:41:00,0.0191
NQ,2026-02-13,Friday,ODR,24703.87,24609.044,94.8259999999973,24710.414,24601.772,108.64199999999983,True,LONG,2026-02-13 04:15:00,24712.392,False,True,False,0.3286,0.6448,0.3286,24735.029,2026-02-13 04:48:00,1.6448,24547.903,2026-02-13 08:15:00,False,,0.0,,True,24693.12,2026-02-13 04:55:00,0.1134
NQ,2026-02-13,Friday,RDR,24776.142,24599.719,176.42299999999886,24796.794,24506.631,290.16300000000047,True,LONG,2026-02-13 10:30:00,24837.677,True,True,False,0.8333,0.0,0.8333,24923.158,2026-02-13 13:36:00,0.7039,24651.96,2026-02-13 10:49:00,True,2026-02-13 12:13:00,0.7039,0.6485,True,24769.521,2026-02-13 10:38:00,0.0375
NQ,2026-02-16,Monday,ADR,24776.75,24764.022,12.727999999999156,24781.305,24755.642,25.663000000000466,True,LONG,2026-02-15 20:50:00,24790.186,False,True,False,2.2218,2.9402,2.2218,24805.029,2026-02-15 21:05:00,3.9402,24726.599,2026-02-16 01:21:00,True,2026-02-15 20:55:00,0.0,3.9402,True,24772.142,2026-02-15 21:10:00,0.362
NQ,2026-02-16,Monday,ODR,24825.544,24788.511,37.033000000003085,24833.805,24771.555,62.25,True,LONG,2026-02-16 04:25:00,24839.779,False,True,False,0.6874,0.4332,0.6307,24848.899,2026-02-16 04:36:00,1.4332,24772.469,2026-02-16 06:10:00,True,2026-02-16 04:34:00,0.0,1.4332,True,24823.37,2026-02-16 05:04:00,0.0587
NQ,2026-02-16,Monday,RDR,24718.175,24639.653,78.52200000000084,24727.772,24622.772,105.0,True,SHORT,2026-02-16 10:40:00,24616.279,True,True,False,0.0,0.4826,0.4826,24601.761,2026-02-16 11:40:00,0.775,24700.511,2026-02-16 12:51:00,False,,0.5624,,True,24644.708,2026-02-16 10:47:00,0.0644
NQ,2026-02-17,Tuesday,ADR,24756.131,24713.458,42.6730000000025,24760.588,24706.447,54.14099999999962,True,SHORT,2026-02-16 20:40:00,24704.783,True,False,,0.0,5.2627,5.2627,24488.881,2026-02-17 00:35:00,0.0,24710.279,2026-02-16 20:47:00,True,2026-02-16 20:49:00,0.0,0.0,False,,,
NQ,2026-02-17,Tuesday,ODR,24637.805,24567.969,69.83599999999933,24656.664,24554.664,102.0,True,SHORT,2026-02-17 05:40:00,24537.892,True,True,True,0.0,1.7023,1.7023,24449.088,2026-02-17 08:13:00,0.4254,24597.675,2026-02-17 07:10:00,True,2026-02-17 05:45:00,0.4254,0.4254,True,24584.5,2026-02-17 07:07:00,0.2367
NQ,2026-02-17,Tuesday,RDR,24729.529,24414.003,315.525999999998,24745.75,24393.797,351.95300000000134,True,SHORT,2026-02-17 10:35:00,24391.263,False,True,False,0.286,0.1026,0.0771,24389.687,2026-02-17 10:40:00,1.286,24819.779,2026-02-17 14:41:00,False,,0.0757,,True,24437.886,2026-02-17 10:40:00,0.0757
NQ,2026-02-18,Wednesday,ADR,24683.698,24651.698,32.0,24687.49,24644.545,42.94500000000335,True,LONG,2026-02-17 21:05:00,24692.545,True,True,True,3.0458,0.1831,3.0458,24781.165,2026-02-18 01:50:00,0.4083,24670.632,2026-02-17 21:26:00,True,2026-02-17 21:36:00,0.4083,0.393,True,24681.328,2026-02-17 21:19:00,0.0741
NQ,2026-02-18,Wednesday,ODR,24843.959,24768.795,75.16400000000067,24850.519,24768.165,82.35399999999936,True,LONG,2026-02-18 04:20:00,24850.632,True,True,False,0.6993,0.0,0.6993,24896.519,2026-02-18 07:16:00,0.8589,24779.404,2026-02-18 07:34:00,True,2026-02-18 07:06:00,0.2519,0.8589,True,24842.882,2026-02-18 04:57:00,0.0143
NQ,2026-02-18,Wednesday,RDR,24990.519,24702.404,288.1150000000016,25008.654,24687.36,321.29399999999805,True,LONG,2026-02-18 10:50:00,25016.192,True,True,False,0.2404,0.0,0.2404,25059.794,2026-02-18 12:07:00,0.6911,24791.411,2026-02-18 15:15:00,False,,0.001,,True,24990.238,2026-02-18 11:58:00,0.001
NQ,2026-02-19,Thursday,ADR,24924.522,24858.925,65.59700000000157,24927.899,24854.5,73.39900000000125,True,LONG,2026-02-18 22:25:00,24928.403,True,True,True,0.4466,0.0,0.4466,24953.816,2026-02-19 01:59:00,0.768,24874.142,2026-02-19 00:07:00,False,,0.768,,True,24920.936,2026-02-18 22:32:00,0.0547
NQ,2026-02-19,Thursday,ODR,24977.75,24888.208,89.54200000000128,24987.208,24878.903,108.30500000000029,True,SHORT,2026-02-19 04:00:00,24877.903,True,True,True,0.0,1.6099,1.6099,24744.058,2026-02-19 08:25:00,0.1949,24905.664,2026-02-19 04:10:00,True,2026-02-19 04:36:00,0.1949,0.0,True,24889.349,2026-02-19 04:05:00,0.0127
NQ,2026-02-19,Thursday,RDR,24858.522,24748.316,110.20600000000195,24883.392,24697.0,186.39199999999983,True,SHORT,2026-02-19 14:35:00,24695.847,True,True,False,0.3083,0.5697,0.5561,24687.028,2026-02-19 14:47:00,0.4668,24799.759,2026-02-19 15:59:00,True,2026-02-19 14:40:00,0.0,0.4668,True,24755.563,2026-02-19 15:03:00,0.0658
NQ,2026-02-20,Friday,ADR,24873.392,24831.349,42.043000000001484,24876.399,24830.958,45.44100000000253,True,SHORT,2026-02-19 21:25:00,24829.936,False,True,False,0.5741,0.2697,0.2697,24820.011,2026-02-19 21:48:00,1.5741,24897.529,2026-02-20 01:15:00,False,,0.4157,,True,24834.219,2026-02-19 21:30:00,0.0683
NQ,2026-02-20,Friday,ODR,24880.794,24842.294,38.5,24883.642,24838.142,45.5,True,LONG,2026-02-20 04:00:00,24886.631,False,True,False,1.1632,2.8605,1.1632,24925.577,2026-02-20 04:23:00,3.8605,24732.164,2026-02-20 07:31:00,True,2026-02-20 04:07:00,0.0,3.8605,True,24879.849,2026-02-20 04:50:00,0.0245
NQ,2026-02-20,Friday,RDR,24946.791,24656.044,290.7469999999994,25021.555,24620.588,400.96700000000055,True,LONG,2026-02-20 10:50:00,25054.774,True,True,True,0.4562,0.0,0.4562,25079.439,2026-02-20 11:04:00,0.4282,24822.3,2026-02-20 12:25:00,False,,0.0,,True,24940.599,2026-02-20 11:22:00,0.0213
