instrument,trading_date,day_of_week,range_type,dr_high,dr_low,dr_range,idr_high,idr_low,idr_range,confirmed,direction,confirmation_time,confirmation_price,dr_rule_true,retraced_into_dr,outside_dr_closed,mean_sd_up,mean_sd_down,extension_sd,extension_price,extension_time,max_retracement_sd,max_retracement_price,max_retracement_time,reached_05_sd,time_05_sd,retracement_before_extreme_sd,retracement_after_05_sd,first_retracement_occurred,first_retracement_price,first_retracement_time,first_retracement_exact
NQ,2017-01-11,Wednesday,ADR,5033.5,5026.75,6.75,5034.23,5026.73,7.5,True,SHORT,2017-01-10 20:35:00,5026.5,True,True,False,0.0,0.4844,0.4844,5023.48,2017-01-10 20:55:00,0.8119,5032.23,2017-01-11 01:52:00,False,,0.0,,True,5026.98,2017-01-10 21:05:00,0.0341
NQ,2017-01-11,Wednesday,ODR,5033.25,5025.25,8.0,5034.48,5023.98,10.5,True,LONG,2017-01-11 04:55:00,5036.73,True,True,False,0.5912,0.0,0.5912,5037.98,2017-01-11 06:59:00,0.5025,5029.23,2017-01-11 08:16:00,True,2017-01-11 05:43:00,0.0,0.5025,True,5032.73,2017-01-11 07:32:00,0.065
NQ,2017-01-11,Wednesday,RDR,5038.73,5031.48,7.25,5040.73,5028.23,12.5,True,LONG,2017-01-11 10:35:00,5042.23,False,True,True,0.931,3.2759,0.931,5045.48,2017-01-11 15:50:00,4.2759,5007.73,2017-01-11 11:38:00,True,2017-01-11 10:40:00,4.2759,4.2759,True,5035.73,2017-01-11 10:52:00,0.4138
NQ,2017-01-12,Thursday,ADR,5040.25,5037.98,2.2700000000004366,5040.25,5037.25,3.0,True,LONG,2017-01-11 20:35:00,5041.48,False,True,False,0.8722,2.8634,0.5507,5041.5,2017-01-11 20:40:00,3.8634,5031.48,2017-01-11 23:17:00,True,2017-01-11 20:40:00,0.0,3.8634,True,5040.25,2017-01-11 20:40:00,0.0
NQ,2017-01-12,Thursday,ODR,5033.5,5029.48,4.020000000000437,5034.23,5029.23,5.0,True,LONG,2017-01-12 05:25:00,5034.48,False,True,False,0.6791,0.3731,0.6791,5036.23,2017-01-12 05:34:00,1.1866,5028.73,2017-01-12 07:28:00,True,2017-01-12 05:34:00,0.0,1.1866,True,5033.48,2017-01-12 05:45:00,0.005
NQ,2017-01-12,Thursday,RDR,5026.75,4996.23,30.520000000000437,5029.0,4995.23,33.77000000000044,True,SHORT,2017-01-12 11:00:00,4990.73,False,True,False,0.4499,0.1884,0.1884,4990.48,2017-01-12 11:05:00,1.4499,5040.48,2017-01-12 15:59:00,False,,0.0,,True,4997.48,2017-01-12 11:12:00,0.041
NQ,2017-01-13,Friday,ADR,5040.48,5036.48,4.0,5041.23,5036.0,5.229999999999563,True,LONG,2017-01-12 21:50:00,5041.25,True,True,True,0.4375,0.0,0.4375,5042.23,2017-01-12 22:00:00,0.5,5038.48,2017-01-12 23:35:00,False,,0.0,,True,5040.48,2017-01-12 23:12:00,0.0
NQ,2017-01-13,Friday,ODR,5041.73,5038.23,3.5,5043.23,5036.5,6.729999999999563,True,LONG,2017-01-13 05:55:00,5044.0,True,True,False,1.0057,0.6371,1.0057,5045.25,2017-01-13 08:02:00,0.5,5039.98,2017-01-13 08:24:00,True,2017-01-13 06:00:00,0.1429,0.5,True,5041.73,2017-01-13 06:33:00,0.0
NQ,2017-01-13,Friday,RDR,5056.73,5040.25,16.479999999999563,5058.98,5040.23,18.75,True,LONG,2017-01-13 10:50:00,5059.23,True,True,False,0.3792,0.0,0.3792,5062.98,2017-01-13 11:57:00,0.3489,5050.98,2017-01-13 14:29:00,False,,0.2731,,True,5054.48,2017-01-13 11:05:00,0.1365
NQ,2017-01-16,Monday,ADR,5051.48,5050.23,1.25,5051.98,5049.75,2.2299999999995634,True,LONG,2017-01-15 20:50:00,5052.48,False,True,False,1.4,2.0,1.4,5053.23,2017-01-15 23:20:00,3.0,5047.73,2017-01-16 01:37:00,True,2017-01-15 20:55:00,1.2,3.0,True,5051.23,2017-01-15 21:11:00,0.2
NQ,2017-01-16,Monday,ODR,5048.98,5045.23,3.75,5050.23,5043.98,6.25,True,LONG,2017-01-16 04:25:00,5050.48,True,False,,1.7333,0.0,1.7333,5055.48,2017-01-16 07:50:00,0.0,5049.98,2017-01-16 04:30:00,True,2017-01-16 04:31:00,0.0,0.0,False,,,
NQ,2017-01-16,Monday,RDR,5053.5,5049.98,3.5200000000004366,5053.73,5049.98,3.75,True,SHORT,2017-01-16 12:55:00,5049.5,True,,,0.0653,0.2074,,,,,,,False,,,,False,,,
NQ,2017-01-17,Tuesday,ADR,5050.75,5047.48,3.2700000000004366,5051.48,5047.0,4.479999999999563,True,LONG,2017-01-16 20:40:00,5051.5,False,True,False,0.7584,0.3058,0.7584,5053.23,2017-01-16 23:35:00,1.3058,5046.48,2017-01-17 01:14:00,True,2017-01-16 21:54:00,0.0826,1.3058,True,5050.5,2017-01-16 20:52:00,0.0765
NQ,2017-01-17,Tuesday,ODR,5048.73,5041.73,7.0,5048.98,5041.23,7.75,True,SHORT,2017-01-17 05:15:00,5040.98,True,True,False,0.0,1.6786,1.6786,5029.98,2017-01-17 06:42:00,0.9671,5048.5,2017-01-17 07:50:00,True,2017-01-17 05:23:00,0.0,0.9671,True,5042.48,2017-01-17 07:04:00,0.1071
NQ,2017-01-17,Tuesday,RDR,5042.98,5029.73,13.25,5045.98,5024.98,21.0,True,LONG,2017-01-17 10:40:00,5046.23,False,True,False,0.5094,0.1509,0.5094,5049.73,2017-01-17 11:01:00,1.1509,5027.73,2017-01-17 15:09:00,True,2017-01-17 11:01:00,0.0,1.1509,True,5042.98,2017-01-17 10:51:00,0.0
NQ,2017-01-18,Wednesday,ADR,5041.5,5037.48,4.020000000000437,5041.73,5037.23,4.5,True,LONG,2017-01-17 20:50:00,5043.0,True,False,,3.8557,0.0,3.8557,5057.0,2017-01-18 00:28:00,0.0,5042.73,2017-01-17 20:56:00,True,2017-01-17 20:58:00,0.0,0.0,False,,,
NQ,2017-01-18,Wednesday,ODR,5050.25,5045.23,5.020000000000437,5051.48,5044.73,6.75,True,SHORT,2017-01-18 06:35:00,5044.48,False,True,False,0.6932,0.3984,0.3984,5043.23,2017-01-18 06:41:00,1.6932,5053.73,2017-01-18 08:26:00,False,,0.0,,True,5045.23,2017-01-18 06:54:00,0.0
NQ,2017-01-18,Wednesday,RDR,5053.23,5038.98,14.25,5054.48,5037.23,17.25,True,SHORT,2017-01-18 11:55:00,5035.48,True,True,False,0.0,0.3509,0.2807,5034.98,2017-01-18 12:00:00,0.9474,5052.48,2017-01-18 15:59:00,False,,0.0,,True,5040.48,2017-01-18 12:04:00,0.1053
NQ,2017-01-19,Thursday,ADR,5057.25,5054.25,3.0,5058.73,5053.25,5.479999999999563,True,SHORT,2017-01-18 21:40:00,5053.23,True,False,,0.0,1.4167,1.4167,5050.0,2017-01-18 23:20:00,0.0,5054.23,2017-01-18 22:11:00,True,2017-01-18 21:46:00,0.0,0.0,False,,,
NQ,2017-01-19,Thursday,ODR,5052.98,5049.48,3.5,5053.48,5048.98,4.5,True,SHORT,2017-01-19 04:55:00,5047.73,True,True,False,0.0,1.8514,1.8514,5043.0,2017-01-19 05:54:00,0.7914,5052.25,2017-01-19 07:47:00,True,2017-01-19 05:00:00,0.0,0.7914,True,5049.48,2017-01-19 06:10:00,0.0
NQ,2017-01-19,Thursday,RDR,5073.48,5055.48,18.0,5074.48,5053.73,20.75,True,SHORT,2017-01-19 10:30:00,5052.73,True,True,True,0.0,1.0694,1.0694,5036.23,2017-01-19 14:20:00,0.3611,5061.98,2017-01-19 11:43:00,True,2017-01-19 11:04:00,0.3611,0.3611,True,5055.73,2017-01-19 10:43:00,0.0139
NQ,2017-01-20,Friday,ADR,5061.73,5060.73,1.0,5062.0,5060.48,1.5200000000004366,True,SHORT,2017-01-19 20:45:00,5059.73,False,True,True,2.52,1.5,1.5,5059.23,2017-01-19 20:56:00,3.52,5064.25,2017-01-20 01:16:00,True,2017-01-19 20:50:00,0.0,3.52,True,5061.73,2017-01-19 21:00:00,1.0
NQ,2017-01-20,Friday,ODR,5065.48,5059.48,6.0,5065.98,5058.48,7.5,True,LONG,2017-01-20 06:05:00,5066.98,True,True,True,0.5417,0.0,0.5417,5068.73,2017-01-20 06:38:00,0.375,5063.23,2017-01-20 07:02:00,True,2017-01-20 06:38:00,0.0,0.375,True,5064.98,2017-01-20 06:55:00,0.0833
NQ,2017-01-20,Friday,RDR,5079.98,5063.98,16.0,5082.23,5061.73,20.5,True,SHORT,2017-01-20 10:45:00,5060.73,True,True,True,0.0,1.2031,1.2031,5044.73,2017-01-20 12:31:00,0.3281,5069.23,2017-01-20 12:02:00,True,2017-01-20 12:05:00,0.3281,0.0781,True,5064.73,2017-01-20 11:00:00,0.0469
NQ,2017-01-23,Monday,ADR,5043.98,5040.48,3.5,5044.73,5040.23,4.5,True,LONG,2017-01-22 20:30:00,5045.73,False,True,False,0.7857,0.4286,0.7857,5046.73,2017-01-22 20:36:00,1.4286,5038.98,2017-01-23 01:41:00,True,2017-01-22 20:35:00,0.0,1.4286,True,5042.73,2017-01-22 20:49:00,0.3571
NQ,2017-01-23,Monday,ODR,5042.73,5037.48,5.25,5042.73,5037.23,5.5,True,LONG,2017-01-23 04:25:00,5045.5,True,False,,1.7143,0.0,1.7143,5051.73,2017-01-23 08:18:00,0.0,5045.23,2017-01-23 04:30:00,True,2017-01-23 04:30:00,0.0,0.0,False,,,
NQ,2017-01-23,Monday,RDR,5067.73,5046.73,21.0,5069.48,5045.73,23.75,True,SHORT,2017-01-23 10:30:00,5039.98,True,True,False,0.0,0.7857,0.7857,5030.23,2017-01-23 11:51:00,0.881,5065.23,2017-01-23 15:46:00,True,2017-01-23 11:47:00,0.0,0.881,True,5047.48,2017-01-23 12:25:00,0.0357
NQ,2017-01-24,Tuesday,ADR,5066.48,5063.23,3.25,5066.48,5063.23,3.25,True,SHORT,2017-01-23 21:00:00,5062.98,True,True,False,0.0,1.0,1.0,5059.98,2017-01-24 00:19:00,0.6154,5065.23,2017-01-24 01:39:00,True,2017-01-23 22:27:00,0.1538,0.6154,True,5063.48,2017-01-23 21:05:00,0.0769
NQ,2017-01-24,Tuesday,ODR,5063.98,5061.23,2.75,5064.73,5060.23,4.5,True,LONG,2017-01-24 04:35:00,5066.23,True,True,True,2.0,0.1745,2.0,5069.48,2017-01-24 05:08:00,0.8182,5061.73,2017-01-24 06:43:00,True,2017-01-24 04:40:00,0.3636,0.8182,True,5063.98,2017-01-24 04:41:00,0.0
NQ,2017-01-24,Tuesday,RDR,5075.48,5064.73,10.75,5078.73,5063.23,15.5,True,LONG,2017-01-24 13:05:00,5082.73,True,False,,2.6047,0.0,2.6047,5103.48,2017-01-24 15:03:00,0.0,5082.48,2017-01-24 13:14:00,True,2017-01-24 13:10:00,0.0,0.0,False,,,
NQ,2017-01-25,Wednesday,ADR,5104.25,5099.98,4.270000000000437,5104.48,5099.98,4.5,True,LONG,2017-01-25 01:05:00,5104.73,True,False,,0.9321,0.0,0.9321,5108.23,2017-01-25 01:27:00,0.0,5104.48,2017-01-25 01:10:00,True,2017-01-25 01:21:00,0.0,0.0,False,,,
NQ,2017-01-25,Wednesday,ODR,5116.48,5108.23,8.25,5117.23,5108.23,9.0,True,LONG,2017-01-25 07:20:00,5117.48,True,False,,0.7879,0.0,0.7879,5122.98,2017-01-25 07:57:00,0.0,5117.5,2017-01-25 07:25:00,True,2017-01-25 07:52:00,0.0,0.0,False,,,
NQ,2017-01-25,Wednesday,RDR,5133.23,5123.73,9.5,5133.48,5123.48,10.0,True,LONG,2017-01-25 10:40:00,5133.75,True,True,True,1.5789,0.0,1.5789,5148.23,2017-01-25 15:54:00,0.4474,5128.98,2017-01-25 11:54:00,True,2017-01-25 11:04:00,0.4474,0.4474,True,5132.23,2017-01-25 10:45:00,0.1053
NQ,2017-01-26,Thursday,ADR,5150.73,5145.75,4.979999999999563,5150.73,5145.5,5.229999999999563,True,LONG,2017-01-25 21:00:00,5150.98,True,False,,3.5141,0.0,3.5141,5168.23,2017-01-26 01:18:00,0.0,5151.23,2017-01-25 21:05:00,True,2017-01-25 21:06:00,0.0,0.0,False,,,
NQ,2017-01-26,Thursday,ODR,5165.48,5162.25,3.2299999999995634,5166.73,5161.98,4.75,True,SHORT,2017-01-26 04:10:00,5161.73,True,False,,0.0,3.3344,3.3344,5151.48,2017-01-26 08:14:00,0.0,5161.98,2017-01-26 04:53:00,True,2017-01-26 04:20:00,0.0,0.0,False,,,
NQ,2017-01-26,Thursday,RDR,5161.48,5147.73,13.75,5162.98,5147.48,15.5,True,SHORT,2017-01-26 11:00:00,5147.23,True,True,False,0.0,0.2545,0.2545,5144.23,2017-01-26 11:07:00,0.9455,5160.73,2017-01-26 14:28:00,False,,0.0182,,True,5147.73,2017-01-26 11:05:00,0.0
NQ,2017-01-27,Friday,ADR,5144.0,5140.98,3.0200000000004366,5144.23,5140.98,3.25,True,LONG,2017-01-26 20:30:00,5144.25,True,False,,2.0629,0.0,2.0629,5150.23,2017-01-26 23:27:00,0.0,5144.25,2017-01-26 20:35:00,True,2017-01-26 20:44:00,0.0,0.0,False,,,
NQ,2017-01-27,Friday,ODR,5153.5,5149.98,3.5200000000004366,5153.5,5149.23,4.270000000000437,True,SHORT,2017-01-27 04:10:00,5148.75,False,True,False,1.1307,1.2784,1.2784,5145.48,2017-01-27 05:02:00,2.1307,5157.48,2017-01-27 08:25:00,True,2017-01-27 04:34:00,0.2841,2.1307,True,5150.48,2017-01-27 04:17:00,0.142
NQ,2017-01-27,Friday,RDR,5162.48,5147.48,15.0,5167.23,5145.98,21.25,False,,,,,,,0.0333,0.0,,,,,,,False,,,,False,,,
NQ,2017-01-30,Monday,ADR,5149.0,5143.25,5.75,5149.48,5142.73,6.75,True,LONG,2017-01-30 00:50:00,5149.75,True,False,,0.6922,0.0,0.6922,5152.98,2017-01-30 01:01:00,0.0,5149.5,2017-01-30 01:48:00,True,2017-01-30 01:00:00,0.0,0.0,False,,,
NQ,2017-01-30,Monday,ODR,5153.25,5144.98,8.270000000000437,5154.23,5144.73,9.5,True,SHORT,2017-01-30 05:55:00,5144.23,True,True,True,0.0,0.5744,0.5744,5140.23,2017-01-30 08:22:00,0.3325,5147.73,2017-01-30 07:30:00,True,2017-01-30 08:21:00,0.3325,0.0,True,5144.98,2017-01-30 06:02:00,0.0
NQ,2017-01-30,Monday,RDR,5144.48,5094.98,49.5,5145.48,5094.73,50.75,False,,,,,,,0.0,0.0,,,,,,,False,,,,False,,,
NQ,2017-01-31,Tuesday,ADR,5123.75,5121.25,2.5,5123.98,5121.0,2.9799999999995634,True,SHORT,2017-01-30 21:20:00,5118.23,True,False,,0.092,5.9,5.9,5106.5,2017-01-31 00:24:00,0.0,5119.0,2017-01-30 21:30:00,True,2017-01-30 21:25:00,0.0,0.0,False,,,
NQ,2017-01-31,Tuesday,ODR,5118.48,5110.25,8.229999999999563,5119.48,5109.23,10.25,False,,,,,,,0.1215,0.2151,,,,,,,False,,,,False,,,
NQ,2017-01-31,Tuesday,RDR,5105.75,5091.23,14.520000000000437,5111.98,5090.48,21.5,True,SHORT,2017-01-31 11:25:00,5089.73,False,True,False,0.5152,0.551,0.551,5083.23,2017-01-31 12:05:00,1.5152,5113.23,2017-01-31 15:59:00,True,2017-01-31 12:01:00,0.0172,1.5152,True,5091.48,2017-01-31 11:30:00,0.0172
NQ,2017-02-01,Wednesday,ADR,5130.73,5125.5,5.229999999999563,5131.23,5125.25,5.979999999999563,True,SHORT,2017-01-31 20:30:00,5124.48,False,True,False,1.5774,0.5296,0.5296,5122.73,2017-01-31 20:46:00,2.5774,5138.98,2017-02-01 01:57:00,True,2017-01-31 20:46:00,0.0,2.5774,True,5125.75,2017-01-31 21:01:00,0.0478
NQ,2017-02-01,Wednesday,ODR,5137.73,5133.5,4.229999999999563,5138.25,5133.48,4.770000000000437,True,LONG,2017-02-01 05:10:00,5139.23,True,True,True,2.1868,0.0,2.1868,5146.98,2017-02-01 08:24:00,0.3546,5136.23,2017-02-01 05:40:00,True,2017-02-01 05:19:00,0.3546,0.3546,True,5137.73,2017-02-01 05:32:00,0.0
NQ,2017-02-01,Wednesday,RDR,5153.48,5134.25,19.229999999999563,5157.48,5133.23,24.25,True,SHORT,2017-02-01 10:35:00,5127.0,True,True,False,0.013,0.5471,0.5471,5123.73,2017-02-01 11:50:00,1.013,5153.73,2017-02-01 15:41:00,True,2017-02-01 11:49:00,0.025,1.013,True,5134.73,2017-02-01 11:10:00,0.025
NQ,2017-02-02,Thursday,ADR,5137.0,5132.5,4.5,5137.5,5131.75,5.75,True,SHORT,2017-02-01 22:15:00,5131.23,True,False,,0.2222,2.8378,2.8378,5119.73,2017-02-02 01:07:00,0.0,5131.48,2017-02-01 22:20:00,True,2017-02-01 22:22:00,0.0,0.0,False,,,
NQ,2017-02-02,Thursday,ODR,5130.98,5125.48,5.5,5131.73,5123.98,7.75,True,SHORT,2017-02-02 05:10:00,5123.48,False,True,False,1.4091,0.3636,0.36,5123.5,2017-02-02 05:15:00,2.4091,5138.73,2017-02-02 07:45:00,False,,0.0,,True,5125.48,2017-02-02 05:24:00,0.0
NQ,2017-02-02,Thursday,RDR,5152.23,5128.23,24.0,5152.23,5123.23,29.0,True,LONG,2017-02-02 10:55:00,5154.98,True,True,False,0.2188,0.0,0.2188,5157.48,2017-02-02 11:00:00,0.875,5131.23,2017-02-02 14:36:00,False,,0.0,,True,5151.98,2017-02-02 11:28:00,0.0104
NQ,2017-02-03,Friday,ADR,5130.25,5127.25,3.0,5130.48,5126.98,3.5,True,SHORT,2017-02-02 20:30:00,5126.5,True,True,False,0.0,2.5067,2.5067,5119.73,2017-02-02 22:00:00,0.7433,5129.48,2017-02-02 20:56:00,True,2017-02-02 21:06:00,0.7433,0.25,True,5128.0,2017-02-02 20:37:00,0.25
NQ,2017-02-03,Friday,ODR,5140.98,5135.25,5.729999999999563,5141.48,5130.98,10.5,False,,,,,,,0.0,0.6143,,,,,,,False,,,,False,,,
NQ,2017-02-03,Friday,RDR,5155.98,5146.73,9.25,5161.98,5144.98,17.0,True,SHORT,2017-02-03 11:40:00,5143.98,False,True,False,0.2703,0.4865,0.4324,5142.73,2017-02-03 11:47:00,1.1351,5157.23,2017-02-03 15:17:00,False,,0.0,,True,5146.73,2017-02-03 11:51:00,0.0
NQ,2017-02-06,Monday,ADR,5148.5,5146.23,2.2700000000004366,5149.23,5145.73,3.5,True,LONG,2017-02-05 21:20:00,5151.98,True,False,,2.3128,0.0,2.3128,5153.75,2017-02-05 21:25:00,0.0,5149.98,2017-02-05 22:44:00,True,2017-02-05 21:25:00,0.0,0.0,False,,,
NQ,2017-02-06,Monday,ODR,5154.23,5149.23,5.0,5154.48,5148.0,6.479999999999563,True,LONG,2017-02-06 04:00:00,5154.73,False,True,False,1.0,1.15,1.0,5159.23,2017-02-06 05:46:00,2.15,5143.48,2017-02-06 08:21:00,True,2017-02-06 04:10:00,0.046,2.15,True,5154.0,2017-02-06 04:05:00,0.046
NQ,2017-02-06,Monday,RDR,5154.25,5144.48,9.770000000000437,5155.23,5142.73,12.5,True,LONG,2017-02-06 11:10:00,5156.73,True,True,True,0.9191,0.0,0.9191,5163.23,2017-02-06 11:26:00,0.565,5148.73,2017-02-06 13:19:00,True,2017-02-06 11:24:00,0.0,0.565,True,5153.48,2017-02-06 12:37:00,0.0788
NQ,2017-02-07,Tuesday,ADR,5158.0,5154.75,3.25,5158.0,5154.23,3.7700000000004366,True,LONG,2017-02-06 21:05:00,5158.73,True,True,True,0.7631,0.0831,0.7631,5160.48,2017-02-07 00:25:00,1.0831,5154.48,2017-02-06 22:22:00,True,2017-02-07 00:01:00,1.0831,0.0,True,5157.98,2017-02-06 21:12:00,0.0062
NQ,2017-02-07,Tuesday,ODR,5161.5,5157.73,3.7700000000004366,5161.98,5157.23,4.75,True,LONG,2017-02-07 04:00:00,5163.25,True,True,True,2.8462,0.0,2.8462,5172.23,2017-02-07 06:40:00,0.1379,5160.98,2017-02-07 04:16:00,True,2017-02-07 04:05:00,0.1379,0.1379,True,5161.5,2017-02-07 04:08:00,0.0
NQ,2017-02-07,Tuesday,RDR,5183.75,5171.98,11.770000000000437,5185.23,5168.23,17.0,True,LONG,2017-02-07 10:40:00,5187.48,True,True,False,0.6992,0.0,0.6992,5191.98,2017-02-07 11:04:00,1.0,5171.98,2017-02-07 12:50:00,True,2017-02-07 10:50:00,0.0,1.0,True,5183.48,2017-02-07 11:19:00,0.0229
NQ,2017-02-08,Wednesday,ADR,5178.25,5175.25,3.0,5179.73,5174.25,5.479999999999563,True,SHORT,2017-02-07 20:55:00,5173.25,False,True,False,2.91,0.6733,0.6667,5173.25,2017-02-07 21:00:00,3.91,5186.98,2017-02-08 01:57:00,True,2017-02-07 21:00:00,0.0,3.91,True,5175.25,2017-02-07 21:09:00,0.0
NQ,2017-02-08,Wednesday,ODR,5186.23,5178.73,7.5,5186.73,5178.23,8.5,True,SHORT,2017-02-08 07:50:00,5177.48,True,True,True,0.0,0.4667,0.4667,5175.23,2017-02-08 08:27:00,0.0,5178.73,2017-02-08 07:56:00,False,,0.0,,True,5178.73,2017-02-08 07:56:00,0.0
NQ,2017-02-08,Wednesday,RDR,5181.75,5163.73,18.020000000000437,5183.25,5163.48,19.770000000000437,True,LONG,2017-02-08 10:40:00,5187.48,True,False,,0.8174,0.0,0.8174,5196.48,2017-02-08 15:44:00,0.0,5182.48,2017-02-08 12:38:00,True,2017-02-08 11:02:00,0.0,0.0,False,,,
NQ,2017-02-09,Thursday,ADR,5189.5,5186.73,2.7700000000004366,5189.5,5186.25,3.25,True,LONG,2017-02-08 21:00:00,5190.25,True,True,True,1.083,0.1805,1.083,5192.5,2017-02-09 00:24:00,0.7292,5187.48,2017-02-08 22:55:00,True,2017-02-08 21:05:00,0.7292,0.7292,True,5189.5,2017-02-08 21:40:00,0.0
NQ,2017-02-09,Thursday,ODR,5195.25,5191.48,3.7700000000004366,5195.48,5190.23,5.25,True,LONG,2017-02-09 06:15:00,5197.0,True,True,False,1.6525,0.0663,1.6525,5201.48,2017-02-09 06:28:00,0.6021,5192.98,2017-02-09 08:13:00,True,2017-02-09 06:20:00,0.0,0.6021,True,5195.0,2017-02-09 07:35:00,0.0663
NQ,2017-02-09,Thursday,RDR,5203.98,5195.73,8.25,5205.48,5191.48,14.0,True,LONG,2017-02-09 11:10:00,5207.73,True,False,,1.8182,0.0,1.8182,5218.98,2017-02-09 14:37:00,0.0,5206.75,2017-02-09 12:50:00,True,2017-02-09 11:15:00,0.0,0.0,False,,,
NQ,2017-02-10,Friday,ADR,5218.48,5210.48,8.0,5218.48,5210.48,8.0,True,LONG,2017-02-09 21:45:00,5218.73,True,True,True,0.75,0.0,0.75,5224.48,2017-02-10 01:33:00,0.06,5218.0,2017-02-09 21:56:00,True,2017-02-10 01:08:00,0.06,0.0,True,5218.48,2017-02-09 21:50:00,0.0
NQ,2017-02-10,Friday,ODR,5224.73,5219.73,5.0,5225.73,5219.48,6.25,True,SHORT,2017-02-10 04:40:00,5219.23,True,True,True,0.0,0.95,0.95,5214.98,2017-02-10 06:09:00,0.454,5222.0,2017-02-10 04:58:00,True,2017-02-10 05:44:00,0.454,0.1,True,5219.73,2017-02-10 04:52:00,0.0
NQ,2017-02-10,Friday,RDR,5219.48,5210.73,8.75,5221.48,5210.23,11.25,True,LONG,2017-02-10 10:30:00,5223.23,True,True,True,1.4571,0.0,1.4571,5232.23,2017-02-10 13:18:00,0.2571,5217.23,2017-02-10 11:35:00,True,2017-02-10 10:46:00,0.2571,0.2571,True,5218.73,2017-02-10 11:03:00,0.0857
NQ,2017-02-13,Monday,ADR,5230.48,5227.23,3.25,5230.48,5227.23,3.25,True,LONG,2017-02-12 20:45:00,5231.48,True,True,False,2.0769,0.0,2.0769,5237.23,2017-02-12 22:29:00,0.3077,5229.48,2017-02-13 01:07:00,True,2017-02-12 20:55:00,0.0,0.3077,True,5229.48,2017-02-13 01:07:00,0.3077
NQ,2017-02-13,Monday,ODR,5233.48,5231.23,2.25,5234.23,5229.98,4.25,True,SHORT,2017-02-13 04:55:00,5229.48,False,True,False,1.5556,1.5556,1.5556,5227.73,2017-02-13 05:46:00,2.5556,5236.98,2017-02-13 08:25:00,True,2017-02-13 05:00:00,0.0,2.5556,True,5231.23,2017-02-13 07:00:00,0.0
NQ,2017-02-13,Monday,RDR,5250.23,5241.73,8.5,5250.23,5238.73,11.5,True,LONG,2017-02-13 11:20:00,5250.98,True,True,True,1.2941,0.0,1.2941,5261.23,2017-02-13 14:14:00,0.2059,5248.48,2017-02-13 12:00:00,True,2017-02-13 12:38:00,0.2059,0.0,True,5249.98,2017-02-13 11:26:00,0.0294
NQ,2017-02-14,Tuesday,ADR,5258.98,5255.98,3.0,5259.48,5255.23,4.25,True,SHORT,2017-02-13 23:05:00,5254.73,True,True,True,0.0833,1.3333,1.3333,5251.98,2017-02-14 00:42:00,0.25,5256.73,2017-02-13 23:28:00,True,2017-02-14 00:09:00,0.25,0.0,True,5256.23,2017-02-13 23:25:00,0.0833
NQ,2017-02-14,Tuesday,ODR,5257.48,5252.98,4.5,5257.73,5252.5,5.229999999999563,True,LONG,2017-02-14 05:55:00,5258.98,True,True,True,0.5556,0.0,0.5556,5259.98,2017-02-14 06:01:00,0.2222,5256.48,2017-02-14 08:07:00,True,2017-02-14 06:01:00,0.0,0.2222,True,5257.48,2017-02-14 06:24:00,0.0
NQ,2017-02-14,Tuesday,RDR,5256.25,5246.73,9.520000000000437,5256.25,5245.98,10.270000000000437,True,SHORT,2017-02-14 10:35:00,5244.0,False,True,False,1.7311,0.7353,0.604,5240.98,2017-02-14 11:08:00,2.7311,5272.73,2017-02-14 15:54:00,True,2017-02-14 11:08:00,0.2889,2.7311,True,5247.23,2017-02-14 10:48:00,0.0525
NQ,2017-02-15,Wednesday,ADR,5273.25,5271.23,2.0200000000004366,5273.75,5271.23,2.5200000000004366,True,LONG,2017-02-14 20:40:00,5274.75,True,False,,5.6832,0.0,5.6832,5284.73,2017-02-15 00:23:00,0.0,5274.73,2017-02-14 20:46:00,True,2017-02-14 20:45:00,0.0,0.0,False,,,
NQ,2017-02-15,Wednesday,ODR,5280.5,5277.25,3.25,5281.48,5276.75,4.729999999999563,True,SHORT,2017-02-15 04:15:00,5276.23,True,True,True,0.0,1.8523,1.8523,5271.23,2017-02-15 08:18:00,0.0,5277.25,2017-02-15 07:15:00,True,2017-02-15 04:24:00,0.0,0.0,True,5277.25,2017-02-15 07:15:00,0.0
NQ,2017-02-15,Wednesday,RDR,5276.75,5268.48,8.270000000000437,5277.23,5265.98,11.25,True,LONG,2017-02-15 10:30:00,5277.98,True,True,True,3.5042,0.0,3.5042,5305.73,2017-02-15 15:42:00,0.0629,5276.23,2017-02-15 10:43:00,True,2017-02-15 10:48:00,0.0629,0.0,True,5276.23,2017-02-15 10:43:00,0.0629
NQ,2017-02-16,Thursday,ADR,5308.98,5306.98,2.0,5309.25,5306.98,2.2700000000004366,True,LONG,2017-02-15 20:30:00,5309.48,True,True,True,1.75,0.24,1.75,5312.48,2017-02-16 00:17:00,1.24,5306.5,2017-02-15 20:57:00,True,2017-02-15 21:59:00,1.24,0.375,True,5308.98,2017-02-15 20:38:00,0.0
NQ,2017-02-16,Thursday,ODR,5313.23,5309.23,4.0,5313.23,5308.98,4.25,True,SHORT,2017-02-16 04:00:00,5308.48,True,True,True,0.0,1.1875,1.1875,5304.48,2017-02-16 08:29:00,0.25,5310.23,2017-02-16 04:14:00,True,2017-02-16 04:47:00,0.25,0.25,True,5309.48,2017-02-16 04:06:00,0.0625
