instrument,trading_date,day_of_week,range_type,dr_high,dr_low,dr_range,idr_high,idr_low,idr_range,confirmed,direction,confirmation_time,confirmation_price,dr_rule_true,retraced_into_dr,outside_dr_closed,mean_sd_up,mean_sd_down,extension_sd,extension_price,extension_time,max_retracement_sd,max_retracement_price,max_retracement_time,reached_05_sd,time_05_sd,retracement_before_extreme_sd,retracement_after_05_sd,first_retracement_occurred,first_retracement_price,first_retracement_time,first_retracement_exact
GC,2017-07-27,Thursday,ADR,1262.6,1259.91,2.689999999999827,1262.78,1259.69,3.089999999999918,True,LONG,2017-07-26 21:45:00,1262.89,True,True,True,0.8178,0.0,0.8178,1264.8,2017-07-26 23:38:00,0.1524,1262.19,2017-07-26 22:29:00,True,2017-07-26 22:53:00,0.1524,0.052,True,1262.58,2017-07-26 22:14:00,0.0074
GC,2017-07-27,Thursday,ODR,1262.62,1261.45,1.1699999999998454,1262.9,1261.28,1.6200000000001182,True,SHORT,2017-07-27 04:15:00,1261.25,False,True,False,0.9829,0.5897,0.5897,1260.76,2017-07-27 04:21:00,1.9829,1263.77,2017-07-27 08:25:00,True,2017-07-27 04:20:00,0.0,1.9829,True,1261.56,2017-07-27 04:25:00,0.094
GC,2017-07-27,Thursday,RDR,1263.3,1258.52,4.779999999999973,1263.6,1258.52,5.079999999999927,True,SHORT,2017-07-27 10:30:00,1258.34,True,True,False,0.0,0.8473,0.8473,1254.47,2017-07-27 12:21:00,0.8075,1262.38,2017-07-27 14:44:00,True,2017-07-27 12:15:00,0.251,0.8075,True,1258.68,2017-07-27 10:40:00,0.0335
GC,2017-07-28,Friday,ADR,1260.45,1258.41,2.0399999999999636,1260.8,1258.4,2.3999999999998636,True,SHORT,2017-07-27 23:45:00,1258.06,True,True,False,0.0196,0.549,0.549,1257.29,2017-07-28 00:04:00,0.7696,1259.98,2017-07-28 01:52:00,True,2017-07-28 00:04:00,0.0,0.7696,True,1258.67,2017-07-28 01:19:00,0.1275
GC,2017-07-28,Friday,ODR,1259.78,1258.97,0.8099999999999454,1260.4,1258.78,1.6200000000001182,True,SHORT,2017-07-28 06:00:00,1258.28,False,True,False,3.1235,1.0864,1.0864,1258.09,2017-07-28 07:29:00,4.1235,1262.31,2017-07-28 08:20:00,True,2017-07-28 06:05:00,0.3827,4.1235,True,1259.04,2017-07-28 06:12:00,0.0864
GC,2017-07-28,Friday,RDR,1266.15,1263.68,2.4700000000000273,1266.39,1263.48,2.910000000000082,True,LONG,2017-07-28 10:30:00,1267.52,True,True,True,1.8623,0.0,1.8623,1270.75,2017-07-28 15:00:00,0.3522,1265.28,2017-07-28 10:45:00,True,2017-07-28 10:35:00,0.3522,0.3522,True,1265.82,2017-07-28 10:40:00,0.1336
GC,2017-07-31,Monday,ADR,1270.58,1269.07,1.509999999999991,1270.72,1268.78,1.9400000000000546,True,SHORT,2017-07-30 21:00:00,1268.34,True,True,True,0.0,1.3907,1.3907,1266.97,2017-07-31 00:00:00,0.3046,1269.53,2017-07-30 22:11:00,True,2017-07-30 21:05:00,0.3046,0.3046,True,1269.13,2017-07-30 21:07:00,0.0397
GC,2017-07-31,Monday,ODR,1267.71,1266.35,1.3600000000001273,1267.81,1265.67,2.1399999999998727,True,LONG,2017-07-31 06:05:00,1267.94,True,True,True,1.0662,0.2941,1.0662,1269.16,2017-07-31 07:46:00,0.5588,1266.95,2017-07-31 06:46:00,True,2017-07-31 07:12:00,0.5588,0.0,True,1267.63,2017-07-31 06:11:00,0.0588
GC,2017-07-31,Monday,RDR,1268.93,1266.83,2.1000000000001364,1269.23,1266.74,2.490000000000009,True,LONG,2017-07-31 11:05:00,1269.42,True,True,True,0.6048,0.0,0.6048,1270.2,2017-07-31 15:03:00,0.9667,1266.9,2017-07-31 13:15:00,True,2017-07-31 15:02:00,0.9667,0.0,True,1268.85,2017-07-31 11:12:00,0.0381
GC,2017-08-01,Tuesday,ADR,1268.57,1267.43,1.1399999999998727,1269.06,1266.97,2.089999999999918,True,LONG,2017-07-31 22:10:00,1269.42,True,False,,1.8333,0.0614,1.8333,1270.66,2017-08-01 00:39:00,0.0,1268.96,2017-08-01 00:17:00,True,2017-07-31 22:15:00,0.0,0.0,False,,,
GC,2017-08-01,Tuesday,ODR,1269.54,1268.05,1.490000000000009,1270.02,1267.94,2.0799999999999272,True,LONG,2017-08-01 04:00:00,1270.26,False,True,False,0.5235,3.698,0.5235,1270.32,2017-08-01 04:05:00,4.698,1262.54,2017-08-01 08:19:00,True,2017-08-01 04:05:00,0.0,4.698,True,1269.16,2017-08-01 04:19:00,0.255
GC,2017-08-01,Tuesday,RDR,1273.65,1266.72,6.930000000000064,1273.97,1266.65,7.319999999999936,False,,,,,,,0.0433,0.0,,,,,,,False,,,,False,,,
GC,2017-08-02,Wednesday,ADR,1267.82,1267.09,0.7300000000000182,1268.0,1266.47,1.5299999999999727,True,LONG,2017-08-01 20:50:00,1268.02,False,True,False,1.1644,4.0822,0.9589,1268.52,2017-08-01 21:05:00,5.0822,1264.11,2017-08-02 00:49:00,True,2017-08-01 21:00:00,0.1233,5.0822,True,1267.77,2017-08-01 20:57:00,0.0685
GC,2017-08-02,Wednesday,ODR,1267.57,1266.23,1.3399999999999181,1267.65,1266.11,1.540000000000191,True,SHORT,2017-08-02 04:05:00,1265.58,True,True,False,0.4552,0.903,0.903,1265.02,2017-08-02 08:17:00,1.4552,1268.18,2017-08-02 08:15:00,True,2017-08-02 04:10:00,1.4552,1.4552,True,1266.86,2017-08-02 04:29:00,0.4701
GC,2017-08-02,Wednesday,RDR,1269.9,1267.34,2.560000000000173,1270.51,1267.3,3.2100000000000364,True,LONG,2017-08-02 10:55:00,1270.53,False,True,False,1.1055,0.6055,1.1055,1272.73,2017-08-02 13:10:00,1.6055,1265.79,2017-08-02 15:58:00,True,2017-08-02 11:29:00,0.082,1.6055,True,1269.69,2017-08-02 11:19:00,0.082
GC,2017-08-03,Thursday,ADR,1263.67,1261.66,2.009999999999991,1263.86,1261.6,2.259999999999991,True,LONG,2017-08-02 22:30:00,1264.04,True,True,False,0.2537,0.0597,0.1891,1264.05,2017-08-02 22:35:00,1.0597,1261.54,2017-08-02 23:51:00,False,,0.0,,True,1263.62,2017-08-02 22:36:00,0.0249
GC,2017-08-03,Thursday,ODR,1262.43,1260.26,2.1700000000000728,1262.59,1259.76,2.8299999999999272,True,LONG,2017-08-03 05:35:00,1262.6,True,True,True,2.7051,0.0,2.7051,1268.3,2017-08-03 08:00:00,0.3134,1261.75,2017-08-03 06:56:00,True,2017-08-03 06:16:00,0.3134,0.3134,True,1262.42,2017-08-03 05:40:00,0.0046
GC,2017-08-03,Thursday,RDR,1268.72,1265.45,3.269999999999982,1269.62,1265.45,4.169999999999845,True,LONG,2017-08-03 15:35:00,1269.92,True,True,False,0.6269,0.0,0.6269,1270.77,2017-08-03 15:42:00,0.1101,1268.36,2017-08-03 15:59:00,True,2017-08-03 15:42:00,0.0,0.1101,True,1268.72,2017-08-03 15:52:00,0.0
GC,2017-08-04,Friday,ADR,1269.7,1268.41,1.2899999999999636,1270.09,1267.89,2.199999999999818,True,SHORT,2017-08-03 22:35:00,1267.57,True,True,False,0.0775,0.9535,0.9535,1267.18,2017-08-03 22:55:00,1.0388,1269.75,2017-08-04 01:47:00,True,2017-08-03 22:40:00,0.0,1.0388,True,1268.41,2017-08-04 00:14:00,0.0
GC,2017-08-04,Friday,ODR,1269.52,1268.96,0.5599999999999454,1269.99,1268.67,1.3199999999999363,True,SHORT,2017-08-04 07:05:00,1268.65,True,True,True,0.4643,3.0,3.0,1267.28,2017-08-04 07:56:00,1.0536,1269.55,2017-08-04 07:35:00,True,2017-08-04 07:10:00,1.0536,1.0536,True,1269.16,2017-08-04 07:32:00,0.3571
GC,2017-08-04,Friday,RDR,1262.47,1255.48,6.990000000000009,1262.63,1254.12,8.510000000000218,False,,,,,,,0.0,0.0,,,,,,,False,,,,False,,,
GC,2017-08-07,Monday,ADR,1257.64,1257.22,0.42000000000007276,1258.04,1257.13,0.9099999999998545,True,LONG,2017-08-06 20:50:00,1258.4,True,True,False,3.2381,0.1667,3.2381,1259.0,2017-08-06 22:17:00,0.8333,1257.29,2017-08-07 01:33:00,True,2017-08-06 20:55:00,0.619,0.8333,True,1257.6,2017-08-06 20:59:00,0.0952
GC,2017-08-07,Monday,ODR,1258.39,1257.37,1.0200000000002092,1258.52,1257.11,1.4100000000000819,True,SHORT,2017-08-07 05:35:00,1256.92,True,True,True,0.0,1.6569,1.6569,1255.68,2017-08-07 08:12:00,1.0,1258.39,2017-08-07 07:20:00,True,2017-08-07 05:40:00,1.0,1.0,True,1257.38,2017-08-07 07:16:00,0.0098
GC,2017-08-07,Monday,RDR,1258.49,1256.31,2.1800000000000637,1258.6,1256.31,2.2899999999999636,True,LONG,2017-08-07 10:45:00,1258.68,True,True,False,0.6193,0.0,0.6193,1259.84,2017-08-07 13:17:00,0.6468,1257.08,2017-08-07 15:53:00,True,2017-08-07 11:39:00,0.3624,0.6468,True,1258.25,2017-08-07 10:51:00,0.1101
GC,2017-08-08,Tuesday,ADR,1258.35,1257.44,0.9099999999998545,1258.95,1256.91,2.0399999999999636,True,LONG,2017-08-07 21:35:00,1259.09,True,False,,2.7253,0.0,2.7253,1260.83,2017-08-07 22:06:00,0.0,1258.87,2017-08-07 21:40:00,True,2017-08-07 21:40:00,0.0,0.0,False,,,
GC,2017-08-08,Tuesday,ODR,1260.42,1259.62,0.8000000000001819,1260.6,1259.15,1.449999999999818,True,LONG,2017-08-08 04:05:00,1260.89,True,True,True,5.9125,0.0,5.9125,1265.15,2017-08-08 06:48:00,0.0375,1260.39,2017-08-08 04:44:00,True,2017-08-08 04:10:00,0.0375,0.0375,True,1260.39,2017-08-08 04:44:00,0.0375
GC,2017-08-08,Tuesday,RDR,1263.11,1257.81,5.2999999999999545,1263.34,1257.59,5.75,True,SHORT,2017-08-08 10:35:00,1255.47,True,True,False,0.0,1.1981,1.1981,1251.46,2017-08-08 11:00:00,0.8075,1262.09,2017-08-08 15:55:00,True,2017-08-08 10:42:00,0.0,0.8075,True,1258.37,2017-08-08 13:06:00,0.1057
GC,2017-08-09,Wednesday,ADR,1262.92,1261.73,1.1900000000000546,1263.1,1261.2,1.8999999999998636,True,LONG,2017-08-08 20:30:00,1263.74,True,False,,3.5126,0.0,3.5126,1267.1,2017-08-08 20:53:00,0.0,1263.49,2017-08-08 21:49:00,True,2017-08-08 20:35:00,0.0,0.0,False,,,
GC,2017-08-09,Wednesday,ODR,1268.61,1266.32,2.2899999999999636,1269.0,1266.32,2.6800000000000637,True,LONG,2017-08-09 07:50:00,1269.7,True,False,,3.2882,0.0,3.2882,1276.14,2017-08-09 08:22:00,0.0,1268.88,2017-08-09 07:56:00,True,2017-08-09 07:55:00,0.0,0.0,False,,,
GC,2017-08-09,Wednesday,RDR,1273.0,1271.03,1.9700000000000273,1273.31,1270.33,2.980000000000018,True,LONG,2017-08-09 11:20:00,1273.41,True,True,True,2.8376,0.3706,2.8376,1278.59,2017-08-09 14:45:00,0.9848,1271.06,2017-08-09 12:28:00,True,2017-08-09 11:29:00,0.9848,0.9848,True,1272.99,2017-08-09 11:25:00,0.0051
GC,2017-08-10,Thursday,ADR,1276.57,1274.75,1.8199999999999363,1276.76,1274.55,2.2100000000000364,True,LONG,2017-08-09 21:35:00,1276.78,True,True,True,1.6209,0.0989,1.6209,1279.52,2017-08-10 01:52:00,0.6978,1275.3,2017-08-09 21:50:00,True,2017-08-10 01:13:00,0.6978,0.0495,True,1276.44,2017-08-09 21:41:00,0.0714
GC,2017-08-10,Thursday,ODR,1279.05,1278.19,0.8599999999999,1280.41,1277.89,2.519999999999982,True,LONG,2017-08-10 06:50:00,1280.82,True,False,,3.2209,0.5581,3.2209,1281.82,2017-08-10 07:06:00,0.0,1280.09,2017-08-10 07:55:00,True,2017-08-10 06:55:00,0.0,0.0,False,,,
GC,2017-08-10,Thursday,RDR,1286.92,1283.83,3.0900000000001455,1287.71,1283.77,3.9400000000000546,True,SHORT,2017-08-10 11:35:00,1283.72,True,True,False,0.0841,0.1068,0.1068,1283.5,2017-08-10 12:18:00,0.7832,1286.25,2017-08-10 15:40:00,False,,0.3236,,True,1284.1,2017-08-10 11:40:00,0.0874
GC,2017-08-11,Friday,ADR,1287.85,1286.19,1.6599999999998545,1288.29,1286.13,2.1599999999998545,True,LONG,2017-08-10 20:30:00,1288.32,False,True,False,0.6386,1.3795,0.6386,1288.91,2017-08-10 21:05:00,2.3795,1283.9,2017-08-10 21:26:00,True,2017-08-10 21:03:00,0.1084,2.3795,True,1287.84,2017-08-10 20:44:00,0.006
GC,2017-08-11,Friday,ODR,1286.74,1285.23,1.509999999999991,1287.1,1285.07,2.0299999999999727,True,LONG,2017-08-11 04:05:00,1287.35,True,True,False,1.3974,0.0,1.3974,1288.85,2017-08-11 05:23:00,0.947,1285.31,2017-08-11 08:23:00,True,2017-08-11 04:13:00,0.0,0.947,True,1286.72,2017-08-11 06:12:00,0.0132
GC,2017-08-11,Friday,RDR,1287.33,1284.24,3.089999999999918,1287.87,1283.47,4.399999999999864,True,LONG,2017-08-11 11:20:00,1287.88,True,True,True,1.3851,0.0,1.3851,1291.61,2017-08-11 15:59:00,0.2977,1286.41,2017-08-11 11:47:00,True,2017-08-11 14:33:00,0.2977,0.0,True,1287.23,2017-08-11 11:27:00,0.0324
GC,2017-08-14,Monday,ADR,1289.0,1287.21,1.7899999999999636,1289.23,1286.81,2.4200000000000728,True,SHORT,2017-08-13 20:50:00,1286.75,False,True,True,0.2514,1.1173,1.1173,1285.21,2017-08-14 01:50:00,1.2514,1289.45,2017-08-13 23:08:00,True,2017-08-13 21:00:00,1.2514,1.2514,True,1287.22,2017-08-13 21:40:00,0.0056
GC,2017-08-14,Monday,ODR,1287.06,1282.39,4.669999999999845,1287.4,1281.84,5.560000000000173,True,SHORT,2017-08-14 04:30:00,1280.93,True,True,False,0.0,0.8244,0.8244,1278.54,2017-08-14 07:10:00,0.3662,1284.1,2017-08-14 08:29:00,True,2017-08-14 07:02:00,0.0,0.3662,True,1282.4,2017-08-14 08:01:00,0.0021
GC,2017-08-14,Monday,RDR,1283.44,1280.63,2.8099999999999454,1283.82,1279.83,3.990000000000009,True,LONG,2017-08-14 10:50:00,1284.1,False,True,False,0.7438,0.1637,0.7438,1285.53,2017-08-14 12:44:00,1.1637,1280.17,2017-08-14 13:56:00,True,2017-08-14 12:32:00,0.0356,1.1637,True,1283.38,2017-08-14 11:25:00,0.0214
GC,2017-08-15,Tuesday,ADR,1280.79,1278.18,2.6099999999999,1280.79,1277.99,2.7999999999999545,True,SHORT,2017-08-14 20:30:00,1277.95,True,True,True,0.0,2.1188,2.1188,1272.65,2017-08-15 01:54:00,0.0766,1278.38,2017-08-14 20:59:00,True,2017-08-14 21:02:00,0.0766,0.0,True,1278.26,2017-08-14 20:50:00,0.0307
GC,2017-08-15,Tuesday,ODR,1275.49,1273.66,1.8299999999999272,1276.09,1273.14,2.949999999999818,True,SHORT,2017-08-15 06:10:00,1273.13,True,True,True,0.0,1.6011,1.6011,1270.73,2017-08-15 08:00:00,0.5956,1274.75,2017-08-15 07:25:00,True,2017-08-15 07:56:00,0.5956,0.0,True,1273.91,2017-08-15 06:15:00,0.1366
GC,2017-08-15,Tuesday,RDR,1271.16,1268.67,2.490000000000009,1271.64,1268.34,3.300000000000182,True,LONG,2017-08-15 11:20:00,1272.22,True,False,,1.5462,0.0,1.5462,1275.01,2017-08-15 13:20:00,0.0,1271.38,2017-08-15 14:59:00,True,2017-08-15 11:41:00,0.0,0.0,False,,,
GC,2017-08-16,Wednesday,ADR,1273.14,1271.78,1.3600000000001273,1273.19,1271.36,1.8300000000001546,True,LONG,2017-08-15 21:40:00,1273.24,True,True,False,0.5735,0.4706,0.5735,1273.92,2017-08-15 22:07:00,0.5074,1272.45,2017-08-16 01:56:00,True,2017-08-15 22:06:00,0.0809,0.5074,True,1273.03,2017-08-15 21:45:00,0.0809
GC,2017-08-16,Wednesday,ODR,1270.47,1269.44,1.0299999999999727,1270.68,1269.2,1.4800000000000182,True,LONG,2017-08-16 04:30:00,1270.77,False,True,True,0.699,0.2233,0.699,1271.19,2017-08-16 08:24:00,1.2233,1269.21,2017-08-16 06:12:00,True,2017-08-16 04:41:00,1.2233,1.2233,True,1270.43,2017-08-16 04:38:00,0.0388
GC,2017-08-16,Wednesday,RDR,1272.68,1269.25,3.4300000000000637,1273.52,1269.24,4.279999999999973,True,LONG,2017-08-16 11:10:00,1274.05,True,True,True,3.2245,0.0,3.2245,1283.74,2017-08-16 14:31:00,0.3207,1271.58,2017-08-16 12:33:00,True,2017-08-16 12:58:00,0.3207,0.0,True,1272.43,2017-08-16 12:09:00,0.0729
GC,2017-08-17,Thursday,ADR,1284.21,1282.41,1.7999999999999545,1284.34,1282.32,2.019999999999982,True,LONG,2017-08-16 20:55:00,1285.24,True,False,,2.8389,0.0,2.8389,1289.32,2017-08-16 21:57:00,0.0,1285.19,2017-08-16 21:00:00,True,2017-08-16 21:00:00,0.0,0.0,False,,,
GC,2017-08-17,Thursday,ODR,1288.66,1287.08,1.5800000000001546,1289.96,1286.9,3.0599999999999454,True,SHORT,2017-08-17 04:25:00,1286.69,True,True,True,0.1013,2.519,2.519,1283.1,2017-08-17 07:31:00,0.5,1287.87,2017-08-17 04:42:00,True,2017-08-17 05:21:00,0.5,0.0,True,1287.08,2017-08-17 04:31:00,0.0
GC,2017-08-17,Thursday,RDR,1288.56,1284.32,4.240000000000009,1289.49,1284.02,5.470000000000027,True,SHORT,2017-08-17 10:30:00,1282.32,False,True,False,0.1509,0.592,0.5566,1281.96,2017-08-17 11:01:00,1.1509,1289.2,2017-08-17 15:50:00,True,2017-08-17 10:35:00,0.3255,1.1509,True,1284.67,2017-08-17 10:39:00,0.0825
GC,2017-08-18,Friday,ADR,1288.51,1287.36,1.150000000000091,1288.81,1287.07,1.740000000000009,True,SHORT,2017-08-17 21:00:00,1286.54,True,True,True,0.0,1.2696,1.113,1286.08,2017-08-17 21:11:00,0.9217,1288.42,2017-08-17 22:31:00,True,2017-08-17 21:05:00,0.0,0.9217,True,1287.48,2017-08-17 21:44:00,0.1043
GC,2017-08-18,Friday,ODR,1294.38,1288.76,5.620000000000118,1294.78,1288.76,6.019999999999982,True,LONG,2017-08-18 04:55:00,1295.15,True,True,True,0.6174,0.0,0.6174,1297.85,2017-08-18 05:04:00,0.0267,1294.23,2017-08-18 07:54:00,True,2017-08-18 05:03:00,0.0,0.0267,True,1294.35,2017-08-18 06:21:00,0.0053
GC,2017-08-18,Friday,RDR,1299.01,1293.74,5.269999999999982,1299.38,1292.2,7.180000000000064,True,SHORT,2017-08-18 11:25:00,1290.35,True,False,,0.0,1.9526,1.9526,1283.45,2017-08-18 12:44:00,0.0,1291.46,2017-08-18 11:39:00,True,2017-08-18 11:30:00,0.0,0.0,False,,,
GC,2017-08-21,Monday,ADR,1285.15,1281.7,3.4500000000000455,1285.45,1281.63,3.8199999999999363,True,LONG,2017-08-20 21:55:00,1285.57,True,True,False,0.4087,0.0,0.4087,1286.56,2017-08-21 01:32:00,0.229,1284.36,2017-08-21 01:58:00,False,,0.087,,True,1285.02,2017-08-20 22:19:00,0.0377
GC,2017-08-21,Monday,ODR,1288.04,1286.64,1.3999999999998636,1288.4,1286.64,1.759999999999991,True,LONG,2017-08-21 04:15:00,1288.43,True,True,True,0.7429,0.05,0.7429,1289.08,2017-08-21 07:33:00,1.05,1286.57,2017-08-21 06:25:00,True,2017-08-21 04:20:00,1.05,1.05,True,1288.01,2017-08-21 04:40:00,0.0214
GC,2017-08-21,Monday,RDR,1291.97,1288.87,3.1000000000001364,1293.69,1288.72,4.970000000000027,False,,,,,,,0.3645,0.029,,,,,,,False,,,,False,,,
GC,2017-08-22,Tuesday,ADR,1291.81,1289.7,2.1099999999999,1292.45,1289.68,2.769999999999982,True,SHORT,2017-08-21 21:00:00,1289.19,True,False,,0.0,1.1327,1.1327,1287.31,2017-08-21 21:25:00,0.0,1289.51,2017-08-21 21:06:00,True,2017-08-21 21:07:00,0.0,0.0,False,,,
GC,2017-08-22,Tuesday,ODR,1285.56,1283.91,1.6499999999998636,1285.71,1282.9,2.8099999999999454,True,LONG,2017-08-22 06:35:00,1285.99,True,True,False,0.7576,0.103,0.7576,1286.81,2017-08-22 06:55:00,0.7697,1284.29,2017-08-22 07:13:00,True,2017-08-22 06:40:00,0.0,0.7697,True,1285.55,2017-08-22 07:01:00,0.0061
GC,2017-08-22,Tuesday,RDR,1289.29,1283.72,5.569999999999936,1289.39,1281.9,7.490000000000009,False,,,,,,,0.0,0.0,,,,,,,False,,,,False,,,
GC,2017-08-23,Wednesday,ADR,1284.61,1282.99,1.6199999999998909,1284.81,1282.66,2.1499999999998636,True,LONG,2017-08-22 22:55:00,1285.45,True,True,True,1.2654,0.1914,1.2654,1286.66,2017-08-22 23:26:00,0.0926,1284.46,2017-08-22 23:04:00,True,2017-08-22 23:00:00,0.0926,0.0926,True,1284.46,2017-08-22 23:04:00,0.0926
GC,2017-08-23,Wednesday,ODR,1286.51,1285.12,1.3900000000001,1287.18,1284.82,2.3600000000001273,True,LONG,2017-08-23 06:45:00,1287.57,True,False,,3.0432,0.0,3.0432,1290.74,2017-08-23 08:07:00,0.0,1287.02,2017-08-23 06:58:00,True,2017-08-23 06:50:00,0.0,0.0,False,,,
GC,2017-08-23,Wednesday,RDR,1289.34,1287.1,2.240000000000009,1289.73,1286.92,2.8099999999999454,True,LONG,2017-08-23 14:55:00,1289.81,True,False,,0.4643,0.2098,0.4643,1290.38,2017-08-23 15:49:00,0.0,1289.49,2017-08-23 15:25:00,False,,0.0,,False,,,
GC,2017-08-24,Thursday,ADR,1290.63,1289.5,1.1300000000001091,1290.74,1289.37,1.3700000000001182,True,SHORT,2017-08-23 20:35:00,1288.96,True,True,False,0.0,2.1327,2.1327,1287.09,2017-08-23 22:12:00,0.4779,1290.04,2017-08-24 01:55:00,True,2017-08-23 20:54:00,0.0,0.4779,True,1289.54,2017-08-24 01:29:00,0.0354
GC,2017-08-24,Thursday,ODR,1287.42,1286.06,1.3600000000001273,1287.58,1285.63,1.949999999999818,True,SHORT,2017-08-24 04:40:00,1284.94,False,True,False,1.0221,1.1544,0.8382,1284.92,2017-08-24 04:45:00,2.0221,1288.81,2017-08-24 08:09:00,True,2017-08-24 04:45:00,0.0,2.0221,True,1286.09,2017-08-24 05:09:00,0.0221
GC,2017-08-24,Thursday,RDR,1289.44,1287.38,2.0599999999999454,1290.03,1287.38,2.6499999999998636,True,SHORT,2017-08-24 10:35:00,1285.98,True,True,True,0.0,1.2913,1.2913,1284.72,2017-08-24 10:40:00,0.6893,1288.8,2017-08-24 11:28:00,True,2017-08-24 10:40:00,0.0,0.6893,True,1287.4,2017-08-24 11:12:00,0.0097
GC,2017-08-25,Friday,ADR,1286.61,1285.74,0.8699999999998909,1287.0,1285.64,1.3599999999999,True,SHORT,2017-08-24 20:50:00,1285.15,False,True,False,0.7701,0.7471,0.6322,1285.19,2017-08-24 20:55:00,1.7701,1287.28,2017-08-25 01:02:00,True,2017-08-24 20:55:00,0.0,1.7701,True,1285.79,2017-08-24 21:02:00,0.0575
GC,2017-08-25,Friday,ODR,1287.13,1285.88,1.25,1287.49,1285.84,1.650000000000091,True,LONG,2017-08-25 04:25:00,1287.88,False,True,False,0.96,0.392,0.96,1288.33,2017-08-25 04:34:00,1.392,1285.39,2017-08-25 08:14:00,True,2017-08-25 04:30:00,0.0,1.392,True,1287.07,2017-08-25 04:45:00,0.048
GC,2017-08-25,Friday,RDR,1291.99,1280.58,11.410000000000082,1292.18,1275.24,16.940000000000055,True,LONG,2017-08-25 11:00:00,1293.49,True,True,False,0.1744,0.0,0.1744,1293.98,2017-08-25 11:05:00,0.3462,1288.04,2017-08-25 11:45:00,False,,0.0,,True,1291.6,2017-08-25 11:17:00,0.0342
GC,2017-08-28,Monday,ADR,1294.01,1291.92,2.089999999999918,1294.28,1291.76,2.519999999999982,True,LONG,2017-08-27 21:55:00,1294.45,True,True,True,0.6029,0.0,0.6029,1295.27,2017-08-28 01:58:00,0.0909,1293.82,2017-08-28 00:34:00,True,2017-08-28 01:57:00,0.0909,0.0,True,1293.99,2017-08-27 23:12:00,0.0096
GC,2017-08-28,Monday,ODR,1298.02,1296.09,1.9300000000000637,1298.29,1296.09,2.2000000000000455,True,SHORT,2017-08-28 04:00:00,1296.02,False,True,False,0.7461,0.1451,0.1399,1295.82,2017-08-28 04:05:00,1.7461,1299.46,2017-08-28 08:23:00,False,,0.0155,,True,1296.12,2017-08-28 04:05:00,0.0155
GC,2017-08-28,Monday,RDR,1298.76,1297.39,1.3699999999998909,1298.98,1297.34,1.6400000000001,True,LONG,2017-08-28 10:55:00,1303.58,True,False,,9.6204,0.0,9.6204,1311.94,2017-08-28 15:48:00,0.0,1303.53,2017-08-28 11:03:00,True,2017-08-28 11:00:00,0.0,0.0,False,,,
GC,2017-08-29,Tuesday,ADR,1318.02,1316.52,1.5,1318.44,1315.64,2.7999999999999545,True,SHORT,2017-08-28 21:00:00,1315.59,True,True,False,0.1533,1.7667,0.7867,1315.34,2017-08-28 21:06:00,1.1533,1318.25,2017-08-28 22:01:00,True,2017-08-28 21:05:00,0.0,1.1533,True,1316.82,2017-08-28 21:09:00,0.2
GC,2017-08-29,Tuesday,ODR,1323.49,1320.33,3.160000000000082,1323.59,1319.59,4.0,True,LONG,2017-08-29 04:00:00,1323.7,False,True,True,0.7722,0.4525,0.7722,1325.93,2017-08-29 04:23:00,1.4525,1318.9,2017-08-29 05:50:00,True,2017-08-29 04:09:00,0.0316,1.4525,True,1323.41,2017-08-29 04:05:00,0.0253
GC,2017-08-29,Tuesday,RDR,1323.6,1318.13,5.4699999999998,1324.11,1318.0,6.1099999999999,True,SHORT,2017-08-29 10:35:00,1317.87,True,True,True,0.0,2.4095,2.4095,1304.95,2017-08-29 15:20:00,0.2468,1319.48,2017-08-29 11:00:00,True,2017-08-29 12:16:00,0.2468,0.0,True,1318.34,2017-08-29 10:40:00,0.0384
GC,2017-08-30,Wednesday,ADR,1309.0,1308.19,0.8099999999999454,1309.22,1307.91,1.3099999999999454,True,LONG,2017-08-29 20:40:00,1309.26,True,True,True,5.3457,0.0,5.3457,1313.33,2017-08-29 22:57:00,0.9383,1308.24,2017-08-29 20:53:00,True,2017-08-29 20:45:00,0.9383,0.9383,True,1308.99,2017-08-29 20:48:00,0.0123
GC,2017-08-30,Wednesday,ODR,1308.49,1306.72,1.7699999999999818,1309.82,1306.51,3.3099999999999454,True,LONG,2017-08-30 04:45:00,1309.9,True,True,False,2.8701,0.7232,2.8701,1313.57,2017-08-30 06:47:00,1.7232,1305.44,2017-08-30 08:18:00,True,2017-08-30 04:50:00,0.0,1.7232,True,1306.95,2017-08-30 08:14:00,0.8701
GC,2017-08-30,Wednesday,RDR,1309.45,1307.1,2.3500000000001364,1310.93,1306.24,4.690000000000055,False,,,,,,,0.3447,0.217,,,,,,,False,,,,False,,,
GC,2017-08-31,Thursday,ADR,1308.34,1306.62,1.7200000000000273,1308.5,1306.51,1.990000000000009,True,SHORT,2017-08-30 21:10:00,1306.43,True,True,True,0.0,4.4884,4.4884,1298.9,2017-08-30 21:43:00,0.1453,1306.87,2017-08-30 21:18:00,True,2017-08-30 21:32:00,0.1453,0.0,True,1306.77,2017-08-30 21:16:00,0.0872
GC,2017-08-31,Thursday,ODR,1307.3,1304.05,3.25,1307.97,1303.42,4.5499999999999545,False,,,,,,,0.2338,0.0,,,,,,,False,,,,False,,,
