instrument,trading_date,day_of_week,range_type,dr_high,dr_low,dr_range,idr_high,idr_low,idr_range,confirmed,direction,confirmation_time,confirmation_price,dr_rule_true,retraced_into_dr,outside_dr_closed,mean_sd_up,mean_sd_down,extension_sd,extension_price,extension_time,max_retracement_sd,max_retracement_price,max_retracement_time,reached_05_sd,time_05_sd,retracement_before_extreme_sd,retracement_after_05_sd,first_retracement_occurred,first_retracement_price,first_retracement_time,first_retracement_exact
GC,2025-09-08,Monday,RDR,3637.005,3623.748,13.257000000000062,3637.385,3619.968,17.41700000000037,True,LONG,2025-09-08 10:50:00,3638.795,True,True,False,0.6872,0.0,0.6872,3646.115,2025-09-08 11:14:00,0.3953,3631.765,2025-09-08 14:05:00,True,2025-09-08 11:01:00,0.0,0.3953,True,3636.329,2025-09-08 11:27:00,0.051
GC,2025-09-09,Tuesday,ADR,3639.405,3630.085,9.320000000000164,3640.625,3629.695,10.929999999999836,True,LONG,2025-09-08 21:00:00,3640.885,True,True,True,2.1159,0.0,2.1159,3659.125,2025-09-09 01:51:00,0.3873,3635.795,2025-09-08 21:10:00,True,2025-09-08 21:20:00,0.3873,0.0,True,3638.495,2025-09-08 21:06:00,0.0976
GC,2025-09-09,Tuesday,ODR,3650.335,3642.925,7.4099999999998545,3650.678,3641.365,9.313000000000102,True,LONG,2025-09-09 05:10:00,3655.305,True,True,False,0.8313,0.1727,0.8313,3656.495,2025-09-09 05:17:00,0.5007,3646.625,2025-09-09 07:58:00,True,2025-09-09 05:15:00,0.0,0.5007,True,3649.375,2025-09-09 06:40:00,0.1296
GC,2025-09-09,Tuesday,RDR,3666.575,3648.485,18.08999999999969,3673.645,3641.565,32.07999999999993,True,SHORT,2025-09-09 10:35:00,3641.365,True,True,True,0.0,1.2062,1.2062,3626.665,2025-09-09 11:18:00,0.0394,3649.198,2025-09-09 12:14:00,True,2025-09-09 11:07:00,0.0182,0.0394,True,3648.815,2025-09-09 10:46:00,0.0182
GC,2025-09-10,Wednesday,ADR,3637.935,3627.215,10.7199999999998,3639.305,3626.255,13.049999999999727,True,SHORT,2025-09-09 20:35:00,3625.625,False,True,False,0.6642,0.6763,0.6763,3619.965,2025-09-09 21:29:00,1.6642,3645.055,2025-09-10 01:31:00,True,2025-09-09 20:52:00,0.1558,1.6642,True,3627.955,2025-09-09 21:00:00,0.069
GC,2025-09-10,Wednesday,ODR,3646.885,3643.075,3.8100000000004,3648.285,3640.835,7.449999999999818,True,LONG,2025-09-10 05:35:00,3649.425,True,False,,2.7173,0.3517,2.7173,3657.238,2025-09-10 06:53:00,0.0,3647.025,2025-09-10 08:15:00,True,2025-09-10 05:40:00,0.0,0.0,False,,,
GC,2025-09-10,Wednesday,RDR,3654.778,3646.748,8.029999999999745,3655.055,3646.585,8.4699999999998,True,SHORT,2025-09-10 10:45:00,3644.615,True,True,True,0.0469,1.4549,1.4549,3635.065,2025-09-10 15:37:00,0.3549,3649.598,2025-09-10 14:23:00,True,2025-09-10 11:23:00,0.3549,0.3549,True,3646.918,2025-09-10 10:56:00,0.0212
GC,2025-09-11,Thursday,ADR,3646.405,3640.715,5.690000000000055,3646.965,3640.305,6.660000000000309,True,LONG,2025-09-10 21:20:00,3647.048,False,True,False,0.4376,3.0738,0.4376,3648.895,2025-09-10 21:30:00,4.0738,3623.225,2025-09-11 01:56:00,False,,0.1775,,True,3646.125,2025-09-10 21:26:00,0.0492
GC,2025-09-11,Thursday,ODR,3632.985,3625.145,7.8400000000001455,3633.048,3623.555,9.492999999999938,True,SHORT,2025-09-11 05:00:00,3623.125,True,True,True,0.0,1.4286,1.4286,3613.945,2025-09-11 05:16:00,0.1237,3626.115,2025-09-11 08:24:00,True,2025-09-11 05:09:00,0.0,0.1237,True,3626.115,2025-09-11 08:24:00,0.1237
GC,2025-09-11,Thursday,RDR,3636.585,3621.129,15.456000000000131,3637.675,3618.105,19.570000000000164,True,LONG,2025-09-11 11:20:00,3638.645,True,True,True,0.3358,0.0,0.3358,3641.775,2025-09-11 12:13:00,0.4115,3630.225,2025-09-11 14:30:00,False,,0.3643,,True,3636.365,2025-09-11 11:26:00,0.0142
GC,2025-09-12,Friday,ADR,3635.275,3630.925,4.349999999999909,3635.655,3630.585,5.070000000000164,True,LONG,2025-09-11 20:50:00,3636.845,True,False,,4.8644,0.1448,4.8644,3656.435,2025-09-12 01:18:00,0.0,3635.715,2025-09-11 20:58:00,True,2025-09-11 20:56:00,0.0,0.0,False,,,
GC,2025-09-12,Friday,ODR,3652.505,3648.065,4.440000000000055,3653.665,3647.645,6.019999999999982,True,SHORT,2025-09-12 04:10:00,3643.515,True,True,True,0.0,2.4077,2.4077,3637.375,2025-09-12 05:14:00,0.8806,3651.975,2025-09-12 06:52:00,True,2025-09-12 04:15:00,0.0,0.8806,True,3648.065,2025-09-12 06:15:00,0.0
GC,2025-09-12,Friday,RDR,3653.685,3648.595,5.0900000000001455,3654.185,3646.278,7.907000000000153,True,SHORT,2025-09-12 11:05:00,3645.375,True,True,True,0.0,1.389,1.389,3641.525,2025-09-12 11:12:00,0.3851,3650.555,2025-09-12 13:23:00,True,2025-09-12 11:10:00,0.0,0.3851,True,3648.705,2025-09-12 12:51:00,0.0216
GC,2025-09-15,Monday,ADR,3642.115,3635.845,6.269999999999982,3642.455,3634.555,7.900000000000091,True,SHORT,2025-09-14 20:35:00,3633.445,False,True,False,0.7337,1.5466,1.5466,3626.148,2025-09-14 21:12:00,1.7337,3646.715,2025-09-15 00:09:00,True,2025-09-14 20:45:00,0.0,1.7337,True,3635.935,2025-09-14 22:02:00,0.0144
GC,2025-09-15,Monday,ODR,3643.695,3634.445,9.25,3644.855,3633.469,11.385999999999967,True,LONG,2025-09-15 04:55:00,3645.315,True,True,False,0.3157,0.0,0.3157,3646.615,2025-09-15 07:45:00,0.8808,3635.548,2025-09-15 05:38:00,False,,0.8808,,True,3643.595,2025-09-15 05:06:00,0.0108
GC,2025-09-15,Monday,RDR,3662.775,3653.635,9.139999999999873,3664.125,3652.625,11.5,True,LONG,2025-09-15 11:00:00,3664.905,True,False,,2.4694,0.0,2.4694,3685.345,2025-09-15 12:34:00,0.0,3662.935,2025-09-15 11:07:00,True,2025-09-15 11:26:00,0.0,0.0,False,,,
GC,2025-09-16,Tuesday,ADR,3683.425,3676.298,7.1270000000004075,3683.485,3675.835,7.650000000000091,True,LONG,2025-09-15 20:30:00,3684.275,True,True,False,0.8059,0.2586,0.8059,3689.169,2025-09-15 21:00:00,1.2586,3674.455,2025-09-15 22:46:00,True,2025-09-15 21:00:00,0.1978,1.2586,True,3683.415,2025-09-15 20:36:00,0.0014
GC,2025-09-16,Tuesday,ODR,3693.255,3686.225,7.0300000000002,3693.955,3686.125,7.829999999999927,True,LONG,2025-09-16 04:10:00,3695.695,True,True,False,0.8691,0.0413,0.8691,3699.365,2025-09-16 07:52:00,0.4225,3690.285,2025-09-16 07:18:00,True,2025-09-16 04:16:00,0.4225,0.4225,True,3693.025,2025-09-16 04:31:00,0.0327
GC,2025-09-16,Tuesday,RDR,3701.779,3692.585,9.19399999999996,3702.828,3691.649,11.179000000000087,True,SHORT,2025-09-16 10:30:00,3690.705,True,True,True,0.0,1.5184,1.5184,3678.625,2025-09-16 11:38:00,0.3397,3695.708,2025-09-16 10:39:00,True,2025-09-16 10:45:00,0.3397,0.0,True,3693.205,2025-09-16 10:35:00,0.0674
GC,2025-09-17,Wednesday,ADR,3694.895,3692.645,2.25,3695.185,3692.195,2.9899999999997817,True,SHORT,2025-09-16 20:45:00,3692.185,True,False,,0.0,8.1942,8.1942,3674.208,2025-09-16 22:38:00,0.0,3692.265,2025-09-16 20:55:00,True,2025-09-16 20:50:00,0.0,0.0,False,,,
GC,2025-09-17,Wednesday,ODR,3674.855,3666.785,8.070000000000164,3677.175,3666.435,10.740000000000236,True,SHORT,2025-09-17 04:00:00,3665.525,True,True,False,0.0,0.8637,0.8637,3659.815,2025-09-17 07:00:00,0.6146,3671.745,2025-09-17 08:21:00,True,2025-09-17 04:42:00,0.5031,0.6146,True,3666.935,2025-09-17 04:07:00,0.0186
GC,2025-09-17,Wednesday,RDR,3683.835,3676.498,7.336999999999989,3684.945,3676.005,8.940000000000055,True,LONG,2025-09-17 10:40:00,3685.245,False,True,False,3.1993,4.1888,3.1993,3707.308,2025-09-17 14:09:00,5.1888,3645.765,2025-09-17 14:54:00,True,2025-09-17 12:22:00,4.1893,5.1888,True,3682.765,2025-09-17 10:50:00,0.1458
GC,2025-09-18,Thursday,ADR,3670.815,3662.005,8.809999999999945,3670.915,3661.025,9.889999999999873,True,SHORT,2025-09-17 20:35:00,3659.205,True,True,True,0.0,1.4662,1.4662,3649.088,2025-09-18 01:54:00,0.754,3668.648,2025-09-17 21:01:00,True,2025-09-17 21:06:00,0.754,0.4336,True,3662.455,2025-09-17 20:47:00,0.0511
GC,2025-09-18,Thursday,ODR,3659.535,3637.355,22.179999999999836,3659.695,3635.325,24.370000000000346,True,LONG,2025-09-18 04:35:00,3660.455,True,True,True,0.5974,0.0,0.5974,3672.785,2025-09-18 05:31:00,0.0027,3659.475,2025-09-18 04:41:00,True,2025-09-18 05:22:00,0.0027,0.0,True,3659.475,2025-09-18 04:41:00,0.0027
GC,2025-09-18,Thursday,RDR,3653.795,3629.695,24.09999999999991,3654.548,3627.465,27.08299999999963,False,,,,,,,0.0,0.0,,,,,,,False,,,,False,,,
GC,2025-09-19,Friday,ADR,3641.715,3637.885,3.8299999999999272,3642.515,3636.358,6.156999999999698,True,LONG,2025-09-18 21:00:00,3643.815,True,True,True,5.0418,1.5527,5.0418,3661.025,2025-09-19 01:08:00,2.5527,3631.938,2025-09-18 21:51:00,True,2025-09-18 21:05:00,2.5527,2.5527,True,3641.075,2025-09-18 21:49:00,0.1671
GC,2025-09-19,Friday,ODR,3654.735,3646.545,8.190000000000055,3657.205,3644.315,12.889999999999873,True,LONG,2025-09-19 05:00:00,3657.305,True,True,False,0.5201,0.1282,0.5201,3658.995,2025-09-19 06:22:00,1.1282,3645.495,2025-09-19 07:56:00,True,2025-09-19 06:19:00,0.0,1.1282,True,3654.325,2025-09-19 07:00:00,0.0501
GC,2025-09-19,Friday,RDR,3663.835,3655.325,8.510000000000218,3664.255,3653.655,10.599999999999909,True,LONG,2025-09-19 10:35:00,3665.215,True,True,True,2.4975,0.0,2.4975,3685.089,2025-09-19 15:58:00,0.1351,3662.685,2025-09-19 10:43:00,True,2025-09-19 10:54:00,0.1351,0.0,True,3663.145,2025-09-19 10:42:00,0.0811
GC,2025-09-22,Monday,ADR,3690.325,3686.018,4.306999999999789,3690.565,3685.375,5.190000000000055,True,LONG,2025-09-21 20:55:00,3690.645,True,True,True,2.2568,0.1818,2.2568,3700.045,2025-09-22 01:50:00,1.1818,3685.235,2025-09-21 22:46:00,True,2025-09-21 21:00:00,1.1818,1.1818,True,3689.948,2025-09-21 21:00:00,0.0875
GC,2025-09-22,Monday,ODR,3714.185,3709.245,4.940000000000055,3716.175,3708.385,7.789999999999964,True,LONG,2025-09-22 04:00:00,3716.805,True,True,True,2.8259,0.0,2.8259,3728.145,2025-09-22 06:55:00,0.463,3711.898,2025-09-22 08:25:00,True,2025-09-22 04:05:00,0.0,0.463,True,3712.008,2025-09-22 08:24:00,0.4407
GC,2025-09-22,Monday,RDR,3723.005,3714.048,8.957000000000335,3725.048,3713.225,11.822999999999865,True,LONG,2025-09-22 10:50:00,3725.055,True,False,,2.8503,0.0,2.8503,3748.535,2025-09-22 15:02:00,0.0,3723.445,2025-09-22 11:00:00,True,2025-09-22 11:23:00,0.0,0.0,False,,,
GC,2025-09-23,Tuesday,ADR,3748.735,3745.798,2.937000000000353,3748.948,3744.785,4.163000000000011,True,LONG,2025-09-22 20:40:00,3749.085,False,True,True,3.507,3.1811,3.507,3759.035,2025-09-22 21:45:00,4.1811,3736.455,2025-09-22 22:56:00,True,2025-09-22 20:46:00,1.1498,4.1811,True,3748.475,2025-09-22 20:47:00,0.0885
GC,2025-09-23,Tuesday,ODR,3755.895,3749.765,6.130000000000109,3757.225,3748.725,8.5,True,LONG,2025-09-23 04:15:00,3758.565,True,False,,5.7047,0.0,5.7047,3790.865,2025-09-23 05:24:00,0.0,3756.915,2025-09-23 04:25:00,True,2025-09-23 04:29:00,0.0,0.0,False,,,
GC,2025-09-23,Tuesday,RDR,3786.565,3768.175,18.389999999999873,3788.648,3767.185,21.463000000000193,True,SHORT,2025-09-23 14:55:00,3756.595,True,False,,0.0,0.8902,0.8902,3751.805,2025-09-23 15:16:00,0.0,3767.995,2025-09-23 15:54:00,True,2025-09-23 15:00:00,0.0,0.0,False,,,
GC,2025-09-24,Wednesday,ADR,3769.155,3759.215,9.940000000000055,3769.248,3758.725,10.523000000000138,True,SHORT,2025-09-23 21:25:00,3758.565,False,True,False,0.7686,0.894,0.894,3750.329,2025-09-23 22:37:00,1.7686,3776.795,2025-09-24 01:39:00,True,2025-09-23 22:07:00,0.1358,1.7686,True,3760.298,2025-09-23 21:30:00,0.109
GC,2025-09-24,Wednesday,ODR,3777.945,3770.985,6.960000000000036,3778.998,3770.495,8.503000000000156,True,SHORT,2025-09-24 04:25:00,3770.195,True,True,True,0.0,1.6537,1.6537,3759.475,2025-09-24 07:10:00,0.0833,3771.565,2025-09-24 05:07:00,True,2025-09-24 04:49:00,0.0833,0.0833,True,3771.325,2025-09-24 04:32:00,0.0489
GC,2025-09-24,Wednesday,RDR,3767.128,3755.155,11.972999999999956,3768.045,3753.195,14.849999999999909,True,SHORT,2025-09-24 10:50:00,3752.695,True,True,True,0.0,3.1577,3.1577,3717.348,2025-09-24 15:29:00,0.1086,3756.455,2025-09-24 11:24:00,True,2025-09-24 11:31:00,0.1086,0.0,True,3755.235,2025-09-24 11:01:00,0.0067
GC,2025-09-25,Thursday,ADR,3750.198,3739.545,10.652999999999793,3751.348,3739.545,11.802999999999884,True,SHORT,2025-09-24 21:40:00,3738.075,True,True,True,0.1002,0.9556,0.9556,3729.365,2025-09-24 22:06:00,0.2431,3742.135,2025-09-24 22:45:00,True,2025-09-24 21:55:00,0.1314,0.2431,True,3740.325,2025-09-24 21:48:00,0.0732
GC,2025-09-25,Thursday,ODR,3753.675,3740.755,12.920000000000073,3754.775,3739.845,14.930000000000291,True,LONG,2025-09-25 04:00:00,3754.935,True,True,False,0.5998,0.0,0.5998,3761.425,2025-09-25 04:18:00,0.9853,3740.945,2025-09-25 07:12:00,True,2025-09-25 04:16:00,0.0,0.9853,True,3753.105,2025-09-25 04:34:00,0.0441
GC,2025-09-25,Thursday,RDR,3742.135,3724.748,17.38700000000017,3743.105,3721.915,21.190000000000055,True,LONG,2025-09-25 14:20:00,3744.925,True,False,,0.9156,0.069,0.9156,3758.055,2025-09-25 14:54:00,0.0,3744.535,2025-09-25 15:42:00,True,2025-09-25 14:35:00,0.0,0.0,False,,,
GC,2025-09-26,Friday,ADR,3746.965,3739.885,7.079999999999927,3748.865,3739.495,9.36999999999989,True,LONG,2025-09-25 20:55:00,3749.385,False,True,False,0.8573,0.7924,0.8573,3753.035,2025-09-25 21:07:00,1.7924,3734.275,2025-09-25 23:15:00,True,2025-09-25 21:05:00,0.0,1.7924,True,3745.785,2025-09-25 21:10:00,0.1667
GC,2025-09-26,Friday,ODR,3748.155,3740.745,7.410000000000309,3749.375,3739.015,10.360000000000127,True,LONG,2025-09-26 04:05:00,3751.765,True,True,True,0.9204,0.0,0.9204,3754.975,2025-09-26 04:41:00,0.7287,3742.755,2025-09-26 06:48:00,True,2025-09-26 04:21:00,0.1565,0.7287,True,3748.085,2025-09-26 04:11:00,0.0094
GC,2025-09-26,Friday,RDR,3780.165,3755.278,24.88700000000017,3783.595,3751.905,31.6899999999996,False,,,,,,,0.1157,0.0,,,,,,,False,,,,False,,,
GC,2025-09-29,Monday,ADR,3777.185,3766.648,10.536999999999807,3777.425,3763.665,13.760000000000218,True,LONG,2025-09-28 20:30:00,3779.005,True,True,True,3.5228,0.0,3.5228,3814.305,2025-09-29 01:59:00,0.9073,3767.625,2025-09-28 21:24:00,True,2025-09-28 20:42:00,0.9073,0.9073,True,3776.585,2025-09-28 21:09:00,0.0569
GC,2025-09-29,Monday,ODR,3817.185,3804.945,12.239999999999782,3819.348,3804.688,14.659999999999854,True,LONG,2025-09-29 07:15:00,3822.145,True,True,False,1.1454,0.0,1.1454,3831.205,2025-09-29 07:57:00,0.0507,3816.565,2025-09-29 08:27:00,True,2025-09-29 07:24:00,0.0,0.0507,True,3816.565,2025-09-29 08:27:00,0.0507
GC,2025-09-29,Monday,RDR,3827.085,3818.918,8.166999999999916,3830.345,3816.169,14.17599999999993,True,LONG,2025-09-29 11:00:00,3831.138,True,True,True,0.7616,0.0,0.7616,3833.305,2025-09-29 12:16:00,0.8029,3820.528,2025-09-29 11:34:00,True,2025-09-29 11:05:00,0.8029,0.8029,True,3826.295,2025-09-29 11:06:00,0.0967
GC,2025-09-30,Tuesday,ADR,3839.135,3828.525,10.610000000000127,3840.475,3827.855,12.61999999999989,True,LONG,2025-09-29 21:05:00,3841.565,True,False,,2.9246,0.0,2.9246,3870.165,2025-09-30 01:59:00,0.0,3840.755,2025-09-29 21:12:00,True,2025-09-29 21:24:00,0.0,0.0,False,,,
GC,2025-09-30,Tuesday,ODR,3855.775,3843.645,12.13000000000011,3859.198,3839.195,20.0029999999997,True,SHORT,2025-09-30 04:05:00,3835.555,True,False,,0.0,4.1855,4.1855,3792.875,2025-09-30 05:47:00,0.0,3838.995,2025-09-30 04:11:00,True,2025-09-30 04:10:00,0.0,0.0,False,,,
GC,2025-09-30,Tuesday,RDR,3851.845,3815.185,36.659999999999854,3852.285,3812.075,40.210000000000036,True,LONG,2025-09-30 10:50:00,3854.245,True,True,True,0.237,0.0,0.237,3860.535,2025-09-30 15:56:00,0.5663,3831.085,2025-09-30 11:17:00,False,,0.5663,,True,3851.565,2025-09-30 11:00:00,0.0076
GC,2025-10-01,Wednesday,ADR,3864.945,3860.725,4.220000000000255,3865.125,3859.925,5.199999999999818,True,SHORT,2025-09-30 21:05:00,3858.998,False,True,False,2.4526,1.2654,1.2654,3855.385,2025-09-30 23:36:00,3.4526,3875.295,2025-09-30 22:09:00,True,2025-09-30 22:54:00,3.4526,2.1209,True,3861.495,2025-09-30 21:11:00,0.1825
GC,2025-10-01,Wednesday,ODR,3878.995,3859.285,19.710000000000036,3879.518,3858.805,20.713000000000193,True,LONG,2025-10-01 04:00:00,3884.525,True,True,False,0.8194,0.0,0.8194,3895.145,2025-10-01 04:20:00,0.1933,3875.185,2025-10-01 08:28:00,True,2025-10-01 04:12:00,0.0,0.1933,True,3877.798,2025-10-01 07:32:00,0.0607
GC,2025-10-01,Wednesday,RDR,3875.048,3869.655,5.392999999999574,3876.848,3867.375,9.472999999999956,True,LONG,2025-10-01 10:30:00,3877.725,False,True,False,0.6559,2.7387,0.6559,3878.585,2025-10-01 10:35:00,3.7387,3854.885,2025-10-01 14:05:00,True,2025-10-01 10:35:00,0.0,3.7387,True,3874.825,2025-10-01 10:40:00,0.0413
GC,2025-10-02,Thursday,ADR,3865.458,3857.785,7.673000000000229,3865.848,3856.305,9.54300000000012,True,SHORT,2025-10-01 20:55:00,3855.825,False,True,False,0.7099,0.6712,0.6712,3852.635,2025-10-01 21:00:00,1.7099,3870.905,2025-10-02 01:27:00,True,2025-10-01 21:00:00,0.0,1.7099,True,3857.905,2025-10-01 21:09:00,0.0156
GC,2025-10-02,Thursday,ODR,3874.015,3863.815,10.199999999999818,3874.615,3861.518,13.096999999999753,True,LONG,2025-10-02 04:40:00,3875.235,True,True,True,1.752,0.0,1.752,3891.885,2025-10-02 08:08:00,0.0853,3873.145,2025-10-02 05:00:00,True,2025-10-02 05:48:00,0.0853,0.0,True,3873.515,2025-10-02 04:47:00,0.049
GC,2025-10-02,Thursday,RDR,3893.715,3863.785,29.93000000000029,3896.958,3857.635,39.322999999999865,True,SHORT,2025-10-02 10:30:00,3856.848,True,False,,0.0,1.4932,1.4932,3819.095,2025-10-02 11:38:00,0.0,3858.895,2025-10-02 15:21:00,True,2025-10-02 10:37:00,0.0,0.0,False,,,
GC,2025-10-03,Friday,ADR,3862.655,3858.085,4.570000000000164,3863.455,3857.055,6.400000000000091,True,SHORT,2025-10-02 20:30:00,3856.785,True,True,True,0.0,4.442,4.442,3837.785,2025-10-02 23:34:00,0.9519,3862.435,2025-10-02 21:05:00,True,2025-10-02 21:11:00,0.9519,0.337,True,3858.365,2025-10-02 20:36:00,0.0613
GC,2025-10-03,Friday,ODR,3864.275,3858.295,5.980000000000018,3865.095,3856.675,8.419999999999618,True,LONG,2025-10-03 06:10:00,3865.265,False,True,False,0.5435,0.6266,0.5435,3867.525,2025-10-03 06:52:00,1.6266,3854.548,2025-10-03 07:34:00,True,2025-10-03 06:42:00,0.413,1.6266,True,3863.685,2025-10-03 06:16:00,0.0987
GC,2025-10-03,Friday,RDR,3886.438,3866.985,19.452999999999975,3890.455,3866.115,24.340000000000146,False,,,,,,,0.2589,0.0,,,,,,,False,,,,False,,,
GC,2025-10-06,Monday,ADR,3910.668,3899.648,11.019999999999982,3911.448,3898.658,12.789999999999964,True,LONG,2025-10-05 21:45:00,3912.025,True,False,,3.1113,0.0157,3.1113,3944.955,2025-10-06 01:10:00,0.0,3911.115,2025-10-05 21:50:00,True,2025-10-05 21:53:00,0.0,0.0,False,,,
GC,2025-10-06,Monday,ODR,3941.325,3929.805,11.519999999999982,3943.765,3929.005,14.759999999999764,True,LONG,2025-10-06 04:00:00,3945.225,True,True,False,0.6927,0.0929,0.6927,3949.305,2025-10-06 04:08:00,1.0929,3928.735,2025-10-06 08:29:00,True,2025-10-06 04:05:00,0.0,1.0929,True,3939.785,2025-10-06 04:26:00,0.1337
GC,2025-10-06,Monday,RDR,3948.615,3928.075,20.539999999999964,3950.195,3927.025,23.170000000000073,True,LONG,2025-10-06 10:30:00,3954.548,True,True,True,1.0375,0.0,1.0375,3969.925,2025-10-06 12:08:00,0.1444,3945.648,2025-10-06 12:15:00,True,2025-10-06 11:54:00,0.0344,0.1444,True,3948.335,2025-10-06 11:22:00,0.0136
GC,2025-10-07,Tuesday,ADR,3975.185,3968.545,6.639999999999873,3977.098,3966.295,10.802999999999884,True,SHORT,2025-10-06 20:40:00,3965.715,False,True,True,0.2922,1.9518,1.9518,3955.585,2025-10-06 21:11:00,1.238,3976.765,2025-10-07 00:49:00,True,2025-10-06 20:45:00,0.0,1.238,True,3968.625,2025-10-06 23:15:00,0.012
GC,2025-10-07,Tuesday,ODR,3954.765,3945.725,9.039999999999964,3955.975,3943.148,12.82699999999977,True,LONG,2025-10-07 05:10:00,3958.645,True,True,True,1.9159,0.5575,1.9159,3972.085,2025-10-07 08:17:00,0.0962,3953.895,2025-10-07 06:02:00,True,2025-10-07 05:17:00,0.0962,0.0962,True,3954.635,2025-10-07 06:00:00,0.0144
GC,2025-10-07,Tuesday,RDR,3982.645,3971.315,11.329999999999927,3982.715,3968.905,13.809999999999945,True,LONG,2025-10-07 10:30:00,3983.035,False,True,False,0.7237,0.8614,0.7237,3990.845,2025-10-07 11:21:00,1.8614,3961.555,2025-10-07 11:56:00,True,2025-10-07 11:16:00,0.3319,1.8614,True,3982.545,2025-10-07 10:35:00,0.0088
GC,2025-10-08,Wednesday,ADR,3998.248,3988.865,9.383000000000266,3999.048,3988.135,10.912999999999556,True,SHORT,2025-10-07 21:00:00,3986.605,False,True,False,4.1071,0.5137,0.5137,3984.045,2025-10-07 21:09:00,5.1071,4036.785,2025-10-08 01:40:00,True,2025-10-07 21:09:00,0.0,5.1071,True,3988.905,2025-10-07 21:15:00,0.0043
GC,2025-10-08,Wednesday,ODR,4036.675,4031.115,5.5600000000004,4038.885,4029.975,8.91000000000031,True,LONG,2025-10-08 04:20:00,4039.085,True,True,True,2.2883,0.1061,2.2883,4049.398,2025-10-08 05:59:00,1.1061,4030.525,2025-10-08 05:33:00,True,2025-10-08 04:34:00,1.1061,1.1061,True,4036.435,2025-10-08 04:37:00,0.0432
GC,2025-10-08,Wednesday,RDR,4044.415,4029.625,14.789999999999964,4046.045,4026.055,19.990000000000236,True,LONG,2025-10-08 10:55:00,4047.925,True,True,True,0.9928,0.0,0.9928,4059.098,2025-10-08 12:43:00,0.8479,4031.875,2025-10-08 15:09:00,True,2025-10-08 12:11:00,0.5017,0.8479,True,4043.655,2025-10-08 11:10:00,0.0514
GC,2025-10-09,Thursday,ADR,4027.005,4005.0,22.00500000000011,4027.555,4001.025,26.529999999999745,True,LONG,2025-10-08 21:25:00,4030.915,True,True,True,0.7453,0.1184,0.7453,4043.405,2025-10-09 01:32:00,1.1184,4002.395,2025-10-08 22:17:00,True,2025-10-09 00:28:00,1.1184,0.0,True,4024.605,2025-10-08 21:49:00,0.1091
GC,2025-10-09,Thursday,ODR,4031.745,4025.655,6.089999999999691,4032.598,4024.475,8.123000000000047,True,LONG,2025-10-09 04:10:00,4034.315,True,False,,2.4154,0.0,2.4154,4046.455,2025-10-09 07:00:00,0.0,4033.355,2025-10-09 07:25:00,True,2025-10-09 04:15:00,0.0,0.0,False,,,
GC,2025-10-09,Thursday,RDR,4055.298,4006.745,48.552999999999884,4056.398,4006.225,50.17300000000023,True,SHORT,2025-10-09 10:30:00,4005.295,True,True,True,0.0,1.2967,1.2967,3943.788,2025-10-09 13:16:00,0.4508,4028.635,2025-10-09 11:19:00,True,2025-10-09 12:41:00,0.4508,0.0,True,4007.755,2025-10-09 10:35:00,0.0208
GC,2025-10-10,Friday,ADR,3991.445,3982.085,9.360000000000127,3993.055,3977.795,15.259999999999764,True,LONG,2025-10-09 20:45:00,3993.375,False,True,False,0.2917,3.7831,0.1987,3993.305,2025-10-09 20:50:00,4.7831,3946.675,2025-10-10 00:14:00,False,,0.0801,,True,3990.695,2025-10-09 20:50:00,0.0801
GC,2025-10-10,Friday,ODR,3972.995,3954.395,18.59999999999991,3976.065,3952.245,23.820000000000164,True,LONG,2025-10-10 04:00:00,3977.795,True,False,,1.7952,0.0,1.7952,4006.385,2025-10-10 05:47:00,0.0,3977.495,2025-10-10 04:05:00,True,2025-10-10 04:09:00,0.0,0.0,False,,,
GC,2025-10-10,Friday,RDR,3994.845,3973.775,21.06999999999971,3997.845,3970.485,27.359999999999673,True,LONG,2025-10-10 11:05:00,4010.195,True,True,True,1.3243,0.0,1.3243,4022.748,2025-10-10 11:32:00,0.9492,3974.845,2025-10-10 13:10:00,True,2025-10-10 11:10:00,0.0,0.9492,True,3994.125,2025-10-10 11:48:00,0.0342
GC,2025-10-13,Monday,ADR,4048.598,4025.895,22.702999999999975,4049.298,4024.295,25.0029999999997,True,LONG,2025-10-12 20:35:00,4051.815,True,True,True,1.284,0.0,1.284,4077.748,2025-10-13 01:36:00,0.5794,4035.445,2025-10-12 21:01:00,True,2025-10-13 01:04:00,0.5794,0.0,True,4048.455,2025-10-12 20:40:00,0.0063
GC,2025-10-13,Monday,ODR,4075.285,4066.525,8.759999999999764,4077.105,4066.145,10.960000000000036,True,LONG,2025-10-13 04:50:00,4078.105,True,True,True,1.1164,0.0,1.1164,4085.065,2025-10-13 06:52:00,0.6096,4069.945,2025-10-13 05:33:00,True,2025-10-13 06:43:00,0.6096,0.2648,True,4074.885,2025-10-13 05:12:00,0.0457
GC,2025-10-13,Monday,RDR,4095.318,4086.215,9.103000000000065,4096.695,4081.555,15.139999999999873,True,LONG,2025-10-13 10:30:00,4097.025,True,True,True,2.3824,0.0,2.3824,4117.005,2025-10-13 12:15:00,0.5221,4090.565,2025-10-13 15:08:00,True,2025-10-13 10:47:00,0.4284,0.5221,True,4095.148,2025-10-13 10:40:00,0.0187
