instrument,trading_date,day_of_week,range_type,dr_high,dr_low,dr_range,idr_high,idr_low,idr_range,confirmed,direction,confirmation_time,confirmation_price,dr_rule_true,retraced_into_dr,outside_dr_closed,mean_sd_up,mean_sd_down,extension_sd,extension_price,extension_time,max_retracement_sd,max_retracement_price,max_retracement_time,reached_05_sd,time_05_sd,retracement_before_extreme_sd,retracement_after_05_sd,first_retracement_occurred,first_retracement_price,first_retracement_time,first_retracement_exact
GC,2012-06-05,Tuesday,ODR,1616.24,1613.19,3.0499999999999545,1616.55,1612.67,3.8799999999998818,True,LONG,2012-06-05 05:10:00,1616.89,True,True,True,1.541,0.1738,1.541,1620.94,2012-06-05 08:25:00,0.3344,1615.22,2012-06-05 07:19:00,True,2012-06-05 05:24:00,0.3344,0.3344,True,1616.07,2012-06-05 05:16:00,0.0557
GC,2012-06-05,Tuesday,RDR,1618.78,1614.23,4.5499999999999545,1619.74,1612.06,7.680000000000064,False,,,,,,,0.2725,0.0264,,,,,,,False,,,,False,,,
GC,2012-06-06,Wednesday,ADR,1620.24,1615.32,4.920000000000073,1620.33,1615.16,5.169999999999845,True,LONG,2012-06-05 20:35:00,1621.49,True,False,,1.7053,0.0,1.7053,1628.63,2012-06-05 21:14:00,0.0,1621.46,2012-06-05 20:40:00,True,2012-06-05 20:42:00,0.0,0.0,False,,,
GC,2012-06-06,Wednesday,ODR,1634.52,1625.47,9.049999999999955,1636.69,1625.13,11.559999999999945,True,LONG,2012-06-06 07:15:00,1638.37,True,True,True,0.4818,0.0,0.4818,1638.88,2012-06-06 07:20:00,0.1901,1632.8,2012-06-06 07:47:00,False,,0.0,,True,1633.88,2012-06-06 07:40:00,0.0707
GC,2012-06-06,Wednesday,RDR,1638.22,1634.04,4.180000000000064,1639.78,1633.52,6.259999999999991,True,SHORT,2012-06-06 13:00:00,1630.93,True,False,,0.4019,4.9761,4.9761,1613.24,2012-06-06 14:16:00,0.0,1633.49,2012-06-06 13:35:00,True,2012-06-06 13:05:00,0.0,0.0,False,,,
GC,2012-06-07,Thursday,ADR,1624.81,1621.72,3.089999999999918,1625.29,1621.29,4.0,True,LONG,2012-06-06 20:30:00,1625.33,False,True,False,0.3204,1.165,0.3042,1625.75,2012-06-06 20:43:00,2.165,1618.12,2012-06-06 21:05:00,False,,0.0324,,True,1624.78,2012-06-06 20:37:00,0.0097
GC,2012-06-07,Thursday,ODR,1624.19,1621.01,3.1800000000000637,1624.48,1620.48,4.0,True,SHORT,2012-06-07 04:40:00,1620.09,False,True,False,1.5314,2.6195,2.6195,1612.68,2012-06-07 06:45:00,2.5314,1629.06,2012-06-07 07:55:00,True,2012-06-07 05:15:00,0.4214,2.5314,True,1621.12,2012-06-07 04:49:00,0.0346
GC,2012-06-07,Thursday,RDR,1625.64,1604.67,20.970000000000027,1626.07,1600.31,25.75999999999999,True,SHORT,2012-06-07 11:05:00,1593.48,True,False,,0.0,1.238,1.238,1578.71,2012-06-07 11:33:00,0.0,1593.91,2012-06-07 12:57:00,True,2012-06-07 11:10:00,0.0,0.0,False,,,
GC,2012-06-08,Friday,ADR,1591.73,1585.51,6.220000000000027,1592.08,1585.4,6.679999999999836,True,SHORT,2012-06-07 21:10:00,1584.85,True,False,,0.0,4.3955,4.3955,1558.17,2012-06-07 22:22:00,0.0,1585.39,2012-06-07 21:22:00,True,2012-06-07 21:45:00,0.0,0.0,False,,,
GC,2012-06-08,Friday,ODR,1573.35,1567.32,6.029999999999973,1574.86,1567.3,7.559999999999945,True,LONG,2012-06-08 05:30:00,1575.13,True,False,,1.6086,0.3002,1.6086,1583.05,2012-06-08 07:53:00,0.0,1574.66,2012-06-08 05:36:00,True,2012-06-08 05:37:00,0.0,0.0,False,,,
GC,2012-06-08,Friday,RDR,1579.8,1576.17,3.6299999999998818,1581.15,1576.15,5.0,True,LONG,2012-06-08 10:45:00,1582.88,True,False,,4.0551,0.0,4.0551,1594.52,2012-06-08 14:47:00,0.0,1581.66,2012-06-08 11:28:00,True,2012-06-08 10:50:00,0.0,0.0,False,,,
GC,2012-06-11,Monday,ADR,1603.87,1600.0,3.869999999999891,1604.19,1599.94,4.25,True,LONG,2012-06-10 20:50:00,1604.4,False,True,False,0.2713,1.2171,0.124,1604.35,2012-06-10 20:55:00,2.2171,1595.29,2012-06-10 23:19:00,False,,0.1059,,True,1603.46,2012-06-10 20:55:00,0.1059
GC,2012-06-11,Monday,ODR,1599.23,1594.75,4.480000000000018,1600.43,1593.19,7.240000000000009,True,SHORT,2012-06-11 05:15:00,1593.0,True,True,True,0.0,1.5848,1.5848,1587.65,2012-06-11 05:44:00,0.0848,1595.13,2012-06-11 08:28:00,True,2012-06-11 05:22:00,0.0,0.0848,True,1594.77,2012-06-11 08:18:00,0.0045
GC,2012-06-11,Monday,RDR,1595.17,1584.3,10.870000000000118,1595.31,1582.43,12.879999999999882,True,LONG,2012-06-11 13:25:00,1595.58,True,False,,0.5152,0.1564,0.5152,1600.77,2012-06-11 15:33:00,0.0,1595.56,2012-06-11 13:30:00,True,2012-06-11 15:33:00,0.0,0.0,False,,,
GC,2012-06-12,Tuesday,ADR,1591.45,1588.89,2.5599999999999454,1591.69,1588.31,3.380000000000109,True,LONG,2012-06-11 20:55:00,1591.89,True,True,False,1.4688,0.0,1.4688,1595.21,2012-06-11 21:50:00,0.4531,1590.29,2012-06-12 01:21:00,True,2012-06-11 21:00:00,0.1641,0.4531,True,1591.38,2012-06-11 21:04:00,0.0273
GC,2012-06-12,Tuesday,ODR,1593.25,1590.53,2.7200000000000273,1593.56,1590.19,3.369999999999891,True,SHORT,2012-06-12 04:00:00,1589.79,True,True,True,0.0,1.5919,1.5919,1586.2,2012-06-12 05:44:00,0.7757,1592.64,2012-06-12 07:11:00,True,2012-06-12 04:15:00,0.75,0.7757,True,1590.56,2012-06-12 04:06:00,0.011
GC,2012-06-12,Tuesday,RDR,1608.73,1601.74,6.990000000000009,1610.33,1601.49,8.839999999999918,True,LONG,2012-06-12 11:20:00,1610.95,True,True,True,1.2475,0.0,1.2475,1617.45,2012-06-12 11:59:00,0.8097,1603.07,2012-06-12 14:15:00,True,2012-06-12 11:28:00,0.0,0.8097,True,1608.54,2012-06-12 14:08:00,0.0272
GC,2012-06-13,Wednesday,ADR,1611.41,1607.91,3.5,1611.41,1607.86,3.550000000000182,True,SHORT,2012-06-12 20:55:00,1606.97,True,True,False,0.0,0.5714,0.5714,1605.91,2012-06-12 21:00:00,0.6486,1610.18,2012-06-12 22:00:00,True,2012-06-12 21:00:00,0.0,0.6486,True,1608.05,2012-06-12 21:06:00,0.04
GC,2012-06-13,Wednesday,ODR,1614.87,1609.82,5.0499999999999545,1615.37,1609.55,5.819999999999936,True,SHORT,2012-06-13 07:05:00,1609.32,True,True,False,0.0,0.4871,0.4871,1607.36,2012-06-13 07:41:00,0.5861,1612.78,2012-06-13 08:08:00,False,,0.0,,True,1611.35,2012-06-13 07:57:00,0.303
GC,2012-06-13,Wednesday,RDR,1623.61,1618.33,5.279999999999973,1623.91,1617.15,6.759999999999991,True,SHORT,2012-06-13 12:05:00,1614.93,True,True,False,0.0,1.2917,1.2917,1611.51,2012-06-13 12:23:00,0.2973,1619.9,2012-06-13 14:24:00,True,2012-06-13 12:10:00,0.0,0.2973,True,1618.69,2012-06-13 13:29:00,0.0682
GC,2012-06-14,Thursday,ADR,1618.18,1615.94,2.240000000000009,1618.22,1615.71,2.509999999999991,True,SHORT,2012-06-13 21:00:00,1615.62,False,True,False,2.4911,0.4554,0.1786,1615.54,2012-06-13 21:05:00,3.4911,1623.76,2012-06-14 01:24:00,False,,0.0268,,True,1616.0,2012-06-13 21:05:00,0.0268
GC,2012-06-14,Thursday,ODR,1621.65,1618.01,3.6400000000001,1621.91,1617.83,4.080000000000155,True,SHORT,2012-06-14 05:55:00,1617.6,False,True,False,0.3242,0.2637,0.2637,1617.05,2012-06-14 06:07:00,1.3242,1622.83,2012-06-14 07:31:00,False,,0.0879,,True,1618.07,2012-06-14 06:01:00,0.0165
GC,2012-06-14,Thursday,RDR,1624.05,1612.24,11.809999999999945,1624.37,1609.28,15.089999999999918,True,LONG,2012-06-14 11:15:00,1624.47,True,True,True,0.2362,0.0,0.2362,1626.84,2012-06-14 15:09:00,0.6003,1616.96,2012-06-14 12:23:00,False,,0.6003,,True,1623.46,2012-06-14 11:20:00,0.05
GC,2012-06-15,Friday,ADR,1622.61,1621.02,1.5899999999999181,1622.67,1620.67,2.0,True,LONG,2012-06-14 21:00:00,1624.91,True,False,,2.4654,0.0,2.4654,1626.53,2012-06-14 22:55:00,0.0,1622.97,2012-06-15 01:41:00,True,2012-06-14 21:05:00,0.0,0.0,False,,,
GC,2012-06-15,Friday,ODR,1627.3,1623.17,4.129999999999882,1627.87,1622.5,5.369999999999891,True,SHORT,2012-06-15 05:50:00,1622.41,False,True,False,1.6441,0.8111,0.8111,1619.82,2012-06-15 08:15:00,2.6441,1634.09,2012-06-15 08:26:00,True,2012-06-15 08:15:00,0.7724,2.6441,True,1623.96,2012-06-15 06:03:00,0.1913
GC,2012-06-15,Friday,RDR,1628.19,1623.15,5.039999999999964,1628.71,1622.31,6.400000000000091,True,LONG,2012-06-15 10:30:00,1629.65,True,True,False,0.8115,0.2004,0.8115,1632.28,2012-06-15 10:52:00,1.2004,1622.14,2012-06-15 12:05:00,True,2012-06-15 10:43:00,0.0,1.2004,True,1628.14,2012-06-15 11:08:00,0.0099
GC,2012-06-18,Monday,ADR,1622.03,1615.78,6.25,1623.28,1615.47,7.809999999999945,True,LONG,2012-06-17 20:35:00,1623.83,True,True,True,1.1824,0.0,1.1824,1629.42,2012-06-17 20:58:00,0.1216,1621.27,2012-06-17 21:49:00,True,2012-06-17 20:51:00,0.0,0.1216,True,1621.88,2012-06-17 21:27:00,0.024
GC,2012-06-18,Monday,ODR,1620.19,1617.53,2.660000000000082,1620.68,1617.04,3.6400000000001,True,SHORT,2012-06-18 04:35:00,1616.98,False,True,False,2.218,0.3271,0.2218,1616.94,2012-06-18 04:40:00,3.218,1626.09,2012-06-18 05:06:00,False,,0.1466,,True,1617.92,2012-06-18 04:40:00,0.1466
GC,2012-06-18,Monday,RDR,1622.55,1616.04,6.509999999999991,1623.12,1612.98,10.139999999999873,True,LONG,2012-06-18 10:45:00,1625.27,True,True,True,1.1336,0.0,1.1336,1629.93,2012-06-18 13:59:00,0.169,1621.45,2012-06-18 11:10:00,True,2012-06-18 10:50:00,0.169,0.169,True,1622.18,2012-06-18 11:01:00,0.0568
GC,2012-06-19,Tuesday,ADR,1628.06,1625.96,2.099999999999909,1628.18,1625.93,2.25,True,LONG,2012-06-18 21:05:00,1628.38,True,True,True,1.2857,0.0,1.2857,1630.76,2012-06-18 21:13:00,0.3667,1627.29,2012-06-18 23:56:00,True,2012-06-18 21:10:00,0.0,0.3667,True,1627.84,2012-06-18 21:34:00,0.1048
GC,2012-06-19,Tuesday,ODR,1632.27,1628.94,3.3299999999999272,1633.03,1628.88,4.149999999999864,True,SHORT,2012-06-19 04:05:00,1628.36,True,True,False,0.009,0.4234,0.4204,1627.54,2012-06-19 04:12:00,1.009,1632.3,2012-06-19 06:11:00,False,,0.0,,True,1629.14,2012-06-19 04:18:00,0.0601
GC,2012-06-19,Tuesday,RDR,1628.2,1623.3,4.900000000000091,1629.18,1621.88,7.2999999999999545,True,SHORT,2012-06-19 12:10:00,1620.53,True,True,True,0.0,1.2082,1.2082,1617.38,2012-06-19 12:18:00,0.0531,1623.56,2012-06-19 13:31:00,True,2012-06-19 12:15:00,0.0,0.0531,True,1623.44,2012-06-19 13:30:00,0.0286
GC,2012-06-20,Wednesday,ADR,1621.89,1619.46,2.4300000000000637,1622.46,1619.46,3.0,True,SHORT,2012-06-19 20:35:00,1618.39,True,True,False,0.0288,0.5679,0.4321,1618.41,2012-06-19 20:48:00,1.0288,1621.96,2012-06-20 01:41:00,False,,0.037,,True,1619.55,2012-06-19 20:43:00,0.037
GC,2012-06-20,Wednesday,ODR,1619.36,1615.96,3.3999999999998636,1619.69,1615.34,4.350000000000136,True,SHORT,2012-06-20 06:05:00,1613.84,True,False,,0.0,4.5029,4.5029,1600.65,2012-06-20 08:20:00,0.0,1615.3,2012-06-20 06:38:00,True,2012-06-20 06:10:00,0.0,0.0,False,,,
GC,2012-06-20,Wednesday,RDR,1607.26,1595.71,11.549999999999955,1607.34,1594.23,13.1099999999999,True,LONG,2012-06-20 11:20:00,1607.61,False,True,False,1.1844,0.4823,1.1844,1620.94,2012-06-20 14:16:00,1.4823,1590.14,2012-06-20 12:40:00,True,2012-06-20 13:07:00,1.4823,0.4823,True,1607.22,2012-06-20 11:31:00,0.0035
GC,2012-06-21,Thursday,ADR,1604.43,1602.17,2.259999999999991,1604.67,1601.82,2.8500000000001364,True,SHORT,2012-06-20 20:40:00,1601.81,True,True,False,0.0,2.0973,2.0973,1597.43,2012-06-20 21:01:00,0.9381,1604.29,2012-06-21 01:25:00,True,2012-06-20 20:45:00,0.0,0.9381,True,1602.41,2012-06-20 21:38:00,0.1062
GC,2012-06-21,Thursday,ODR,1602.46,1596.42,6.039999999999964,1603.18,1595.57,7.610000000000127,True,SHORT,2012-06-21 04:00:00,1595.14,True,True,True,0.0,1.7616,1.7616,1585.78,2012-06-21 08:20:00,0.7583,1601.0,2012-06-21 07:29:00,True,2012-06-21 08:17:00,0.7583,0.0,True,1596.87,2012-06-21 04:17:00,0.0745
GC,2012-06-21,Thursday,RDR,1586.24,1579.06,7.180000000000064,1587.42,1578.51,8.910000000000082,True,LONG,2012-06-21 10:45:00,1588.37,False,True,False,0.3468,2.0543,0.3468,1588.73,2012-06-21 10:50:00,3.0543,1564.31,2012-06-21 13:27:00,False,,0.0,,True,1586.17,2012-06-21 10:52:00,0.0097
GC,2012-06-22,Friday,ADR,1568.94,1565.45,3.490000000000009,1569.15,1565.27,3.880000000000109,True,SHORT,2012-06-21 21:20:00,1565.22,True,True,True,0.0,1.1347,1.1347,1561.49,2012-06-22 01:43:00,0.5072,1567.22,2012-06-22 00:31:00,True,2012-06-21 21:42:00,0.5072,0.5072,True,1565.52,2012-06-21 21:25:00,0.0201
GC,2012-06-22,Friday,ODR,1565.73,1560.49,5.240000000000009,1566.62,1559.55,7.069999999999936,True,LONG,2012-06-22 04:05:00,1566.95,True,False,,1.2691,0.0,1.2691,1572.38,2012-06-22 05:02:00,0.0,1566.24,2012-06-22 04:11:00,True,2012-06-22 04:16:00,0.0,0.0,False,,,
GC,2012-06-22,Friday,RDR,1567.97,1563.21,4.759999999999991,1569.21,1562.71,6.5,True,SHORT,2012-06-22 10:35:00,1561.95,False,True,False,1.0945,1.0672,1.0672,1558.13,2012-06-22 10:50:00,2.0945,1573.18,2012-06-22 15:56:00,True,2012-06-22 10:49:00,0.0,2.0945,True,1563.65,2012-06-22 11:03:00,0.0924
GC,2012-06-25,Monday,ADR,1576.28,1568.21,8.069999999999936,1576.36,1568.19,8.169999999999845,False,,,,,,,0.0087,0.0,,,,,,,False,,,,False,,,
GC,2012-06-25,Monday,ODR,1573.0,1568.91,4.089999999999918,1573.4,1568.57,4.830000000000155,True,SHORT,2012-06-25 05:05:00,1568.37,True,True,False,0.0,0.6675,0.6675,1566.18,2012-06-25 06:06:00,0.4817,1570.88,2012-06-25 08:28:00,True,2012-06-25 06:05:00,0.2029,0.4817,True,1568.96,2012-06-25 05:12:00,0.0122
GC,2012-06-25,Monday,RDR,1574.01,1569.9,4.1099999999999,1575.87,1568.93,6.939999999999827,True,LONG,2012-06-25 11:40:00,1576.52,True,False,,3.455,0.0,3.455,1588.21,2012-06-25 13:20:00,0.0,1575.37,2012-06-25 11:52:00,True,2012-06-25 11:45:00,0.0,0.0,False,,,
GC,2012-06-26,Tuesday,ADR,1585.6,1583.61,1.990000000000009,1585.89,1583.48,2.410000000000082,True,SHORT,2012-06-26 00:15:00,1583.27,True,True,False,0.0101,0.809,0.809,1582.0,2012-06-26 00:42:00,0.6131,1584.83,2012-06-26 01:42:00,True,2012-06-26 00:41:00,0.0302,0.6131,True,1583.67,2012-06-26 00:24:00,0.0302
GC,2012-06-26,Tuesday,ODR,1585.51,1582.5,3.009999999999991,1586.21,1582.5,3.7100000000000364,True,LONG,2012-06-26 04:00:00,1586.23,False,True,False,0.3654,1.2392,0.2857,1586.37,2012-06-26 04:05:00,2.2392,1578.77,2012-06-26 08:26:00,False,,0.0166,,True,1585.46,2012-06-26 04:05:00,0.0166
GC,2012-06-26,Tuesday,RDR,1579.0,1572.04,6.960000000000036,1579.41,1571.16,8.25,True,SHORT,2012-06-26 10:30:00,1570.47,True,True,False,0.0,0.6279,0.6279,1567.67,2012-06-26 10:51:00,0.3807,1574.69,2012-06-26 12:12:00,True,2012-06-26 10:46:00,0.0517,0.3807,True,1572.07,2012-06-26 10:37:00,0.0043
GC,2012-06-27,Wednesday,ADR,1572.58,1571.43,1.1499999999998636,1572.62,1570.74,1.8799999999998818,True,LONG,2012-06-26 20:30:00,1573.82,False,True,False,1.887,1.0522,1.887,1574.75,2012-06-26 21:50:00,2.0522,1570.22,2012-06-27 01:22:00,True,2012-06-26 20:35:00,0.1739,2.0522,True,1572.38,2012-06-26 20:45:00,0.1739
GC,2012-06-27,Wednesday,ODR,1571.85,1569.4,2.449999999999818,1571.95,1569.1,2.8500000000001364,True,SHORT,2012-06-27 04:10:00,1567.72,True,True,True,0.0,1.9878,1.9878,1564.53,2012-06-27 04:26:00,0.8163,1571.4,2012-06-27 07:54:00,True,2012-06-27 04:15:00,0.0,0.8163,True,1569.92,2012-06-27 05:51:00,0.2122
GC,2012-06-27,Wednesday,RDR,1579.74,1571.93,7.809999999999945,1581.02,1570.08,10.940000000000055,True,SHORT,2012-06-27 10:50:00,1569.72,True,True,False,0.0,0.4866,0.4866,1568.13,2012-06-27 11:15:00,0.8169,1578.31,2012-06-27 13:44:00,False,,0.0205,,True,1572.09,2012-06-27 11:09:00,0.0205
GC,2012-06-28,Thursday,ADR,1575.19,1574.0,1.1900000000000546,1575.2,1573.7,1.5,True,LONG,2012-06-27 20:30:00,1575.36,True,True,True,3.0672,0.042,3.0672,1578.84,2012-06-27 21:01:00,1.042,1573.95,2012-06-27 22:31:00,True,2012-06-27 20:44:00,0.1261,1.042,True,1575.07,2012-06-27 20:41:00,0.1008
GC,2012-06-28,Thursday,ODR,1575.08,1571.27,3.8099999999999454,1575.45,1570.29,5.160000000000082,True,SHORT,2012-06-28 04:00:00,1569.33,True,True,True,0.0,1.3937,1.3937,1565.96,2012-06-28 05:54:00,0.1811,1571.96,2012-06-28 04:14:00,True,2012-06-28 04:05:00,0.1811,0.1811,True,1571.46,2012-06-28 04:12:00,0.0499
GC,2012-06-28,Thursday,RDR,1565.01,1554.74,10.269999999999982,1566.66,1552.27,14.3900000000001,True,SHORT,2012-06-28 12:40:00,1551.75,True,True,False,0.0,0.6631,0.6631,1547.93,2012-06-28 13:49:00,0.2016,1556.81,2012-06-28 15:50:00,True,2012-06-28 13:02:00,0.0,0.2016,True,1555.31,2012-06-28 15:39:00,0.0555
GC,2012-06-29,Friday,ADR,1553.07,1551.54,1.5299999999999727,1553.22,1551.01,2.2100000000000364,True,LONG,2012-06-28 20:30:00,1554.21,True,False,,10.719,0.0,10.719,1569.47,2012-06-29 01:45:00,0.0,1553.21,2012-06-28 20:53:00,True,2012-06-28 20:35:00,0.0,0.0,False,,,
GC,2012-06-29,Friday,ODR,1571.08,1567.74,3.339999999999918,1572.02,1567.62,4.400000000000091,True,LONG,2012-06-29 06:50:00,1572.7,True,False,,5.4581,0.0689,5.4581,1589.31,2012-06-29 08:25:00,0.0,1572.6,2012-06-29 06:55:00,True,2012-06-29 06:55:00,0.0,0.0,False,,,
GC,2012-06-29,Friday,RDR,1599.02,1593.7,5.319999999999936,1599.85,1593.33,6.519999999999982,True,LONG,2012-06-29 13:05:00,1600.73,True,True,False,1.4643,0.1034,1.4643,1606.81,2012-06-29 13:23:00,0.1541,1598.2,2012-06-29 15:59:00,True,2012-06-29 13:11:00,0.0,0.1541,True,1598.91,2012-06-29 14:15:00,0.0207
GC,2012-07-02,Monday,ADR,1598.84,1594.69,4.149999999999864,1599.19,1594.6,4.5900000000001455,True,SHORT,2012-07-01 20:30:00,1594.14,True,False,,0.0,1.3398,1.3398,1589.13,2012-07-01 21:49:00,0.0,1594.21,2012-07-01 20:35:00,True,2012-07-01 20:41:00,0.0,0.0,False,,,
GC,2012-07-02,Monday,ODR,1593.06,1590.6,2.4600000000000364,1593.49,1590.19,3.2999999999999545,True,LONG,2012-07-02 04:15:00,1593.78,False,True,False,1.8293,1.4512,1.8293,1597.56,2012-07-02 05:25:00,2.4512,1587.03,2012-07-02 08:17:00,True,2012-07-02 04:21:00,0.1341,2.4512,True,1592.83,2012-07-02 04:39:00,0.0935
GC,2012-07-02,Monday,RDR,1597.67,1591.77,5.900000000000091,1599.72,1590.67,9.049999999999955,True,LONG,2012-07-02 10:45:00,1600.18,True,True,True,0.7864,0.0,0.561,1600.98,2012-07-02 10:52:00,0.3068,1595.86,2012-07-02 14:43:00,True,2012-07-02 10:50:00,0.0,0.3068,True,1597.12,2012-07-02 11:04:00,0.0932
GC,2012-07-03,Tuesday,ADR,1596.42,1595.05,1.3700000000001182,1596.79,1594.88,1.9099999999998545,True,LONG,2012-07-02 20:45:00,1597.15,True,True,True,6.3066,0.0,6.3066,1605.06,2012-07-03 00:09:00,0.7518,1595.39,2012-07-02 21:01:00,True,2012-07-02 20:50:00,0.7518,0.7518,True,1596.33,2012-07-02 20:53:00,0.0657
GC,2012-07-03,Tuesday,ODR,1609.71,1605.64,4.069999999999936,1612.08,1605.17,6.9099999999998545,True,LONG,2012-07-03 08:00:00,1613.49,True,False,,1.7396,0.0,1.7396,1616.79,2012-07-03 08:20:00,0.0,1612.84,2012-07-03 08:13:00,True,2012-07-03 08:05:00,0.0,0.0,False,,,
GC,2012-07-03,Tuesday,RDR,1619.25,1616.08,3.1700000000000728,1619.76,1615.61,4.150000000000091,True,LONG,2012-07-03 11:20:00,1619.93,True,True,False,1.7981,0.1514,1.7981,1624.95,2012-07-03 11:50:00,0.8486,1616.56,2012-07-03 15:49:00,True,2012-07-03 11:49:00,0.1483,0.8486,True,1619.25,2012-07-03 11:32:00,0.0
GC,2012-07-04,Wednesday,ADR,1619.83,1617.94,1.8899999999998727,1620.05,1617.78,2.269999999999982,True,SHORT,2012-07-03 20:55:00,1616.34,True,True,True,0.0,1.7989,1.7989,1614.54,2012-07-03 21:06:00,0.5767,1619.03,2012-07-03 21:53:00,True,2012-07-03 21:00:00,0.0,0.5767,True,1618.1,2012-07-03 21:29:00,0.0847
GC,2012-07-04,Wednesday,ODR,1617.05,1612.09,4.960000000000036,1617.34,1611.35,5.990000000000009,True,LONG,2012-07-04 04:35:00,1617.39,True,True,False,0.5383,0.0,0.5383,1619.72,2012-07-04 05:07:00,0.5101,1614.52,2012-07-04 07:05:00,True,2012-07-04 05:07:00,0.0343,0.5101,True,1616.89,2012-07-04 04:40:00,0.0323
GC,2012-07-04,Wednesday,RDR,1616.29,1613.22,3.0699999999999363,1616.38,1612.35,4.0300000000002,True,LONG,2012-07-04 11:05:00,1616.57,True,True,False,0.2964,0.1433,0.1173,1616.65,2012-07-04 11:10:00,0.6156,1614.4,2012-07-04 11:52:00,False,,0.0,,True,1616.22,2012-07-04 11:11:00,0.0228
GC,2012-07-05,Thursday,ADR,1616.38,1614.25,2.130000000000109,1616.53,1614.19,2.339999999999918,True,LONG,2012-07-04 21:15:00,1616.81,False,True,False,1.1831,0.493,1.1831,1618.9,2012-07-04 22:38:00,1.493,1613.2,2012-07-05 01:32:00,True,2012-07-04 21:24:00,0.0,1.493,True,1616.14,2012-07-04 23:20:00,0.1127
GC,2012-07-05,Thursday,ODR,1617.87,1615.09,2.7799999999999727,1618.24,1614.73,3.509999999999991,True,LONG,2012-07-05 05:40:00,1618.83,False,True,False,2.1511,4.964,2.1511,1623.85,2012-07-05 07:45:00,5.964,1601.29,2012-07-05 08:25:00,True,2012-07-05 07:00:00,0.8669,5.964,True,1617.75,2012-07-05 05:50:00,0.0432
GC,2012-07-05,Thursday,RDR,1608.48,1601.4,7.079999999999927,1609.28,1598.67,10.6099999999999,True,LONG,2012-07-05 10:45:00,1610.27,True,True,False,0.4209,0.0,0.4209,1611.46,2012-07-05 10:51:00,0.5989,1604.24,2012-07-05 15:21:00,False,,0.0,,True,1607.95,2012-07-05 10:59:00,0.0749
GC,2012-07-06,Friday,ADR,1607.85,1606.21,1.6399999999998727,1608.05,1606.1,1.9500000000000455,True,SHORT,2012-07-05 20:50:00,1605.84,True,True,True,0.0,2.7378,2.7378,1601.72,2012-07-06 01:55:00,0.5305,1607.08,2012-07-05 20:59:00,True,2012-07-05 21:05:00,0.5305,0.5061,True,1606.22,2012-07-05 20:55:00,0.0061
GC,2012-07-06,Friday,ODR,1602.81,1599.94,2.869999999999891,1603.17,1599.21,3.9600000000000364,True,SHORT,2012-07-06 04:45:00,1593.93,True,False,,0.1638,4.2544,3.0453,1591.2,2012-07-06 06:52:00,0.0,1598.56,2012-07-06 08:13:00,True,2012-07-06 04:50:00,0.0,0.0,False,,,
GC,2012-07-06,Friday,RDR,1590.55,1585.74,4.809999999999945,1591.98,1584.6,7.380000000000109,True,SHORT,2012-07-06 12:10:00,1580.06,True,False,,0.2703,1.9459,1.9459,1576.38,2012-07-06 13:09:00,0.0,1584.05,2012-07-06 15:56:00,True,2012-07-06 12:15:00,0.0,0.0,False,,,
GC,2012-07-09,Monday,ADR,1579.27,1577.21,2.0599999999999454,1579.53,1576.58,2.9500000000000455,True,LONG,2012-07-08 20:45:00,1580.09,True,True,True,2.0291,0.0,2.0291,1583.45,2012-07-08 21:47:00,0.1845,1578.89,2012-07-08 22:26:00,True,2012-07-08 20:50:00,0.0243,0.1845,True,1579.24,2012-07-08 20:55:00,0.0146
GC,2012-07-09,Monday,ODR,1583.2,1580.32,2.880000000000109,1583.75,1580.15,3.599999999999909,True,LONG,2012-07-09 06:25:00,1584.08,True,True,True,1.2743,0.2049,1.2743,1586.87,2012-07-09 08:23:00,0.4792,1581.82,2012-07-09 08:00:00,True,2012-07-09 06:30:00,0.4792,0.4792,True,1583.16,2012-07-09 07:26:00,0.0139
GC,2012-07-09,Monday,RDR,1587.9,1582.29,5.610000000000127,1588.88,1581.17,7.710000000000036,True,LONG,2012-07-09 13:30:00,1589.05,True,True,False,0.8645,0.0,0.8645,1592.75,2012-07-09 14:08:00,0.0784,1587.46,2012-07-09 15:59:00,True,2012-07-09 13:38:00,0.0,0.0784,True,1587.78,2012-07-09 15:48:00,0.0214
GC,2012-07-10,Tuesday,ADR,1587.64,1586.53,1.1100000000001273,1587.65,1586.26,1.3900000000001,True,SHORT,2012-07-09 20:50:00,1586.2,False,True,True,1.1351,2.1171,2.1171,1584.18,2012-07-09 23:56:00,2.1351,1588.9,2012-07-09 22:00:00,True,2012-07-09 20:57:00,2.1351,2.1351,True,1586.62,2012-07-09 21:21:00,0.0811
GC,2012-07-10,Tuesday,ODR,1585.15,1583.48,1.6700000000000728,1585.48,1582.69,2.7899999999999636,True,LONG,2012-07-10 04:30:00,1586.79,True,False,,7.0599,0.3952,7.0599,1596.94,2012-07-10 06:50:00,0.0,1586.25,2012-07-10 04:36:00,True,2012-07-10 04:35:00,0.0,0.0,False,,,
GC,2012-07-10,Tuesday,RDR,1598.43,1589.1,9.330000000000155,1599.15,1587.62,11.5300000000002,True,SHORT,2012-07-10 11:00:00,1585.33,True,False,,0.0,2.6409,2.6409,1564.46,2012-07-10 15:18:00,0.0,1587.13,2012-07-10 12:00:00,True,2012-07-10 11:09:00,0.0,0.0,False,,,
