instrument,trading_date,day_of_week,range_type,dr_high,dr_low,dr_range,idr_high,idr_low,idr_range,confirmed,direction,confirmation_time,confirmation_price,dr_rule_true,retraced_into_dr,outside_dr_closed,mean_sd_up,mean_sd_down,extension_sd,extension_price,extension_time,max_retracement_sd,max_retracement_price,max_retracement_time,reached_05_sd,time_05_sd,retracement_before_extreme_sd,retracement_after_05_sd,first_retracement_occurred,first_retracement_price,first_retracement_time,first_retracement_exact
ES,2012-12-14,Friday,ODR,1425.0,1421.75,3.25,1425.25,1421.25,4.0,True,SHORT,2012-12-14 04:05:00,1421.0,True,True,True,0.0,0.8462,0.8462,1419.0,2012-12-14 08:03:00,0.2308,1422.5,2012-12-14 04:35:00,True,2012-12-14 07:37:00,0.2308,0.0,True,1421.75,2012-12-14 04:11:00,0.0
ES,2012-12-14,Friday,RDR,1418.25,1415.0,3.25,1418.75,1414.25,4.5,True,SHORT,2012-12-14 11:35:00,1413.75,True,True,True,0.0,1.0769,1.0769,1411.5,2012-12-14 15:09:00,0.7692,1417.5,2012-12-14 12:15:00,True,2012-12-14 14:58:00,0.7692,0.0769,True,1415.0,2012-12-14 11:43:00,0.0
ES,2012-12-17,Monday,ADR,1421.5,1418.75,2.75,1421.5,1418.75,2.75,True,SHORT,2012-12-17 01:20:00,1418.5,True,True,False,0.0,0.1818,0.1818,1418.25,2012-12-17 01:29:00,0.1818,1419.25,2012-12-17 01:44:00,False,,0.0909,,True,1418.75,2012-12-17 01:25:00,0.0
ES,2012-12-17,Monday,ODR,1420.0,1417.5,2.5,1420.5,1417.5,3.0,True,SHORT,2012-12-17 04:25:00,1417.25,False,True,False,0.3,1.0,1.0,1415.0,2012-12-17 05:26:00,1.3,1420.75,2012-12-17 08:28:00,True,2012-12-17 04:44:00,0.0,1.3,True,1417.5,2012-12-17 04:32:00,0.0
ES,2012-12-17,Monday,RDR,1423.0,1417.5,5.5,1423.75,1417.25,6.5,True,LONG,2012-12-17 11:15:00,1424.5,True,True,True,1.5,0.0,1.5,1431.25,2012-12-17 15:59:00,0.1364,1422.25,2012-12-17 14:20:00,True,2012-12-17 11:40:00,0.1364,0.1364,True,1422.75,2012-12-17 11:29:00,0.0455
ES,2012-12-18,Tuesday,ODR,1437.5,1436.25,1.25,1437.5,1436.25,1.25,True,LONG,2012-12-18 04:05:00,1437.75,False,True,False,1.6,2.0,1.6,1439.5,2012-12-18 08:07:00,3.0,1433.75,2012-12-18 08:28:00,True,2012-12-18 04:13:00,1.6,3.0,True,1437.5,2012-12-18 05:34:00,0.0
ES,2012-12-18,Tuesday,RDR,1435.5,1431.0,4.5,1435.5,1430.5,5.0,True,LONG,2012-12-18 10:30:00,1436.75,True,False,,2.7778,0.0,2.7778,1448.0,2012-12-18 15:57:00,0.0,1436.25,2012-12-18 10:35:00,True,2012-12-18 10:39:00,0.0,0.0,False,,,
ES,2012-12-19,Wednesday,ODR,1447.5,1445.5,2.0,1447.75,1445.5,2.25,True,LONG,2012-12-19 05:10:00,1448.5,True,False,,1.25,0.125,1.25,1450.0,2012-12-19 08:28:00,0.0,1447.75,2012-12-19 05:46:00,True,2012-12-19 05:15:00,0.0,0.0,False,,,
ES,2012-12-19,Wednesday,RDR,1448.5,1441.5,7.0,1448.5,1441.5,7.0,True,SHORT,2012-12-19 14:15:00,1441.0,True,True,True,0.0,0.9286,0.9286,1435.0,2012-12-19 15:59:00,0.1071,1442.25,2012-12-19 15:38:00,True,2012-12-19 14:52:00,0.1071,0.1071,True,1441.5,2012-12-19 14:22:00,0.0
ES,2012-12-20,Thursday,ADR,1434.75,1432.75,2.0,1434.75,1432.75,2.0,True,SHORT,2012-12-19 23:00:00,1432.25,True,True,False,0.0,0.625,0.625,1431.5,2012-12-19 23:50:00,0.75,1434.25,2012-12-19 23:14:00,True,2012-12-19 23:49:00,0.75,0.125,True,1433.0,2012-12-19 23:05:00,0.125
ES,2012-12-20,Thursday,ODR,1436.25,1432.5,3.75,1436.5,1432.5,4.0,True,LONG,2012-12-20 05:25:00,1436.75,True,True,False,0.7333,0.0,0.7333,1439.0,2012-12-20 07:17:00,0.4667,1434.5,2012-12-20 08:29:00,True,2012-12-20 07:06:00,0.0,0.4667,True,1436.25,2012-12-20 06:04:00,0.0
ES,2012-12-20,Thursday,RDR,1438.5,1432.75,5.75,1439.25,1432.5,6.75,True,LONG,2012-12-20 13:35:00,1440.0,True,False,,0.9565,0.0,0.9565,1444.0,2012-12-20 15:59:00,0.0,1439.25,2012-12-20 13:40:00,True,2012-12-20 13:45:00,0.0,0.0,False,,,
ES,2012-12-21,Friday,ADR,1443.5,1421.0,22.5,1443.5,1417.75,25.75,False,,,,,,,0.0,0.0444,,,,,,,False,,,,False,,,
ES,2012-12-21,Friday,ODR,1429.0,1425.25,3.75,1429.25,1425.25,4.0,True,SHORT,2012-12-21 04:45:00,1425.0,True,True,True,0.0,1.0667,1.0667,1421.25,2012-12-21 05:34:00,0.7333,1428.0,2012-12-21 07:24:00,True,2012-12-21 05:13:00,0.0,0.7333,True,1425.75,2012-12-21 06:05:00,0.1333
ES,2012-12-24,Monday,RDR,1422.0,1419.5,2.5,1422.0,1419.25,2.75,True,LONG,2012-12-24 10:30:00,1422.25,False,True,False,0.2,0.2,0.0,1422.0,2012-12-24 10:35:00,1.2,1419.0,2012-12-24 13:14:00,False,,0.3,,True,1421.25,2012-12-24 10:35:00,0.3
ES,2012-12-26,Wednesday,RDR,1423.5,1420.5,3.0,1424.25,1420.5,3.75,True,SHORT,2012-12-26 10:35:00,1419.5,True,False,,0.0,3.25,3.25,1410.75,2012-12-26 11:30:00,0.0,1420.0,2012-12-26 10:40:00,True,2012-12-26 10:53:00,0.0,0.0,False,,,
ES,2012-12-27,Thursday,ODR,1413.75,1411.75,2.0,1413.75,1411.25,2.5,True,LONG,2012-12-27 04:20:00,1414.0,True,True,True,2.125,0.0,2.125,1418.0,2012-12-27 07:24:00,0.375,1413.0,2012-12-27 05:38:00,True,2012-12-27 06:14:00,0.375,0.0,True,1413.75,2012-12-27 04:25:00,0.0
ES,2012-12-27,Thursday,RDR,1417.0,1405.0,12.0,1418.25,1403.5,14.75,True,SHORT,2012-12-27 11:10:00,1402.75,True,True,False,0.0,0.75,0.75,1396.0,2012-12-27 12:37:00,0.9375,1416.25,2012-12-27 15:57:00,True,2012-12-27 12:24:00,0.0417,0.9375,True,1405.0,2012-12-27 11:28:00,0.0
ES,2012-12-28,Friday,ODR,1413.0,1410.5,2.5,1413.5,1410.5,3.0,True,SHORT,2012-12-28 04:25:00,1410.25,True,True,True,0.0,4.2,4.2,1400.0,2012-12-28 08:15:00,0.1,1410.75,2012-12-28 04:41:00,True,2012-12-28 04:52:00,0.1,0.0,True,1410.5,2012-12-28 04:30:00,0.0
ES,2012-12-28,Friday,RDR,1405.5,1401.75,3.75,1406.0,1400.25,5.75,True,LONG,2012-12-28 10:40:00,1406.5,False,True,False,1.4667,1.6,1.4667,1411.0,2012-12-28 10:48:00,2.6,1395.75,2012-12-28 15:50:00,True,2012-12-28 10:45:00,0.0,2.6,True,1405.5,2012-12-28 11:07:00,0.0
ES,2012-12-31,Monday,ODR,1390.75,1389.0,1.75,1391.0,1389.0,2.0,True,SHORT,2012-12-31 04:45:00,1388.5,True,True,False,0.1429,2.5714,2.5714,1384.5,2012-12-31 07:35:00,1.0,1390.75,2012-12-31 08:28:00,True,2012-12-31 04:58:00,0.5714,1.0,True,1389.5,2012-12-31 06:10:00,0.2857
ES,2012-12-31,Monday,RDR,1401.25,1394.25,7.0,1403.5,1392.25,11.25,True,LONG,2012-12-31 11:00:00,1403.75,True,True,True,2.9286,0.0,2.9286,1421.75,2012-12-31 15:53:00,0.2857,1399.25,2012-12-31 11:26:00,True,2012-12-31 12:41:00,0.2857,0.0,True,1401.25,2012-12-31 11:07:00,0.0
NQ,2012-01-03,Tuesday,RDR,2327.13,2314.88,12.25,2328.13,2314.88,13.25,True,SHORT,2012-01-03 12:35:00,2311.38,True,True,False,0.0612,0.3673,0.3673,2310.38,2012-01-03 12:50:00,0.7959,2324.63,2012-01-03 14:59:00,False,,0.0,,True,2314.88,2012-01-03 12:44:00,0.0
NQ,2012-01-04,Wednesday,ADR,2316.25,2314.5,1.75,2316.63,2313.88,2.75,True,SHORT,2012-01-03 22:35:00,2313.5,True,True,True,0.0,2.7829,2.7829,2309.63,2012-01-04 01:22:00,0.36,2315.13,2012-01-04 00:21:00,True,2012-01-03 22:41:00,0.36,0.36,True,2314.75,2012-01-03 23:13:00,0.1429
NQ,2012-01-04,Wednesday,ODR,2323.25,2314.63,8.61999999999989,2324.5,2314.63,9.86999999999989,True,SHORT,2012-01-04 06:25:00,2314.25,True,True,True,0.058,0.522,0.522,2310.13,2012-01-04 08:25:00,0.449,2318.5,2012-01-04 07:16:00,True,2012-01-04 08:25:00,0.449,0.0,True,2314.88,2012-01-04 06:30:00,0.029
NQ,2012-01-04,Wednesday,RDR,2312.63,2306.13,6.5,2315.13,2304.88,10.25,True,SHORT,2012-01-04 10:35:00,2303.25,False,True,False,2.5,0.5385,0.5,2302.88,2012-01-04 10:40:00,3.5,2328.88,2012-01-04 14:54:00,True,2012-01-04 10:40:00,0.0,3.5,True,2306.63,2012-01-04 10:49:00,0.0769
NQ,2012-01-05,Thursday,ADR,2327.75,2326.38,1.3699999999998909,2328.25,2326.13,2.119999999999891,True,LONG,2012-01-04 21:05:00,2328.5,False,True,False,1.0073,1.8248,1.0073,2329.13,2012-01-04 21:57:00,2.8248,2323.88,2012-01-04 23:55:00,True,2012-01-04 21:13:00,0.4526,2.8248,True,2327.75,2012-01-04 21:16:00,0.0
NQ,2012-01-05,Thursday,ODR,2327.75,2317.0,10.75,2329.13,2316.63,12.5,True,SHORT,2012-01-05 04:55:00,2316.25,True,True,False,0.2447,0.7209,0.7209,2309.25,2012-01-05 05:59:00,1.2447,2330.38,2012-01-05 08:27:00,True,2012-01-05 05:53:00,0.0586,1.2447,True,2317.5,2012-01-05 05:01:00,0.0465
NQ,2012-01-05,Thursday,RDR,2327.75,2316.13,11.61999999999989,2328.63,2312.38,16.25,True,LONG,2012-01-05 11:25:00,2328.88,True,False,,1.6893,0.0,1.6893,2347.38,2012-01-05 13:42:00,0.0,2328.63,2012-01-05 11:30:00,True,2012-01-05 12:16:00,0.0,0.0,False,,,
NQ,2012-01-06,Friday,ADR,2341.0,2337.88,3.119999999999891,2341.38,2337.88,3.5,True,SHORT,2012-01-05 21:10:00,2337.0,True,True,True,0.0,1.8045,1.8045,2332.25,2012-01-06 00:14:00,0.1186,2338.25,2012-01-06 01:32:00,True,2012-01-05 23:25:00,0.0801,0.1186,True,2338.0,2012-01-05 21:31:00,0.0385
NQ,2012-01-06,Friday,ODR,2343.88,2337.0,6.880000000000109,2344.75,2336.5,8.25,True,LONG,2012-01-06 05:10:00,2345.25,True,True,True,0.4724,0.0,0.4724,2347.13,2012-01-06 07:02:00,0.673,2339.25,2012-01-06 06:03:00,False,,0.673,,True,2343.88,2012-01-06 05:33:00,0.0
NQ,2012-01-06,Friday,RDR,2347.0,2338.13,8.86999999999989,2348.38,2337.25,11.13000000000011,True,LONG,2012-01-06 11:05:00,2349.5,True,False,,1.283,0.0,1.283,2358.38,2012-01-06 13:56:00,0.0,2347.38,2012-01-06 11:14:00,True,2012-01-06 11:34:00,0.0,0.0,False,,,
NQ,2012-01-09,Monday,ADR,2345.5,2342.63,2.869999999999891,2345.63,2342.38,3.25,True,LONG,2012-01-08 21:40:00,2346.13,True,True,True,0.8293,0.3484,0.8293,2347.88,2012-01-09 01:41:00,0.8711,2343.0,2012-01-09 00:33:00,True,2012-01-08 22:03:00,0.8711,0.8711,True,2345.5,2012-01-08 21:54:00,0.0
NQ,2012-01-09,Monday,ODR,2358.88,2354.0,4.880000000000109,2360.25,2353.38,6.869999999999891,True,SHORT,2012-01-09 04:15:00,2351.63,False,True,False,0.8709,0.4857,0.4857,2351.63,2012-01-09 04:20:00,1.8709,2363.13,2012-01-09 07:40:00,False,,0.0,,True,2354.25,2012-01-09 04:22:00,0.0512
NQ,2012-01-09,Monday,RDR,2359.13,2349.13,10.0,2360.38,2348.88,11.5,True,SHORT,2012-01-09 10:45:00,2347.38,True,True,True,0.0,1.075,1.075,2338.38,2012-01-09 11:18:00,0.525,2354.38,2012-01-09 14:37:00,True,2012-01-09 10:58:00,0.0,0.525,True,2349.13,2012-01-09 11:46:00,0.0
NQ,2012-01-10,Tuesday,ADR,2353.38,2352.13,1.25,2353.88,2351.75,2.130000000000109,True,LONG,2012-01-09 20:35:00,2354.5,True,True,True,5.6,0.0,5.6,2360.38,2012-01-10 01:45:00,0.4,2352.88,2012-01-09 20:45:00,True,2012-01-09 20:40:00,0.4,0.4,True,2353.25,2012-01-09 20:44:00,0.104
NQ,2012-01-10,Tuesday,ODR,2361.88,2356.38,5.5,2362.38,2355.38,7.0,True,LONG,2012-01-10 04:25:00,2363.13,True,False,,1.6582,0.0,1.6582,2371.0,2012-01-10 06:12:00,0.0,2363.25,2012-01-10 04:30:00,True,2012-01-10 04:31:00,0.0,0.0,False,,,
NQ,2012-01-10,Tuesday,RDR,2377.63,2370.38,7.25,2377.63,2369.13,8.5,True,SHORT,2012-01-10 10:50:00,2366.88,True,True,True,0.0,1.8621,1.8621,2356.88,2012-01-10 12:25:00,0.1379,2371.38,2012-01-10 11:16:00,True,2012-01-10 11:03:00,0.1379,0.1379,True,2371.38,2012-01-10 11:16:00,0.1379
NQ,2012-01-11,Wednesday,ADR,2355.38,2353.63,1.75,2355.75,2352.88,2.869999999999891,True,LONG,2012-01-11 00:05:00,2356.13,True,True,True,2.3543,0.5029,2.3543,2359.5,2012-01-11 01:52:00,0.2171,2355.0,2012-01-11 00:21:00,True,2012-01-11 00:29:00,0.2171,0.0,True,2355.0,2012-01-11 00:21:00,0.2171
NQ,2012-01-11,Wednesday,ODR,2364.0,2360.25,3.75,2364.13,2359.25,4.880000000000109,True,LONG,2012-01-11 05:00:00,2364.5,False,True,False,0.2347,2.0987,0.168,2364.63,2012-01-11 05:27:00,3.0987,2352.38,2012-01-11 07:06:00,False,,0.232,,True,2363.88,2012-01-11 05:05:00,0.032
NQ,2012-01-11,Wednesday,RDR,2365.63,2356.38,9.25,2368.38,2354.13,14.25,True,LONG,2012-01-11 10:35:00,2369.63,True,True,True,0.8108,0.0,0.8108,2373.13,2012-01-11 15:29:00,0.3514,2362.38,2012-01-11 11:29:00,True,2012-01-11 10:40:00,0.3514,0.3514,True,2365.63,2012-01-11 10:55:00,0.0
NQ,2012-01-12,Thursday,ADR,2366.38,2364.25,2.130000000000109,2366.75,2364.13,2.619999999999891,True,LONG,2012-01-11 21:00:00,2366.88,False,True,False,0.6432,0.2347,0.6432,2367.75,2012-01-11 21:16:00,1.2347,2363.75,2012-01-11 23:42:00,True,2012-01-11 21:16:00,0.1784,1.2347,True,2366.13,2012-01-11 21:12:00,0.1174
NQ,2012-01-12,Thursday,ODR,2368.0,2365.5,2.5,2368.38,2365.13,3.25,True,LONG,2012-01-12 04:20:00,2368.75,True,False,,5.852,0.2,5.852,2382.63,2012-01-12 07:20:00,0.0,2368.63,2012-01-12 04:37:00,True,2012-01-12 04:25:00,0.0,0.0,False,,,
NQ,2012-01-12,Thursday,RDR,2375.13,2357.13,18.0,2375.38,2357.13,18.25,True,SHORT,2012-01-12 10:40:00,2357.0,False,True,False,0.2778,0.0833,0.0417,2356.38,2012-01-12 10:45:00,1.2778,2380.13,2012-01-12 15:49:00,False,,0.0278,,True,2357.63,2012-01-12 10:45:00,0.0278
NQ,2012-01-13,Friday,ADR,2383.5,2381.0,2.5,2383.63,2380.75,2.880000000000109,True,SHORT,2012-01-12 21:25:00,2380.13,False,True,False,0.652,0.848,0.848,2378.88,2012-01-12 22:27:00,1.652,2385.13,2012-01-13 01:20:00,True,2012-01-12 21:41:00,0.0,1.652,True,2381.13,2012-01-13 00:04:00,0.052
NQ,2012-01-13,Friday,ODR,2385.88,2383.38,2.5,2386.25,2382.88,3.369999999999891,True,SHORT,2012-01-13 04:00:00,2382.25,True,True,True,0.0,3.5,3.5,2374.63,2012-01-13 07:55:00,0.7,2385.13,2012-01-13 05:12:00,True,2012-01-13 04:05:00,0.7,0.7,True,2383.38,2012-01-13 05:00:00,0.0
NQ,2012-01-13,Friday,RDR,2368.38,2350.88,17.5,2369.38,2348.5,20.88000000000011,False,,,,,,,0.0497,0.0,,,,,,,False,,,,False,,,
NQ,2012-01-16,Monday,ADR,2366.5,2361.63,4.869999999999891,2366.63,2361.38,5.25,False,,,,,,,0.0,0.0513,,,,,,,False,,,,False,,,
NQ,2012-01-16,Monday,ODR,2372.75,2363.0,9.75,2373.38,2361.88,11.5,True,LONG,2012-01-16 06:35:00,2377.0,True,False,,0.5005,0.0,0.5005,2377.63,2012-01-16 06:41:00,0.0,2373.5,2012-01-16 07:48:00,True,2012-01-16 06:41:00,0.0,0.0,False,,,
NQ,2012-01-16,Monday,RDR,2378.75,2373.5,5.25,2379.5,2373.0,6.5,True,LONG,2012-01-16 11:05:00,2382.13,True,False,,1.2381,0.0229,1.2381,2385.25,2012-01-16 11:23:00,0.0,2381.5,2012-01-16 11:11:00,True,2012-01-16 11:10:00,0.0,0.0,False,,,
NQ,2012-01-17,Tuesday,ADR,2384.0,2382.88,1.1199999999998909,2384.25,2382.88,1.3699999999998909,True,LONG,2012-01-16 20:35:00,2384.63,True,False,,10.1607,0.0,10.1607,2395.38,2012-01-17 01:53:00,0.0,2384.38,2012-01-16 20:40:00,True,2012-01-16 20:40:00,0.0,0.0,False,,,
NQ,2012-01-17,Tuesday,ODR,2399.88,2392.0,7.880000000000109,2399.88,2390.75,9.13000000000011,False,,,,,,,0.047,0.0,,,,,,,False,,,,False,,,
NQ,2012-01-17,Tuesday,RDR,2395.25,2389.75,5.5,2396.38,2389.13,7.25,True,LONG,2012-01-17 10:30:00,2396.63,False,True,False,0.9782,1.4764,0.9782,2400.63,2012-01-17 11:19:00,2.4764,2381.63,2012-01-17 15:10:00,True,2012-01-17 11:00:00,0.2491,2.4764,True,2395.13,2012-01-17 10:38:00,0.0218
NQ,2012-01-18,Wednesday,ADR,2393.13,2391.75,1.3800000000001091,2393.38,2391.75,1.6300000000001091,True,SHORT,2012-01-17 20:30:00,2391.25,False,True,False,4.3478,0.8116,0.8116,2390.63,2012-01-17 21:11:00,5.3478,2399.13,2012-01-17 23:19:00,True,2012-01-17 21:06:00,0.2754,5.3478,True,2392.13,2012-01-17 20:37:00,0.2754
NQ,2012-01-18,Wednesday,ODR,2397.13,2387.75,9.38000000000011,2397.88,2387.63,10.25,True,LONG,2012-01-18 05:10:00,2402.25,True,True,True,0.9989,0.0,0.9989,2406.5,2012-01-18 05:20:00,0.1333,2395.88,2012-01-18 07:19:00,True,2012-01-18 05:15:00,0.0,0.1333,True,2397.13,2012-01-18 07:10:00,0.0
NQ,2012-01-18,Wednesday,RDR,2407.13,2394.63,12.5,2407.63,2390.63,17.0,True,LONG,2012-01-18 10:30:00,2408.88,True,True,True,1.2296,0.0,1.2296,2422.5,2012-01-18 15:11:00,0.16,2405.13,2012-01-18 10:50:00,True,2012-01-18 12:23:00,0.16,0.0,True,2407.13,2012-01-18 10:42:00,0.0
NQ,2012-01-19,Thursday,ADR,2421.25,2419.75,1.5,2421.38,2419.25,2.130000000000109,True,LONG,2012-01-18 20:50:00,2422.13,True,False,,6.42,0.08,6.42,2430.88,2012-01-18 21:46:00,0.0,2421.38,2012-01-19 00:08:00,True,2012-01-18 20:55:00,0.0,0.0,False,,,
NQ,2012-01-19,Thursday,ODR,2422.0,2418.88,3.119999999999891,2422.25,2418.38,3.869999999999891,True,LONG,2012-01-19 04:30:00,2422.5,True,True,True,3.1667,0.0,3.1667,2431.88,2012-01-19 07:52:00,0.9199,2419.13,2012-01-19 05:02:00,True,2012-01-19 04:37:00,0.9199,0.9199,True,2422.0,2012-01-19 04:51:00,0.0
NQ,2012-01-19,Thursday,RDR,2436.38,2430.88,5.5,2436.88,2429.38,7.5,True,LONG,2012-01-19 10:45:00,2437.63,True,True,True,1.0455,0.0,1.0455,2442.13,2012-01-19 11:45:00,0.6364,2432.88,2012-01-19 14:50:00,True,2012-01-19 10:51:00,0.0,0.6364,True,2436.38,2012-01-19 10:59:00,0.0
NQ,2012-01-20,Friday,ADR,2428.13,2427.13,1.0,2428.13,2427.13,1.0,True,SHORT,2012-01-19 21:10:00,2426.88,False,True,False,4.0,2.25,2.25,2424.88,2012-01-19 21:40:00,5.0,2432.13,2012-01-20 01:26:00,True,2012-01-19 21:28:00,0.37,5.0,True,2427.25,2012-01-19 21:15:00,0.12
NQ,2012-01-20,Friday,ODR,2431.63,2424.5,7.130000000000109,2432.88,2424.38,8.5,True,SHORT,2012-01-20 04:55:00,2424.13,True,True,False,0.0351,0.2623,0.2623,2422.63,2012-01-20 05:00:00,1.0351,2431.88,2012-01-20 07:46:00,False,,0.0,,True,2424.5,2012-01-20 05:05:00,0.0
NQ,2012-01-20,Friday,RDR,2433.63,2426.88,6.75,2434.13,2425.5,8.63000000000011,False,,,,,,,0.1852,0.1481,,,,,,,False,,,,False,,,
NQ,2012-01-23,Monday,ADR,2429.0,2426.75,2.25,2429.13,2426.63,2.5,True,SHORT,2012-01-22 20:50:00,2426.13,False,True,False,0.7778,0.2756,0.2756,2426.13,2012-01-22 20:56:00,1.7778,2430.75,2012-01-23 01:15:00,False,,0.0,,True,2427.13,2012-01-22 21:00:00,0.1689
NQ,2012-01-23,Monday,ODR,2432.63,2428.5,4.130000000000109,2433.63,2426.88,6.75,True,LONG,2012-01-23 05:45:00,2436.25,True,False,,2.0581,0.4843,2.0581,2441.13,2012-01-23 06:37:00,0.0,2434.38,2012-01-23 05:56:00,True,2012-01-23 05:50:00,0.0,0.0,False,,,
NQ,2012-01-23,Monday,RDR,2450.63,2435.13,15.5,2451.75,2432.88,18.86999999999989,True,SHORT,2012-01-23 11:35:00,2431.63,True,True,True,0.0,0.9355,0.9355,2420.63,2012-01-23 12:08:00,0.0968,2436.63,2012-01-23 15:48:00,True,2012-01-23 12:00:00,0.0,0.0968,True,2435.13,2012-01-23 15:15:00,0.0
NQ,2012-01-24,Tuesday,ADR,2434.75,2432.13,2.619999999999891,2434.88,2432.13,2.75,True,SHORT,2012-01-23 20:35:00,2431.88,True,False,,0.0,2.2901,2.2901,2426.13,2012-01-23 22:51:00,0.0,2431.63,2012-01-23 20:41:00,True,2012-01-23 20:53:00,0.0,0.0,False,,,
NQ,2012-01-24,Tuesday,ODR,2430.25,2426.13,4.119999999999891,2430.88,2424.5,6.380000000000109,True,LONG,2012-01-24 04:05:00,2431.25,False,True,False,0.699,0.9102,0.699,2433.13,2012-01-24 04:15:00,1.9102,2422.38,2012-01-24 06:59:00,True,2012-01-24 04:11:00,0.0,1.9102,True,2430.25,2012-01-24 04:27:00,0.0
NQ,2012-01-24,Tuesday,RDR,2429.5,2421.38,8.11999999999989,2430.63,2419.38,11.25,True,LONG,2012-01-24 10:35:00,2431.38,True,True,True,0.9236,0.0,0.9236,2437.0,2012-01-24 10:48:00,0.6613,2424.13,2012-01-24 13:40:00,True,2012-01-24 10:42:00,0.0,0.6613,True,2429.38,2012-01-24 12:28:00,0.0148
NQ,2012-01-25,Wednesday,ADR,2461.63,2459.88,1.75,2461.63,2459.88,1.75,True,LONG,2012-01-24 20:45:00,2462.38,True,True,True,1.4286,0.0,1.4286,2464.13,2012-01-24 21:30:00,0.4286,2460.88,2012-01-24 22:32:00,True,2012-01-24 21:21:00,0.2857,0.4286,True,2461.5,2012-01-24 20:52:00,0.0743
NQ,2012-01-25,Wednesday,ODR,2459.88,2455.88,4.0,2460.13,2455.13,5.0,True,SHORT,2012-01-25 04:10:00,2455.0,True,True,True,0.0,2.72,2.72,2445.0,2012-01-25 06:02:00,0.0625,2456.13,2012-01-25 04:17:00,True,2012-01-25 04:22:00,0.0625,0.0,True,2455.88,2012-01-25 04:16:00,0.0
NQ,2012-01-25,Wednesday,RDR,2455.38,2438.88,16.5,2455.38,2438.25,17.13000000000011,True,SHORT,2012-01-25 10:30:00,2438.13,False,True,False,0.697,0.1364,0.1364,2436.63,2012-01-25 10:35:00,1.697,2466.88,2012-01-25 15:49:00,False,,0.0,,True,2438.88,2012-01-25 10:37:00,0.0
NQ,2012-01-26,Thursday,ADR,2458.63,2457.5,1.1300000000001091,2459.0,2457.38,1.6199999999998909,True,SHORT,2012-01-25 22:50:00,2457.0,True,True,False,0.6637,0.885,0.885,2456.5,2012-01-26 01:26:00,1.3274,2459.0,2012-01-26 00:42:00,True,2012-01-25 23:00:00,1.3274,1.3274,True,2457.63,2012-01-25 23:04:00,0.115
NQ,2012-01-26,Thursday,ODR,2457.63,2452.25,5.380000000000109,2458.0,2452.13,5.869999999999891,True,LONG,2012-01-26 04:40:00,2459.25,True,False,,1.7193,0.0688,1.7193,2466.88,2012-01-26 05:45:00,0.0,2458.5,2012-01-26 04:45:00,True,2012-01-26 04:49:00,0.0,0.0,False,,,
NQ,2012-01-26,Thursday,RDR,2474.38,2464.63,9.75,2475.63,2463.88,11.75,True,SHORT,2012-01-26 10:30:00,2462.88,True,False,,0.0,2.4359,2.4359,2440.88,2012-01-26 15:29:00,0.0,2463.13,2012-01-26 10:35:00,True,2012-01-26 10:43:00,0.0,0.0,False,,,
NQ,2012-01-27,Friday,ADR,2450.13,2448.38,1.75,2450.13,2448.38,1.75,True,LONG,2012-01-26 20:40:00,2450.25,False,True,True,2.0686,0.5714,2.0686,2453.75,2012-01-26 22:03:00,1.5714,2447.38,2012-01-26 23:50:00,True,2012-01-26 20:55:00,0.2857,1.5714,True,2450.13,2012-01-26 20:47:00,0.0
NQ,2012-01-27,Friday,ODR,2456.13,2449.5,6.630000000000109,2458.0,2448.0,10.0,True,LONG,2012-01-27 04:40:00,2458.25,True,False,,1.1312,0.0,1.1312,2463.63,2012-01-27 05:58:00,0.0,2457.13,2012-01-27 07:05:00,True,2012-01-27 04:49:00,0.0,0.0,False,,,
NQ,2012-01-27,Friday,RDR,2457.13,2447.0,10.13000000000011,2459.0,2446.38,12.61999999999989,True,LONG,2012-01-27 15:10:00,2460.75,True,False,,0.6782,0.0,0.6782,2464.0,2012-01-27 15:45:00,0.0,2458.38,2012-01-27 15:59:00,True,2012-01-27 15:16:00,0.0,0.0,False,,,
NQ,2012-01-30,Monday,ADR,2448.75,2443.5,5.25,2449.13,2442.63,6.5,True,SHORT,2012-01-29 20:30:00,2442.5,True,True,True,0.0,0.88,0.88,2438.88,2012-01-29 20:35:00,0.4286,2445.75,2012-01-29 22:24:00,True,2012-01-29 20:35:00,0.0,0.4286,True,2443.63,2012-01-29 21:56:00,0.0248
NQ,2012-01-30,Monday,ODR,2445.0,2439.38,5.619999999999891,2445.63,2438.63,7.0,True,SHORT,2012-01-30 04:05:00,2438.0,True,True,False,0.0,0.6673,0.6673,2435.63,2012-01-30 04:21:00,0.7331,2443.5,2012-01-30 06:45:00,True,2012-01-30 04:11:00,0.0,0.7331,True,2439.38,2012-01-30 04:58:00,0.0
NQ,2012-01-30,Monday,RDR,2441.5,2431.63,9.86999999999989,2442.38,2429.13,13.25,True,LONG,2012-01-30 10:45:00,2445.13,True,False,,2.3941,0.0,2.3941,2465.13,2012-01-30 14:12:00,0.0,2444.38,2012-01-30 10:56:00,True,2012-01-30 10:52:00,0.0,0.0,False,,,
NQ,2012-01-31,Tuesday,ADR,2468.75,2464.13,4.619999999999891,2468.88,2464.13,4.75,True,LONG,2012-01-30 21:25:00,2469.0,True,True,False,0.4069,0.0,0.4069,2470.63,2012-01-30 22:00:00,1.0,2464.13,2012-01-31 00:30:00,False,,0.026,,True,2468.63,2012-01-30 21:30:00,0.026
