instrument,trading_date,day_of_week,range_type,dr_high,dr_low,dr_range,idr_high,idr_low,idr_range,confirmed,direction,confirmation_time,confirmation_price,dr_rule_true,retraced_into_dr,outside_dr_closed,mean_sd_up,mean_sd_down,extension_sd,extension_price,extension_time,max_retracement_sd,max_retracement_price,max_retracement_time,reached_05_sd,time_05_sd,retracement_before_extreme_sd,retracement_after_05_sd,first_retracement_occurred,first_retracement_price,first_retracement_time,first_retracement_exact
NQ,2014-01-27,Monday,RDR,3538.0,3501.5,36.5,3541.5,3499.5,42.0,True,SHORT,2014-01-27 10:35:00,3495.75,True,True,False,0.0,0.7123,0.7123,3475.5,2014-01-27 12:21:00,0.8014,3530.75,2014-01-27 14:56:00,True,2014-01-27 12:20:00,0.4178,0.8014,True,3503.25,2014-01-27 10:41:00,0.0479
NQ,2014-01-28,Tuesday,ADR,3481.25,3475.5,5.75,3482.25,3475.0,7.25,True,LONG,2014-01-27 20:50:00,3482.5,True,True,False,1.0,0.0,1.0,3487.0,2014-01-27 22:25:00,0.7391,3477.0,2014-01-28 01:40:00,True,2014-01-27 22:09:00,0.4348,0.7391,True,3481.25,2014-01-27 20:57:00,0.0
NQ,2014-01-28,Tuesday,ODR,3490.75,3484.5,6.25,3491.75,3484.0,7.75,True,LONG,2014-01-28 04:10:00,3494.5,True,True,True,1.2,0.0,1.2,3498.25,2014-01-28 04:43:00,0.64,3486.75,2014-01-28 08:07:00,True,2014-01-28 04:15:00,0.0,0.64,True,3490.5,2014-01-28 06:23:00,0.04
NQ,2014-01-28,Tuesday,RDR,3498.5,3482.25,16.25,3500.25,3478.5,21.75,True,LONG,2014-01-28 11:00:00,3501.75,False,True,True,0.2462,0.3077,0.2462,3502.5,2014-01-28 11:07:00,1.3077,3477.25,2014-01-28 11:49:00,False,,0.0,,True,3496.5,2014-01-28 11:08:00,0.1231
NQ,2014-01-29,Wednesday,ADR,3519.0,3515.25,3.75,3519.0,3514.75,4.25,True,LONG,2014-01-28 20:45:00,3519.5,True,True,True,1.0,0.0,1.0,3522.75,2014-01-28 22:51:00,0.5333,3517.0,2014-01-28 21:30:00,True,2014-01-28 22:32:00,0.5333,0.4,True,3519.0,2014-01-28 20:53:00,0.0
NQ,2014-01-29,Wednesday,ODR,3525.5,3517.75,7.75,3528.75,3516.75,12.0,True,SHORT,2014-01-29 04:10:00,3511.5,True,True,True,0.0,4.7419,4.7419,3481.0,2014-01-29 08:29:00,0.1613,3519.0,2014-01-29 04:43:00,True,2014-01-29 04:15:00,0.1613,0.1613,True,3518.75,2014-01-29 04:41:00,0.129
NQ,2014-01-29,Wednesday,RDR,3482.75,3468.0,14.75,3484.75,3459.0,25.75,True,LONG,2014-01-29 11:25:00,3486.25,False,True,False,0.7966,0.9322,0.7966,3494.5,2014-01-29 12:01:00,1.9322,3454.25,2014-01-29 15:14:00,True,2014-01-29 11:51:00,0.0,1.9322,True,3482.0,2014-01-29 12:28:00,0.0508
NQ,2014-01-30,Thursday,ADR,3486.0,3480.75,5.25,3486.75,3480.75,6.0,True,SHORT,2014-01-29 20:35:00,3478.5,False,True,False,0.1905,1.8571,1.8571,3471.0,2014-01-29 21:34:00,1.1905,3487.0,2014-01-29 23:10:00,True,2014-01-29 20:45:00,0.0,1.1905,True,3482.0,2014-01-29 22:28:00,0.2381
NQ,2014-01-30,Thursday,ODR,3486.25,3476.75,9.5,3487.0,3476.25,10.75,True,SHORT,2014-01-30 04:00:00,3475.0,False,True,False,0.5789,0.3684,0.3684,3473.25,2014-01-30 04:18:00,1.5789,3491.75,2014-01-30 07:49:00,False,,0.2895,,True,3477.0,2014-01-30 04:07:00,0.0263
NQ,2014-01-30,Thursday,RDR,3510.75,3501.75,9.0,3513.5,3500.25,13.25,True,LONG,2014-01-30 10:35:00,3514.75,True,True,True,2.9167,0.0,2.9167,3537.0,2014-01-30 12:42:00,0.0833,3510.0,2014-01-30 11:06:00,True,2014-01-30 10:40:00,0.0833,0.0833,True,3510.5,2014-01-30 11:05:00,0.0278
NQ,2014-01-31,Friday,ADR,3520.5,3518.0,2.5,3521.0,3517.5,3.5,True,SHORT,2014-01-30 22:35:00,3517.25,True,False,,0.0,4.548,4.548,3506.63,2014-01-31 00:06:00,0.0,3517.5,2014-01-30 22:41:00,True,2014-01-30 22:40:00,0.0,0.0,False,,,
NQ,2014-01-31,Friday,ODR,3514.75,3504.0,10.75,3514.75,3503.75,11.0,True,SHORT,2014-01-31 04:15:00,3503.25,True,True,True,0.0,2.2791,2.2791,3479.5,2014-01-31 08:28:00,0.2791,3507.0,2014-01-31 04:43:00,True,2014-01-31 04:52:00,0.2791,0.0,True,3504.25,2014-01-31 04:26:00,0.0233
NQ,2014-01-31,Friday,RDR,3501.75,3485.75,16.0,3503.5,3481.75,21.75,True,LONG,2014-01-31 11:00:00,3505.5,True,False,,1.9219,0.0,1.9219,3532.5,2014-01-31 14:44:00,0.0,3502.75,2014-01-31 11:23:00,True,2014-01-31 11:07:00,0.0,0.0,False,,,
NQ,2014-02-03,Monday,ADR,3526.0,3519.75,6.25,3526.25,3519.0,7.25,True,SHORT,2014-02-02 20:35:00,3518.75,True,True,True,0.0,1.76,1.76,3508.75,2014-02-03 01:31:00,0.4,3522.25,2014-02-02 22:05:00,True,2014-02-02 20:44:00,0.4,0.4,True,3520.0,2014-02-02 21:53:00,0.04
NQ,2014-02-03,Monday,ODR,3526.25,3515.0,11.25,3527.5,3514.75,12.75,True,SHORT,2014-02-03 04:15:00,3510.5,True,True,False,0.0,1.1333,1.1333,3502.25,2014-02-03 06:18:00,0.8222,3524.25,2014-02-03 08:01:00,True,2014-02-03 04:23:00,0.0,0.8222,True,3515.5,2014-02-03 06:55:00,0.0444
NQ,2014-02-03,Monday,RDR,3519.75,3473.75,46.0,3524.75,3473.5,51.25,True,SHORT,2014-02-03 11:10:00,3471.0,True,True,True,0.0,1.0489,1.0489,3425.5,2014-02-03 15:00:00,0.0652,3476.75,2014-02-03 11:34:00,True,2014-02-03 13:05:00,0.0652,0.0,True,3473.75,2014-02-03 11:19:00,0.0
NQ,2014-02-04,Tuesday,ADR,3443.75,3438.75,5.0,3444.25,3438.0,6.25,True,LONG,2014-02-03 21:00:00,3446.5,False,True,False,0.85,1.45,0.85,3448.0,2014-02-03 21:05:00,2.45,3431.5,2014-02-04 01:13:00,True,2014-02-03 21:05:00,0.0,2.45,True,3443.5,2014-02-03 21:35:00,0.05
NQ,2014-02-04,Tuesday,ODR,3444.0,3439.75,4.25,3445.0,3439.25,5.75,True,LONG,2014-02-04 04:35:00,3446.25,False,True,True,1.2353,1.4118,1.2353,3449.25,2014-02-04 08:27:00,2.4118,3433.75,2014-02-04 06:22:00,True,2014-02-04 04:40:00,2.4118,2.4118,True,3443.5,2014-02-04 04:47:00,0.1176
NQ,2014-02-04,Tuesday,RDR,3457.75,3444.25,13.5,3460.75,3441.75,19.0,True,LONG,2014-02-04 11:30:00,3461.5,True,True,True,1.1667,0.0,1.1667,3473.5,2014-02-04 13:06:00,0.2778,3454.0,2014-02-04 15:30:00,True,2014-02-04 11:36:00,0.0,0.2778,True,3457.25,2014-02-04 14:01:00,0.037
NQ,2014-02-05,Wednesday,ADR,3451.75,3449.0,2.75,3452.25,3447.5,4.75,True,SHORT,2014-02-04 21:10:00,3445.25,True,False,,0.0,3.68,3.68,3438.88,2014-02-04 21:47:00,0.0,3447.88,2014-02-04 23:02:00,True,2014-02-04 21:15:00,0.0,0.0,False,,,
NQ,2014-02-05,Wednesday,ODR,3452.5,3443.25,9.25,3453.5,3442.25,11.25,True,SHORT,2014-02-05 08:15:00,3438.0,True,False,,0.1081,0.6486,0.6486,3437.25,2014-02-05 08:23:00,0.0,3442.0,2014-02-05 08:27:00,True,2014-02-05 08:20:00,0.0,0.0,False,,,
NQ,2014-02-05,Wednesday,RDR,3453.75,3412.0,41.75,3459.25,3412.0,47.25,True,LONG,2014-02-05 13:00:00,3459.5,True,True,False,0.2216,0.0,0.2216,3463.0,2014-02-05 13:17:00,0.1617,3447.0,2014-02-05 15:05:00,False,,0.0,,True,3453.5,2014-02-05 14:11:00,0.006
NQ,2014-02-06,Thursday,ADR,3455.75,3452.25,3.5,3456.75,3452.25,4.5,True,SHORT,2014-02-05 20:35:00,3450.5,False,True,True,0.2143,1.2857,1.2857,3447.75,2014-02-05 20:44:00,1.2143,3456.5,2014-02-05 23:28:00,True,2014-02-05 20:40:00,0.0,1.2143,True,3453.25,2014-02-05 20:57:00,0.2857
NQ,2014-02-06,Thursday,ODR,3457.25,3449.25,8.0,3457.25,3448.5,8.75,True,LONG,2014-02-06 04:30:00,3458.25,True,True,True,1.4688,0.0,1.4688,3469.0,2014-02-06 05:15:00,0.7812,3451.0,2014-02-06 07:45:00,True,2014-02-06 04:42:00,0.0,0.7812,True,3456.75,2014-02-06 07:24:00,0.0625
NQ,2014-02-06,Thursday,RDR,3489.5,3460.5,29.0,3491.0,3460.0,31.0,True,LONG,2014-02-06 10:30:00,3493.0,True,True,True,0.3276,0.0,0.3276,3499.0,2014-02-06 10:46:00,0.1724,3484.5,2014-02-06 13:25:00,False,,0.0,,True,3488.5,2014-02-06 11:55:00,0.0345
NQ,2014-02-07,Friday,ADR,3490.0,3487.88,2.119999999999891,3490.38,3487.38,3.0,True,LONG,2014-02-06 20:45:00,3490.5,True,True,True,7.6651,0.0,7.6651,3506.25,2014-02-07 01:16:00,0.7075,3488.5,2014-02-06 21:10:00,True,2014-02-06 20:50:00,0.7075,0.7075,True,3489.75,2014-02-06 21:02:00,0.1179
NQ,2014-02-07,Friday,ODR,3500.25,3494.25,6.0,3500.25,3492.25,8.0,True,LONG,2014-02-07 04:20:00,3502.25,True,False,,1.625,0.0417,1.625,3510.0,2014-02-07 08:13:00,0.0,3501.75,2014-02-07 04:29:00,True,2014-02-07 04:26:00,0.0,0.0,False,,,
NQ,2014-02-07,Friday,RDR,3522.25,3506.75,15.5,3526.75,3504.0,22.75,True,LONG,2014-02-07 11:30:00,3528.5,True,False,,2.4032,0.0645,2.4032,3559.5,2014-02-07 15:47:00,0.0,3527.75,2014-02-07 11:35:00,True,2014-02-07 11:37:00,0.0,0.0,False,,,
NQ,2014-02-10,Monday,ADR,3559.0,3556.75,2.25,3559.75,3556.0,3.75,True,LONG,2014-02-10 00:10:00,3560.5,True,True,True,1.4444,0.1111,1.4444,3562.25,2014-02-10 01:46:00,0.1111,3558.75,2014-02-10 00:32:00,True,2014-02-10 00:15:00,0.1111,0.1111,True,3558.75,2014-02-10 00:32:00,0.1111
NQ,2014-02-10,Monday,ODR,3556.25,3553.25,3.0,3556.5,3552.5,4.0,True,LONG,2014-02-10 04:05:00,3557.5,False,True,True,0.8333,1.0,0.8333,3558.75,2014-02-10 08:25:00,2.0,3550.25,2014-02-10 06:44:00,True,2014-02-10 05:09:00,2.0,2.0,True,3556.0,2014-02-10 04:12:00,0.0833
NQ,2014-02-10,Monday,RDR,3571.25,3555.5,15.75,3572.25,3553.75,18.5,True,LONG,2014-02-10 11:45:00,3572.75,True,True,True,0.4762,0.0,0.4762,3578.75,2014-02-10 14:40:00,0.3492,3565.75,2014-02-10 13:15:00,False,,0.3492,,True,3571.25,2014-02-10 12:05:00,0.0
NQ,2014-02-11,Tuesday,ADR,3585.0,3580.5,4.5,3585.5,3580.25,5.25,True,LONG,2014-02-10 22:50:00,3586.75,True,True,True,1.1111,0.0,1.1111,3590.0,2014-02-11 00:35:00,0.0,3585.0,2014-02-10 23:26:00,True,2014-02-10 23:58:00,0.0,0.0,True,3585.0,2014-02-10 23:26:00,0.0
NQ,2014-02-11,Tuesday,ODR,3593.0,3586.5,6.5,3593.75,3586.25,7.5,True,LONG,2014-02-11 05:05:00,3595.0,True,True,False,0.4615,0.0,0.4615,3596.0,2014-02-11 05:11:00,0.8077,3587.75,2014-02-11 06:59:00,False,,0.0,,True,3592.5,2014-02-11 05:27:00,0.0769
NQ,2014-02-11,Tuesday,RDR,3595.75,3584.25,11.5,3597.0,3581.25,15.75,True,LONG,2014-02-11 10:35:00,3598.25,True,True,True,2.6087,0.0,2.6087,3625.75,2014-02-11 15:19:00,0.5217,3589.75,2014-02-11 10:55:00,True,2014-02-11 11:25:00,0.5217,0.0,True,3593.0,2014-02-11 10:50:00,0.2391
NQ,2014-02-12,Wednesday,ADR,3611.75,3610.5,1.25,3611.75,3610.25,1.5,True,LONG,2014-02-11 20:35:00,3612.13,True,True,True,7.4,0.2,7.4,3621.0,2014-02-12 01:30:00,0.8,3610.75,2014-02-11 21:55:00,True,2014-02-11 20:40:00,0.8,0.8,True,3611.75,2014-02-11 20:53:00,0.0
NQ,2014-02-12,Wednesday,ODR,3620.75,3617.5,3.25,3621.0,3616.5,4.5,True,LONG,2014-02-12 04:00:00,3621.25,False,True,False,1.2308,1.3077,1.2308,3624.75,2014-02-12 05:10:00,2.3077,3613.25,2014-02-12 07:40:00,True,2014-02-12 04:15:00,0.2308,2.3077,True,3620.25,2014-02-12 04:08:00,0.1538
NQ,2014-02-12,Wednesday,RDR,3632.75,3621.5,11.25,3633.25,3620.75,12.5,True,SHORT,2014-02-12 10:55:00,3618.75,True,True,False,0.0,0.6,0.6,3614.75,2014-02-12 11:52:00,0.8,3630.5,2014-02-12 13:24:00,True,2014-02-12 11:49:00,0.4889,0.8,True,3622.25,2014-02-12 11:01:00,0.0667
NQ,2014-02-13,Thursday,ADR,3621.5,3618.5,3.0,3621.5,3618.0,3.5,True,SHORT,2014-02-12 20:35:00,3617.5,True,True,True,0.0,3.9167,3.9167,3606.75,2014-02-13 01:00:00,0.5833,3620.25,2014-02-12 21:54:00,True,2014-02-12 20:48:00,0.5833,0.5833,True,3618.5,2014-02-12 21:25:00,0.0
NQ,2014-02-13,Thursday,ODR,3613.5,3609.75,3.75,3614.0,3609.5,4.5,True,SHORT,2014-02-13 04:00:00,3608.25,True,True,True,0.0,1.9333,1.9333,3602.5,2014-02-13 08:20:00,0.5333,3611.75,2014-02-13 05:35:00,True,2014-02-13 04:06:00,0.5333,0.5333,True,3609.75,2014-02-13 04:31:00,0.0
NQ,2014-02-13,Thursday,RDR,3633.75,3599.0,34.75,3634.75,3599.0,35.75,True,LONG,2014-02-13 10:50:00,3639.75,True,False,,0.6259,0.0,0.6259,3655.5,2014-02-13 14:01:00,0.0,3638.25,2014-02-13 11:58:00,True,2014-02-13 13:41:00,0.0,0.0,False,,,
NQ,2014-02-14,Friday,ADR,3656.25,3650.75,5.5,3657.25,3650.5,6.75,True,SHORT,2014-02-13 21:25:00,3650.25,True,True,True,0.0909,2.3182,2.3182,3638.0,2014-02-14 00:14:00,0.5455,3653.75,2014-02-13 21:40:00,True,2014-02-13 22:01:00,0.5455,0.0,True,3650.75,2014-02-13 21:31:00,0.0
NQ,2014-02-14,Friday,ODR,3649.25,3645.75,3.5,3651.25,3644.75,6.5,True,LONG,2014-02-14 04:05:00,3651.75,True,False,,2.8571,0.0,2.8571,3659.25,2014-02-14 07:12:00,0.0,3651.5,2014-02-14 04:10:00,True,2014-02-14 04:10:00,0.0,0.0,False,,,
NQ,2014-02-14,Friday,RDR,3653.0,3641.0,12.0,3655.0,3640.5,14.5,True,LONG,2014-02-14 10:30:00,3657.25,True,True,True,1.2292,0.0,1.2292,3667.75,2014-02-14 14:51:00,0.5625,3646.25,2014-02-14 11:05:00,True,2014-02-14 13:35:00,0.5625,0.0,True,3653.0,2014-02-14 10:38:00,0.0
NQ,2014-02-17,Monday,ADR,3661.0,3656.5,4.5,3662.0,3656.25,5.75,True,LONG,2014-02-17 01:45:00,3662.25,True,False,,0.3889,0.0,0.3889,3662.75,2014-02-17 01:51:00,0.0,3662.0,2014-02-17 01:56:00,False,,0.0,,False,,,
NQ,2014-02-17,Monday,ODR,3671.5,3664.75,6.75,3672.25,3664.25,8.0,True,SHORT,2014-02-17 04:05:00,3663.75,True,True,False,0.037,0.2593,0.2222,3663.25,2014-02-17 04:18:00,1.037,3671.75,2014-02-17 05:32:00,False,,0.1852,,True,3665.0,2014-02-17 04:10:00,0.037
NQ,2014-02-17,Monday,RDR,3667.75,3666.0,1.75,3668.0,3666.0,2.0,True,SHORT,2014-02-17 10:35:00,3665.5,True,True,False,0.1429,0.5714,0.5714,3665.0,2014-02-17 11:13:00,1.1429,3668.0,2014-02-17 11:24:00,True,2014-02-17 11:13:00,0.7143,1.1429,True,3666.0,2014-02-17 10:42:00,0.0
NQ,2014-02-18,Tuesday,ADR,3666.75,3664.25,2.5,3667.5,3664.0,3.5,True,SHORT,2014-02-17 20:40:00,3663.5,False,True,False,1.9,1.1,1.1,3661.5,2014-02-17 22:28:00,2.9,3671.5,2014-02-18 01:43:00,True,2014-02-17 20:45:00,0.0,2.9,True,3664.25,2014-02-17 20:54:00,0.0
NQ,2014-02-18,Tuesday,ODR,3669.25,3664.25,5.0,3669.5,3663.5,6.0,True,SHORT,2014-02-18 04:15:00,3662.75,True,True,False,0.0,2.1,2.1,3653.75,2014-02-18 06:24:00,0.5,3666.75,2014-02-18 07:25:00,True,2014-02-18 04:39:00,0.1,0.5,True,3664.5,2014-02-18 04:25:00,0.05
NQ,2014-02-18,Tuesday,RDR,3676.5,3658.25,18.25,3677.0,3656.75,20.25,True,LONG,2014-02-18 10:30:00,3677.75,True,True,True,0.4384,0.0,0.4384,3684.5,2014-02-18 14:49:00,0.1781,3673.25,2014-02-18 11:59:00,False,,0.1781,,True,3676.25,2014-02-18 10:37:00,0.0137
NQ,2014-02-19,Wednesday,ADR,3672.5,3670.25,2.25,3672.75,3670.25,2.5,True,LONG,2014-02-18 20:40:00,3673.25,True,True,False,1.2222,0.0,1.2222,3675.25,2014-02-18 20:57:00,0.7778,3670.75,2014-02-18 21:19:00,True,2014-02-18 20:57:00,0.0,0.7778,True,3672.5,2014-02-18 20:46:00,0.0
NQ,2014-02-19,Wednesday,ODR,3679.0,3672.25,6.75,3679.25,3672.0,7.25,True,SHORT,2014-02-19 05:45:00,3671.25,True,True,True,0.0,1.2222,1.2222,3664.0,2014-02-19 07:16:00,0.037,3672.5,2014-02-19 06:02:00,True,2014-02-19 06:30:00,0.037,0.0,True,3672.25,2014-02-19 06:01:00,0.0
NQ,2014-02-19,Wednesday,RDR,3677.0,3665.5,11.5,3678.25,3662.25,16.0,True,SHORT,2014-02-19 12:15:00,3659.0,True,True,True,0.1522,1.7609,1.7609,3645.25,2014-02-19 15:53:00,0.5217,3671.5,2014-02-19 14:09:00,True,2014-02-19 12:20:00,0.5217,0.5217,True,3665.75,2014-02-19 13:09:00,0.0217
NQ,2014-02-20,Thursday,ADR,3659.0,3657.25,1.75,3659.5,3656.75,2.75,True,SHORT,2014-02-19 20:45:00,3642.5,True,False,,0.7143,10.1429,10.1429,3639.5,2014-02-19 20:56:00,0.0,3646.25,2014-02-19 21:07:00,True,2014-02-19 20:50:00,0.0,0.0,False,,,
NQ,2014-02-20,Thursday,ODR,3650.0,3641.5,8.5,3650.75,3640.75,10.0,True,LONG,2014-02-20 04:50:00,3651.25,False,True,False,0.5294,0.3824,0.5294,3654.5,2014-02-20 05:35:00,1.3824,3638.25,2014-02-20 07:32:00,True,2014-02-20 05:35:00,0.3235,1.3824,True,3648.75,2014-02-20 04:57:00,0.1471
NQ,2014-02-20,Thursday,RDR,3661.0,3644.0,17.0,3664.75,3639.75,25.0,True,LONG,2014-02-20 12:25:00,3665.5,True,False,,0.9265,0.0,0.9265,3676.75,2014-02-20 15:52:00,0.0,3662.5,2014-02-20 12:54:00,True,2014-02-20 14:14:00,0.0,0.0,False,,,
NQ,2014-02-21,Friday,ADR,3675.75,3674.25,1.5,3676.25,3674.0,2.25,True,SHORT,2014-02-20 20:50:00,3673.5,False,True,False,5.1667,0.8333,0.8333,3673.0,2014-02-20 20:55:00,6.1667,3683.5,2014-02-21 00:17:00,True,2014-02-20 20:55:00,0.0,6.1667,True,3674.25,2014-02-20 21:01:00,0.0
NQ,2014-02-21,Friday,ODR,3682.0,3674.0,8.0,3682.5,3673.0,9.5,False,,,,,,,0.0,0.0,,,,,,,False,,,,False,,,
NQ,2014-02-21,Friday,RDR,3685.25,3676.25,9.0,3686.5,3674.5,12.0,True,SHORT,2014-02-21 12:40:00,3674.0,True,True,True,0.0,1.7222,1.7222,3660.75,2014-02-21 15:58:00,0.25,3678.5,2014-02-21 13:20:00,True,2014-02-21 12:47:00,0.25,0.25,True,3676.5,2014-02-21 13:11:00,0.0278
NQ,2014-02-24,Monday,ADR,3673.0,3668.38,4.619999999999891,3673.25,3667.5,5.75,True,SHORT,2014-02-23 20:35:00,3665.75,True,False,,0.0,2.8961,2.8961,3655.0,2014-02-23 23:37:00,0.0,3666.75,2014-02-23 20:51:00,True,2014-02-23 20:40:00,0.0,0.0,False,,,
NQ,2014-02-24,Monday,ODR,3669.5,3664.5,5.0,3670.5,3664.0,6.5,True,LONG,2014-02-24 04:10:00,3672.5,True,True,True,1.6,0.0,1.6,3677.5,2014-02-24 08:20:00,0.95,3664.75,2014-02-24 05:14:00,True,2014-02-24 04:15:00,0.95,0.95,True,3669.5,2014-02-24 04:57:00,0.0
NQ,2014-02-24,Monday,RDR,3691.25,3672.25,19.0,3692.5,3669.75,22.75,True,LONG,2014-02-24 10:35:00,3694.25,True,True,False,0.5263,0.0,0.5263,3701.25,2014-02-24 14:47:00,0.25,3686.5,2014-02-24 15:59:00,True,2014-02-24 13:34:00,0.0,0.25,True,3690.75,2014-02-24 15:14:00,0.0263
NQ,2014-02-25,Tuesday,ADR,3690.25,3688.0,2.25,3690.5,3688.0,2.5,True,SHORT,2014-02-24 20:50:00,3686.75,True,True,True,0.0,2.0,2.0,3683.5,2014-02-25 01:16:00,0.2222,3688.5,2014-02-24 22:25:00,True,2014-02-24 20:55:00,0.2222,0.2222,True,3688.25,2014-02-24 22:23:00,0.1111
NQ,2014-02-25,Tuesday,ODR,3686.0,3682.5,3.5,3686.25,3681.5,4.75,True,SHORT,2014-02-25 06:05:00,3679.0,True,True,False,0.0,1.1429,1.1429,3678.5,2014-02-25 06:38:00,0.7143,3685.0,2014-02-25 08:29:00,True,2014-02-25 06:10:00,0.0,0.7143,True,3682.5,2014-02-25 06:51:00,0.0
NQ,2014-02-25,Tuesday,RDR,3689.25,3668.75,20.5,3692.0,3668.75,23.25,True,LONG,2014-02-25 11:15:00,3695.25,True,True,False,0.3902,0.0,0.3902,3697.25,2014-02-25 11:30:00,0.8659,3671.5,2014-02-25 15:15:00,False,,0.0,,True,3687.5,2014-02-25 11:58:00,0.0854
NQ,2014-02-26,Wednesday,ADR,3692.25,3690.5,1.75,3692.5,3690.25,2.25,True,LONG,2014-02-25 20:35:00,3693.5,True,True,True,3.5714,0.0,3.5714,3698.5,2014-02-26 01:46:00,0.2857,3691.75,2014-02-25 20:48:00,True,2014-02-25 20:40:00,0.2857,0.2857,True,3692.0,2014-02-25 20:44:00,0.1429
NQ,2014-02-26,Wednesday,ODR,3698.75,3694.25,4.5,3699.75,3693.75,6.0,True,SHORT,2014-02-26 04:20:00,3693.0,True,True,True,0.0,0.8333,0.8333,3690.5,2014-02-26 07:41:00,0.7222,3697.5,2014-02-26 05:36:00,True,2014-02-26 07:35:00,0.7222,0.1111,True,3694.25,2014-02-26 04:48:00,0.0
NQ,2014-02-26,Wednesday,RDR,3695.25,3679.5,15.75,3696.75,3678.0,18.75,True,LONG,2014-02-26 10:30:00,3697.25,False,True,False,0.4127,1.0794,0.4127,3701.75,2014-02-26 11:30:00,2.0794,3662.5,2014-02-26 14:30:00,False,,0.1905,,True,3695.25,2014-02-26 10:48:00,0.0
NQ,2014-02-27,Thursday,ADR,3682.25,3677.75,4.5,3682.5,3676.88,5.619999999999891,True,LONG,2014-02-26 20:50:00,3683.75,True,True,True,1.2222,0.0,1.2222,3687.75,2014-02-27 01:33:00,0.0822,3681.88,2014-02-26 22:09:00,True,2014-02-26 20:56:00,0.0822,0.0822,True,3681.88,2014-02-26 22:09:00,0.0822
NQ,2014-02-27,Thursday,ODR,3686.75,3682.25,4.5,3687.25,3681.75,5.5,True,SHORT,2014-02-27 04:15:00,3680.25,True,False,,0.0,4.6667,4.6667,3661.25,2014-02-27 05:49:00,0.0,3680.25,2014-02-27 04:20:00,True,2014-02-27 04:20:00,0.0,0.0,False,,,
NQ,2014-02-27,Thursday,RDR,3681.75,3674.25,7.5,3684.75,3671.5,13.25,True,LONG,2014-02-27 10:35:00,3687.0,True,True,True,3.0333,0.0,3.0333,3704.5,2014-02-27 14:00:00,0.1333,3680.75,2014-02-27 10:49:00,True,2014-02-27 10:40:00,0.1333,0.1333,True,3681.5,2014-02-27 10:45:00,0.0333
NQ,2014-02-28,Friday,ADR,3703.5,3700.25,3.25,3703.75,3699.75,4.0,True,LONG,2014-02-27 20:50:00,3704.0,False,True,False,0.5385,1.2308,0.5385,3705.25,2014-02-27 21:10:00,2.2308,3696.25,2014-02-28 00:02:00,True,2014-02-27 21:10:00,0.0,2.2308,True,3703.5,2014-02-27 21:15:00,0.0
NQ,2014-02-28,Friday,ODR,3701.0,3695.75,5.25,3701.75,3695.75,6.0,True,SHORT,2014-02-28 04:00:00,3694.5,True,True,False,0.0,0.8095,0.8095,3691.5,2014-02-28 04:30:00,0.7143,3699.5,2014-02-28 08:12:00,True,2014-02-28 04:14:00,0.0,0.7143,True,3695.75,2014-02-28 04:07:00,0.0
NQ,2014-02-28,Friday,RDR,3721.25,3699.75,21.5,3722.0,3698.25,23.75,True,SHORT,2014-02-28 14:35:00,3693.5,True,False,,0.0465,1.6163,1.6163,3665.0,2014-02-28 15:10:00,0.0,3698.75,2014-02-28 15:56:00,True,2014-02-28 14:45:00,0.0,0.0,False,,,
NQ,2014-03-03,Monday,ADR,3661.13,3653.75,7.380000000000109,3661.5,3652.25,9.25,True,LONG,2014-03-02 20:35:00,3663.13,True,True,True,1.5407,0.0,1.5407,3672.5,2014-03-03 00:24:00,0.187,3659.75,2014-03-02 20:46:00,True,2014-03-02 20:57:00,0.187,0.1531,True,3659.75,2014-03-02 20:46:00,0.187
NQ,2014-03-03,Monday,ODR,3669.5,3660.25,9.25,3670.75,3660.0,10.75,True,SHORT,2014-03-03 05:40:00,3659.0,True,True,False,0.027,0.8108,0.8108,3652.75,2014-03-03 06:40:00,0.8378,3668.0,2014-03-03 08:01:00,True,2014-03-03 06:06:00,0.0541,0.8378,True,3660.25,2014-03-03 05:46:00,0.0
NQ,2014-03-03,Monday,RDR,3676.5,3654.75,21.75,3679.25,3653.5,25.75,True,SHORT,2014-03-03 11:35:00,3652.75,True,True,False,0.0,0.8046,0.8046,3637.25,2014-03-03 12:12:00,0.8506,3673.25,2014-03-03 14:52:00,True,2014-03-03 12:01:00,0.0805,0.8506,True,3656.25,2014-03-03 11:40:00,0.069
NQ,2014-03-04,Tuesday,ADR,3675.75,3672.0,3.75,3676.0,3671.25,4.75,True,LONG,2014-03-03 20:30:00,3676.5,False,True,True,8.0667,0.1333,8.0667,3706.0,2014-03-04 01:08:00,1.1333,3671.5,2014-03-03 22:19:00,True,2014-03-03 23:53:00,1.1333,0.0,True,3675.5,2014-03-03 20:36:00,0.0667
NQ,2014-03-04,Tuesday,ODR,3700.5,3693.0,7.5,3702.5,3691.5,11.0,True,LONG,2014-03-04 05:45:00,3704.5,True,False,,1.9667,0.2,1.9667,3715.25,2014-03-04 06:37:00,0.0,3702.5,2014-03-04 05:50:00,True,2014-03-04 05:50:00,0.0,0.0,False,,,
NQ,2014-03-04,Tuesday,RDR,3716.0,3708.0,8.0,3718.5,3706.0,12.5,True,LONG,2014-03-04 10:55:00,3719.25,True,True,True,0.875,0.0312,0.875,3723.0,2014-03-04 12:20:00,1.0312,3707.75,2014-03-04 14:08:00,True,2014-03-04 11:04:00,0.2812,1.0312,True,3715.25,2014-03-04 11:32:00,0.0938
