instrument,trading_date,day_of_week,range_type,dr_high,dr_low,dr_range,idr_high,idr_low,idr_range,confirmed,direction,confirmation_time,confirmation_price,dr_rule_true,retraced_into_dr,outside_dr_closed,mean_sd_up,mean_sd_down,extension_sd,extension_price,extension_time,max_retracement_sd,max_retracement_price,max_retracement_time,reached_05_sd,time_05_sd,retracement_before_extreme_sd,retracement_after_05_sd,first_retracement_occurred,first_retracement_price,first_retracement_time,first_retracement_exact
GC,2014-06-27,Friday,ODR,1320.79,1316.53,4.259999999999991,1320.97,1315.88,5.089999999999918,True,SHORT,2014-06-27 04:30:00,1314.9,True,True,False,0.0,0.9437,0.9437,1312.51,2014-06-27 05:56:00,0.3099,1317.85,2014-06-27 08:21:00,True,2014-06-27 04:35:00,0.0,0.3099,True,1317.67,2014-06-27 06:45:00,0.2676
GC,2014-06-27,Friday,RDR,1319.2,1317.38,1.8199999999999363,1319.44,1316.39,3.0499999999999545,True,LONG,2014-06-27 11:15:00,1319.65,False,True,False,0.9011,0.8956,0.9011,1320.84,2014-06-27 11:40:00,1.8956,1315.75,2014-06-27 15:59:00,True,2014-06-27 11:21:00,0.0,1.8956,True,1319.12,2014-06-27 11:48:00,0.044
GC,2014-06-30,Monday,ADR,1315.67,1314.76,0.9100000000000819,1315.89,1314.37,1.5200000000002092,True,LONG,2014-06-29 20:50:00,1316.29,False,True,True,1.9451,1.011,1.9451,1317.44,2014-06-30 01:41:00,2.011,1313.84,2014-06-29 21:16:00,True,2014-06-29 20:55:00,2.011,2.011,True,1314.95,2014-06-29 21:01:00,0.7912
GC,2014-06-30,Monday,ODR,1315.08,1313.28,1.7999999999999545,1315.37,1313.17,2.199999999999818,True,SHORT,2014-06-30 04:50:00,1312.48,True,True,False,0.1444,1.7333,1.7333,1310.16,2014-06-30 08:13:00,0.4556,1314.1,2014-06-30 08:27:00,True,2014-06-30 05:00:00,0.4389,0.4556,True,1313.41,2014-06-30 05:18:00,0.0722
GC,2014-06-30,Monday,RDR,1316.13,1313.0,3.130000000000109,1316.55,1312.64,3.9099999999998545,True,LONG,2014-06-30 10:40:00,1316.66,True,True,True,4.2013,0.0,4.2013,1329.28,2014-06-30 14:55:00,0.0064,1316.11,2014-06-30 11:05:00,True,2014-06-30 10:47:00,0.0064,0.0064,True,1316.11,2014-06-30 11:05:00,0.0064
GC,2014-07-01,Tuesday,ADR,1326.45,1325.64,0.8099999999999454,1326.8,1325.21,1.5899999999999181,True,LONG,2014-06-30 21:00:00,1331.89,False,True,False,8.679,0.8395,7.0123,1332.13,2014-06-30 21:05:00,1.8395,1324.96,2014-06-30 21:29:00,True,2014-06-30 21:05:00,0.0,1.8395,True,1326.29,2014-06-30 21:24:00,0.1975
GC,2014-07-01,Tuesday,ODR,1325.78,1324.14,1.6399999999998727,1325.9,1323.61,2.290000000000191,True,LONG,2014-07-01 04:55:00,1326.17,True,True,True,1.2256,0.0,1.2256,1327.79,2014-07-01 08:14:00,0.6951,1324.64,2014-07-01 07:00:00,True,2014-07-01 05:05:00,0.6951,0.6951,True,1325.47,2014-07-01 05:02:00,0.189
GC,2014-07-01,Tuesday,RDR,1329.93,1326.13,3.7999999999999545,1330.66,1325.97,4.690000000000055,True,SHORT,2014-07-01 11:25:00,1325.84,True,True,False,0.2237,0.4289,0.4053,1324.59,2014-07-01 13:28:00,0.5632,1328.27,2014-07-01 15:20:00,False,,0.4553,,True,1326.54,2014-07-01 11:30:00,0.1079
GC,2014-07-02,Wednesday,ADR,1326.23,1325.22,1.009999999999991,1326.39,1325.17,1.2200000000000273,True,SHORT,2014-07-01 20:30:00,1325.1,False,True,True,0.3267,1.0495,1.0495,1324.16,2014-07-01 22:11:00,1.3267,1326.56,2014-07-02 00:14:00,True,2014-07-01 21:00:00,0.6931,1.3267,True,1325.47,2014-07-01 20:36:00,0.2475
GC,2014-07-02,Wednesday,ODR,1326.13,1324.73,1.400000000000091,1326.32,1324.72,1.599999999999909,True,LONG,2014-07-02 05:10:00,1327.01,False,True,False,1.9071,2.55,1.9071,1328.8,2014-07-02 08:00:00,3.55,1321.16,2014-07-02 08:26:00,True,2014-07-02 05:15:00,0.0286,3.55,True,1326.09,2014-07-02 05:40:00,0.0286
GC,2014-07-02,Wednesday,RDR,1327.89,1326.55,1.3400000000001455,1329.24,1326.1,3.1400000000001,True,LONG,2014-07-02 10:45:00,1329.94,False,True,False,2.9478,0.5522,2.9478,1331.84,2014-07-02 11:04:00,1.5522,1325.81,2014-07-02 15:57:00,True,2014-07-02 10:50:00,0.0,1.5522,True,1327.49,2014-07-02 11:20:00,0.2985
GC,2014-07-03,Thursday,ADR,1326.97,1325.5,1.4700000000000273,1327.16,1325.29,1.8700000000001182,True,SHORT,2014-07-02 21:05:00,1325.18,True,True,True,0.0,2.6735,2.6735,1321.57,2014-07-03 00:23:00,0.068,1325.6,2014-07-02 21:19:00,True,2014-07-02 21:32:00,0.068,0.0,True,1325.6,2014-07-02 21:19:00,0.068
GC,2014-07-03,Thursday,ODR,1322.95,1320.01,2.9400000000000546,1323.25,1319.78,3.4700000000000273,True,SHORT,2014-07-03 07:10:00,1318.77,True,True,True,0.0612,2.6667,2.6667,1312.17,2014-07-03 08:23:00,0.0578,1320.18,2014-07-03 07:59:00,True,2014-07-03 07:15:00,0.0578,0.0578,True,1320.18,2014-07-03 07:59:00,0.0578
GC,2014-07-03,Thursday,RDR,1320.69,1315.85,4.8400000000001455,1322.13,1315.32,6.810000000000173,False,,,,,,,0.0847,0.0,,,,,,,False,,,,False,,,
GC,2014-07-04,Friday,ADR,1320.12,1319.16,0.959999999999809,1320.42,1319.06,1.3600000000001273,True,SHORT,2014-07-03 21:00:00,1318.8,True,True,False,0.0938,0.7292,0.7292,1318.46,2014-07-03 21:58:00,0.8958,1320.02,2014-07-03 21:13:00,True,2014-07-03 21:42:00,0.8958,0.6563,True,1319.31,2014-07-03 21:05:00,0.1562
GC,2014-07-04,Friday,ODR,1322.78,1320.94,1.8399999999999181,1322.96,1320.62,2.3400000000001455,True,SHORT,2014-07-04 07:10:00,1320.49,True,True,False,0.0,0.5761,0.5761,1319.88,2014-07-04 07:32:00,0.4565,1321.78,2014-07-04 08:24:00,True,2014-07-04 07:31:00,0.0,0.4565,True,1321.02,2014-07-04 07:42:00,0.0435
GC,2014-07-04,Friday,RDR,1321.28,1319.57,1.7100000000000364,1321.78,1319.31,2.4700000000000273,False,,,,,,,0.0,0.0526,,,,,,,False,,,,False,,,
GC,2014-07-07,Monday,ADR,1318.62,1317.21,1.4099999999998545,1319.0,1316.93,2.0699999999999363,True,SHORT,2014-07-06 21:05:00,1316.2,True,False,,0.0,3.0922,3.0922,1312.85,2014-07-07 01:39:00,0.0,1316.88,2014-07-07 00:16:00,True,2014-07-06 21:10:00,0.0,0.0,False,,,
GC,2014-07-07,Monday,ODR,1314.42,1312.62,1.800000000000182,1314.55,1312.62,1.9300000000000637,True,SHORT,2014-07-07 05:35:00,1312.25,False,True,False,1.1111,0.2722,0.2167,1312.23,2014-07-07 05:40:00,2.1111,1316.42,2014-07-07 08:29:00,False,,0.0,,True,1312.78,2014-07-07 05:41:00,0.0889
GC,2014-07-07,Monday,RDR,1315.19,1312.23,2.9600000000000364,1315.6,1311.39,4.209999999999809,True,LONG,2014-07-07 12:35:00,1315.67,True,False,,1.3818,0.0,1.3818,1319.28,2014-07-07 15:59:00,0.0,1315.52,2014-07-07 13:26:00,True,2014-07-07 13:33:00,0.0,0.0,False,,,
GC,2014-07-08,Tuesday,ADR,1318.29,1317.53,0.7599999999999909,1318.29,1317.44,0.849999999999909,True,LONG,2014-07-07 20:50:00,1318.37,False,True,False,2.4342,1.2368,2.4342,1320.14,2014-07-07 21:06:00,2.2368,1316.59,2014-07-08 01:55:00,True,2014-07-07 21:00:00,0.1316,2.2368,True,1318.19,2014-07-07 20:55:00,0.1316
GC,2014-07-08,Tuesday,ODR,1319.07,1317.51,1.5599999999999454,1319.3,1317.31,1.990000000000009,True,LONG,2014-07-08 06:10:00,1319.55,True,True,True,3.0321,0.0,3.0321,1323.8,2014-07-08 07:42:00,0.2885,1318.62,2014-07-08 06:37:00,True,2014-07-08 06:53:00,0.2885,0.0,True,1318.96,2014-07-08 06:17:00,0.0705
GC,2014-07-08,Tuesday,RDR,1324.41,1315.69,8.720000000000027,1324.64,1314.54,10.100000000000136,True,SHORT,2014-07-08 11:00:00,1313.84,True,True,False,0.0,0.2764,0.2764,1313.28,2014-07-08 11:06:00,0.4736,1319.82,2014-07-08 15:59:00,False,,0.0,,True,1315.71,2014-07-08 11:14:00,0.0023
GC,2014-07-09,Wednesday,ADR,1318.71,1317.96,0.75,1318.81,1317.7,1.1099999999999,True,LONG,2014-07-08 21:10:00,1319.11,True,False,,7.3333,0.2,7.3333,1324.21,2014-07-09 01:02:00,0.0,1318.72,2014-07-08 21:39:00,True,2014-07-08 21:15:00,0.0,0.0,False,,,
GC,2014-07-09,Wednesday,ODR,1324.54,1322.57,1.9700000000000273,1324.9,1322.28,2.6200000000001182,True,SHORT,2014-07-09 05:05:00,1321.86,False,True,False,1.3401,0.4518,0.3655,1321.85,2014-07-09 05:10:00,2.3401,1327.18,2014-07-09 08:01:00,False,,0.0,,True,1322.58,2014-07-09 05:12:00,0.0051
GC,2014-07-09,Wednesday,RDR,1325.65,1321.96,3.6900000000000546,1326.04,1321.35,4.690000000000055,True,LONG,2014-07-09 14:30:00,1330.79,True,False,,1.7371,0.1897,1.6233,1331.64,2014-07-09 15:25:00,0.0,1327.0,2014-07-09 15:57:00,True,2014-07-09 14:35:00,0.0,0.0,False,,,
GC,2014-07-10,Thursday,ADR,1328.06,1326.58,1.4800000000000182,1328.15,1326.56,1.5900000000001455,True,LONG,2014-07-09 20:30:00,1328.39,True,True,True,2.1486,0.0,2.1486,1331.24,2014-07-09 21:30:00,0.0,1328.06,2014-07-10 00:45:00,True,2014-07-09 20:59:00,0.0,0.0,True,1328.06,2014-07-10 00:45:00,0.0
GC,2014-07-10,Thursday,ODR,1330.4,1328.22,2.1800000000000637,1330.54,1327.83,2.7100000000000364,True,LONG,2014-07-10 05:00:00,1335.18,True,False,,6.5459,0.0,6.5459,1344.67,2014-07-10 08:21:00,0.0,1335.11,2014-07-10 05:05:00,True,2014-07-10 05:05:00,0.0,0.0,False,,,
GC,2014-07-10,Thursday,RDR,1341.27,1338.44,2.8299999999999272,1342.14,1338.25,3.8900000000001,True,SHORT,2014-07-10 10:30:00,1337.95,True,True,True,0.0,1.2367,1.2367,1334.94,2014-07-10 15:23:00,0.2862,1339.25,2014-07-10 10:47:00,True,2014-07-10 11:22:00,0.2862,0.1166,True,1338.55,2014-07-10 10:36:00,0.0389
GC,2014-07-11,Friday,ADR,1336.78,1335.41,1.3699999999998909,1336.79,1335.29,1.5,True,LONG,2014-07-10 20:55:00,1337.4,True,True,True,1.4088,0.0,1.4088,1338.71,2014-07-10 21:29:00,0.1387,1336.59,2014-07-11 00:44:00,True,2014-07-10 21:00:00,0.0,0.1387,True,1336.73,2014-07-11 00:39:00,0.0365
GC,2014-07-11,Friday,ODR,1336.81,1335.49,1.3199999999999363,1336.92,1335.21,1.7100000000000364,True,SHORT,2014-07-11 04:05:00,1335.13,False,True,False,1.6894,0.803,0.803,1334.43,2014-07-11 04:11:00,2.6894,1339.04,2014-07-11 08:19:00,True,2014-07-11 04:11:00,0.0,2.6894,True,1335.54,2014-07-11 04:20:00,0.0379
GC,2014-07-11,Friday,RDR,1337.38,1333.83,3.550000000000182,1337.42,1333.64,3.7799999999999727,True,LONG,2014-07-11 15:35:00,1337.75,True,True,True,0.2507,0.0113,0.2507,1338.27,2014-07-11 15:40:00,0.1099,1336.99,2014-07-11 15:49:00,False,,0.0,,True,1337.23,2014-07-11 15:46:00,0.0423
GC,2014-07-14,Monday,ADR,1338.81,1337.48,1.3299999999999272,1338.9,1337.25,1.650000000000091,True,SHORT,2014-07-13 21:15:00,1336.94,True,False,,0.0,7.5188,7.5188,1327.48,2014-07-14 01:40:00,0.0,1337.14,2014-07-13 22:00:00,True,2014-07-13 21:21:00,0.0,0.0,False,,,
GC,2014-07-14,Monday,ODR,1321.48,1317.79,3.6900000000000546,1321.88,1317.29,4.5900000000001455,True,LONG,2014-07-14 06:15:00,1322.04,False,True,False,0.4526,1.8753,0.4526,1323.15,2014-07-14 06:34:00,2.8753,1310.87,2014-07-14 08:26:00,False,,0.0,,True,1321.47,2014-07-14 06:40:00,0.0027
GC,2014-07-14,Monday,RDR,1307.55,1303.47,4.079999999999927,1308.51,1303.24,5.269999999999982,True,LONG,2014-07-14 15:40:00,1308.89,True,True,False,0.3652,0.0,0.3382,1308.93,2014-07-14 15:45:00,0.3946,1305.94,2014-07-14 15:59:00,False,,0.0,,True,1307.2,2014-07-14 15:55:00,0.0858
GC,2014-07-15,Tuesday,ADR,1309.1,1306.87,2.230000000000018,1309.29,1306.6,2.6900000000000546,True,SHORT,2014-07-14 21:00:00,1306.4,False,True,False,0.3363,0.5381,0.5381,1305.67,2014-07-14 21:07:00,1.3363,1309.85,2014-07-15 01:46:00,True,2014-07-14 21:07:00,0.0135,1.3363,True,1306.9,2014-07-14 21:06:00,0.0135
GC,2014-07-15,Tuesday,ODR,1310.01,1308.11,1.900000000000091,1310.2,1307.75,2.4500000000000455,True,LONG,2014-07-15 04:30:00,1310.33,True,True,False,1.8789,0.0211,1.8789,1313.58,2014-07-15 05:26:00,0.6316,1308.81,2014-07-15 08:29:00,True,2014-07-15 05:03:00,0.1,0.6316,True,1309.92,2014-07-15 04:38:00,0.0474
GC,2014-07-15,Tuesday,RDR,1311.21,1306.87,4.3400000000001455,1312.25,1305.1,7.150000000000091,True,SHORT,2014-07-15 10:50:00,1304.09,True,False,,0.0,3.4194,3.4194,1292.03,2014-07-15 11:04:00,0.0,1304.26,2014-07-15 10:55:00,True,2014-07-15 10:55:00,0.0,0.0,False,,,
GC,2014-07-16,Wednesday,ADR,1296.05,1294.09,1.9600000000000364,1296.34,1293.97,2.369999999999891,True,LONG,2014-07-15 21:05:00,1296.48,True,True,True,1.0867,0.0,1.0867,1298.18,2014-07-16 01:56:00,0.5714,1294.93,2014-07-15 22:21:00,True,2014-07-15 21:57:00,0.5714,0.5714,True,1295.99,2014-07-15 21:15:00,0.0306
GC,2014-07-16,Wednesday,ODR,1297.63,1296.36,1.2700000000002092,1297.7,1296.36,1.3400000000001455,True,LONG,2014-07-16 05:00:00,1298.16,False,True,False,1.1732,0.8268,1.1732,1299.12,2014-07-16 06:50:00,1.8268,1295.31,2014-07-16 08:21:00,True,2014-07-16 05:08:00,0.2913,1.8268,True,1297.57,2014-07-16 05:18:00,0.0472
GC,2014-07-16,Wednesday,RDR,1303.28,1298.79,4.490000000000009,1303.32,1298.79,4.529999999999973,True,SHORT,2014-07-16 13:30:00,1298.57,True,True,True,0.0579,0.5011,0.5011,1296.54,2014-07-16 14:13:00,0.1203,1299.33,2014-07-16 14:59:00,True,2014-07-16 14:13:00,0.0,0.1203,True,1298.94,2014-07-16 14:32:00,0.0334
GC,2014-07-17,Thursday,ADR,1300.31,1298.69,1.6199999999998909,1300.41,1298.66,1.75,True,LONG,2014-07-16 21:00:00,1300.74,True,True,True,4.3148,0.0,4.3148,1307.3,2014-07-17 01:58:00,0.0062,1300.3,2014-07-16 21:09:00,True,2014-07-16 21:14:00,0.0062,0.0,True,1300.3,2014-07-16 21:09:00,0.0062
GC,2014-07-17,Thursday,ODR,1306.45,1304.59,1.8600000000001273,1306.85,1304.46,2.3899999999998727,True,SHORT,2014-07-17 04:10:00,1303.85,True,True,True,0.0,3.172,3.172,1298.69,2014-07-17 08:00:00,0.1452,1304.86,2014-07-17 07:19:00,True,2014-07-17 04:19:00,0.1452,0.1452,True,1304.86,2014-07-17 07:19:00,0.1452
GC,2014-07-17,Thursday,RDR,1304.38,1302.81,1.5700000000001637,1305.06,1302.12,2.9400000000000546,True,LONG,2014-07-17 11:15:00,1308.11,True,False,,12.5096,0.7771,12.5096,1324.02,2014-07-17 11:56:00,0.0,1306.84,2014-07-17 11:24:00,True,2014-07-17 11:20:00,0.0,0.0,False,,,
GC,2014-07-18,Friday,ADR,1321.59,1318.99,2.599999999999909,1321.9,1318.52,3.380000000000109,True,SHORT,2014-07-17 20:30:00,1318.15,True,False,,0.0,2.7115,2.7115,1311.94,2014-07-18 00:38:00,0.0,1318.88,2014-07-17 20:37:00,True,2014-07-17 21:00:00,0.0,0.0,False,,,
GC,2014-07-18,Friday,ODR,1313.33,1311.29,2.0399999999999636,1313.68,1310.38,3.2999999999999545,True,SHORT,2014-07-18 04:40:00,1309.28,True,True,True,0.0,1.6618,1.6618,1307.9,2014-07-18 08:09:00,0.3676,1312.04,2014-07-18 06:18:00,True,2014-07-18 04:45:00,0.3676,0.3676,True,1311.62,2014-07-18 06:14:00,0.1618
GC,2014-07-18,Friday,RDR,1308.59,1305.51,3.0799999999999272,1309.01,1305.51,3.5,True,LONG,2014-07-18 13:25:00,1309.27,True,True,True,0.7955,0.0,0.7955,1311.04,2014-07-18 13:48:00,0.0097,1308.56,2014-07-18 13:30:00,True,2014-07-18 13:47:00,0.0097,0.0,True,1308.56,2014-07-18 13:30:00,0.0097
GC,2014-07-21,Monday,ADR,1312.0,1308.84,3.160000000000082,1312.0,1308.63,3.369999999999891,True,SHORT,2014-07-20 21:00:00,1307.77,False,True,False,0.1962,0.5127,0.4241,1307.5,2014-07-20 21:05:00,1.1962,1312.62,2014-07-21 00:00:00,False,,0.0,,True,1308.88,2014-07-20 21:20:00,0.0127
GC,2014-07-21,Monday,ODR,1314.34,1313.49,0.849999999999909,1314.64,1313.39,1.25,True,SHORT,2014-07-21 05:00:00,1312.64,False,True,False,4.5647,1.2353,1.2353,1312.44,2014-07-21 05:31:00,5.5647,1318.22,2014-07-21 08:00:00,True,2014-07-21 05:05:00,0.3765,5.5647,True,1313.5,2014-07-21 05:12:00,0.0118
GC,2014-07-21,Monday,RDR,1314.59,1311.28,3.3099999999999454,1314.68,1310.45,4.230000000000018,False,,,,,,,0.0,0.3172,,,,,,,False,,,,False,,,
GC,2014-07-22,Tuesday,ADR,1311.83,1311.0,0.8299999999999272,1311.99,1310.69,1.2999999999999545,True,LONG,2014-07-21 21:05:00,1312.28,False,True,False,1.506,6.2651,1.506,1313.08,2014-07-21 22:12:00,7.2651,1305.8,2014-07-22 01:59:00,True,2014-07-21 21:10:00,0.0602,7.2651,True,1311.8,2014-07-21 21:26:00,0.0361
GC,2014-07-22,Tuesday,ODR,1307.77,1304.81,2.9600000000000364,1308.02,1304.45,3.5699999999999363,True,SHORT,2014-07-22 08:20:00,1302.98,True,False,,0.2331,0.9932,0.9932,1301.87,2014-07-22 08:27:00,0.0,1303.25,2014-07-22 08:26:00,True,2014-07-22 08:25:00,0.0,0.0,False,,,
GC,2014-07-22,Tuesday,RDR,1312.95,1304.86,8.090000000000146,1313.34,1303.54,9.799999999999955,False,,,,,,,0.0,0.0161,,,,,,,False,,,,False,,,
GC,2014-07-23,Wednesday,ADR,1307.69,1306.56,1.1300000000001091,1308.05,1306.36,1.6900000000000546,True,SHORT,2014-07-22 20:30:00,1306.35,False,True,True,0.8761,1.1681,1.1681,1305.24,2014-07-22 21:01:00,1.8761,1308.68,2014-07-22 21:32:00,True,2014-07-22 20:41:00,0.0,1.8761,True,1306.64,2014-07-22 21:06:00,0.0708
GC,2014-07-23,Wednesday,ODR,1309.1,1306.14,2.959999999999809,1309.24,1305.87,3.3700000000001182,True,LONG,2014-07-23 08:20:00,1309.57,True,True,False,0.6723,0.1689,0.6723,1311.09,2014-07-23 08:25:00,0.1216,1308.74,2014-07-23 08:29:00,True,2014-07-23 08:25:00,0.0,0.1216,True,1308.74,2014-07-23 08:29:00,0.1216
GC,2014-07-23,Wednesday,RDR,1308.66,1306.4,2.259999999999991,1309.53,1306.24,3.2899999999999636,True,SHORT,2014-07-23 10:35:00,1306.15,True,True,True,0.0,1.5265,1.5265,1302.95,2014-07-23 12:45:00,0.3407,1307.17,2014-07-23 12:02:00,True,2014-07-23 12:16:00,0.3407,0.0,True,1306.64,2014-07-23 10:40:00,0.1062
GC,2014-07-24,Thursday,ADR,1304.79,1303.97,0.8199999999999363,1304.88,1303.67,1.2100000000000364,True,SHORT,2014-07-23 21:15:00,1303.19,True,False,,0.0,9.9268,9.9268,1295.83,2014-07-24 01:13:00,0.0,1303.57,2014-07-23 21:20:00,True,2014-07-23 21:20:00,0.0,0.0,False,,,
GC,2014-07-24,Thursday,ODR,1298.73,1297.22,1.509999999999991,1298.9,1297.2,1.7000000000000455,True,SHORT,2014-07-24 04:00:00,1297.12,False,True,False,1.5695,0.5762,0.5762,1296.35,2014-07-24 04:25:00,2.5695,1301.1,2014-07-24 05:33:00,True,2014-07-24 04:21:00,0.2583,2.5695,True,1297.42,2014-07-24 04:05:00,0.1325
GC,2014-07-24,Thursday,RDR,1296.98,1289.48,7.5,1297.26,1287.98,9.279999999999973,False,,,,,,,0.0,0.2627,,,,,,,False,,,,False,,,
GC,2014-07-25,Friday,ADR,1292.94,1291.97,0.9700000000000273,1293.26,1291.9,1.3599999999999,True,SHORT,2014-07-24 21:00:00,1291.36,False,True,False,0.4021,1.2474,1.2165,1290.79,2014-07-24 23:49:00,1.4021,1293.33,2014-07-24 22:41:00,True,2014-07-24 21:05:00,1.4021,1.4021,True,1292.28,2014-07-24 21:06:00,0.3196
GC,2014-07-25,Friday,ODR,1292.94,1291.83,1.1100000000001273,1293.13,1291.66,1.4700000000000273,True,LONG,2014-07-25 05:00:00,1293.39,True,True,True,2.6216,0.0,2.6216,1295.85,2014-07-25 07:00:00,0.6216,1292.25,2014-07-25 05:32:00,True,2014-07-25 05:49:00,0.6216,0.0,True,1292.84,2014-07-25 05:05:00,0.0901
GC,2014-07-25,Friday,RDR,1295.39,1293.66,1.7300000000000182,1296.31,1293.07,3.240000000000009,True,LONG,2014-07-25 11:00:00,1296.8,True,False,,7.5145,0.0,7.5145,1308.39,2014-07-25 15:48:00,0.0,1296.3,2014-07-25 11:05:00,True,2014-07-25 11:05:00,0.0,0.0,False,,,
GC,2014-07-28,Monday,ADR,1307.07,1304.97,2.099999999999909,1307.46,1304.86,2.6000000000001364,True,SHORT,2014-07-27 20:35:00,1304.68,False,True,False,0.9238,1.8,1.8,1301.19,2014-07-27 22:51:00,1.9238,1309.01,2014-07-28 01:06:00,True,2014-07-27 21:17:00,0.319,1.9238,True,1304.97,2014-07-27 20:41:00,0.0
GC,2014-07-28,Monday,ODR,1304.69,1302.34,2.3500000000001364,1304.95,1302.27,2.6800000000000637,True,LONG,2014-07-28 04:35:00,1305.02,True,True,True,0.4681,0.166,0.4681,1305.79,2014-07-28 07:51:00,0.6766,1303.1,2014-07-28 06:46:00,False,,0.6766,,True,1304.58,2014-07-28 04:41:00,0.0468
GC,2014-07-28,Monday,RDR,1305.06,1303.39,1.6699999999998454,1305.5,1303.04,2.4600000000000364,True,SHORT,2014-07-28 12:20:00,1302.72,False,True,False,0.4491,0.7725,0.7725,1302.1,2014-07-28 12:59:00,1.4491,1305.81,2014-07-28 15:16:00,True,2014-07-28 12:58:00,0.4491,1.4491,True,1304.14,2014-07-28 12:29:00,0.4491
GC,2014-07-29,Tuesday,ADR,1304.49,1304.08,0.41000000000008185,1304.92,1303.67,1.25,True,LONG,2014-07-28 22:30:00,1305.17,True,True,True,4.7561,0.3902,4.7561,1306.44,2014-07-28 23:20:00,0.9756,1304.09,2014-07-29 00:48:00,True,2014-07-28 22:35:00,0.0,0.9756,True,1304.37,2014-07-29 00:43:00,0.2927
GC,2014-07-29,Tuesday,ODR,1310.15,1304.6,5.550000000000182,1311.08,1304.6,6.480000000000018,True,LONG,2014-07-29 04:10:00,1311.3,True,True,False,0.3405,0.0,0.2685,1311.64,2014-07-29 04:16:00,0.9207,1305.04,2014-07-29 08:17:00,False,,0.0,,True,1310.04,2014-07-29 04:29:00,0.0198
GC,2014-07-29,Tuesday,RDR,1307.67,1298.49,9.180000000000064,1308.03,1296.66,11.36999999999989,True,SHORT,2014-07-29 12:10:00,1296.21,True,True,False,0.0,0.2702,0.2495,1296.2,2014-07-29 12:15:00,0.2745,1301.01,2014-07-29 15:56:00,False,,0.0,,True,1298.65,2014-07-29 13:04:00,0.0174
GC,2014-07-30,Wednesday,ADR,1299.69,1298.97,0.7200000000000273,1300.02,1298.83,1.1900000000000546,True,SHORT,2014-07-29 21:20:00,1298.55,False,True,False,0.5278,1.4861,1.4861,1297.9,2014-07-29 21:30:00,1.5278,1300.07,2014-07-29 23:12:00,True,2014-07-29 21:25:00,0.0,1.5278,True,1299.01,2014-07-29 21:42:00,0.0556
GC,2014-07-30,Wednesday,ODR,1299.31,1298.64,0.6699999999998454,1299.49,1298.4,1.0899999999999181,True,SHORT,2014-07-30 05:20:00,1297.83,False,True,True,0.7015,3.1791,3.1791,1296.51,2014-07-30 08:28:00,1.7015,1299.78,2014-07-30 07:44:00,True,2014-07-30 05:25:00,1.7015,1.7015,True,1299.03,2014-07-30 06:05:00,0.5821
GC,2014-07-30,Wednesday,RDR,1297.58,1294.03,3.5499999999999545,1297.81,1293.72,4.089999999999918,True,SHORT,2014-07-30 10:30:00,1293.71,True,True,False,0.0423,0.3718,0.3718,1292.71,2014-07-30 10:40:00,1.0423,1297.73,2014-07-30 14:31:00,False,,0.0,,True,1294.1,2014-07-30 10:45:00,0.0197
GC,2014-07-31,Thursday,ADR,1295.88,1294.14,1.740000000000009,1295.98,1294.14,1.8399999999999181,True,SHORT,2014-07-31 00:10:00,1294.12,True,True,True,0.0,1.6264,1.6264,1291.31,2014-07-31 01:43:00,0.023,1294.18,2014-07-31 01:30:00,True,2014-07-31 00:39:00,0.023,0.023,True,1294.18,2014-07-31 01:30:00,0.023
GC,2014-07-31,Thursday,ODR,1295.88,1294.44,1.4400000000000546,1295.96,1294.35,1.6100000000001273,True,SHORT,2014-07-31 04:25:00,1294.2,False,True,True,0.8819,1.7014,1.7014,1291.99,2014-07-31 08:21:00,1.8819,1297.15,2014-07-31 05:00:00,True,2014-07-31 07:18:00,1.8819,0.8194,True,1294.59,2014-07-31 04:33:00,0.1042
GC,2014-07-31,Thursday,RDR,1287.82,1285.18,2.6399999999998727,1288.45,1284.32,4.130000000000109,True,SHORT,2014-07-31 12:50:00,1282.78,True,True,True,0.4129,1.6742,1.6742,1280.76,2014-07-31 14:05:00,0.2917,1285.95,2014-07-31 15:50:00,True,2014-07-31 12:55:00,0.0,0.2917,True,1285.2,2014-07-31 15:44:00,0.0076
GC,2014-08-01,Friday,ADR,1282.92,1282.32,0.6000000000001364,1283.12,1282.05,1.0699999999999363,True,LONG,2014-07-31 20:30:00,1283.14,True,True,True,2.4667,0.3167,2.4667,1284.4,2014-08-01 01:49:00,1.3167,1282.13,2014-08-01 01:08:00,True,2014-07-31 20:42:00,1.3167,1.3167,True,1282.6,2014-07-31 20:35:00,0.5333
GC,2014-08-01,Friday,ODR,1285.43,1283.04,2.3900000000001,1285.62,1282.92,2.699999999999818,True,SHORT,2014-08-01 07:40:00,1282.56,True,True,True,0.0293,1.1757,1.1757,1280.23,2014-08-01 08:25:00,0.8828,1285.15,2014-08-01 08:03:00,True,2014-08-01 08:24:00,0.8828,0.3598,True,1283.16,2014-08-01 07:48:00,0.0502
GC,2014-08-01,Friday,RDR,1295.01,1291.46,3.5499999999999545,1296.57,1290.88,5.689999999999827,False,,,,,,,0.3155,0.0,,,,,,,False,,,,False,,,
