instrument,trading_date,day_of_week,range_type,dr_high,dr_low,dr_range,idr_high,idr_low,idr_range,confirmed,direction,confirmation_time,confirmation_price,dr_rule_true,retraced_into_dr,outside_dr_closed,mean_sd_up,mean_sd_down,extension_sd,extension_price,extension_time,max_retracement_sd,max_retracement_price,max_retracement_time,reached_05_sd,time_05_sd,retracement_before_extreme_sd,retracement_after_05_sd,first_retracement_occurred,first_retracement_price,first_retracement_time,first_retracement_exact
GC,2011-04-05,Tuesday,RDR,1437.6,1431.43,6.169999999999845,1438.4,1430.5,7.900000000000091,True,LONG,2011-04-05 10:35:00,1442.43,True,False,,3.1086,0.0,3.1086,1456.78,2011-04-05 15:57:00,0.0,1441.18,2011-04-05 10:46:00,True,2011-04-05 10:40:00,0.0,0.0,False,,,
GC,2011-04-06,Wednesday,ADR,1454.4,1452.33,2.0700000000001637,1454.73,1452.08,2.650000000000091,True,SHORT,2011-04-05 21:20:00,1452.03,False,True,False,0.3285,0.5072,0.5072,1451.28,2011-04-05 22:24:00,1.3285,1455.08,2011-04-06 01:04:00,True,2011-04-05 22:24:00,0.2415,1.3285,True,1452.63,2011-04-05 21:25:00,0.1449
GC,2011-04-06,Wednesday,ODR,1458.25,1455.05,3.2000000000000455,1458.83,1454.73,4.099999999999909,True,LONG,2011-04-06 06:15:00,1459.03,True,True,True,0.8375,0.1,0.8375,1460.93,2011-04-06 08:17:00,0.5,1456.65,2011-04-06 07:46:00,True,2011-04-06 06:36:00,0.5,0.5,True,1458.0,2011-04-06 07:11:00,0.0781
GC,2011-04-06,Wednesday,RDR,1461.38,1458.38,3.0,1462.23,1457.93,4.2999999999999545,True,SHORT,2011-04-06 11:00:00,1455.25,True,True,False,0.0,1.5167,1.5167,1453.83,2011-04-06 11:09:00,0.7833,1460.73,2011-04-06 15:51:00,True,2011-04-06 11:05:00,0.0,0.7833,True,1458.43,2011-04-06 14:00:00,0.0167
GC,2011-04-07,Thursday,ADR,1460.08,1456.08,4.0,1460.1,1455.88,4.2199999999998,True,SHORT,2011-04-06 20:50:00,1455.73,True,True,True,0.0,0.6075,0.6075,1453.65,2011-04-07 00:33:00,0.5125,1458.13,2011-04-06 21:50:00,True,2011-04-07 00:22:00,0.5125,0.0,True,1456.38,2011-04-06 21:17:00,0.075
GC,2011-04-07,Thursday,ODR,1457.13,1453.28,3.8500000000001364,1457.5,1452.63,4.869999999999891,True,LONG,2011-04-07 04:05:00,1458.43,True,True,True,1.1169,0.0,1.1169,1461.43,2011-04-07 07:42:00,0.2286,1456.25,2011-04-07 05:34:00,True,2011-04-07 04:16:00,0.2286,0.2286,True,1456.85,2011-04-07 05:22:00,0.0727
GC,2011-04-07,Thursday,RDR,1464.55,1458.33,6.220000000000027,1465.03,1458.18,6.849999999999909,True,SHORT,2011-04-07 10:40:00,1458.13,True,True,False,0.0,0.6752,0.6752,1454.13,2011-04-07 11:48:00,0.4132,1460.9,2011-04-07 15:59:00,True,2011-04-07 11:48:00,0.3617,0.4132,True,1458.48,2011-04-07 10:45:00,0.0241
GC,2011-04-08,Friday,ADR,1458.78,1456.53,2.25,1459.03,1456.35,2.6800000000000637,True,LONG,2011-04-07 21:15:00,1459.43,True,False,,3.4667,0.0,3.4667,1466.58,2011-04-08 01:00:00,0.0,1459.18,2011-04-07 21:23:00,True,2011-04-07 21:29:00,0.0,0.0,False,,,
GC,2011-04-08,Friday,ODR,1468.28,1465.58,2.7000000000000455,1468.63,1465.53,3.1000000000001364,True,LONG,2011-04-08 04:30:00,1468.78,True,True,True,1.7111,0.0,1.7111,1472.9,2011-04-08 06:48:00,0.0185,1468.23,2011-04-08 04:53:00,True,2011-04-08 05:14:00,0.0185,0.0,True,1468.23,2011-04-08 04:53:00,0.0185
GC,2011-04-08,Friday,RDR,1469.95,1467.0,2.9500000000000455,1470.18,1466.08,4.100000000000136,True,LONG,2011-04-08 10:50:00,1470.78,True,True,True,1.7051,0.0,1.7051,1474.98,2011-04-08 12:42:00,0.1932,1469.38,2011-04-08 12:04:00,True,2011-04-08 10:57:00,0.1932,0.1932,True,1469.88,2011-04-08 11:00:00,0.0237
GC,2011-04-11,Monday,ADR,1476.03,1474.83,1.2000000000000455,1476.33,1474.13,2.199999999999818,True,SHORT,2011-04-10 22:00:00,1473.25,True,True,True,0.2083,2.875,2.875,1471.38,2011-04-10 22:18:00,0.7083,1475.68,2011-04-11 00:52:00,True,2011-04-10 22:05:00,0.0,0.7083,True,1474.83,2011-04-11 00:49:00,0.0
GC,2011-04-11,Monday,ODR,1474.6,1471.88,2.7199999999998,1474.98,1471.78,3.2000000000000455,True,SHORT,2011-04-11 04:15:00,1471.33,True,True,True,0.0,2.6654,2.6654,1464.63,2011-04-11 08:10:00,0.5772,1473.45,2011-04-11 05:07:00,True,2011-04-11 05:30:00,0.5772,0.0,True,1472.58,2011-04-11 04:24:00,0.2574
GC,2011-04-11,Monday,RDR,1469.88,1467.78,2.1000000000001364,1471.48,1467.38,4.099999999999909,True,SHORT,2011-04-11 10:30:00,1466.63,False,True,True,0.7381,4.0476,4.0476,1459.28,2011-04-11 15:13:00,1.7381,1471.43,2011-04-11 11:08:00,True,2011-04-11 10:35:00,1.7381,1.7381,True,1468.08,2011-04-11 10:42:00,0.1429
GC,2011-04-12,Tuesday,ADR,1463.55,1457.28,6.269999999999982,1463.88,1456.78,7.100000000000136,True,SHORT,2011-04-11 20:30:00,1455.98,True,True,True,0.0,0.5821,0.5821,1453.63,2011-04-11 23:51:00,0.2472,1458.83,2011-04-11 22:08:00,True,2011-04-11 23:26:00,0.2472,0.0399,True,1457.43,2011-04-11 20:46:00,0.0239
GC,2011-04-12,Tuesday,ODR,1460.73,1456.43,4.2999999999999545,1461.08,1456.33,4.75,True,LONG,2011-04-12 04:05:00,1461.18,True,True,True,1.1163,0.0,1.1163,1465.53,2011-04-12 08:26:00,0.6233,1458.05,2011-04-12 07:39:00,True,2011-04-12 04:48:00,0.6233,0.6233,True,1460.33,2011-04-12 04:12:00,0.093
GC,2011-04-12,Tuesday,RDR,1463.93,1448.13,15.799999999999955,1464.63,1444.08,20.550000000000182,False,,,,,,,0.0,0.1253,,,,,,,False,,,,False,,,
GC,2011-04-13,Wednesday,ADR,1455.03,1452.35,2.6800000000000637,1455.15,1452.03,3.1200000000001182,True,LONG,2011-04-12 20:35:00,1455.43,True,True,True,1.306,0.0,1.306,1458.53,2011-04-13 01:39:00,0.7836,1452.93,2011-04-12 21:33:00,True,2011-04-12 23:42:00,0.7836,0.0,True,1454.58,2011-04-12 21:09:00,0.1679
GC,2011-04-13,Wednesday,ODR,1459.3,1457.7,1.599999999999909,1459.33,1457.3,2.0299999999999727,True,SHORT,2011-04-13 04:05:00,1456.5,False,True,False,1.2063,1.1563,1.0625,1456.0,2011-04-13 05:18:00,2.2063,1461.23,2011-04-13 07:57:00,True,2011-04-13 04:10:00,0.9375,2.2063,True,1457.7,2011-04-13 04:21:00,0.0
GC,2011-04-13,Wednesday,RDR,1460.13,1456.93,3.2000000000000455,1460.93,1456.18,4.75,True,LONG,2011-04-13 10:55:00,1461.45,False,True,False,0.4906,1.8281,0.4906,1461.7,2011-04-13 11:00:00,2.8281,1451.08,2011-04-13 12:45:00,False,,0.0,,True,1459.93,2011-04-13 11:01:00,0.0625
GC,2011-04-14,Thursday,ADR,1458.23,1456.0,2.230000000000018,1458.28,1455.53,2.75,True,SHORT,2011-04-13 20:40:00,1454.98,False,True,False,2.2197,0.7713,0.7713,1454.28,2011-04-13 21:11:00,3.2197,1463.18,2011-04-14 01:59:00,True,2011-04-13 20:45:00,0.1704,3.2197,True,1456.03,2011-04-13 20:58:00,0.0135
GC,2011-04-14,Thursday,ODR,1463.78,1461.75,2.0299999999999727,1463.78,1460.83,2.9500000000000455,True,SHORT,2011-04-14 05:10:00,1460.43,True,False,,0.0,4.6404,4.6404,1452.33,2011-04-14 07:03:00,0.0,1461.28,2011-04-14 05:22:00,True,2011-04-14 05:15:00,0.0,0.0,False,,,
GC,2011-04-14,Thursday,RDR,1467.68,1459.23,8.450000000000045,1467.68,1458.75,8.930000000000064,True,LONG,2011-04-14 10:30:00,1467.98,True,True,True,0.8343,0.0,0.8343,1474.73,2011-04-14 15:59:00,0.1538,1466.38,2011-04-14 10:43:00,True,2011-04-14 12:15:00,0.1538,0.0,True,1467.63,2011-04-14 10:41:00,0.0059
GC,2011-04-15,Friday,ADR,1478.88,1477.23,1.650000000000091,1479.4,1477.0,2.400000000000091,True,SHORT,2011-04-14 21:00:00,1476.65,True,False,,0.0,2.9697,2.9697,1472.33,2011-04-14 23:38:00,0.0,1477.1,2011-04-14 21:08:00,True,2011-04-14 21:28:00,0.0,0.0,False,,,
GC,2011-04-15,Friday,ODR,1477.45,1472.05,5.400000000000091,1477.53,1471.48,6.0499999999999545,True,LONG,2011-04-15 06:50:00,1477.95,True,True,False,0.2556,0.1333,0.2556,1478.83,2011-04-15 08:14:00,0.5,1474.75,2011-04-15 08:28:00,False,,0.2352,,True,1477.43,2011-04-15 06:56:00,0.0037
GC,2011-04-15,Friday,RDR,1480.75,1473.08,7.670000000000073,1481.3,1472.58,8.720000000000027,True,LONG,2011-04-15 10:45:00,1483.23,True,False,,0.9518,0.0,0.9518,1488.05,2011-04-15 14:16:00,0.0,1481.53,2011-04-15 10:53:00,True,2011-04-15 11:19:00,0.0,0.0,False,,,
GC,2011-04-18,Monday,ADR,1488.08,1485.63,2.449999999999818,1488.58,1485.63,2.949999999999818,True,SHORT,2011-04-17 21:00:00,1485.38,True,True,True,0.0,0.5714,0.5714,1484.23,2011-04-17 21:42:00,0.6939,1487.33,2011-04-18 01:06:00,True,2011-04-17 21:41:00,0.3878,0.6939,True,1485.98,2011-04-17 21:06:00,0.1429
GC,2011-04-18,Monday,ODR,1486.35,1484.03,2.3199999999999363,1487.03,1483.63,3.3999999999998636,True,SHORT,2011-04-18 06:35:00,1483.28,True,False,,0.0,2.8664,2.8664,1477.38,2011-04-18 08:05:00,0.0,1483.23,2011-04-18 06:40:00,True,2011-04-18 06:41:00,0.0,0.0,False,,,
GC,2011-04-18,Monday,RDR,1497.63,1486.45,11.180000000000064,1497.83,1484.03,13.799999999999955,False,,,,,,,0.0,0.2835,,,,,,,False,,,,False,,,
GC,2011-04-19,Tuesday,ADR,1495.13,1492.43,2.7000000000000455,1495.38,1492.18,3.2000000000000455,True,SHORT,2011-04-18 21:40:00,1492.13,True,True,True,0.0,1.8704,1.8704,1487.38,2011-04-19 00:46:00,0.1296,1492.78,2011-04-18 22:06:00,True,2011-04-18 22:32:00,0.1296,0.0,True,1492.48,2011-04-18 21:47:00,0.0185
GC,2011-04-19,Tuesday,ODR,1494.33,1490.98,3.349999999999909,1494.63,1490.98,3.650000000000091,True,LONG,2011-04-19 04:30:00,1494.68,True,True,False,1.0597,0.0,1.0597,1497.88,2011-04-19 07:46:00,0.5224,1492.58,2011-04-19 08:24:00,True,2011-04-19 05:03:00,0.4328,0.5224,True,1494.23,2011-04-19 04:36:00,0.0299
GC,2011-04-19,Tuesday,RDR,1494.03,1489.33,4.7000000000000455,1494.93,1488.68,6.25,True,LONG,2011-04-19 11:50:00,1494.98,True,True,True,1.1383,0.0,1.1383,1499.38,2011-04-19 12:15:00,0.3511,1492.38,2011-04-19 12:30:00,True,2011-04-19 12:03:00,0.0,0.3511,True,1493.78,2011-04-19 12:25:00,0.0532
GC,2011-04-20,Wednesday,ADR,1495.68,1493.95,1.7300000000000182,1496.58,1493.68,2.8999999999998636,True,LONG,2011-04-19 22:20:00,1496.98,True,False,,2.6301,0.0,2.6301,1500.23,2011-04-20 00:32:00,0.0,1496.43,2011-04-19 23:18:00,True,2011-04-19 22:25:00,0.0,0.0,False,,,
GC,2011-04-20,Wednesday,ODR,1501.83,1499.33,2.5,1502.38,1499.13,3.25,True,LONG,2011-04-20 04:25:00,1502.7,True,True,True,1.44,0.0,1.44,1505.43,2011-04-20 05:43:00,0.52,1500.53,2011-04-20 07:59:00,True,2011-04-20 04:46:00,0.0,0.52,True,1501.83,2011-04-20 07:50:00,0.0
GC,2011-04-20,Wednesday,RDR,1503.53,1500.53,3.0,1504.33,1499.68,4.649999999999864,True,LONG,2011-04-20 10:50:00,1504.68,False,True,False,0.7667,1.86,0.7667,1505.83,2011-04-20 11:47:00,2.86,1494.95,2011-04-20 13:17:00,True,2011-04-20 10:55:00,0.2,2.86,True,1503.48,2011-04-20 11:07:00,0.0167
GC,2011-04-21,Thursday,ADR,1504.18,1500.95,3.230000000000018,1504.23,1500.85,3.380000000000109,True,LONG,2011-04-20 20:35:00,1505.18,True,False,,1.4551,0.0,1.4551,1508.88,2011-04-21 01:45:00,0.0,1504.28,2011-04-20 21:06:00,True,2011-04-20 20:47:00,0.0,0.0,False,,,
GC,2011-04-21,Thursday,ODR,1507.53,1503.68,3.849999999999909,1507.88,1503.68,4.2000000000000455,True,LONG,2011-04-21 05:25:00,1507.98,True,True,False,0.3506,0.0,0.3506,1508.88,2011-04-21 07:23:00,0.8831,1504.13,2011-04-21 08:22:00,False,,0.2208,,True,1507.48,2011-04-21 05:30:00,0.013
GC,2011-04-21,Thursday,RDR,1505.73,1501.93,3.7999999999999545,1506.08,1501.18,4.899999999999864,True,LONG,2011-04-21 11:35:00,1506.68,True,True,False,0.6579,0.25,0.6579,1508.23,2011-04-21 12:51:00,0.8026,1502.68,2011-04-21 13:32:00,True,2011-04-21 12:44:00,0.5342,0.8026,True,1505.38,2011-04-21 11:51:00,0.0921
GC,2011-04-25,Monday,ADR,1513.63,1512.08,1.550000000000182,1513.83,1511.98,1.849999999999909,True,SHORT,2011-04-24 20:55:00,1511.48,False,True,False,2.7097,0.8387,0.8387,1510.78,2011-04-24 21:58:00,3.7097,1517.83,2011-04-25 01:15:00,True,2011-04-24 21:00:00,0.7097,3.7097,True,1512.18,2011-04-24 21:01:00,0.0645
GC,2011-04-25,Monday,ODR,1518.03,1516.13,1.8999999999998636,1518.13,1515.58,2.550000000000182,True,SHORT,2011-04-25 07:40:00,1515.0,True,False,,0.1842,3.3684,3.3684,1509.73,2011-04-25 08:28:00,0.0,1514.98,2011-04-25 07:45:00,True,2011-04-25 07:45:00,0.0,0.0,False,,,
GC,2011-04-25,Monday,RDR,1513.33,1502.58,10.75,1513.38,1501.8,11.580000000000155,False,,,,,,,0.0,0.0028,,,,,,,False,,,,False,,,
GC,2011-04-26,Tuesday,ADR,1507.58,1505.23,2.349999999999909,1507.98,1504.98,3.0,True,SHORT,2011-04-25 20:35:00,1504.58,True,False,,0.0,4.1489,4.1489,1495.48,2011-04-25 21:07:00,0.0,1504.63,2011-04-25 20:40:00,True,2011-04-25 20:41:00,0.0,0.0,False,,,
GC,2011-04-26,Tuesday,ODR,1505.33,1502.4,2.9299999999998363,1505.63,1502.23,3.400000000000091,True,LONG,2011-04-26 05:10:00,1506.03,False,True,True,0.3072,0.3311,0.2389,1506.03,2011-04-26 05:16:00,1.3311,1501.43,2011-04-26 06:58:00,False,,0.0,,True,1505.18,2011-04-26 05:19:00,0.0512
GC,2011-04-26,Tuesday,RDR,1502.28,1493.58,8.700000000000045,1502.53,1492.8,9.730000000000018,True,LONG,2011-04-26 13:25:00,1503.83,True,True,False,0.1897,0.0,0.1782,1503.83,2011-04-26 13:30:00,0.2126,1500.43,2011-04-26 14:54:00,False,,0.0,,True,1502.28,2011-04-26 13:31:00,0.0
GC,2011-04-27,Wednesday,ADR,1509.48,1508.23,1.25,1509.68,1507.73,1.9500000000000455,True,LONG,2011-04-26 20:30:00,1509.83,False,True,False,0.36,2.04,0.32,1509.88,2011-04-26 20:35:00,3.04,1505.68,2011-04-26 22:10:00,False,,0.0,,True,1509.48,2011-04-26 20:43:00,0.0
GC,2011-04-27,Wednesday,ODR,1507.28,1503.98,3.2999999999999545,1507.33,1503.88,3.449999999999818,True,LONG,2011-04-27 04:50:00,1507.5,True,True,True,0.7273,0.0,0.7273,1509.68,2011-04-27 08:11:00,0.6364,1505.18,2011-04-27 06:54:00,True,2011-04-27 07:58:00,0.6364,0.0,True,1507.28,2011-04-27 04:55:00,0.0
GC,2011-04-27,Wednesday,RDR,1513.38,1505.28,8.100000000000136,1513.53,1502.93,10.599999999999909,True,LONG,2011-04-27 12:35:00,1513.85,True,True,True,2.0617,0.2469,2.0617,1530.08,2011-04-27 15:59:00,0.1975,1511.78,2011-04-27 13:14:00,True,2011-04-27 13:40:00,0.1975,0.0,True,1512.18,2011-04-27 12:42:00,0.1481
GC,2011-04-28,Thursday,ADR,1528.1,1524.6,3.5,1528.65,1523.85,4.800000000000182,True,LONG,2011-04-27 20:55:00,1529.7,True,True,True,1.4943,0.0,1.4943,1533.33,2011-04-28 00:40:00,0.5914,1526.03,2011-04-27 23:57:00,True,2011-04-27 21:00:00,0.5914,0.5914,True,1528.03,2011-04-27 22:39:00,0.02
GC,2011-04-28,Thursday,ODR,1533.73,1529.53,4.2000000000000455,1534.53,1529.53,5.0,True,SHORT,2011-04-28 07:45:00,1528.88,True,False,,0.0,0.7857,0.7857,1526.23,2011-04-28 08:20:00,0.0,1529.43,2011-04-28 08:11:00,True,2011-04-28 08:20:00,0.0,0.0,False,,,
GC,2011-04-28,Thursday,RDR,1535.78,1531.33,4.4500000000000455,1535.98,1530.08,5.900000000000091,True,LONG,2011-04-28 11:20:00,1537.08,False,True,True,0.573,1.5798,0.573,1538.33,2011-04-28 11:31:00,2.5798,1524.3,2011-04-28 12:06:00,True,2011-04-28 11:31:00,0.0,2.5798,True,1535.68,2011-04-28 11:37:00,0.0225
GC,2011-04-29,Friday,ADR,1536.28,1534.4,1.8799999999998818,1537.05,1534.35,2.7000000000000455,True,SHORT,2011-04-28 21:00:00,1534.08,True,True,True,0.3989,1.1809,1.1809,1532.18,2011-04-28 21:37:00,0.4149,1535.18,2011-04-28 22:05:00,True,2011-04-28 21:10:00,0.1755,0.4149,True,1534.48,2011-04-28 21:06:00,0.0426
GC,2011-04-29,Friday,ODR,1533.78,1532.38,1.3999999999998636,1533.78,1532.38,1.3999999999998636,True,SHORT,2011-04-29 04:00:00,1532.08,False,True,False,4.7857,0.45,0.45,1531.75,2011-04-29 04:24:00,5.7857,1540.48,2011-04-29 08:02:00,False,,0.1429,,True,1532.38,2011-04-29 04:07:00,0.0
GC,2011-04-29,Friday,RDR,1543.43,1537.1,6.330000000000155,1544.48,1536.13,8.349999999999909,True,LONG,2011-04-29 11:55:00,1544.5,True,False,,4.0869,0.0,4.0869,1569.3,2011-04-29 14:37:00,0.0,1544.48,2011-04-29 12:00:00,True,2011-04-29 12:12:00,0.0,0.0,False,,,
GC,2011-05-02,Monday,ADR,1555.45,1551.4,4.0499999999999545,1556.6,1550.8,5.7999999999999545,True,SHORT,2011-05-01 20:45:00,1549.35,True,True,False,0.0741,2.7407,2.7407,1540.3,2011-05-01 22:56:00,1.0741,1555.75,2011-05-02 01:59:00,True,2011-05-01 20:50:00,0.0,1.0741,True,1551.5,2011-05-01 23:56:00,0.0247
GC,2011-05-02,Monday,ODR,1556.5,1551.25,5.25,1556.5,1550.3,6.2000000000000455,True,LONG,2011-05-02 05:35:00,1557.85,False,True,False,0.2667,0.2095,0.2667,1557.9,2011-05-02 05:40:00,1.2095,1550.15,2011-05-02 08:29:00,False,,0.0,,True,1556.28,2011-05-02 05:49:00,0.0419
GC,2011-05-02,Monday,RDR,1562.85,1552.8,10.049999999999955,1564.05,1552.05,12.0,True,LONG,2011-05-02 10:55:00,1568.1,False,True,False,1.2239,1.0249,1.2239,1575.15,2011-05-02 11:18:00,2.0249,1542.5,2011-05-02 15:56:00,True,2011-05-02 11:00:00,0.0,2.0249,True,1562.5,2011-05-02 12:05:00,0.0348
GC,2011-05-03,Tuesday,ADR,1544.45,1537.85,6.600000000000136,1544.45,1537.8,6.650000000000091,True,LONG,2011-05-02 20:30:00,1545.25,True,True,True,0.9924,0.0,0.9924,1551.0,2011-05-03 01:29:00,0.8136,1539.08,2011-05-02 22:21:00,True,2011-05-02 23:59:00,0.8136,0.0,True,1544.0,2011-05-02 20:48:00,0.0682
GC,2011-05-03,Tuesday,ODR,1547.15,1541.15,6.0,1547.45,1540.4,7.0499999999999545,True,LONG,2011-05-03 05:20:00,1548.33,False,True,False,0.2,0.875,0.2,1548.35,2011-05-03 05:25:00,1.875,1535.9,2011-05-03 07:54:00,False,,0.0,,True,1547.05,2011-05-03 05:28:00,0.0167
GC,2011-05-03,Tuesday,RDR,1543.15,1535.28,7.870000000000118,1543.9,1532.68,11.220000000000027,True,LONG,2011-05-03 11:15:00,1544.18,False,True,False,0.7027,1.0483,0.7027,1548.68,2011-05-03 11:23:00,2.0483,1527.03,2011-05-03 14:56:00,True,2011-05-03 11:22:00,0.0,2.0483,True,1543.13,2011-05-03 11:54:00,0.0025
GC,2011-05-04,Wednesday,ADR,1537.0,1534.88,2.119999999999891,1537.03,1534.05,2.980000000000018,True,SHORT,2011-05-03 20:35:00,1534.03,True,True,True,0.0,1.6887,1.6887,1531.3,2011-05-03 21:37:00,0.566,1536.08,2011-05-03 21:05:00,True,2011-05-03 20:40:00,0.566,0.566,True,1535.23,2011-05-03 21:03:00,0.1651
GC,2011-05-04,Wednesday,ODR,1538.63,1532.55,6.080000000000155,1538.78,1532.55,6.230000000000018,True,SHORT,2011-05-04 07:00:00,1532.43,False,True,False,0.7484,0.2911,0.2911,1530.78,2011-05-04 07:12:00,1.7484,1543.18,2011-05-04 08:29:00,False,,0.0625,,True,1532.93,2011-05-04 07:05:00,0.0625
GC,2011-05-04,Wednesday,RDR,1540.38,1532.43,7.9500000000000455,1542.08,1531.93,10.149999999999864,True,SHORT,2011-05-04 10:35:00,1530.63,True,False,,0.0,3.327,3.327,1505.98,2011-05-04 12:43:00,0.0,1531.93,2011-05-04 10:41:00,True,2011-05-04 10:46:00,0.0,0.0,False,,,
GC,2011-05-05,Thursday,ADR,1517.85,1515.65,2.199999999999818,1517.85,1514.28,3.5699999999999363,True,LONG,2011-05-04 20:55:00,1518.23,True,True,True,1.8318,0.0,1.8318,1521.88,2011-05-05 01:20:00,0.9409,1515.78,2011-05-04 21:02:00,True,2011-05-04 23:56:00,0.9409,0.0,True,1517.73,2011-05-04 21:00:00,0.0545
GC,2011-05-05,Thursday,ODR,1521.08,1515.93,5.149999999999864,1521.1,1515.0,6.099999999999909,True,SHORT,2011-05-05 04:00:00,1514.83,True,True,True,0.0,3.8544,3.8544,1496.08,2011-05-05 06:48:00,0.1165,1516.53,2011-05-05 04:08:00,True,2011-05-05 04:15:00,0.1165,0.0,True,1516.18,2011-05-05 04:07:00,0.0485
GC,2011-05-05,Thursday,RDR,1512.08,1501.1,10.980000000000018,1513.4,1500.58,12.820000000000164,True,SHORT,2011-05-05 10:50:00,1496.5,True,False,,0.0,3.5173,3.5173,1462.48,2011-05-05 15:09:00,0.0,1499.0,2011-05-05 11:00:00,True,2011-05-05 10:55:00,0.0,0.0,False,,,
GC,2011-05-06,Friday,ADR,1488.53,1471.1,17.430000000000064,1488.83,1471.03,17.799999999999955,True,LONG,2011-05-05 21:40:00,1489.03,True,True,False,0.0832,0.0,0.0832,1489.98,2011-05-05 23:08:00,0.3041,1483.23,2011-05-06 01:29:00,False,,0.0964,,True,1487.23,2011-05-05 21:47:00,0.0746
GC,2011-05-06,Friday,ODR,1487.73,1479.13,8.599999999999909,1487.98,1478.23,9.75,True,SHORT,2011-05-06 04:25:00,1476.95,False,True,False,0.093,0.2907,0.2907,1476.63,2011-05-06 04:30:00,1.093,1488.53,2011-05-06 05:30:00,False,,0.0,,True,1479.63,2011-05-06 04:34:00,0.0581
GC,2011-05-06,Friday,RDR,1493.93,1485.58,8.350000000000136,1494.73,1483.58,11.150000000000091,True,LONG,2011-05-06 10:35:00,1498.1,False,True,False,0.5269,0.503,0.5269,1498.33,2011-05-06 10:40:00,1.503,1481.38,2011-05-06 12:51:00,True,2011-05-06 10:40:00,0.0,1.503,True,1493.93,2011-05-06 10:55:00,0.0
GC,2011-05-09,Monday,ADR,1494.58,1493.28,1.2999999999999545,1495.03,1492.53,2.5,True,LONG,2011-05-08 21:40:00,1495.05,True,False,,7.7692,0.0,7.7692,1504.68,2011-05-08 23:45:00,0.0,1494.98,2011-05-08 21:45:00,True,2011-05-08 21:45:00,0.0,0.0,False,,,
GC,2011-05-09,Monday,ODR,1507.5,1501.93,5.569999999999936,1508.55,1501.43,7.119999999999891,True,LONG,2011-05-09 04:10:00,1508.75,False,True,False,0.544,0.6014,0.544,1510.53,2011-05-09 04:43:00,1.6014,1498.58,2011-05-09 08:26:00,True,2011-05-09 04:41:00,0.0,1.6014,True,1507.43,2011-05-09 05:10:00,0.0126
GC,2011-05-09,Monday,RDR,1507.53,1501.98,5.5499999999999545,1508.28,1501.43,6.849999999999909,True,LONG,2011-05-09 10:55:00,1509.48,True,True,True,1.0811,0.0,1.0811,1513.53,2011-05-09 15:39:00,0.8468,1502.83,2011-05-09 13:29:00,True,2011-05-09 12:14:00,0.8468,0.8468,True,1507.13,2011-05-09 11:04:00,0.0721
GC,2011-05-10,Tuesday,ADR,1512.13,1509.55,2.5800000000001546,1512.78,1509.38,3.3999999999998636,True,SHORT,2011-05-09 20:30:00,1509.28,True,True,True,0.0,1.4225,1.4225,1505.88,2011-05-10 01:30:00,0.9612,1512.03,2011-05-09 23:31:00,True,2011-05-09 21:05:00,0.9612,0.9612,True,1509.73,2011-05-09 20:39:00,0.0698
GC,2011-05-10,Tuesday,ODR,1514.25,1508.53,5.720000000000027,1514.98,1507.33,7.650000000000091,True,LONG,2011-05-10 04:40:00,1515.98,True,True,True,0.8182,0.0,0.8182,1518.93,2011-05-10 08:12:00,0.222,1512.98,2011-05-10 07:32:00,True,2011-05-10 05:32:00,0.222,0.222,True,1513.98,2011-05-10 07:02:00,0.0472
GC,2011-05-10,Tuesday,RDR,1516.53,1508.08,8.450000000000045,1517.18,1507.38,9.799999999999955,True,LONG,2011-05-10 13:50:00,1518.03,True,True,True,0.355,0.0,0.355,1519.53,2011-05-10 14:00:00,0.1243,1515.48,2011-05-10 14:26:00,False,,0.0,,True,1515.48,2011-05-10 14:26:00,0.1243
GC,2011-05-11,Wednesday,ADR,1518.53,1515.83,2.7000000000000455,1518.83,1515.68,3.1499999999998636,True,LONG,2011-05-10 20:50:00,1519.48,True,True,True,2.0185,0.0,2.0185,1523.98,2011-05-11 00:13:00,0.3148,1517.68,2011-05-10 21:08:00,True,2011-05-10 21:20:00,0.3148,0.0,True,1518.53,2011-05-10 21:04:00,0.0
GC,2011-05-11,Wednesday,ODR,1524.15,1521.0,3.150000000000091,1524.73,1520.75,3.980000000000018,True,LONG,2011-05-11 04:30:00,1525.93,False,True,False,0.7238,3.6889,0.7143,1526.4,2011-05-11 05:01:00,4.6889,1509.38,2011-05-11 08:24:00,True,2011-05-11 04:35:00,0.0,4.6889,True,1524.15,2011-05-11 05:30:00,0.0
GC,2011-05-11,Wednesday,RDR,1510.48,1506.43,4.0499999999999545,1511.45,1504.8,6.650000000000091,True,SHORT,2011-05-11 11:45:00,1504.48,True,True,True,0.0988,2.6667,2.6667,1495.63,2011-05-11 12:49:00,0.1901,1507.2,2011-05-11 15:24:00,True,2011-05-11 11:55:00,0.0,0.1901,True,1506.9,2011-05-11 15:23:00,0.116
GC,2011-05-12,Thursday,ADR,1505.6,1502.85,2.75,1505.73,1502.55,3.1800000000000637,True,LONG,2011-05-11 20:30:00,1505.78,False,True,False,0.3018,2.1164,0.3018,1506.43,2011-05-11 21:14:00,3.1164,1497.03,2011-05-12 01:57:00,False,,0.4073,,True,1505.4,2011-05-11 20:35:00,0.0727
