instrument,trading_date,day_of_week,range_type,dr_high,dr_low,dr_range,idr_high,idr_low,idr_range,confirmed,direction,confirmation_time,confirmation_price,dr_rule_true,retraced_into_dr,outside_dr_closed,mean_sd_up,mean_sd_down,extension_sd,extension_price,extension_time,max_retracement_sd,max_retracement_price,max_retracement_time,reached_05_sd,time_05_sd,retracement_before_extreme_sd,retracement_after_05_sd,first_retracement_occurred,first_retracement_price,first_retracement_time,first_retracement_exact
ES,2011-12-05,Monday,ODR,1256.63,1251.38,5.25,1257.0,1251.38,5.619999999999891,True,LONG,2011-12-05 04:55:00,1257.63,True,True,True,0.8095,0.0,0.8095,1260.88,2011-12-05 08:24:00,0.5238,1253.88,2011-12-05 06:17:00,True,2011-12-05 07:20:00,0.5238,0.0,True,1256.63,2011-12-05 05:07:00,0.0
ES,2011-12-05,Monday,RDR,1264.13,1259.13,5.0,1265.13,1258.88,6.25,True,LONG,2011-12-05 12:50:00,1265.63,False,True,False,0.35,2.1,0.35,1265.88,2011-12-05 12:55:00,3.1,1248.63,2011-12-05 15:16:00,False,,0.0,,True,1264.13,2011-12-05 13:10:00,0.0
ES,2011-12-06,Tuesday,ADR,1252.88,1250.63,2.25,1252.88,1250.5,2.380000000000109,True,SHORT,2011-12-05 22:15:00,1250.38,True,True,True,0.0,2.4444,2.4444,1245.13,2011-12-06 00:06:00,0.1111,1250.88,2011-12-05 22:23:00,True,2011-12-05 22:39:00,0.1111,0.0,True,1250.63,2011-12-05 22:22:00,0.0
ES,2011-12-06,Tuesday,ODR,1257.38,1249.38,8.0,1258.63,1249.13,9.5,True,LONG,2011-12-06 05:35:00,1258.88,True,True,False,0.5,0.0,0.5,1261.38,2011-12-06 06:00:00,0.25,1255.38,2011-12-06 08:26:00,True,2011-12-06 06:00:00,0.0,0.25,True,1257.13,2011-12-06 06:46:00,0.0312
ES,2011-12-06,Tuesday,RDR,1258.13,1252.13,6.0,1258.63,1251.88,6.75,True,LONG,2011-12-06 14:30:00,1258.88,True,True,False,1.2083,0.0,1.2083,1265.38,2011-12-06 15:14:00,0.1667,1257.13,2011-12-06 15:59:00,True,2011-12-06 14:38:00,0.0417,0.1667,True,1257.88,2011-12-06 14:36:00,0.0417
ES,2011-12-07,Wednesday,ADR,1259.13,1257.38,1.75,1259.38,1257.13,2.25,True,LONG,2011-12-06 20:40:00,1260.13,True,True,True,2.2857,0.0,2.2857,1263.13,2011-12-07 01:56:00,0.1429,1258.88,2011-12-07 01:07:00,True,2011-12-06 20:45:00,0.1429,0.1429,True,1259.13,2011-12-07 01:05:00,0.0
ES,2011-12-07,Wednesday,ODR,1266.38,1264.13,2.25,1267.13,1263.63,3.5,True,SHORT,2011-12-07 04:55:00,1263.38,True,True,True,0.2222,6.5556,6.5556,1249.38,2011-12-07 08:28:00,0.5556,1265.38,2011-12-07 05:36:00,True,2011-12-07 05:00:00,0.5556,0.5556,True,1264.13,2011-12-07 05:01:00,0.0
ES,2011-12-07,Wednesday,RDR,1252.38,1245.63,6.75,1252.63,1244.13,8.5,True,LONG,2011-12-07 11:30:00,1253.13,True,True,True,2.1111,0.2593,2.1111,1266.63,2011-12-07 15:43:00,0.2222,1250.88,2011-12-07 14:51:00,True,2011-12-07 12:27:00,0.2222,0.2222,True,1252.38,2011-12-07 11:46:00,0.0
ES,2011-12-08,Thursday,ADR,1264.63,1263.13,1.5,1264.88,1263.13,1.75,True,SHORT,2011-12-07 20:50:00,1262.38,False,True,False,0.3333,1.1667,1.1667,1261.38,2011-12-07 21:59:00,1.3333,1265.13,2011-12-08 00:00:00,True,2011-12-07 21:12:00,0.0,1.3333,True,1263.13,2011-12-07 21:01:00,0.0
ES,2011-12-08,Thursday,ODR,1264.38,1261.63,2.75,1264.63,1261.63,3.0,True,SHORT,2011-12-08 04:05:00,1260.63,True,True,False,0.1818,1.6364,1.6364,1257.13,2011-12-08 05:59:00,1.1818,1264.88,2011-12-08 07:56:00,True,2011-12-08 04:10:00,0.3636,1.1818,True,1261.63,2011-12-08 04:21:00,0.0
ES,2011-12-08,Thursday,RDR,1254.13,1246.63,7.5,1255.88,1246.13,9.75,True,SHORT,2011-12-08 11:05:00,1244.88,True,False,,0.0,2.1507,2.1507,1230.5,2011-12-08 15:57:00,0.0,1246.38,2011-12-08 12:16:00,True,2011-12-08 11:37:00,0.0,0.0,False,,,
ES,2011-12-09,Friday,ADR,1238.63,1235.13,3.5,1238.63,1234.88,3.75,True,LONG,2011-12-08 20:50:00,1239.38,False,True,False,1.1429,1.1429,1.1429,1242.63,2011-12-08 21:03:00,2.1429,1231.13,2011-12-08 22:14:00,True,2011-12-08 20:58:00,0.0,2.1429,True,1238.38,2011-12-08 21:43:00,0.0714
ES,2011-12-09,Friday,ODR,1241.38,1231.13,10.25,1242.13,1230.88,11.25,True,LONG,2011-12-09 05:55:00,1246.63,True,True,True,0.7805,0.0,0.7805,1249.38,2011-12-09 06:54:00,0.0244,1241.13,2011-12-09 08:05:00,True,2011-12-09 06:00:00,0.0,0.0244,True,1241.13,2011-12-09 08:05:00,0.0244
ES,2011-12-09,Friday,RDR,1248.63,1239.38,9.25,1249.63,1238.38,11.25,True,LONG,2011-12-09 11:00:00,1250.38,True,False,,1.0,0.0,1.0,1257.88,2011-12-09 14:53:00,0.0,1249.88,2011-12-09 11:05:00,True,2011-12-09 11:30:00,0.0,0.0,False,,,
ES,2011-12-12,Monday,ADR,1257.63,1254.88,2.75,1257.63,1254.63,3.0,True,LONG,2011-12-11 20:30:00,1258.5,False,True,False,0.9091,0.2727,0.9091,1260.13,2011-12-11 21:00:00,1.2727,1254.13,2011-12-11 23:53:00,True,2011-12-11 20:45:00,0.0909,1.2727,True,1257.38,2011-12-11 20:36:00,0.0909
ES,2011-12-12,Monday,ODR,1252.88,1248.88,4.0,1253.38,1248.38,5.0,True,SHORT,2011-12-12 04:20:00,1247.13,True,True,True,0.0,0.9375,0.9375,1245.13,2011-12-12 04:50:00,0.5,1250.88,2011-12-12 06:22:00,True,2011-12-12 04:25:00,0.0,0.5,True,1248.88,2011-12-12 04:29:00,0.0
ES,2011-12-12,Monday,RDR,1243.88,1232.88,11.0,1243.88,1232.13,11.75,True,SHORT,2011-12-12 11:15:00,1231.63,True,True,False,0.0,0.6364,0.6364,1225.88,2011-12-12 11:56:00,0.3409,1236.63,2011-12-12 15:40:00,True,2011-12-12 11:56:00,0.1818,0.3409,True,1234.13,2011-12-12 11:23:00,0.1136
ES,2011-12-13,Tuesday,ADR,1238.38,1236.88,1.5,1238.63,1236.75,1.8800000000001091,True,SHORT,2011-12-12 20:30:00,1236.13,False,True,False,0.5,1.8333,1.8333,1234.13,2011-12-13 00:28:00,1.5,1239.13,2011-12-12 22:43:00,True,2011-12-12 20:35:00,1.5,1.5,True,1236.88,2011-12-12 20:38:00,0.0
ES,2011-12-13,Tuesday,ODR,1240.5,1236.0,4.5,1241.13,1233.63,7.5,True,LONG,2011-12-13 05:45:00,1241.38,True,True,True,0.8067,0.6667,0.8067,1244.13,2011-12-13 06:56:00,0.3044,1239.13,2011-12-13 07:09:00,True,2011-12-13 06:07:00,0.0,0.3044,True,1239.13,2011-12-13 07:09:00,0.3044
ES,2011-12-13,Tuesday,RDR,1249.0,1242.63,6.369999999999891,1249.38,1242.63,6.75,True,SHORT,2011-12-13 10:45:00,1239.88,True,True,True,0.0,3.8069,3.8069,1218.38,2011-12-13 15:36:00,0.3532,1244.88,2011-12-13 14:06:00,True,2011-12-13 10:50:00,0.3532,0.3532,True,1242.63,2011-12-13 11:58:00,0.0
ES,2011-12-14,Wednesday,ODR,1231.88,1227.38,4.5,1232.25,1227.38,4.869999999999891,True,SHORT,2011-12-14 06:10:00,1226.63,True,True,True,0.0,1.3333,1.3333,1221.38,2011-12-14 07:23:00,0.0,1227.38,2011-12-14 06:16:00,True,2011-12-14 06:34:00,0.0,0.0,True,1227.38,2011-12-14 06:16:00,0.0
ES,2011-12-14,Wednesday,RDR,1222.38,1214.0,8.38000000000011,1224.13,1212.38,11.75,True,SHORT,2011-12-14 10:55:00,1212.13,True,True,True,0.0,0.611,0.611,1208.88,2011-12-14 15:09:00,0.7017,1219.88,2011-12-14 13:38:00,True,2011-12-14 11:32:00,0.7017,0.7017,True,1214.13,2011-12-14 12:13:00,0.0155
ES,2011-12-15,Thursday,ADR,1207.13,1205.13,2.0,1207.13,1204.63,2.5,True,SHORT,2011-12-14 21:25:00,1204.13,True,True,True,0.0,3.375,3.375,1198.38,2011-12-15 00:42:00,0.5,1206.13,2011-12-14 21:30:00,True,2011-12-14 21:38:00,0.5,0.5,True,1206.13,2011-12-14 21:30:00,0.5
ES,2011-12-15,Thursday,ODR,1213.38,1206.38,7.0,1214.13,1205.63,8.5,True,LONG,2011-12-15 07:30:00,1214.63,True,True,True,0.3571,0.0714,0.3571,1215.88,2011-12-15 08:23:00,0.2143,1211.88,2011-12-15 07:46:00,False,,0.2143,,True,1213.38,2011-12-15 07:37:00,0.0
ES,2011-12-15,Thursday,RDR,1218.13,1213.13,5.0,1219.63,1212.13,7.5,True,SHORT,2011-12-15 10:35:00,1210.13,True,True,True,0.0,1.1,1.1,1207.63,2011-12-15 10:45:00,0.4,1215.13,2011-12-15 12:22:00,True,2011-12-15 10:40:00,0.0,0.4,True,1213.13,2011-12-15 11:28:00,0.0
ES,2011-12-16,Friday,ADR,1215.13,1213.88,1.25,1215.63,1213.63,2.0,True,LONG,2011-12-15 22:15:00,1215.88,True,True,True,4.0,0.0,4.0,1220.13,2011-12-16 01:47:00,0.0,1215.13,2011-12-16 00:35:00,True,2011-12-15 22:20:00,0.0,0.0,True,1215.13,2011-12-16 00:35:00,0.0
ES,2011-12-16,Friday,ODR,1219.13,1216.13,3.0,1219.38,1215.88,3.5,True,LONG,2011-12-16 05:40:00,1219.88,True,True,True,0.9167,0.0,0.9167,1221.88,2011-12-16 08:09:00,0.8333,1216.63,2011-12-16 06:18:00,True,2011-12-16 05:49:00,0.8333,0.8333,True,1218.88,2011-12-16 05:46:00,0.0833
ES,2011-12-16,Friday,RDR,1224.25,1216.38,7.869999999999891,1224.63,1215.88,8.75,True,SHORT,2011-12-16 11:55:00,1214.13,True,False,,0.0,1.0483,1.0483,1208.13,2011-12-16 12:45:00,0.0,1214.63,2011-12-16 12:11:00,True,2011-12-16 12:28:00,0.0,0.0,False,,,
ES,2011-12-19,Monday,ADR,1210.38,1205.63,4.75,1210.38,1205.63,4.75,True,SHORT,2011-12-18 22:00:00,1204.88,True,True,True,0.0,0.8421,0.8421,1201.63,2011-12-19 00:58:00,0.2105,1206.63,2011-12-18 22:12:00,True,2011-12-18 22:32:00,0.2105,0.0,True,1205.88,2011-12-18 22:05:00,0.0526
ES,2011-12-19,Monday,ODR,1212.88,1206.38,6.5,1213.38,1205.38,8.0,True,LONG,2011-12-19 04:10:00,1213.88,True,True,True,1.0,0.0,1.0,1219.38,2011-12-19 07:00:00,0.0,1212.88,2011-12-19 04:20:00,True,2011-12-19 04:32:00,0.0,0.0,True,1212.88,2011-12-19 04:20:00,0.0
ES,2011-12-19,Monday,RDR,1217.63,1213.63,4.0,1218.13,1213.13,5.0,True,SHORT,2011-12-19 10:45:00,1211.88,True,False,,0.0,4.5625,4.5625,1195.38,2011-12-19 15:52:00,0.0,1211.88,2011-12-19 10:50:00,True,2011-12-19 10:50:00,0.0,0.0,False,,,
ES,2011-12-20,Tuesday,ADR,1205.5,1204.13,1.3699999999998909,1205.63,1203.88,1.75,True,LONG,2011-12-19 20:45:00,1206.13,False,True,False,0.8248,0.9124,0.6423,1206.38,2011-12-19 20:50:00,1.9124,1202.88,2011-12-20 00:23:00,True,2011-12-19 20:50:00,0.0,1.9124,True,1205.5,2011-12-19 20:59:00,0.0
ES,2011-12-20,Tuesday,ODR,1208.63,1203.13,5.5,1208.63,1202.38,6.25,True,LONG,2011-12-20 04:00:00,1209.38,True,True,True,0.7727,0.0,0.7727,1212.88,2011-12-20 07:55:00,0.2273,1207.38,2011-12-20 04:40:00,True,2011-12-20 05:44:00,0.2273,0.0909,True,1208.63,2011-12-20 04:13:00,0.0
ES,2011-12-20,Tuesday,RDR,1228.13,1217.13,11.0,1228.38,1217.13,11.25,True,LONG,2011-12-20 10:50:00,1228.63,True,True,True,0.7955,0.0,0.7955,1236.88,2011-12-20 15:42:00,0.0227,1227.88,2011-12-20 11:41:00,True,2011-12-20 13:09:00,0.0227,0.0,True,1228.13,2011-12-20 11:40:00,0.0
ES,2011-12-21,Wednesday,ADR,1236.38,1235.13,1.25,1236.88,1235.13,1.75,True,LONG,2011-12-21 01:00:00,1238.13,True,False,,1.6,0.0,1.4,1238.13,2011-12-21 01:07:00,0.0,1236.63,2011-12-21 01:41:00,True,2011-12-21 01:07:00,0.0,0.0,False,,,
ES,2011-12-21,Wednesday,ODR,1243.0,1241.38,1.6199999999998909,1243.13,1240.63,2.5,True,LONG,2011-12-21 05:20:00,1247.38,False,True,False,3.4753,7.716,3.4753,1248.63,2011-12-21 05:25:00,8.716,1228.88,2011-12-21 08:21:00,True,2011-12-21 05:25:00,0.0,8.716,True,1242.88,2011-12-21 05:51:00,0.0741
ES,2011-12-21,Wednesday,RDR,1234.38,1227.13,7.25,1235.88,1226.38,9.5,True,SHORT,2011-12-21 11:15:00,1225.88,False,True,False,0.6207,0.5862,0.5862,1222.88,2011-12-21 12:28:00,1.6207,1238.88,2011-12-21 15:38:00,True,2011-12-21 12:28:00,0.1379,1.6207,True,1227.13,2011-12-21 11:29:00,0.0
ES,2011-12-22,Thursday,ADR,1236.38,1234.88,1.5,1236.63,1234.88,1.75,True,SHORT,2011-12-21 21:25:00,1234.63,True,True,True,0.0,1.8333,1.8333,1232.13,2011-12-22 00:28:00,0.0,1234.88,2011-12-21 21:32:00,True,2011-12-21 21:33:00,0.0,0.0,True,1234.88,2011-12-21 21:32:00,0.0
ES,2011-12-22,Thursday,ODR,1242.38,1235.88,6.5,1242.63,1235.63,7.0,True,LONG,2011-12-22 04:50:00,1243.25,True,True,True,0.3077,0.0,0.3077,1244.38,2011-12-22 05:04:00,0.3462,1240.13,2011-12-22 05:33:00,False,,0.0,,True,1241.38,2011-12-22 05:09:00,0.1538
ES,2011-12-22,Thursday,RDR,1245.13,1239.63,5.5,1246.38,1238.88,7.5,True,LONG,2011-12-22 12:25:00,1247.88,True,False,,0.7273,0.0,0.7273,1249.13,2011-12-22 13:34:00,0.0,1246.13,2011-12-22 15:03:00,True,2011-12-22 12:30:00,0.0,0.0,False,,,
ES,2011-12-23,Friday,ADR,1256.13,1252.13,4.0,1256.38,1252.13,4.25,True,LONG,2011-12-23 01:50:00,1256.88,True,False,,0.25,0.0,0.1875,1256.88,2011-12-23 01:55:00,0.0,1256.38,2011-12-23 01:59:00,False,,0.0,,False,,,
ES,2011-12-23,Friday,ODR,1256.63,1253.38,3.25,1257.13,1253.13,4.0,True,SHORT,2011-12-23 04:10:00,1252.88,True,True,False,0.0,0.3846,0.3077,1252.38,2011-12-23 04:15:00,0.8462,1256.13,2011-12-23 07:15:00,False,,0.0,,True,1253.38,2011-12-23 04:19:00,0.0
ES,2011-12-23,Friday,RDR,1252.88,1249.88,3.0,1253.63,1249.63,4.0,True,LONG,2011-12-23 11:10:00,1254.13,True,False,,2.3333,0.0,2.3333,1259.88,2011-12-23 15:59:00,0.0,1253.88,2011-12-23 11:15:00,True,2011-12-23 11:15:00,0.0,0.0,False,,,
ES,2011-12-27,Tuesday,RDR,1263.38,1256.63,6.75,1263.63,1256.13,7.5,False,,,,,,,0.0,0.0,,,,,,,False,,,,False,,,
ES,2011-12-28,Wednesday,ADR,1260.63,1258.38,2.25,1260.63,1258.38,2.25,True,SHORT,2011-12-27 23:15:00,1257.88,True,True,True,0.0,1.1111,1.1111,1255.88,2011-12-28 01:21:00,0.0,1258.38,2011-12-27 23:22:00,True,2011-12-27 23:39:00,0.0,0.0,True,1258.38,2011-12-27 23:22:00,0.0
ES,2011-12-28,Wednesday,ODR,1258.88,1256.13,2.75,1259.38,1255.38,4.0,True,LONG,2011-12-28 04:25:00,1259.63,True,True,True,1.9091,0.0,1.9091,1264.13,2011-12-28 07:03:00,0.0,1258.88,2011-12-28 04:32:00,True,2011-12-28 04:36:00,0.0,0.0,True,1258.88,2011-12-28 04:32:00,0.0
ES,2011-12-28,Wednesday,RDR,1260.88,1249.63,11.25,1260.88,1249.13,11.75,True,SHORT,2011-12-28 11:20:00,1248.13,True,False,,0.0,0.6,0.6,1242.88,2011-12-28 15:27:00,0.0,1248.63,2011-12-28 13:36:00,True,2011-12-28 15:18:00,0.0,0.0,False,,,
ES,2011-12-29,Thursday,ADR,1247.63,1245.88,1.75,1247.63,1245.88,1.75,True,LONG,2011-12-28 20:40:00,1247.88,True,False,,1.5714,0.0,1.5714,1250.38,2011-12-29 00:40:00,0.0,1247.88,2011-12-28 20:45:00,True,2011-12-28 20:59:00,0.0,0.0,False,,,
ES,2011-12-29,Thursday,ODR,1249.88,1245.38,4.5,1250.13,1245.38,4.75,True,SHORT,2011-12-29 04:15:00,1245.13,True,True,False,0.0,0.2778,0.2778,1244.13,2011-12-29 04:22:00,0.8889,1249.38,2011-12-29 08:03:00,False,,0.0,,True,1245.38,2011-12-29 04:20:00,0.0
ES,2011-12-29,Thursday,RDR,1252.63,1248.13,4.5,1253.13,1247.38,5.75,True,LONG,2011-12-29 10:30:00,1253.63,True,True,True,1.2222,0.0,1.2222,1258.13,2011-12-29 15:45:00,0.3889,1250.88,2011-12-29 11:09:00,True,2011-12-29 11:59:00,0.3889,0.1111,True,1250.88,2011-12-29 11:09:00,0.3889
ES,2011-12-30,Friday,ODR,1257.88,1254.88,3.0,1258.63,1254.38,4.25,True,LONG,2011-12-30 05:50:00,1258.88,True,True,True,0.75,0.0,0.75,1260.13,2011-12-30 07:25:00,0.1667,1257.38,2011-12-30 06:38:00,True,2011-12-30 05:58:00,0.1667,0.1667,True,1257.88,2011-12-30 06:21:00,0.0
ES,2011-12-30,Friday,RDR,1258.38,1254.63,3.75,1258.88,1254.63,4.25,True,SHORT,2011-12-30 14:20:00,1253.13,True,True,True,0.0,0.8667,0.8667,1251.38,2011-12-30 15:59:00,0.3333,1255.88,2011-12-30 15:23:00,True,2011-12-30 15:59:00,0.3333,0.0,True,1254.88,2011-12-30 15:01:00,0.0667
NQ,2011-01-03,Monday,ADR,2222.5,2220.25,2.25,2222.75,2220.25,2.5,True,LONG,2011-01-02 21:55:00,2223.0,True,False,,2.6667,0.0,2.6667,2228.5,2011-01-02 23:32:00,0.0,2222.75,2011-01-02 22:03:00,True,2011-01-02 22:10:00,0.0,0.0,False,,,
NQ,2011-01-03,Monday,ODR,2231.75,2226.75,5.0,2232.25,2225.75,6.5,True,LONG,2011-01-03 05:10:00,2232.5,True,False,,1.8,0.0,1.8,2240.75,2011-01-03 07:51:00,0.0,2232.25,2011-01-03 05:15:00,True,2011-01-03 05:37:00,0.0,0.0,False,,,
NQ,2011-01-03,Monday,RDR,2263.25,2238.5,24.75,2264.25,2238.25,26.0,True,LONG,2011-01-03 10:55:00,2265.0,True,True,False,0.1717,0.0,0.1717,2267.5,2011-01-03 11:39:00,0.5556,2249.5,2011-01-03 15:17:00,False,,0.0707,,True,2263.25,2011-01-03 11:07:00,0.0
NQ,2011-01-04,Tuesday,ADR,2251.5,2250.0,1.5,2251.75,2250.0,1.75,True,LONG,2011-01-03 21:10:00,2252.0,False,True,False,1.5,0.5,1.5,2253.75,2011-01-03 23:38:00,1.5,2249.25,2011-01-04 01:59:00,True,2011-01-03 21:15:00,0.0,1.5,True,2251.25,2011-01-04 01:39:00,0.1667
NQ,2011-01-04,Tuesday,ODR,2252.0,2249.25,2.75,2252.25,2248.75,3.5,True,LONG,2011-01-04 04:40:00,2252.5,True,True,True,2.6364,0.0,2.6364,2259.25,2011-01-04 08:15:00,0.0909,2251.75,2011-01-04 04:47:00,True,2011-01-04 04:52:00,0.0909,0.0,True,2251.75,2011-01-04 04:47:00,0.0909
NQ,2011-01-04,Tuesday,RDR,2260.75,2253.0,7.75,2261.75,2251.75,10.0,True,SHORT,2011-01-04 10:45:00,2251.5,True,False,,0.0,2.129,2.129,2236.5,2011-01-04 12:44:00,0.0,2252.5,2011-01-04 15:26:00,True,2011-01-04 10:52:00,0.0,0.0,False,,,
NQ,2011-01-05,Wednesday,ADR,2245.75,2244.0,1.75,2246.0,2243.5,2.5,True,SHORT,2011-01-04 20:30:00,2239.0,True,False,,0.0,4.1429,4.1429,2236.75,2011-01-04 20:39:00,0.0,2241.5,2011-01-04 23:09:00,True,2011-01-04 20:35:00,0.0,0.0,False,,,
NQ,2011-01-05,Wednesday,ODR,2241.5,2231.0,10.5,2242.25,2230.25,12.0,False,,,,,,,0.2619,0.1667,,,,,,,False,,,,False,,,
NQ,2011-01-05,Wednesday,RDR,2255.25,2244.0,11.25,2256.5,2242.5,14.0,True,LONG,2011-01-05 10:45:00,2258.5,True,False,,1.3333,0.0,1.3333,2270.25,2011-01-05 15:12:00,0.0,2257.5,2011-01-05 10:59:00,True,2011-01-05 11:06:00,0.0,0.0,False,,,
NQ,2011-01-06,Thursday,ODR,2273.75,2269.75,4.0,2274.0,2269.5,4.5,True,LONG,2011-01-06 05:10:00,2274.25,True,True,True,1.3125,0.0,1.3125,2279.0,2011-01-06 07:31:00,0.0,2273.75,2011-01-06 05:36:00,True,2011-01-06 06:07:00,0.0,0.0,True,2273.75,2011-01-06 05:36:00,0.0
NQ,2011-01-06,Thursday,RDR,2276.0,2267.75,8.25,2276.25,2267.75,8.5,True,LONG,2011-01-06 10:35:00,2277.5,True,True,False,0.2727,0.0606,0.2727,2278.25,2011-01-06 14:01:00,1.0606,2267.25,2011-01-06 11:11:00,False,,1.0606,,True,2276.0,2011-01-06 10:42:00,0.0
NQ,2011-01-07,Friday,ADR,2276.5,2274.75,1.75,2276.5,2274.75,1.75,True,SHORT,2011-01-06 20:45:00,2274.25,False,True,False,0.5714,0.4286,0.4286,2274.0,2011-01-06 20:51:00,1.5714,2277.5,2011-01-06 23:46:00,False,,0.0,,True,2274.75,2011-01-06 21:07:00,0.0
NQ,2011-01-07,Friday,ODR,2276.5,2271.0,5.5,2277.25,2271.0,6.25,True,LONG,2011-01-07 07:10:00,2277.5,True,True,True,0.9545,0.0,0.9545,2281.75,2011-01-07 08:27:00,0.0455,2276.25,2011-01-07 07:38:00,True,2011-01-07 08:07:00,0.0455,0.0,True,2276.5,2011-01-07 07:37:00,0.0
NQ,2011-01-07,Friday,RDR,2280.75,2271.25,9.5,2281.75,2269.75,12.0,True,SHORT,2011-01-07 11:30:00,2268.25,True,True,False,0.0263,1.9737,1.9737,2252.5,2011-01-07 12:54:00,0.5526,2276.5,2011-01-07 15:45:00,True,2011-01-07 11:35:00,0.1053,0.5526,True,2271.25,2011-01-07 11:42:00,0.0
NQ,2011-01-10,Monday,ADR,2273.0,2268.75,4.25,2273.0,2268.5,4.5,True,LONG,2011-01-09 20:45:00,2274.0,True,True,False,0.5882,0.0,0.5882,2275.5,2011-01-09 21:14:00,0.5882,2270.5,2011-01-10 01:43:00,True,2011-01-09 21:08:00,0.0,0.5882,True,2273.0,2011-01-09 21:46:00,0.0
NQ,2011-01-10,Monday,ODR,2268.0,2263.25,4.75,2269.0,2262.5,6.5,True,SHORT,2011-01-10 05:05:00,2261.75,True,True,False,0.0,0.5263,0.5263,2260.75,2011-01-10 05:35:00,1.0,2268.0,2011-01-10 08:24:00,True,2011-01-10 05:35:00,0.1579,1.0,True,2263.25,2011-01-10 05:25:00,0.0
NQ,2011-01-10,Monday,RDR,2274.0,2265.25,8.75,2275.25,2263.25,12.0,True,LONG,2011-01-10 11:55:00,2275.5,True,True,True,1.4571,0.0,1.4571,2286.75,2011-01-10 15:29:00,0.2286,2272.0,2011-01-10 12:16:00,True,2011-01-10 13:27:00,0.2286,0.0,True,2273.75,2011-01-10 12:14:00,0.0286
NQ,2011-01-11,Tuesday,ADR,2283.25,2280.5,2.75,2283.25,2280.5,2.75,True,LONG,2011-01-10 20:45:00,2284.75,True,True,True,1.2727,0.0,1.2727,2286.75,2011-01-10 22:51:00,0.2727,2282.5,2011-01-10 20:59:00,True,2011-01-10 20:50:00,0.2727,0.2727,True,2283.25,2011-01-10 20:58:00,0.0
NQ,2011-01-11,Tuesday,ODR,2287.5,2285.0,2.5,2287.5,2284.5,3.0,True,SHORT,2011-01-11 04:30:00,2284.25,False,True,False,3.0,1.0,1.0,2282.5,2011-01-11 05:02:00,4.0,2295.0,2011-01-11 07:19:00,True,2011-01-11 04:58:00,0.1,4.0,True,2285.0,2011-01-11 04:38:00,0.0
NQ,2011-01-11,Tuesday,RDR,2292.0,2285.25,6.75,2294.25,2284.0,10.25,True,SHORT,2011-01-11 13:10:00,2283.5,True,True,False,0.0,1.0741,1.0741,2278.0,2011-01-11 14:06:00,0.4074,2288.0,2011-01-11 15:51:00,True,2011-01-11 13:57:00,0.3704,0.4074,True,2285.5,2011-01-11 13:18:00,0.037
NQ,2011-01-12,Wednesday,ADR,2287.75,2286.0,1.75,2287.75,2286.0,1.75,True,LONG,2011-01-11 21:15:00,2288.5,True,True,False,0.7143,0.0,0.7143,2289.0,2011-01-11 21:47:00,1.0,2286.0,2011-01-12 01:05:00,True,2011-01-11 21:42:00,0.0,1.0,True,2287.75,2011-01-11 23:12:00,0.0
NQ,2011-01-12,Wednesday,ODR,2295.75,2290.5,5.25,2296.25,2290.25,6.0,True,LONG,2011-01-12 04:20:00,2297.25,True,False,,0.9524,0.0,0.9524,2300.75,2011-01-12 04:58:00,0.0,2296.0,2011-01-12 07:40:00,True,2011-01-12 04:41:00,0.0,0.0,False,,,
NQ,2011-01-12,Wednesday,RDR,2296.75,2289.25,7.5,2297.5,2288.0,9.5,True,LONG,2011-01-12 11:05:00,2298.75,True,False,,0.7667,0.0,0.7667,2302.5,2011-01-12 15:59:00,0.0,2297.0,2011-01-12 12:17:00,True,2011-01-12 11:21:00,0.0,0.0,False,,,
NQ,2011-01-13,Thursday,ADR,2304.75,2303.75,1.0,2305.0,2303.75,1.25,True,SHORT,2011-01-12 20:45:00,2303.5,True,True,True,0.0,1.5,1.5,2302.25,2011-01-12 21:57:00,0.5,2304.25,2011-01-12 22:49:00,True,2011-01-12 20:50:00,0.0,0.5,True,2303.75,2011-01-12 22:45:00,0.0
NQ,2011-01-13,Thursday,ODR,2306.0,2301.25,4.75,2306.25,2300.5,5.75,True,LONG,2011-01-13 07:35:00,2307.0,True,True,False,0.3158,0.0526,0.3158,2307.5,2011-01-13 07:41:00,0.3158,2304.5,2011-01-13 08:29:00,False,,0.0,,True,2306.0,2011-01-13 08:13:00,0.0
NQ,2011-01-13,Thursday,RDR,2305.0,2299.5,5.5,2305.25,2298.25,7.0,True,LONG,2011-01-13 10:40:00,2306.25,False,True,False,0.7727,0.5455,0.7727,2309.25,2011-01-13 11:34:00,1.5455,2296.5,2011-01-13 15:34:00,True,2011-01-13 10:57:00,0.0,1.5455,True,2305.0,2011-01-13 11:52:00,0.0
NQ,2011-01-14,Friday,ADR,2308.25,2307.0,1.25,2308.25,2307.0,1.25,True,LONG,2011-01-13 20:35:00,2308.5,False,True,False,0.6,1.2,0.6,2309.0,2011-01-13 21:08:00,2.2,2305.5,2011-01-14 01:49:00,True,2011-01-13 21:08:00,1.2,2.2,True,2308.25,2011-01-13 20:40:00,0.0
NQ,2011-01-14,Friday,ODR,2308.25,2305.25,3.0,2309.0,2305.0,4.0,True,SHORT,2011-01-14 04:50:00,2304.25,True,True,True,0.0,2.5833,2.5833,2297.5,2011-01-14 08:18:00,0.5833,2307.0,2011-01-14 06:59:00,True,2011-01-14 04:55:00,0.5833,0.5833,True,2305.25,2011-01-14 06:05:00,0.0
