instrument,trading_date,day_of_week,range_type,dr_high,dr_low,dr_range,idr_high,idr_low,idr_range,confirmed,direction,confirmation_time,confirmation_price,dr_rule_true,retraced_into_dr,outside_dr_closed,mean_sd_up,mean_sd_down,extension_sd,extension_price,extension_time,max_retracement_sd,max_retracement_price,max_retracement_time,reached_05_sd,time_05_sd,retracement_before_extreme_sd,retracement_after_05_sd,first_retracement_occurred,first_retracement_price,first_retracement_time,first_retracement_exact
GC,2024-06-25,Tuesday,RDR,2325.925,2321.005,4.920000000000073,2328.085,2319.375,8.710000000000036,True,SHORT,2024-06-25 11:30:00,2317.805,True,True,True,0.3441,1.1382,1.1382,2315.405,2024-06-25 12:55:00,0.7988,2324.935,2024-06-25 12:00:00,True,2024-06-25 11:35:00,0.7988,0.7988,True,2321.165,2024-06-25 11:45:00,0.0325
GC,2024-06-26,Wednesday,ADR,2321.508,2318.948,2.5599999999999454,2323.738,2318.635,5.102999999999611,True,SHORT,2024-06-25 20:55:00,2318.295,True,True,True,0.0039,3.3176,3.3176,2310.455,2024-06-25 21:50:00,1.0039,2321.518,2024-06-25 22:39:00,True,2024-06-25 21:00:00,0.6602,1.0039,True,2319.408,2024-06-25 21:12:00,0.1797
GC,2024-06-26,Wednesday,ODR,2316.998,2313.175,3.8229999999998654,2317.235,2312.875,4.360000000000127,True,LONG,2024-06-26 05:15:00,2317.315,False,True,False,0.3366,2.3306,0.3366,2318.285,2024-06-26 05:43:00,3.3306,2304.265,2024-06-26 07:29:00,False,,0.2728,,True,2316.768,2024-06-26 05:20:00,0.0602
GC,2024-06-26,Wednesday,RDR,2300.835,2295.018,5.817000000000007,2301.195,2293.464,7.731000000000222,True,LONG,2024-06-26 11:10:00,2301.535,True,True,False,0.5501,0.0,0.5501,2304.035,2024-06-26 11:20:00,0.6876,2296.835,2024-06-26 15:12:00,True,2024-06-26 11:20:00,0.0,0.6876,True,2300.828,2024-06-26 11:29:00,0.0012
GC,2024-06-27,Thursday,ADR,2299.928,2297.505,2.4229999999997744,2300.018,2296.615,3.4030000000002474,True,LONG,2024-06-27 00:05:00,2300.678,False,True,False,0.4499,0.3591,0.4499,2301.018,2024-06-27 00:12:00,1.3248,2296.718,2024-06-27 01:59:00,False,,0.0,,True,2299.675,2024-06-27 00:17:00,0.1044
GC,2024-06-27,Thursday,ODR,2302.215,2300.395,1.8200000000001637,2302.448,2299.865,2.5830000000000837,True,LONG,2024-06-27 04:00:00,2303.435,True,False,,9.8901,0.0,9.8901,2320.215,2024-06-27 08:10:00,0.0,2302.965,2024-06-27 04:30:00,True,2024-06-27 04:05:00,0.0,0.0,False,,,
GC,2024-06-27,Thursday,RDR,2328.795,2320.718,8.077000000000226,2330.735,2319.398,11.336999999999989,False,,,,,,,0.2513,0.0,,,,,,,False,,,,False,,,
GC,2024-06-28,Friday,ADR,2327.768,2325.068,2.699999999999818,2328.185,2324.018,4.166999999999916,True,SHORT,2024-06-27 20:45:00,2323.908,True,True,False,0.0,2.2826,2.2826,2318.905,2024-06-27 21:41:00,0.6815,2326.908,2024-06-28 01:52:00,True,2024-06-27 20:50:00,0.0,0.6815,True,2325.138,2024-06-28 01:46:00,0.0259
GC,2024-06-28,Friday,ODR,2328.455,2325.195,3.2599999999997635,2328.748,2324.685,4.063000000000102,True,LONG,2024-06-28 04:20:00,2329.975,True,True,True,2.642,0.0,2.642,2337.068,2024-06-28 07:03:00,0.4049,2327.135,2024-06-28 05:37:00,True,2024-06-28 04:25:00,0.4049,0.4049,True,2328.215,2024-06-28 04:52:00,0.0736
GC,2024-06-28,Friday,RDR,2332.325,2327.665,4.6599999999998545,2333.575,2326.618,6.95699999999988,True,SHORT,2024-06-28 10:35:00,2324.685,True,True,True,0.0629,1.0558,1.0558,2322.745,2024-06-28 10:43:00,1.0629,2332.618,2024-06-28 13:11:00,True,2024-06-28 10:40:00,0.0,1.0629,True,2328.065,2024-06-28 11:26:00,0.0858
GC,2024-07-01,Monday,ADR,2325.645,2322.405,3.2399999999997817,2326.035,2322.065,3.9699999999998,True,LONG,2024-06-30 21:25:00,2327.595,False,True,False,0.858,1.2377,0.858,2328.425,2024-06-30 21:35:00,2.2377,2318.395,2024-07-01 01:44:00,True,2024-06-30 21:30:00,0.0,2.2377,True,2325.645,2024-06-30 22:28:00,0.0
GC,2024-07-01,Monday,ODR,2326.408,2323.638,2.769999999999982,2326.835,2323.548,3.287000000000262,True,SHORT,2024-07-01 04:00:00,2322.648,False,True,False,4.3249,0.6726,0.6726,2321.775,2024-07-01 04:10:00,5.3249,2338.388,2024-07-01 08:00:00,True,2024-07-01 04:05:00,0.0,5.3249,True,2323.995,2024-07-01 04:11:00,0.1289
GC,2024-07-01,Monday,RDR,2332.695,2321.555,11.140000000000327,2334.155,2320.848,13.307000000000244,False,,,,,,,0.0,0.2181,,,,,,,False,,,,False,,,
GC,2024-07-02,Tuesday,ADR,2333.338,2332.005,1.3330000000000837,2333.778,2331.564,2.213999999999942,True,LONG,2024-07-01 21:55:00,2334.001,False,True,False,0.6527,5.4164,0.6527,2334.208,2024-07-01 22:00:00,6.4164,2324.785,2024-07-02 00:14:00,True,2024-07-01 22:00:00,0.0,6.4164,True,2333.215,2024-07-01 22:10:00,0.0923
GC,2024-07-02,Tuesday,ODR,2330.688,2324.165,6.523000000000138,2330.835,2323.198,7.637000000000171,True,LONG,2024-07-02 04:10:00,2331.188,False,True,False,0.251,0.8002,0.251,2332.325,2024-07-02 04:53:00,1.8002,2318.945,2024-07-02 08:06:00,False,,0.3653,,True,2330.525,2024-07-02 04:22:00,0.025
GC,2024-07-02,Tuesday,RDR,2334.785,2324.375,10.409999999999854,2336.668,2323.635,13.032999999999902,True,SHORT,2024-07-02 10:40:00,2323.295,True,True,False,0.0,0.3417,0.3417,2320.818,2024-07-02 12:11:00,0.667,2331.318,2024-07-02 15:52:00,False,,0.5709,,True,2324.995,2024-07-02 10:45:00,0.0596
GC,2024-07-03,Wednesday,ADR,2331.665,2329.808,1.856999999999971,2332.015,2329.548,2.4670000000000982,True,SHORT,2024-07-02 21:30:00,2329.175,False,True,False,2.1486,1.6817,1.6817,2326.685,2024-07-02 22:51:00,3.1486,2335.655,2024-07-03 01:25:00,True,2024-07-02 21:36:00,0.6193,3.1486,True,2329.868,2024-07-02 21:51:00,0.0323
GC,2024-07-03,Wednesday,ODR,2345.275,2339.375,5.900000000000091,2347.074,2339.0,8.07400000000007,True,LONG,2024-07-03 06:00:00,2347.258,True,True,True,0.7339,0.0,0.7339,2349.605,2024-07-03 08:21:00,0.4983,2342.335,2024-07-03 07:25:00,True,2024-07-03 06:05:00,0.4983,0.4983,True,2345.135,2024-07-03 06:14:00,0.0237
GC,2024-07-03,Wednesday,RDR,2362.734,2349.785,12.94900000000007,2364.148,2349.555,14.593000000000302,True,LONG,2024-07-03 10:45:00,2364.425,True,True,False,0.1592,0.0,0.1592,2364.795,2024-07-03 10:55:00,0.7065,2353.585,2024-07-03 15:50:00,False,,0.0,,True,2361.954,2024-07-03 10:58:00,0.0602
GC,2024-07-04,Thursday,ADR,2359.135,2356.675,2.4600000000000364,2359.455,2356.365,3.0900000000001455,True,LONG,2024-07-03 21:00:00,2359.515,False,True,False,1.3211,0.5163,1.3211,2362.385,2024-07-03 21:29:00,1.5163,2355.405,2024-07-04 01:28:00,True,2024-07-03 21:06:00,0.3821,1.5163,True,2358.958,2024-07-03 21:11:00,0.072
GC,2024-07-04,Thursday,ODR,2357.445,2353.798,3.6470000000003893,2357.645,2353.475,4.170000000000073,True,LONG,2024-07-04 04:00:00,2357.795,True,True,True,0.785,0.0,0.785,2360.308,2024-07-04 08:11:00,0.5566,2355.415,2024-07-04 04:36:00,True,2024-07-04 04:56:00,0.5566,0.5128,True,2357.295,2024-07-04 04:05:00,0.0411
GC,2024-07-04,Thursday,RDR,2361.248,2357.305,3.943000000000211,2361.758,2357.225,4.532999999999902,True,SHORT,2024-07-04 12:40:00,2357.138,True,True,True,0.0,0.4945,0.3221,2356.035,2024-07-04 14:04:00,0.2029,2358.105,2024-07-04 12:58:00,False,,0.2029,,True,2357.378,2024-07-04 12:45:00,0.0185
GC,2024-07-05,Friday,ADR,2357.038,2355.965,1.0729999999998654,2357.605,2355.908,1.6970000000001164,True,LONG,2024-07-04 20:30:00,2358.208,True,True,True,7.3411,0.0,7.3411,2364.915,2024-07-05 01:58:00,0.2451,2356.775,2024-07-04 21:50:00,True,2024-07-04 20:35:00,0.2451,0.2451,True,2357.015,2024-07-04 21:35:00,0.0214
GC,2024-07-05,Friday,ODR,2366.775,2362.345,4.430000000000291,2367.345,2362.248,5.096999999999753,True,LONG,2024-07-05 08:00:00,2367.558,True,True,False,0.3747,0.1422,0.3747,2368.435,2024-07-05 08:16:00,0.198,2365.898,2024-07-05 08:07:00,False,,0.198,,True,2366.328,2024-07-05 08:06:00,0.1009
GC,2024-07-05,Friday,RDR,2383.825,2374.204,9.62099999999964,2385.025,2374.085,10.940000000000055,True,LONG,2024-07-05 11:15:00,2385.338,True,True,True,0.9344,0.0,0.9344,2392.815,2024-07-05 15:03:00,0.1421,2382.458,2024-07-05 11:53:00,True,2024-07-05 13:11:00,0.1421,0.0,True,2383.648,2024-07-05 11:26:00,0.0184
GC,2024-07-08,Monday,ADR,2386.545,2384.485,2.0599999999999454,2386.818,2384.428,2.3900000000003274,True,LONG,2024-07-07 20:35:00,2387.098,False,True,False,2.1311,1.9175,2.1311,2390.935,2024-07-07 21:15:00,2.9175,2380.535,2024-07-07 23:48:00,True,2024-07-07 20:41:00,1.1782,2.9175,True,2386.315,2024-07-07 20:51:00,0.1117
GC,2024-07-08,Monday,ODR,2380.855,2376.815,4.039999999999964,2380.985,2376.538,4.447000000000116,True,SHORT,2024-07-08 04:30:00,2374.828,True,True,True,0.0,2.1386,2.1386,2368.175,2024-07-08 05:53:00,0.1295,2377.338,2024-07-08 08:24:00,True,2024-07-08 04:35:00,0.0,0.1295,True,2377.055,2024-07-08 08:20:00,0.0594
GC,2024-07-08,Monday,RDR,2379.168,2370.618,8.550000000000182,2379.405,2370.208,9.197000000000116,True,SHORT,2024-07-08 11:25:00,2369.388,True,False,,0.0,2.3044,2.3044,2350.915,2024-07-08 12:06:00,0.0,2369.505,2024-07-08 11:30:00,True,2024-07-08 11:33:00,0.0,0.0,False,,,
GC,2024-07-09,Tuesday,ADR,2363.265,2360.665,2.599999999999909,2363.514,2360.535,2.979000000000269,True,LONG,2024-07-08 21:10:00,2364.055,False,True,True,2.0742,0.1104,2.0742,2368.658,2024-07-09 00:18:00,1.1104,2360.378,2024-07-08 22:14:00,True,2024-07-08 21:42:00,1.1104,1.1104,True,2362.815,2024-07-08 21:15:00,0.1731
GC,2024-07-09,Tuesday,ODR,2364.045,2358.465,5.579999999999927,2364.425,2358.265,6.160000000000309,True,LONG,2024-07-09 05:15:00,2364.665,False,True,False,0.2634,0.4104,0.2634,2365.515,2024-07-09 06:00:00,1.4104,2356.175,2024-07-09 08:26:00,False,,0.4032,,True,2363.875,2024-07-09 05:21:00,0.0305
GC,2024-07-09,Tuesday,RDR,2367.705,2360.545,7.1599999999998545,2371.358,2356.545,14.813000000000102,True,SHORT,2024-07-09 10:55:00,2354.848,True,True,False,0.0,1.5489,1.5489,2349.455,2024-07-09 11:22:00,0.6969,2365.535,2024-07-09 15:13:00,True,2024-07-09 11:00:00,0.0,0.6969,True,2361.075,2024-07-09 11:57:00,0.074
GC,2024-07-10,Wednesday,ADR,2366.028,2364.798,1.2300000000000182,2366.435,2364.758,1.6770000000001346,True,SHORT,2024-07-09 20:55:00,2364.588,False,True,False,3.4122,1.3252,1.3252,2363.168,2024-07-09 21:11:00,4.4122,2370.225,2024-07-10 01:39:00,True,2024-07-09 21:00:00,0.2415,4.4122,True,2365.095,2024-07-09 21:02:00,0.2415
GC,2024-07-10,Wednesday,ODR,2374.815,2371.805,3.0100000000002183,2374.885,2371.295,3.5900000000001455,True,LONG,2024-07-10 06:35:00,2375.124,True,True,True,2.2169,0.1485,2.2169,2381.488,2024-07-10 08:24:00,1.0532,2371.645,2024-07-10 06:52:00,True,2024-07-10 07:41:00,1.0532,0.0,True,2374.545,2024-07-10 06:41:00,0.0897
GC,2024-07-10,Wednesday,RDR,2384.985,2378.975,6.010000000000218,2386.548,2377.665,8.88299999999981,True,SHORT,2024-07-10 10:35:00,2376.785,True,True,True,0.0,1.5291,1.5291,2369.785,2024-07-10 14:25:00,0.3765,2381.238,2024-07-10 12:13:00,True,2024-07-10 10:40:00,0.3765,0.3765,True,2379.208,2024-07-10 11:29:00,0.0388
GC,2024-07-11,Thursday,ADR,2372.708,2371.785,0.9230000000002292,2372.885,2371.375,1.5100000000002183,True,LONG,2024-07-10 20:40:00,2373.115,True,False,,10.9967,0.0,10.9967,2382.858,2024-07-11 01:58:00,0.0,2372.775,2024-07-10 20:45:00,True,2024-07-10 20:45:00,0.0,0.0,False,,,
GC,2024-07-11,Thursday,ODR,2381.645,2378.905,2.7399999999997817,2381.895,2378.665,3.230000000000018,True,LONG,2024-07-11 04:05:00,2382.945,False,True,False,1.0292,0.3821,1.0292,2384.465,2024-07-11 05:15:00,1.3821,2377.858,2024-07-11 08:29:00,True,2024-07-11 04:10:00,0.6642,1.3821,True,2381.435,2024-07-11 04:18:00,0.0766
GC,2024-07-11,Thursday,RDR,2411.318,2398.955,12.363000000000284,2411.778,2395.695,16.08299999999963,True,LONG,2024-07-11 10:45:00,2411.875,True,True,True,1.0578,0.0,1.0578,2424.395,2024-07-11 11:34:00,0.1175,2409.865,2024-07-11 13:02:00,True,2024-07-11 10:57:00,0.0,0.1175,True,2411.165,2024-07-11 13:00:00,0.0124
GC,2024-07-12,Friday,ADR,2415.875,2411.095,4.7800000000002,2416.165,2411.095,5.070000000000164,True,SHORT,2024-07-11 21:15:00,2409.988,True,True,True,0.0,1.2092,1.2092,2405.315,2024-07-12 01:38:00,0.1282,2411.708,2024-07-11 21:24:00,True,2024-07-11 21:28:00,0.1282,0.0,True,2411.428,2024-07-11 21:23:00,0.0697
GC,2024-07-12,Friday,ODR,2404.685,2401.025,3.6599999999998545,2405.435,2400.165,5.269999999999982,True,LONG,2024-07-12 04:05:00,2405.595,False,True,False,0.9462,0.7732,0.9462,2408.148,2024-07-12 05:17:00,1.7732,2398.195,2024-07-12 07:06:00,True,2024-07-12 04:21:00,0.1967,1.7732,True,2404.365,2024-07-12 04:11:00,0.0874
GC,2024-07-12,Friday,RDR,2409.565,2401.225,8.340000000000146,2410.788,2399.328,11.460000000000036,True,LONG,2024-07-12 11:05:00,2411.765,True,True,True,1.0267,0.0,1.0267,2418.128,2024-07-12 13:54:00,0.0444,2409.195,2024-07-12 11:36:00,True,2024-07-12 12:10:00,0.0444,0.0,True,2409.195,2024-07-12 11:36:00,0.0444
GC,2024-07-15,Monday,ADR,2408.575,2406.155,2.419999999999618,2408.675,2405.525,3.150000000000091,True,SHORT,2024-07-14 21:10:00,2405.115,False,True,False,2.1653,0.5537,0.5,2404.945,2024-07-14 21:16:00,3.1653,2413.815,2024-07-15 01:29:00,True,2024-07-14 21:16:00,0.0,3.1653,True,2406.215,2024-07-14 21:17:00,0.0248
GC,2024-07-15,Monday,ODR,2407.825,2401.725,6.099999999999909,2407.845,2401.225,6.619999999999891,True,LONG,2024-07-15 04:20:00,2408.855,True,True,True,2.1148,0.0,2.1148,2420.725,2024-07-15 08:14:00,0.0393,2407.585,2024-07-15 05:37:00,True,2024-07-15 04:38:00,0.0393,0.0393,True,2407.795,2024-07-15 05:35:00,0.0049
GC,2024-07-15,Monday,RDR,2423.305,2413.965,9.33999999999969,2423.585,2411.798,11.787000000000262,True,LONG,2024-07-15 10:45:00,2424.475,True,True,False,1.7476,0.0,1.7476,2439.628,2024-07-15 12:42:00,0.3897,2419.665,2024-07-15 14:04:00,True,2024-07-15 10:52:00,0.0,0.3897,True,2423.305,2024-07-15 13:26:00,0.0
GC,2024-07-16,Tuesday,ADR,2422.435,2420.595,1.8400000000001455,2422.718,2420.385,2.332999999999629,True,SHORT,2024-07-15 20:40:00,2420.098,False,True,False,5.5505,0.413,0.413,2419.835,2024-07-15 20:45:00,6.5505,2432.648,2024-07-16 01:42:00,False,,0.0,,True,2420.868,2024-07-15 20:47:00,0.1484
GC,2024-07-16,Tuesday,ODR,2437.795,2432.995,4.800000000000182,2439.205,2432.445,6.7599999999997635,True,LONG,2024-07-16 05:30:00,2440.125,True,False,,1.275,0.0,1.275,2443.915,2024-07-16 08:26:00,0.0,2438.044,2024-07-16 07:50:00,True,2024-07-16 05:35:00,0.0,0.0,False,,,
GC,2024-07-16,Tuesday,RDR,2447.048,2436.958,10.08999999999969,2447.865,2436.415,11.449999999999818,True,LONG,2024-07-16 10:30:00,2448.005,True,True,True,2.1348,0.0,2.1348,2468.588,2024-07-16 15:59:00,0.1189,2445.848,2024-07-16 10:47:00,True,2024-07-16 10:57:00,0.1189,0.0,True,2446.895,2024-07-16 10:36:00,0.0152
GC,2024-07-17,Wednesday,ADR,2468.555,2466.515,2.0399999999999636,2469.015,2466.058,2.95699999999988,True,LONG,2024-07-16 20:35:00,2469.465,False,True,False,6.75,1.2926,6.75,2482.325,2024-07-16 22:10:00,2.2926,2463.878,2024-07-16 23:31:00,True,2024-07-16 20:40:00,0.0917,2.2926,True,2468.544,2024-07-16 20:59:00,0.0054
GC,2024-07-17,Wednesday,ODR,2474.115,2465.065,9.049999999999727,2474.275,2464.035,10.240000000000236,True,LONG,2024-07-17 04:00:00,2475.125,True,True,True,0.5127,0.0,0.5127,2478.755,2024-07-17 04:16:00,0.8328,2466.578,2024-07-17 06:54:00,True,2024-07-17 04:16:00,0.0,0.8328,True,2473.758,2024-07-17 04:25:00,0.0394
GC,2024-07-17,Wednesday,RDR,2482.845,2467.468,15.376999999999953,2483.548,2463.755,19.792999999999665,True,SHORT,2024-07-17 10:55:00,2463.598,True,False,,0.0,1.0433,1.0433,2451.425,2024-07-17 14:04:00,0.0,2465.858,2024-07-17 11:30:00,True,2024-07-17 11:09:00,0.0,0.0,False,,,
GC,2024-07-18,Thursday,ADR,2461.415,2458.224,3.1909999999998035,2461.728,2457.525,4.2029999999999745,True,LONG,2024-07-17 21:10:00,2462.515,True,True,True,2.6365,0.3131,2.6365,2469.828,2024-07-18 01:21:00,0.676,2459.258,2024-07-17 21:40:00,True,2024-07-17 21:16:00,0.676,0.676,True,2461.358,2024-07-17 21:33:00,0.0179
GC,2024-07-18,Thursday,ODR,2474.378,2471.325,3.0530000000003383,2474.805,2470.668,4.136999999999716,True,SHORT,2024-07-18 04:25:00,2469.895,True,False,,0.0,3.246,3.246,2461.415,2024-07-18 06:27:00,0.0,2469.955,2024-07-18 04:32:00,True,2024-07-18 04:30:00,0.0,0.0,False,,,
GC,2024-07-18,Thursday,RDR,2464.905,2458.705,6.200000000000273,2466.395,2457.495,8.900000000000091,True,LONG,2024-07-18 10:40:00,2466.708,False,True,False,0.7855,2.9855,0.7855,2469.775,2024-07-18 10:55:00,3.9855,2440.195,2024-07-18 15:33:00,True,2024-07-18 10:52:00,0.0302,3.9855,True,2464.718,2024-07-18 10:49:00,0.0302
GC,2024-07-19,Friday,ADR,2444.905,2427.928,16.977000000000317,2444.925,2426.074,18.851000000000113,True,SHORT,2024-07-18 21:10:00,2425.885,True,True,True,0.0,0.4484,0.4484,2420.315,2024-07-18 21:29:00,0.0858,2429.385,2024-07-18 23:57:00,False,,0.0,,True,2428.345,2024-07-18 22:08:00,0.0246
GC,2024-07-19,Friday,ODR,2421.665,2415.435,6.230000000000018,2422.095,2412.748,9.346999999999753,True,SHORT,2024-07-19 06:05:00,2412.045,True,False,,0.0,1.6212,1.6212,2405.335,2024-07-19 08:08:00,0.0,2415.325,2024-07-19 06:33:00,True,2024-07-19 06:10:00,0.0,0.0,False,,,
GC,2024-07-19,Friday,RDR,2403.945,2396.045,7.900000000000091,2406.555,2394.405,12.149999999999636,True,LONG,2024-07-19 11:10:00,2407.008,False,True,False,0.5481,0.0671,0.4459,2407.468,2024-07-19 11:15:00,1.0671,2395.515,2024-07-19 13:34:00,False,,0.0,,True,2403.925,2024-07-19 11:25:00,0.0025
GC,2024-07-22,Monday,ADR,2411.675,2407.585,4.0900000000001455,2411.815,2406.765,5.050000000000182,True,SHORT,2024-07-21 21:00:00,2406.605,False,True,True,0.088,1.1729,1.1729,2402.788,2024-07-22 01:59:00,1.088,2412.035,2024-07-21 21:33:00,True,2024-07-21 22:00:00,1.088,0.4352,True,2407.675,2024-07-21 21:06:00,0.022
GC,2024-07-22,Monday,ODR,2403.925,2399.985,3.9400000000000546,2404.435,2399.565,4.869999999999891,True,LONG,2024-07-22 05:45:00,2404.915,False,True,False,1.1023,1.6294,1.1023,2408.268,2024-07-22 06:47:00,2.6294,2393.565,2024-07-22 08:15:00,True,2024-07-22 06:33:00,0.0964,2.6294,True,2403.705,2024-07-22 06:03:00,0.0558
GC,2024-07-22,Monday,RDR,2398.755,2386.488,12.26700000000028,2398.835,2386.415,12.420000000000073,True,SHORT,2024-07-22 10:30:00,2384.335,False,True,False,0.1013,0.2261,0.2261,2383.715,2024-07-22 10:36:00,1.1013,2399.998,2024-07-22 15:54:00,False,,0.0055,,True,2386.555,2024-07-22 10:36:00,0.0055
GC,2024-07-23,Tuesday,ADR,2397.165,2394.875,2.2899999999999636,2397.365,2394.675,2.6899999999996,True,LONG,2024-07-22 20:30:00,2398.335,False,True,False,2.9301,1.8603,2.9301,2403.875,2024-07-22 21:34:00,2.8603,2390.615,2024-07-23 01:49:00,True,2024-07-22 20:35:00,0.0,2.8603,True,2396.485,2024-07-22 23:06:00,0.2969
GC,2024-07-23,Tuesday,ODR,2398.685,2390.235,8.449999999999818,2399.035,2389.855,9.179999999999836,True,LONG,2024-07-23 04:30:00,2399.745,True,False,,1.5649,0.0,1.5649,2411.908,2024-07-23 07:25:00,0.0,2399.675,2024-07-23 04:35:00,True,2024-07-23 04:41:00,0.0,0.0,False,,,
GC,2024-07-23,Tuesday,RDR,2404.385,2399.605,4.7800000000002,2405.365,2399.425,5.9399999999996,True,LONG,2024-07-23 10:30:00,2406.458,True,True,True,0.954,0.0,0.954,2408.945,2024-07-23 15:25:00,0.5084,2401.955,2024-07-23 11:04:00,True,2024-07-23 10:37:00,0.5084,0.5084,True,2404.135,2024-07-23 10:41:00,0.0523
GC,2024-07-24,Wednesday,ADR,2409.845,2408.408,1.4369999999998981,2410.085,2408.228,1.856999999999971,True,SHORT,2024-07-23 20:55:00,2408.198,False,True,False,5.8337,2.5143,2.5143,2404.795,2024-07-23 21:30:00,6.8337,2418.228,2024-07-23 23:27:00,True,2024-07-23 21:01:00,2.531,6.8337,True,2408.835,2024-07-23 21:00:00,0.2971
GC,2024-07-24,Wednesday,ODR,2417.405,2411.895,5.510000000000218,2417.758,2411.505,6.252999999999702,True,SHORT,2024-07-24 05:15:00,2410.645,False,True,False,0.369,0.4047,0.4047,2409.665,2024-07-24 05:22:00,1.369,2419.438,2024-07-24 08:19:00,False,,0.0,,True,2411.985,2024-07-24 05:24:00,0.0163
GC,2024-07-24,Wednesday,RDR,2426.148,2416.695,9.452999999999975,2428.338,2416.675,11.663000000000011,True,LONG,2024-07-24 10:50:00,2431.634,False,True,False,0.6132,1.9493,0.6132,2431.945,2024-07-24 10:55:00,2.9493,2398.268,2024-07-24 15:59:00,True,2024-07-24 10:55:00,0.0,2.9493,True,2425.525,2024-07-24 11:11:00,0.0659
GC,2024-07-25,Thursday,ADR,2400.685,2396.345,4.3400000000001455,2401.045,2395.895,5.150000000000091,True,SHORT,2024-07-24 21:15:00,2392.265,True,False,,0.0,6.8479,6.8479,2366.625,2024-07-24 23:22:00,0.0,2394.015,2024-07-24 21:22:00,True,2024-07-24 21:20:00,0.0,0.0,False,,,
GC,2024-07-25,Thursday,ODR,2376.448,2366.815,9.63299999999981,2377.345,2365.725,11.61999999999989,True,LONG,2024-07-25 04:45:00,2377.435,False,True,False,0.6267,0.4263,0.6267,2382.485,2024-07-25 06:57:00,1.4263,2362.708,2024-07-25 08:12:00,True,2024-07-25 06:56:00,0.6325,1.4263,True,2375.648,2024-07-25 04:50:00,0.083
GC,2024-07-25,Thursday,RDR,2370.225,2360.935,9.289999999999964,2371.925,2357.918,14.007000000000062,True,SHORT,2024-07-25 13:25:00,2354.455,True,True,False,0.0,0.8536,0.8428,2353.105,2024-07-25 13:46:00,0.3014,2363.735,2024-07-25 15:43:00,True,2024-07-25 13:30:00,0.0,0.3014,True,2361.128,2024-07-25 15:26:00,0.0208
GC,2024-07-26,Friday,ADR,2365.145,2362.055,3.0900000000001455,2365.245,2361.905,3.3399999999996908,True,SHORT,2024-07-25 21:00:00,2360.575,False,True,False,4.5696,2.0476,2.0476,2355.728,2024-07-25 21:09:00,5.5696,2379.265,2024-07-25 22:50:00,True,2024-07-25 21:05:00,0.0,5.5696,True,2362.125,2024-07-25 21:16:00,0.0227
GC,2024-07-26,Friday,ODR,2371.375,2368.738,2.637000000000171,2371.865,2367.488,4.376999999999953,True,LONG,2024-07-26 04:00:00,2373.105,True,True,True,1.9223,0.0,1.9223,2376.444,2024-07-26 08:08:00,0.8115,2369.235,2024-07-26 04:21:00,True,2024-07-26 04:05:00,0.8115,0.8115,True,2371.185,2024-07-26 04:11:00,0.0721
GC,2024-07-26,Friday,RDR,2389.095,2378.935,10.159999999999854,2390.655,2376.375,14.2800000000002,False,,,,,,,0.1115,0.0,,,,,,,False,,,,False,,,
GC,2024-07-29,Monday,ADR,2398.995,2395.458,3.536999999999807,2399.105,2394.865,4.2400000000002365,True,LONG,2024-07-28 20:35:00,2399.815,False,True,False,0.9613,1.9593,0.9613,2402.395,2024-07-28 21:01:00,2.9593,2388.528,2024-07-28 21:52:00,True,2024-07-28 20:55:00,0.3732,2.9593,True,2398.615,2024-07-28 20:46:00,0.1074
GC,2024-07-29,Monday,ODR,2393.305,2389.805,3.5,2394.235,2389.355,4.880000000000109,True,SHORT,2024-07-29 04:20:00,2389.275,False,True,False,0.5629,1.2743,1.2743,2385.345,2024-07-29 08:04:00,1.5629,2395.275,2024-07-29 06:29:00,True,2024-07-29 04:27:00,1.5629,1.5629,True,2389.825,2024-07-29 04:25:00,0.0057
GC,2024-07-29,Monday,RDR,2394.878,2389.395,5.483000000000175,2396.315,2388.195,8.11999999999989,True,SHORT,2024-07-29 10:35:00,2386.125,True,False,,0.0,3.6252,3.6252,2369.518,2024-07-29 11:19:00,0.0,2386.805,2024-07-29 10:40:00,True,2024-07-29 10:40:00,0.0,0.0,False,,,
GC,2024-07-30,Tuesday,ADR,2382.775,2380.248,2.5270000000000437,2383.045,2380.124,2.9210000000002765,True,SHORT,2024-07-29 21:10:00,2379.735,False,True,False,2.7396,1.5394,1.5394,2376.358,2024-07-29 21:31:00,3.7396,2389.698,2024-07-30 01:43:00,True,2024-07-29 21:16:00,0.2798,3.7396,True,2380.335,2024-07-29 21:18:00,0.0344
GC,2024-07-30,Tuesday,ODR,2391.295,2389.445,1.849999999999909,2391.915,2388.715,3.199999999999818,True,SHORT,2024-07-30 05:05:00,2388.475,False,True,True,0.5405,1.9243,1.9243,2385.885,2024-07-30 08:14:00,1.5405,2392.295,2024-07-30 06:57:00,True,2024-07-30 05:10:00,1.5405,1.5405,True,2389.618,2024-07-30 05:20:00,0.0935
GC,2024-07-30,Tuesday,RDR,2396.295,2389.145,7.150000000000091,2397.648,2387.498,10.150000000000091,True,SHORT,2024-07-30 11:20:00,2387.128,False,True,False,2.0284,0.8224,0.8224,2383.265,2024-07-30 11:50:00,3.0284,2410.798,2024-07-30 13:02:00,True,2024-07-30 11:27:00,0.0,3.0284,True,2389.215,2024-07-30 12:10:00,0.0098
